Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-130.9488983154297,108,3400.66,540000,10.7996,3400.07,12.7181,108,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,540000,Hopper-v5,42
-121.08910369873048,109,3411.84,545000,11.7233,3422.63,12.9851,109,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,545000,Hopper-v5,42
-131.552001953125,110,3378.65,550000,12.1756,3401.27,13.3153,110,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,550000,Hopper-v5,42
-119.09921264648438,111,3366.89,555000,11.4197,3402.79,12.5136,111,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,555000,Hopper-v5,42
-127.83638763427734,112,3390.69,560000,12.806,3373.64,13.3504,112,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,560000,Hopper-v5,42
-126.5350112915039,113,3393.48,565000,11.6895,3397.77,12.7383,113,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,565000,Hopper-v5,42
-118.17191314697266,114,3438.96,570000,11.5913,3454.25,13.0414,114,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,570000,Hopper-v5,42
-116.6179656982422,115,3115.3,575000,11.1524,3473.56,13.0205,115,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,575000,Hopper-v5,42
-110.74494171142578,116,3422.58,580000,11.5864,3435.47,13.0043,116,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,580000,Hopper-v5,42
-121.8934326171875,117,3412.05,585000,11.4521,3406.81,12.3531,117,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,585000,Hopper-v5,42
-125.84994506835938,118,3413.52,590000,11.637,3437.14,12.7216,118,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,590000,Hopper-v5,42
-139.97792053222656,119,3399.91,595000,11.8428,3419.89,13.072,119,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,595000,Hopper-v5,42
-139.3323211669922,120,3345.08,600000,11.1306,3422.01,12.6648,120,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,600000,Hopper-v5,42
-120.89459228515624,121,3421.15,605000,11.214,3439.55,11.6813,121,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,605000,Hopper-v5,42
-126.04006958007812,122,3207.8,610000,11.5649,3444.18,13.0522,122,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,610000,Hopper-v5,42
-130.39479064941406,123,3424.49,615000,11.4556,3423.93,12.7635,123,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,615000,Hopper-v5,42
-134.89126586914062,124,3403.18,620000,11.2634,3415.44,12.6464,124,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,620000,Hopper-v5,42
-132.9549560546875,125,3406.87,625000,11.4385,3395.04,12.4248,125,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,625000,Hopper-v5,42
-143.3934783935547,126,3391.23,630000,11.7426,3405.34,12.7537,126,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,630000,Hopper-v5,42
-134.54537963867188,127,3389.4,635000,11.4345,3402.87,12.2431,127,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,635000,Hopper-v5,42
-128.5340576171875,128,3421.4,640000,11.3477,3432.16,11.9527,128,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,640000,Hopper-v5,42
-136.4490509033203,129,3378.25,645000,11.5843,3399.59,12.0549,129,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,645000,Hopper-v5,42
-161.44989013671875,130,2882.89,650000,11.4655,3427.91,13.9904,130,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,650000,Hopper-v5,42
-143.45578002929688,131,2792.35,655000,10.6649,3430.84,13.159,131,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,655000,Hopper-v5,42
-146.9391632080078,132,3405.46,660000,10.7719,3414.11,12.4556,132,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,660000,Hopper-v5,42
-174.03787231445312,133,2887.87,665000,11.2027,3429.08,13.5276,133,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,665000,Hopper-v5,42
-139.37933349609375,134,3076.58,670000,11.3659,3435.64,13.0094,134,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,670000,Hopper-v5,42
-117.99162292480467,135,3394.55,675000,11.0539,3437.89,12.1472,135,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,675000,Hopper-v5,42
-147.01161193847656,136,3305.75,680000,10.8906,3407.04,13.0532,136,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,680000,Hopper-v5,42
-181.4053649902344,137,2533.03,685000,13.4247,3502.34,13.9335,137,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,685000,Hopper-v5,42
-337.3626708984375,138,1854.69,690000,14.8718,3022.53,14.9708,138,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,690000,Hopper-v5,42
-133.11114501953125,139,3104.76,695000,10.8023,3438.93,11.9789,139,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,695000,Hopper-v5,42
-140.895263671875,140,3133.36,700000,11.0157,3482.78,13.463,140,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,700000,Hopper-v5,42
-223.15126037597656,141,2989.2,705000,10.819,3416.93,13.0366,141,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,705000,Hopper-v5,42
-153.8162384033203,142,3385.13,710000,10.8789,3425.61,13.1694,142,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,710000,Hopper-v5,42
-188.98129272460935,143,3159.59,715000,11.0226,3414.73,13.4144,143,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,715000,Hopper-v5,42
-150.28880310058594,144,3216.05,720000,10.7486,3396.07,12.0351,144,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,720000,Hopper-v5,42
-160.671142578125,145,3402.41,725000,11.9715,3417.02,12.7978,145,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,725000,Hopper-v5,42
-168.25535583496094,146,3392.88,730000,11.7633,3413.66,13.024,146,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,730000,Hopper-v5,42
-141.36521911621094,147,3393.78,735000,10.8202,3406.92,11.9632,147,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,735000,Hopper-v5,42
-153.26382446289062,148,3328.48,740000,11.3702,3410.45,12.8687,148,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,740000,Hopper-v5,42
-202.8336181640625,149,3303.52,745000,10.2971,3415.03,13.1379,149,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,745000,Hopper-v5,42
-145.49473571777344,150,3351.56,750000,10.7143,3422.05,12.3452,150,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,750000,Hopper-v5,42
-164.370361328125,151,3333.44,755000,11.145,3408.25,12.6023,151,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,755000,Hopper-v5,42
-187.09637451171875,152,3351.75,760000,10.6955,3445.63,12.7802,152,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,760000,Hopper-v5,42
-134.45660400390625,153,3200.22,765000,10.7932,3428.83,12.4911,153,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,765000,Hopper-v5,42
-152.8428192138672,154,3329.81,770000,10.851,3448.82,12.2648,154,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,770000,Hopper-v5,42
-162.86312866210938,155,3364.74,775000,10.616,3459.18,11.7379,155,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,775000,Hopper-v5,42
-168.64016723632812,156,3234.18,780000,10.2862,3436.62,11.8364,156,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,780000,Hopper-v5,42
-138.10157775878906,157,3213.43,785000,10.7477,3426.37,12.2243,157,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,785000,Hopper-v5,42
-148.171630859375,158,3411.72,790000,11.0702,3411.88,12.227,158,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,790000,Hopper-v5,42
-163.2649688720703,159,3051.24,795000,10.1819,3435.53,11.9497,159,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,795000,Hopper-v5,42
-184.2316131591797,160,3087.44,800000,10.6733,3393.59,12.8467,160,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,800000,Hopper-v5,42
-175.9923858642578,161,2954.21,805000,11.0375,3444.8,12.6687,161,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,805000,Hopper-v5,42
-234.1905670166016,162,3208.42,810000,10.5923,3412.62,12.8984,162,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,810000,Hopper-v5,42
-189.3119354248047,163,3429.43,815000,11.0184,3417.36,12.857,163,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,815000,Hopper-v5,42
-164.69154357910156,164,3403.58,820000,10.9305,3403.22,12.0751,164,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,820000,Hopper-v5,42
-194.92938232421875,165,3048.41,825000,11.1558,3408.55,12.3222,165,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,825000,Hopper-v5,42
-162.2611541748047,166,3432.98,830000,10.7794,3451.23,11.8457,166,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,830000,Hopper-v5,42
-192.65284729003903,167,3388.16,835000,11.4678,3382.82,12.792,167,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,835000,Hopper-v5,42
-219.00308227539065,168,3017.08,840000,10.8856,3402.53,12.9428,168,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,840000,Hopper-v5,42
-184.7668609619141,169,3376.32,845000,10.9293,3378.41,12.7597,169,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,845000,Hopper-v5,42
-237.7213592529297,170,2739.45,850000,10.6144,3414.46,12.8157,170,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,850000,Hopper-v5,42
-202.2344207763672,171,3023.63,855000,10.3959,3426.43,12.8898,171,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,855000,Hopper-v5,42
-163.57061767578125,172,3396.72,860000,10.785,3419.23,12.8124,172,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,860000,Hopper-v5,42
-174.49729919433594,173,3420.85,865000,10.1429,3427.73,11.9407,173,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,865000,Hopper-v5,42
-204.60110473632807,174,3312.96,870000,11.1798,3411.53,12.729,174,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,870000,Hopper-v5,42
-149.6311492919922,175,3481.47,875000,10.9067,3442.74,12.3677,175,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,875000,Hopper-v5,42
-194.67198181152344,176,3280.38,880000,9.7997,3399.52,11.47,176,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,880000,Hopper-v5,42
-201.4324188232422,177,3327.12,885000,11.2594,3402.78,12.2955,177,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,885000,Hopper-v5,42
-198.66195678710935,178,3468.15,890000,10.536,3460.54,12.2562,178,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,890000,Hopper-v5,42
-250.54409790039065,179,2834.88,895000,10.9775,3431.39,12.8671,179,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,895000,Hopper-v5,42
-198.59739685058597,180,3451.82,900000,10.8876,3444.36,11.904,180,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,900000,Hopper-v5,42
-175.06436157226562,181,3461.09,905000,11.3186,3454.28,11.9666,181,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,905000,Hopper-v5,42
-195.1349334716797,182,3222.16,910000,10.5208,3445.15,11.2597,182,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,910000,Hopper-v5,42
-201.03060913085935,183,3060.12,915000,9.7296,3410.63,11.5983,183,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,915000,Hopper-v5,42
-253.06982421875,184,3149.76,920000,11.0436,3407.07,12.4769,184,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,920000,Hopper-v5,42
-255.7818298339844,185,2588.01,925000,11.1127,3444.58,12.9855,185,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,925000,Hopper-v5,42
-210.55859375,186,2991.2,930000,10.7347,3425.93,11.8243,186,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,930000,Hopper-v5,42
-205.8500061035156,187,3367.03,935000,10.3234,3419.03,11.6035,187,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,935000,Hopper-v5,42
-250.7103729248047,188,2920.74,940000,10.3203,3427.78,12.5387,188,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,940000,Hopper-v5,42
-231.7094268798828,189,2669.08,945000,10.6866,3465.62,12.5706,189,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,945000,Hopper-v5,42
-197.03292846679688,190,2982.59,950000,10.5854,3418.76,11.9734,190,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,950000,Hopper-v5,42
-234.5231475830078,191,3100.14,955000,10.6362,3445.83,12.6043,191,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,955000,Hopper-v5,42
-219.42169189453125,192,2960.45,960000,10.2932,3420.45,12.9639,192,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,960000,Hopper-v5,42
-250.73373413085935,193,3254.1,965000,10.0908,3433.53,12.215,193,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,965000,Hopper-v5,42
-234.93576049804688,194,3121.21,970000,10.3514,3419.6,11.5714,194,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,970000,Hopper-v5,42
-276.44354248046875,195,2852.19,975000,10.2363,3446.15,12.9513,195,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,975000,Hopper-v5,42
-227.82244873046875,196,3363.87,980000,10.4247,3426.08,12.26,196,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,980000,Hopper-v5,42
-218.1714782714844,197,3388.63,985000,10.4199,3430.34,12.6137,197,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,985000,Hopper-v5,42
-298.5827941894531,198,2956.76,990000,10.3968,3464.07,13.3401,198,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,990000,Hopper-v5,42
-398.5243835449219,199,2416.81,995000,10.4644,3447.69,13.6869,199,4,0.5,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_13_q4_seed42_qstd0.5,995000,Hopper-v5,42
-97.2299346923828,0,304.67,0,47.1187,281.01,24.9544,0,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,0,Hopper-v5,456
-113.09610748291016,1,302.52,5000,68.79,285.51,25.2905,1,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,5000,Hopper-v5,456
-98.51922607421876,2,437.09,10000,57.0693,478.72,21.781,2,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,10000,Hopper-v5,456
-113.2100830078125,3,412.17,15000,33.7098,438.76,21.7676,3,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,15000,Hopper-v5,456
-125.69905853271484,4,515.72,20000,72.2075,510.96,20.4054,4,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,20000,Hopper-v5,456
-134.3808135986328,5,706.66,25000,50.8307,670.25,19.115,5,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,25000,Hopper-v5,456
-26.2978515625,6,685.82,30000,23.4865,1355.19,19.1968,6,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,30000,Hopper-v5,456
-58.33041763305664,7,1518.11,35000,17.1765,1877.7,15.9397,7,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,35000,Hopper-v5,456
-88.24873352050781,8,1934.7,40000,24.6437,1454.15,16.1415,8,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,40000,Hopper-v5,456
-123.9969711303711,9,1270.09,45000,24.2405,1439.08,16.6471,9,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,45000,Hopper-v5,456
8.188486099243164,10,2906.01,50000,16.4835,3042.33,17.5922,10,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,50000,Hopper-v5,456
-124.01834106445312,11,991.94,55000,15.8234,1005.72,17.6189,11,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,55000,Hopper-v5,456
-102.77059936523438,12,1406.67,60000,15.9152,1085.28,17.6958,12,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,60000,Hopper-v5,456
-161.4016571044922,13,763.72,65000,33.3951,664.77,17.9942,13,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,65000,Hopper-v5,456
-204.32606506347656,14,927.11,70000,78.6129,1001.24,17.9018,14,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,70000,Hopper-v5,456
-84.90911102294922,15,1613.28,75000,19.2062,2525.77,17.7617,15,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,75000,Hopper-v5,456
-95.9542236328125,16,1374.76,80000,13.3109,936.26,16.5637,16,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,80000,Hopper-v5,456
-100.35911560058594,17,1910.42,85000,17.0242,3114.07,15.6375,17,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,85000,Hopper-v5,456
-105.05622863769533,18,1512.6,90000,26.9369,1548.75,14.7236,18,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,90000,Hopper-v5,456
-188.21495056152344,19,1740.46,95000,31.6262,1943.47,15.663,19,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,95000,Hopper-v5,456
-134.83999633789062,20,1649.75,100000,35.3588,3366.19,14.2812,20,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,100000,Hopper-v5,456
-143.18226623535156,21,1680.69,105000,17.5819,992.54,14.4578,21,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,105000,Hopper-v5,456
-261.9845886230469,22,984.34,110000,44.5222,1064.15,16.9676,22,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,110000,Hopper-v5,456
-218.14903259277344,23,1194.36,115000,19.8691,976.14,15.9068,23,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,115000,Hopper-v5,456
-174.5552215576172,24,1851.15,120000,24.6831,2737.74,15.343,24,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,120000,Hopper-v5,456
-194.11517333984372,25,1630.27,125000,25.5202,1831.81,14.7746,25,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,125000,Hopper-v5,456
-108.48328399658205,26,2128.33,130000,25.4941,3493.22,15.0832,26,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,130000,Hopper-v5,456
-4.040241241455078,27,3263.35,135000,13.2335,3255.78,14.6479,27,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,135000,Hopper-v5,456
-38.7016830444336,28,2498.39,140000,12.9098,3410.3,14.1281,28,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,140000,Hopper-v5,456
-169.23895263671875,29,2102.03,145000,17.9732,2662.88,16.126,29,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,145000,Hopper-v5,456
-72.72449493408203,30,3383.64,150000,12.9139,3362.85,13.8322,30,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,150000,Hopper-v5,456
-136.3984375,31,1872.59,155000,19.246,3158.68,14.5173,31,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,155000,Hopper-v5,456
-260.3042907714844,32,2315.81,160000,29.6994,3386.94,15.5809,32,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,160000,Hopper-v5,456
-90.2473602294922,33,2812.14,165000,18.1465,3427.75,13.995,33,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,165000,Hopper-v5,456
-263.44097900390625,34,1705.81,170000,30.7395,2724.3,14.6921,34,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,170000,Hopper-v5,456
-245.3134307861328,35,858.26,175000,22.1291,925.14,18.3947,35,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,175000,Hopper-v5,456
-19.111007690429688,36,3130.18,180000,13.1159,3294.35,14.3087,36,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,180000,Hopper-v5,456
-136.29698181152344,37,2783.64,185000,17.5493,2722.74,13.634,37,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,185000,Hopper-v5,456
