Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-92.71377563476562,133,2996.67,665000,11.0286,3451.74,12.0093,133,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,665000,Hopper-v5,456
-190.3466644287109,134,3007.9,670000,12.3367,3483.42,12.5239,134,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,670000,Hopper-v5,456
-120.0128173828125,135,3169.62,675000,10.377,3489.57,12.3057,135,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,675000,Hopper-v5,456
-80.95777130126953,136,3299.92,680000,11.3681,3460.17,12.5699,136,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,680000,Hopper-v5,456
-131.74781799316406,137,2981.37,685000,10.828,3434.07,12.0964,137,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,685000,Hopper-v5,456
-113.95135498046876,138,3301.66,690000,12.1331,3425.77,12.4528,138,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,690000,Hopper-v5,456
-107.94100189208984,139,3186.22,695000,9.8154,3408.65,12.7178,139,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,695000,Hopper-v5,456
-159.3546905517578,140,3255.86,700000,18.3199,3462.29,13.5202,140,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,700000,Hopper-v5,456
-430.392578125,141,2292.45,705000,27.167,3219.53,14.9531,141,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,705000,Hopper-v5,456
-90.23300170898438,142,3215.84,710000,11.6652,3447.67,13.0854,142,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,710000,Hopper-v5,456
-68.02568054199219,143,3334.91,715000,11.4278,3421.84,11.8745,143,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,715000,Hopper-v5,456
-72.37556457519531,144,3376.58,720000,11.5331,3454.65,12.247,144,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,720000,Hopper-v5,456
-119.50963592529295,145,3217.56,725000,11.2345,3445.27,11.9646,145,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,725000,Hopper-v5,456
-125.18802642822266,146,3088.7,730000,11.4348,3475.63,12.6691,146,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,730000,Hopper-v5,456
-78.39945220947266,147,3383.54,735000,11.677,3481.0,11.85,147,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,735000,Hopper-v5,456
-138.29409790039062,148,3137.06,740000,12.258,3452.37,11.9226,148,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,740000,Hopper-v5,456
-80.79615020751953,149,3418.23,745000,10.9216,3472.02,10.8305,149,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,745000,Hopper-v5,456
-156.95753479003906,150,3421.64,750000,15.6648,3496.61,11.9765,150,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,750000,Hopper-v5,456
-96.05872344970705,151,3313.15,755000,11.2014,3459.23,12.0131,151,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,755000,Hopper-v5,456
-128.26934814453125,152,3392.99,760000,12.2798,3483.38,11.3998,152,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,760000,Hopper-v5,456
-140.32501220703125,153,2956.46,765000,11.9118,3486.0,12.4708,153,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,765000,Hopper-v5,456
-376.0515441894531,154,1763.14,770000,20.805,3462.48,14.2912,154,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,770000,Hopper-v5,456
-141.86643981933594,155,3337.56,775000,12.672,3438.28,12.2299,155,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,775000,Hopper-v5,456
-106.90048217773438,156,3352.26,780000,10.508,3451.57,10.4722,156,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,780000,Hopper-v5,456
-102.54576873779295,157,3382.11,785000,10.7263,3457.96,11.8332,157,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,785000,Hopper-v5,456
-195.76617431640625,158,3146.26,790000,12.0974,3473.19,12.365,158,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,790000,Hopper-v5,456
-144.71226501464844,159,3200.59,795000,11.4777,3458.67,13.1268,159,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,795000,Hopper-v5,456
-81.2681884765625,160,3454.9,800000,10.6691,3482.15,10.8224,160,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,800000,Hopper-v5,456
-297.0412902832031,161,2876.62,805000,17.9737,3451.36,13.1862,161,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,805000,Hopper-v5,456
-122.31221771240234,162,3192.54,810000,10.103,3457.61,11.3686,162,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,810000,Hopper-v5,456
-226.5163116455078,163,2683.43,815000,17.7886,3467.81,13.3697,163,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,815000,Hopper-v5,456
-233.30035400390625,164,2555.73,820000,17.5254,3462.4,13.1434,164,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,820000,Hopper-v5,456
-218.9474334716797,165,2723.4,825000,14.6868,3402.28,13.0333,165,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,825000,Hopper-v5,456
-138.61390686035156,166,2950.49,830000,13.6773,3464.76,12.1806,166,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,830000,Hopper-v5,456
-96.80300903320312,167,3083.77,835000,12.1825,3471.89,13.1611,167,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,835000,Hopper-v5,456
-200.05332946777344,168,2752.52,840000,13.1205,3468.51,13.5796,168,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,840000,Hopper-v5,456
-253.1132049560547,169,2756.5,845000,12.4913,3446.21,12.9809,169,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,845000,Hopper-v5,456
-120.50003051757812,170,3263.91,850000,10.9418,3500.82,11.9635,170,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,850000,Hopper-v5,456
-114.43236541748048,171,3100.49,855000,12.3387,3474.36,12.9298,171,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,855000,Hopper-v5,456
-281.3304748535156,172,2939.46,860000,20.4258,3229.22,13.5939,172,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,860000,Hopper-v5,456
-247.688232421875,173,3234.13,865000,15.897,3460.32,12.1395,173,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,865000,Hopper-v5,456
-156.02874755859375,174,3370.12,870000,11.8736,3447.06,11.9555,174,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,870000,Hopper-v5,456
-127.36016845703124,175,3357.71,875000,11.0287,3450.84,11.8026,175,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,875000,Hopper-v5,456
-266.533203125,176,2149.24,880000,20.445,3448.23,10.8319,176,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,880000,Hopper-v5,456
-257.74853515625,177,3015.76,885000,15.0736,3479.43,12.3821,177,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,885000,Hopper-v5,456
-102.55086517333984,178,3279.1,890000,10.5275,3484.31,12.3184,178,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,890000,Hopper-v5,456
-374.6287231445313,179,2908.64,895000,19.3655,3492.43,13.8325,179,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,895000,Hopper-v5,456
-118.83202362060548,180,3181.74,900000,10.934,3484.05,11.6843,180,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,900000,Hopper-v5,456
-178.66030883789062,181,3109.03,905000,12.9161,3460.44,12.5273,181,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,905000,Hopper-v5,456
-161.6214141845703,182,3314.64,910000,12.3628,3472.72,11.9559,182,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,910000,Hopper-v5,456
-124.38172149658205,183,3377.69,915000,12.2272,3442.17,12.1822,183,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,915000,Hopper-v5,456
-120.6282958984375,184,3202.45,920000,11.4452,3478.37,12.3347,184,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,920000,Hopper-v5,456
-182.53839111328125,185,2579.93,925000,11.7995,3349.47,12.3394,185,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,925000,Hopper-v5,456
-346.2040100097656,186,2823.47,930000,23.9875,3513.64,12.8462,186,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,930000,Hopper-v5,456
-359.1986694335937,187,2147.91,935000,13.2936,2940.57,12.3831,187,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,935000,Hopper-v5,456
-190.24801635742188,188,3074.86,940000,10.4985,3479.13,11.0541,188,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,940000,Hopper-v5,456
-640.5051879882812,189,1973.52,945000,29.2056,3536.06,13.8218,189,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,945000,Hopper-v5,456
-247.31788635253903,190,3178.29,950000,12.4833,3480.17,11.6093,190,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,950000,Hopper-v5,456
-76.55542755126953,191,3248.82,955000,9.7054,3468.53,10.2159,191,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,955000,Hopper-v5,456
-315.7817687988281,192,2575.07,960000,12.8501,3464.63,12.7054,192,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,960000,Hopper-v5,456
-321.9653625488281,193,2869.67,965000,16.4962,3457.94,12.8211,193,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,965000,Hopper-v5,456
-827.5709228515625,194,1378.41,970000,35.4176,2549.7,15.9289,194,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,970000,Hopper-v5,456
-541.6664428710938,195,2042.78,975000,38.9616,3473.89,15.0732,195,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,975000,Hopper-v5,456
-571.3854370117188,196,1963.3,980000,35.2499,3453.97,13.8867,196,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,980000,Hopper-v5,456
-727.9793090820312,197,2234.62,985000,36.3505,2861.12,14.4565,197,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,985000,Hopper-v5,456
-639.462158203125,198,2474.04,990000,40.0955,3446.09,15.0272,198,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,990000,Hopper-v5,456
-365.9974365234375,199,3030.13,995000,17.9245,3478.18,12.2485,199,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,995000,Hopper-v5,456
-70.87789916992188,0,398.08,0,25.1457,313.23,23.9426,0,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,0,Hopper-v5,42
-88.03978729248047,1,350.81,5000,34.5052,346.25,24.5918,1,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,5000,Hopper-v5,42
-113.68407440185548,2,300.14,10000,47.1413,301.81,24.3713,2,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,10000,Hopper-v5,42
-117.64396667480467,3,412.89,15000,41.9061,411.36,21.5451,3,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,15000,Hopper-v5,42
-135.43453979492188,4,522.9,20000,47.435,635.28,20.423,4,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,20000,Hopper-v5,42
-129.1995086669922,5,496.28,25000,32.6563,529.01,22.0115,5,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,25000,Hopper-v5,42
-123.19369506835938,6,540.99,30000,27.2543,574.58,20.9043,6,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,30000,Hopper-v5,42
-145.93386840820312,7,595.1,35000,30.9608,652.02,20.2708,7,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,35000,Hopper-v5,42
-115.95435333251952,8,689.46,40000,17.4124,775.53,19.7327,8,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,40000,Hopper-v5,42
-108.00552368164062,9,595.05,45000,15.7841,606.01,19.8689,9,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,45000,Hopper-v5,42
-80.59101104736328,10,708.8,50000,14.7225,876.34,19.3926,10,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,50000,Hopper-v5,42
-92.72055053710938,11,608.8,55000,17.3432,624.16,20.1523,11,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,55000,Hopper-v5,42
-111.17711639404295,12,566.65,60000,15.6277,571.21,21.0069,12,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,60000,Hopper-v5,42
-151.4683837890625,13,525.69,65000,15.25,576.52,21.0596,13,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,65000,Hopper-v5,42
-155.3218231201172,14,697.14,70000,14.618,713.3,20.1942,14,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,70000,Hopper-v5,42
-109.81905364990234,15,2031.69,75000,12.512,2282.22,18.1154,15,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,75000,Hopper-v5,42
-184.6496734619141,16,806.83,80000,18.5416,891.4,19.2926,16,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,80000,Hopper-v5,42
-181.48301696777344,17,763.66,85000,15.3845,803.68,19.5319,17,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,85000,Hopper-v5,42
-201.35662841796875,18,770.05,90000,20.9568,795.91,20.0777,18,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,90000,Hopper-v5,42
-163.38223266601562,19,1271.09,95000,15.8339,1412.17,17.7915,19,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,95000,Hopper-v5,42
-155.58041381835938,20,1285.21,100000,13.4177,1647.4,17.1599,20,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,100000,Hopper-v5,42
-63.396705627441406,21,1837.02,105000,14.4454,804.43,17.3615,21,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,105000,Hopper-v5,42
-100.47857666015624,22,1988.61,110000,13.364,834.87,16.7111,22,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,110000,Hopper-v5,42
-219.4078521728516,23,1358.85,115000,24.9641,1961.08,17.6225,23,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,115000,Hopper-v5,42
-112.87783813476562,24,815.15,120000,14.1371,560.28,16.977,24,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,120000,Hopper-v5,42
-209.4809417724609,25,1282.84,125000,22.3154,2444.71,16.8481,25,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,125000,Hopper-v5,42
-178.36842346191406,26,1870.92,130000,18.3844,2998.05,17.3949,26,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,130000,Hopper-v5,42
-248.83364868164065,27,947.27,135000,20.3799,882.22,19.6217,27,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,135000,Hopper-v5,42
-215.8198699951172,28,1511.35,140000,18.0332,3048.8,18.2555,28,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,140000,Hopper-v5,42
-291.3424377441406,29,1247.08,145000,29.1939,1203.37,18.2085,29,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,145000,Hopper-v5,42
-230.9803009033203,30,1158.42,150000,17.1082,2172.64,18.1592,30,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,150000,Hopper-v5,42
-216.9447479248047,31,1043.09,155000,18.8618,1110.91,19.0641,31,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,155000,Hopper-v5,42
-279.6741027832031,32,946.1,160000,24.84,1069.25,19.5085,32,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,160000,Hopper-v5,42
-347.0611877441406,33,908.78,165000,34.1455,953.11,19.3927,33,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,165000,Hopper-v5,42
-190.9805603027344,34,1428.19,170000,14.4465,2992.52,17.3556,34,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,170000,Hopper-v5,42
-272.9148864746094,35,1214.41,175000,22.7688,1580.69,17.7961,35,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,175000,Hopper-v5,42
-245.80111694335935,36,1000.51,180000,20.6064,1147.22,18.149,36,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,180000,Hopper-v5,42
-117.6871337890625,37,2718.63,185000,14.3111,3164.08,17.018,37,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,185000,Hopper-v5,42
-244.86947631835935,38,1130.73,190000,14.0115,1236.7,17.8883,38,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,190000,Hopper-v5,42
-192.9701232910156,39,2162.58,195000,14.7703,3130.31,16.3978,39,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,195000,Hopper-v5,42
-209.8809509277344,40,1728.87,200000,12.4765,1132.27,16.4201,40,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,200000,Hopper-v5,42
-248.62831115722656,41,1260.93,205000,13.5471,1232.12,17.7326,41,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,205000,Hopper-v5,42
-288.5573425292969,42,1502.77,210000,17.5366,1043.8,17.2201,42,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,210000,Hopper-v5,42
-248.6155242919922,43,1900.15,215000,16.2274,1546.64,16.9821,43,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,215000,Hopper-v5,42
-253.6396331787109,44,1626.33,220000,15.1187,962.16,16.3569,44,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,220000,Hopper-v5,42
-283.2669982910156,45,1857.18,225000,17.4289,3093.13,17.4996,45,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,225000,Hopper-v5,42
-314.0733642578125,46,1508.89,230000,22.4743,3099.91,17.825,46,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,230000,Hopper-v5,42
-407.1694641113281,47,1217.96,235000,37.3664,1230.72,17.1684,47,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,235000,Hopper-v5,42
-267.4781494140625,48,1892.37,240000,25.4255,3173.63,16.3827,48,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,240000,Hopper-v5,42
-391.4741821289063,49,1157.16,245000,30.2774,1372.17,17.2275,49,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,245000,Hopper-v5,42
-365.02923583984375,50,1109.34,250000,17.6757,1198.87,17.2168,50,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,250000,Hopper-v5,42
-351.554931640625,51,1051.03,255000,17.9291,1137.24,17.7924,51,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,255000,Hopper-v5,42
-336.8183288574219,52,1539.5,260000,14.8801,1182.97,15.6429,52,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,260000,Hopper-v5,42
-306.29791259765625,53,1455.9,265000,15.3225,1985.56,15.6438,53,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,265000,Hopper-v5,42
-153.3795623779297,54,2461.3,270000,17.0375,2745.59,15.1327,54,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,270000,Hopper-v5,42
-150.225341796875,55,2231.48,275000,14.8235,1851.02,15.8311,55,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,275000,Hopper-v5,42
-168.67929077148438,56,2687.83,280000,13.2477,3104.14,15.1775,56,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,280000,Hopper-v5,42
-267.02685546875,57,2178.32,285000,14.752,3307.9,15.8441,57,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,285000,Hopper-v5,42
-245.4927520751953,58,1841.2,290000,13.6963,2593.78,15.6595,58,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,290000,Hopper-v5,42
-212.2108917236328,59,2843.73,295000,14.0776,3227.98,15.3983,59,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,295000,Hopper-v5,42
-179.01629638671875,60,3150.44,300000,12.8426,3162.12,16.4388,60,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,300000,Hopper-v5,42
-342.5223693847656,61,2035.15,305000,20.5344,2710.72,16.7442,61,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,305000,Hopper-v5,42
-147.7196502685547,62,2763.8,310000,12.9602,2764.34,14.7783,62,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,310000,Hopper-v5,42
