Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
703,-3940.889892578125,3515000,13.0691,33.3934,703,5359.35,5540.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3515000,Walker2d-v5,3
704,-3969.50341796875,3520000,13.5904,33.4515,704,5358.24,5521.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3520000,Walker2d-v5,3
705,-3750.67578125,3525000,14.221,33.6546,705,5380.97,5547.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3525000,Walker2d-v5,3
706,-3865.021728515625,3530000,14.399,33.8822,706,5410.93,5558.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3530000,Walker2d-v5,3
707,-4013.067138671875,3535000,14.7792,34.8245,707,5378.93,5563.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3535000,Walker2d-v5,3
708,-3890.47998046875,3540000,13.8613,33.8232,708,5400.25,5595.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3540000,Walker2d-v5,3
709,-3551.974365234375,3545000,13.5972,33.3156,709,4828.67,4904.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3545000,Walker2d-v5,3
710,-3907.769287109375,3550000,13.0743,33.8395,710,5305.51,5436.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3550000,Walker2d-v5,3
711,-3853.00732421875,3555000,13.7532,34.2218,711,5384.3,5529.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3555000,Walker2d-v5,3
712,-3960.188720703125,3560000,14.1492,34.2966,712,5362.25,5553.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3560000,Walker2d-v5,3
713,-4249.72216796875,3565000,12.6986,33.5812,713,5330.59,5502.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3565000,Walker2d-v5,3
714,-4093.70703125,3570000,12.8399,33.277,714,5260.81,5566.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3570000,Walker2d-v5,3
715,-4048.783203125,3575000,13.7008,34.2793,715,5376.28,5525.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3575000,Walker2d-v5,3
716,-3880.196533203125,3580000,13.5365,34.1203,716,5375.21,5504.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3580000,Walker2d-v5,3
717,-3652.505859375,3585000,13.2821,33.463,717,5203.87,5583.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3585000,Walker2d-v5,3
718,-4041.388427734375,3590000,13.3769,34.4192,718,5356.47,5514.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3590000,Walker2d-v5,3
719,-4988.62255859375,3595000,13.4776,35.4848,719,3119.15,4336.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3595000,Walker2d-v5,3
720,-3726.46484375,3600000,13.0466,33.5791,720,5397.62,5514.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3600000,Walker2d-v5,3
721,-4015.305419921875,3605000,12.824,33.3729,721,5365.48,5521.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3605000,Walker2d-v5,3
722,-3682.487060546875,3610000,13.925,34.1182,722,5385.61,5500.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3610000,Walker2d-v5,3
723,-4419.17919921875,3615000,13.7682,34.0447,723,4561.62,5507.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3615000,Walker2d-v5,3
724,-4100.998046875,3620000,14.0429,34.089,724,5364.53,5497.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3620000,Walker2d-v5,3
725,-4098.4013671875,3625000,13.2765,34.1788,725,5352.88,5473.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3625000,Walker2d-v5,3
726,-3955.106689453125,3630000,13.3938,33.8877,726,5322.4,5421.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3630000,Walker2d-v5,3
727,-3746.10107421875,3635000,13.3866,33.3491,727,5315.19,5492.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3635000,Walker2d-v5,3
728,-4135.53271484375,3640000,13.8844,34.3597,728,4916.63,5531.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3640000,Walker2d-v5,3
729,-3666.22900390625,3645000,14.009,33.6289,729,5353.76,5504.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3645000,Walker2d-v5,3
730,-3631.354248046875,3650000,13.0325,32.9749,730,5162.1,5574.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3650000,Walker2d-v5,3
731,-4219.22802734375,3655000,13.1159,34.2704,731,5057.39,5221.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3655000,Walker2d-v5,3
732,-4006.561279296875,3660000,13.43,34.3336,732,4688.81,5568.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3660000,Walker2d-v5,3
733,-3821.8974609375,3665000,13.9671,33.1847,733,5361.92,5558.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3665000,Walker2d-v5,3
734,-3670.425048828125,3670000,13.2938,33.4086,734,5349.69,5564.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3670000,Walker2d-v5,3
735,-4058.951416015625,3675000,13.4332,34.5374,735,5388.44,5573.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3675000,Walker2d-v5,3
736,-4227.10595703125,3680000,14.8566,34.6911,736,5368.72,5523.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3680000,Walker2d-v5,3
737,-4103.07861328125,3685000,13.132,33.8246,737,5245.94,5566.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3685000,Walker2d-v5,3
738,-4350.83203125,3690000,13.5704,34.2602,738,5373.58,5514.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3690000,Walker2d-v5,3
739,-4424.94384765625,3695000,13.9007,34.5458,739,5366.9,5556.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3695000,Walker2d-v5,3
740,-4753.51025390625,3700000,15.1584,35.8322,740,5359.52,5530.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3700000,Walker2d-v5,3
741,-4284.3203125,3705000,13.7428,34.8987,741,5321.75,5532.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3705000,Walker2d-v5,3
742,-4389.87548828125,3710000,14.0901,35.4204,742,5074.21,5467.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3710000,Walker2d-v5,3
743,-4493.44921875,3715000,13.6837,34.6042,743,3983.21,5530.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3715000,Walker2d-v5,3
744,-5820.54541015625,3720000,15.6896,35.4003,744,4056.88,5453.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3720000,Walker2d-v5,3
745,-6106.67822265625,3725000,13.275,35.8186,745,3248.18,3848.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3725000,Walker2d-v5,3
746,-4877.6728515625,3730000,15.8059,35.3018,746,4561.64,5525.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,3730000,Walker2d-v5,3
0,-108.81651306152344,0,20.0043,49.8287,0,319.86,308.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,0,Walker2d-v5,4
1,-103.52789306640624,5000,20.8371,50.2951,1,331.53,346.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,5000,Walker2d-v5,4
2,-94.28240203857422,10000,26.3036,49.2567,2,318.41,475.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,10000,Walker2d-v5,4
3,-111.66728973388672,15000,29.9333,49.6351,3,344.17,367.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,15000,Walker2d-v5,4
4,-119.97396087646484,20000,15.2947,48.9293,4,375.21,379.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,20000,Walker2d-v5,4
5,-162.54212951660156,25000,22.1774,49.3725,5,459.63,407.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,25000,Walker2d-v5,4
6,-160.72743225097656,30000,20.6704,49.8433,6,376.3,513.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,30000,Walker2d-v5,4
7,-171.97232055664062,35000,29.8738,47.4278,7,791.32,1015.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,35000,Walker2d-v5,4
8,-198.6318206787109,40000,16.8187,48.1674,8,873.03,1102.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,40000,Walker2d-v5,4
9,-149.53616333007812,45000,17.8568,48.0401,9,1342.11,1500.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,45000,Walker2d-v5,4
10,-210.72036743164065,50000,18.8915,47.6366,10,1319.36,1716.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,50000,Walker2d-v5,4
11,-182.94747924804688,55000,18.1757,47.5864,11,803.17,905.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,55000,Walker2d-v5,4
12,-216.7385406494141,60000,21.6189,47.1105,12,1102.66,1032.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,60000,Walker2d-v5,4
13,-216.40994262695312,65000,21.0332,47.4442,13,780.01,783.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,65000,Walker2d-v5,4
14,-233.98910522460935,70000,34.1201,48.0749,14,905.86,858.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,70000,Walker2d-v5,4
15,-222.11399841308597,75000,34.0197,47.8241,15,1004.59,1355.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,75000,Walker2d-v5,4
16,-267.4859313964844,80000,29.8012,48.0969,16,797.4,851.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,80000,Walker2d-v5,4
17,-232.71604919433597,85000,26.5751,46.6727,17,1351.52,1728.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,85000,Walker2d-v5,4
18,-262.0889587402344,90000,32.0856,47.3727,18,1107.36,1224.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,90000,Walker2d-v5,4
19,-230.68104553222656,95000,24.0918,46.9253,19,1408.04,860.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,95000,Walker2d-v5,4
20,-295.5757751464844,100000,35.0566,47.3654,20,1369.63,1230.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,100000,Walker2d-v5,4
21,-319.86444091796875,105000,25.0338,46.9228,21,1332.0,1973.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,105000,Walker2d-v5,4
22,-313.7303771972656,110000,33.5109,46.3892,22,1192.49,1437.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,110000,Walker2d-v5,4
23,-306.4700622558594,115000,22.831,46.302,23,1376.81,1704.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,115000,Walker2d-v5,4
24,-335.10174560546875,120000,18.2079,45.781,24,1340.96,1754.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,120000,Walker2d-v5,4
25,-192.6314849853516,125000,16.6162,45.5506,25,2118.35,3302.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,125000,Walker2d-v5,4
26,-176.31565856933594,130000,19.7032,45.849,26,2857.13,3270.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,130000,Walker2d-v5,4
27,-246.62762451171875,135000,24.035,45.0695,27,2487.69,3115.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,135000,Walker2d-v5,4
28,-334.4974365234375,140000,35.7711,46.4912,28,1441.84,2724.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,140000,Walker2d-v5,4
29,-261.7928466796875,145000,24.9859,44.8268,29,3153.57,2696.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,145000,Walker2d-v5,4
30,-215.16177368164065,150000,27.3253,45.5544,30,2500.03,2977.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,150000,Walker2d-v5,4
31,-197.7647247314453,155000,24.0436,45.4249,31,3046.09,3448.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,155000,Walker2d-v5,4
32,-185.30731201171875,160000,17.5691,44.8475,32,3036.03,3453.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,160000,Walker2d-v5,4
33,-238.88168334960935,165000,23.5034,45.0095,33,3610.46,3564.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,165000,Walker2d-v5,4
34,-203.25177001953125,170000,21.7162,44.9743,34,3307.53,3678.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,170000,Walker2d-v5,4
35,-200.77996826171875,175000,19.4972,45.5141,35,3632.97,3646.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,175000,Walker2d-v5,4
36,-233.2340850830078,180000,19.8043,44.371,36,2843.8,3808.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,180000,Walker2d-v5,4
37,-211.64990234375,185000,20.1056,45.3686,37,3687.57,3713.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,185000,Walker2d-v5,4
38,-256.40643310546875,190000,21.0573,44.8837,38,3181.39,3571.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,190000,Walker2d-v5,4
39,-229.9117584228516,195000,18.636,45.3546,39,3493.62,3477.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,195000,Walker2d-v5,4
40,-225.20944213867188,200000,20.3599,45.7194,40,3439.04,3774.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,200000,Walker2d-v5,4
41,-236.5695953369141,205000,18.3931,45.2912,41,3423.45,3636.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,205000,Walker2d-v5,4
42,-222.537841796875,210000,20.0829,45.1442,42,3777.81,3784.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,210000,Walker2d-v5,4
43,-253.8031311035156,215000,18.9506,45.0281,43,3783.73,3894.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,215000,Walker2d-v5,4
44,-240.45301818847656,220000,19.2857,44.5779,44,3616.84,3723.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,220000,Walker2d-v5,4
45,-263.3993225097656,225000,18.7104,43.8845,45,3681.24,3740.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,225000,Walker2d-v5,4
46,-252.6351776123047,230000,20.0798,45.2801,46,3793.31,3858.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,230000,Walker2d-v5,4
47,-282.9767761230469,235000,19.3613,45.7652,47,3633.06,3698.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,235000,Walker2d-v5,4
48,-292.1109313964844,240000,17.5684,44.591,48,3640.87,3602.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,240000,Walker2d-v5,4
49,-271.2130432128906,245000,18.341,43.849,49,3776.77,3855.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,245000,Walker2d-v5,4
50,-270.1307373046875,250000,18.4761,43.6938,50,3823.83,3960.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,250000,Walker2d-v5,4
51,-275.005615234375,255000,20.5601,44.8371,51,3870.68,3906.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,255000,Walker2d-v5,4
52,-318.4844970703125,260000,18.8423,44.8607,52,3295.97,3841.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,260000,Walker2d-v5,4
53,-321.5542297363281,265000,19.3287,44.0345,53,3628.7,3842.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,265000,Walker2d-v5,4
54,-295.7593078613281,270000,18.776,43.8498,54,3767.46,3885.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,270000,Walker2d-v5,4
55,-315.3231811523437,275000,19.0599,44.8673,55,3776.04,3940.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,275000,Walker2d-v5,4
56,-319.1328430175781,280000,19.7451,43.9221,56,3818.6,3868.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,280000,Walker2d-v5,4
57,-353.1060791015625,285000,18.0764,43.6316,57,3643.05,3925.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,285000,Walker2d-v5,4
58,-316.9647216796875,290000,17.6792,44.1916,58,3773.0,3943.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,290000,Walker2d-v5,4
59,-340.2557373046875,295000,17.6059,43.8708,59,3643.05,3929.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,295000,Walker2d-v5,4
60,-338.47283935546875,300000,17.7767,42.97,60,3694.75,3801.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,300000,Walker2d-v5,4
61,-352.1956787109375,305000,16.9066,42.7327,61,3938.11,4091.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,305000,Walker2d-v5,4
62,-360.4745178222656,310000,18.0189,43.9981,62,3850.01,4031.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,310000,Walker2d-v5,4
63,-366.5177001953125,315000,18.6714,44.575,63,3755.28,4038.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,315000,Walker2d-v5,4
64,-376.1776428222656,320000,18.1829,44.1536,64,3798.39,3945.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,320000,Walker2d-v5,4
65,-370.71435546875,325000,18.0295,43.8642,65,3926.42,4144.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,325000,Walker2d-v5,4
66,-397.56976318359375,330000,17.8423,45.1152,66,3661.62,4058.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,330000,Walker2d-v5,4
67,-393.2909851074219,335000,18.4489,44.9751,67,3843.41,3974.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,335000,Walker2d-v5,4
68,-386.1076354980469,340000,20.3955,44.0148,68,3969.81,4093.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,340000,Walker2d-v5,4
69,-396.5493774414063,345000,17.9503,44.4816,69,3783.89,3949.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,345000,Walker2d-v5,4
70,-427.5855407714844,350000,18.5875,43.1729,70,4005.13,4117.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,350000,Walker2d-v5,4
71,-395.2405090332031,355000,18.4245,42.942,71,3936.78,4052.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,355000,Walker2d-v5,4
72,-428.7998046875,360000,19.1093,44.2618,72,3726.95,3897.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,360000,Walker2d-v5,4
73,-447.7218933105469,365000,19.0472,44.3141,73,3777.61,3934.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,365000,Walker2d-v5,4
74,-416.833740234375,370000,17.0518,43.1565,74,3900.44,4033.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,370000,Walker2d-v5,4
75,-406.9759521484375,375000,20.1851,43.5584,75,3782.01,4035.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,375000,Walker2d-v5,4
76,-435.9622802734375,380000,17.6907,43.5526,76,3933.23,3979.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,380000,Walker2d-v5,4
77,-451.8963317871094,385000,18.7546,43.9331,77,3618.06,3960.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,385000,Walker2d-v5,4
78,-475.4820861816406,390000,17.5168,43.8261,78,3819.1,3895.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,390000,Walker2d-v5,4
79,-458.3787231445313,395000,18.3547,43.8399,79,3838.6,4035.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,395000,Walker2d-v5,4
80,-498.9151306152344,400000,18.3505,45.2692,80,3724.61,3989.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,400000,Walker2d-v5,4
81,-491.40228271484375,405000,20.2892,44.8708,81,3837.77,3944.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,405000,Walker2d-v5,4
