Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
530,-8245.8876953125,2650000,16.175,40.9935,530,4395.48,4399.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2650000,Walker2d-v5,4
531,-8616.4765625,2655000,16.2515,40.9839,531,4552.72,4624.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2655000,Walker2d-v5,4
532,-8421.6484375,2660000,15.7305,40.9806,532,4379.2,4417.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2660000,Walker2d-v5,4
533,-8723.3447265625,2665000,16.2262,41.1637,533,4153.64,4551.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2665000,Walker2d-v5,4
534,-8680.3662109375,2670000,15.2756,41.0642,534,4465.19,4040.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2670000,Walker2d-v5,4
535,-8758.5947265625,2675000,16.3433,41.2897,535,4350.84,4532.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2675000,Walker2d-v5,4
536,-8776.9765625,2680000,15.7246,41.4888,536,4079.13,4488.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2680000,Walker2d-v5,4
537,-7917.33837890625,2685000,32.3132,52.2427,537,-17.68,-19.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2685000,Walker2d-v5,4
538,-5306.25244140625,2690000,53.5725,53.2258,538,247.97,222.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2690000,Walker2d-v5,4
539,-5716.4873046875,2695000,123.0491,53.2531,539,266.38,355.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2695000,Walker2d-v5,4
540,-9796.529296875,2700000,28.646,49.8306,540,309.24,340.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2700000,Walker2d-v5,4
541,-11774.4853515625,2705000,16.899,49.188,541,320.93,394.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2705000,Walker2d-v5,4
542,-6948.61474609375,2710000,50.9372,54.7314,542,-29.23,-29.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2710000,Walker2d-v5,4
543,-9289.1767578125,2715000,35.6239,43.5795,543,1619.3,1662.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2715000,Walker2d-v5,4
544,-9433.8642578125,2720000,18.9534,42.0462,544,1898.81,1859.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2720000,Walker2d-v5,4
545,-10069.5478515625,2725000,32.3655,43.4174,545,1439.5,1472.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2725000,Walker2d-v5,4
546,-9221.7783203125,2730000,32.3265,43.3039,546,1696.37,1297.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2730000,Walker2d-v5,4
547,-9200.560546875,2735000,15.9923,42.0001,547,2872.34,3480.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2735000,Walker2d-v5,4
548,-9125.6796875,2740000,15.8256,41.5627,548,3674.62,3380.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2740000,Walker2d-v5,4
549,-9252.50390625,2745000,16.6442,41.2124,549,4007.36,4157.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2745000,Walker2d-v5,4
550,-9582.357421875,2750000,18.3526,42.714,550,4007.87,4192.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2750000,Walker2d-v5,4
551,-9523.4931640625,2755000,15.6117,41.9807,551,3848.67,4338.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2755000,Walker2d-v5,4
552,-9429.30078125,2760000,15.9253,42.1659,552,4181.45,4274.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2760000,Walker2d-v5,4
553,-9002.751953125,2765000,15.5269,41.7881,553,3875.24,4484.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2765000,Walker2d-v5,4
554,-9068.3466796875,2770000,16.1028,41.8582,554,3900.28,4476.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2770000,Walker2d-v5,4
555,-9287.4951171875,2775000,16.3569,41.9705,555,3525.24,3635.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2775000,Walker2d-v5,4
556,-8949.775390625,2780000,15.7885,41.0148,556,3836.99,4035.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2780000,Walker2d-v5,4
557,-9486.6015625,2785000,16.4986,41.3818,557,4093.91,4490.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2785000,Walker2d-v5,4
558,-9844.3681640625,2790000,15.7209,41.6979,558,3995.85,4184.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2790000,Walker2d-v5,4
559,-9409.84375,2795000,15.6244,41.3063,559,3984.14,3916.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2795000,Walker2d-v5,4
560,-9432.9609375,2800000,15.2254,41.3671,560,4307.72,4255.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2800000,Walker2d-v5,4
561,-9580.96484375,2805000,16.6538,41.4152,561,4327.23,4526.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2805000,Walker2d-v5,4
562,-9214.5009765625,2810000,16.388,40.9755,562,4383.75,4474.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2810000,Walker2d-v5,4
563,-9272.40625,2815000,15.3719,41.0583,563,4408.33,4244.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2815000,Walker2d-v5,4
564,-9179.9052734375,2820000,16.2184,41.1881,564,4276.11,4557.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2820000,Walker2d-v5,4
565,-9321.74609375,2825000,15.9512,41.0998,565,4251.46,4518.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2825000,Walker2d-v5,4
566,-9029.0107421875,2830000,15.232,41.1456,566,4227.64,4256.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2830000,Walker2d-v5,4
567,-9087.583984375,2835000,15.0095,40.8722,567,3639.66,4121.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2835000,Walker2d-v5,4
568,-9172.9951171875,2840000,14.1316,41.266,568,4361.99,4533.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2840000,Walker2d-v5,4
569,-8922.66796875,2845000,16.7368,40.5054,569,3964.51,2906.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2845000,Walker2d-v5,4
570,-9115.7744140625,2850000,14.8612,40.9796,570,4319.44,4579.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2850000,Walker2d-v5,4
571,-9499.1796875,2855000,14.6665,41.5932,571,3560.61,3899.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2855000,Walker2d-v5,4
572,-9452.462890625,2860000,15.8128,41.1408,572,4227.08,4359.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2860000,Walker2d-v5,4
573,-8963.69921875,2865000,15.8382,40.768,573,4344.98,4447.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2865000,Walker2d-v5,4
574,-9216.4921875,2870000,16.2449,40.907,574,4425.54,4544.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2870000,Walker2d-v5,4
575,-9181.765625,2875000,14.7786,41.0597,575,4225.82,4486.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2875000,Walker2d-v5,4
576,-8577.984375,2880000,15.9926,40.5277,576,4368.81,4569.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2880000,Walker2d-v5,4
577,-9070.6376953125,2885000,16.8019,41.1538,577,4284.6,4557.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2885000,Walker2d-v5,4
578,-8982.5234375,2890000,16.3147,41.1633,578,4260.85,4540.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2890000,Walker2d-v5,4
579,-9098.03125,2895000,16.4162,41.2452,579,4434.6,4555.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2895000,Walker2d-v5,4
580,-9138.4775390625,2900000,17.0409,41.3822,580,4464.6,4582.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2900000,Walker2d-v5,4
581,-8838.24609375,2905000,15.9203,40.8794,581,4267.02,4583.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2905000,Walker2d-v5,4
582,-8802.3056640625,2910000,15.0388,40.5737,582,4482.0,4558.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2910000,Walker2d-v5,4
583,-9161.3447265625,2915000,15.7533,40.8031,583,3755.96,4456.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2915000,Walker2d-v5,4
584,-9033.568359375,2920000,16.9914,41.2005,584,4391.3,4394.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2920000,Walker2d-v5,4
585,-9119.205078125,2925000,14.9498,41.0837,585,4395.97,4245.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2925000,Walker2d-v5,4
586,-9000.232421875,2930000,15.3695,40.7729,586,4446.52,4519.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2930000,Walker2d-v5,4
587,-9066.08984375,2935000,15.9886,41.0949,587,4263.05,4573.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2935000,Walker2d-v5,4
588,-9042.6005859375,2940000,16.1128,40.9683,588,4450.31,4559.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2940000,Walker2d-v5,4
589,-9212.1748046875,2945000,14.4752,41.0102,589,4117.31,4572.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2945000,Walker2d-v5,4
590,-8972.478515625,2950000,15.6964,41.3046,590,4461.04,4586.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2950000,Walker2d-v5,4
591,-9283.5556640625,2955000,15.5298,41.1626,591,4234.28,4514.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2955000,Walker2d-v5,4
592,-9196.6572265625,2960000,16.2667,41.4155,592,4412.41,4521.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2960000,Walker2d-v5,4
593,-9312.0498046875,2965000,14.813,41.095,593,4463.93,4580.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2965000,Walker2d-v5,4
594,-9237.7841796875,2970000,15.0749,41.3404,594,4428.77,4517.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2970000,Walker2d-v5,4
595,-9065.2880859375,2975000,16.0365,41.1516,595,4459.53,4547.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2975000,Walker2d-v5,4
596,-9398.1923828125,2980000,15.8785,41.1252,596,4452.52,4554.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2980000,Walker2d-v5,4
597,-9174.345703125,2985000,16.0717,40.9295,597,4476.59,4575.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2985000,Walker2d-v5,4
598,-8907.212890625,2990000,15.7228,40.7971,598,4519.31,4568.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2990000,Walker2d-v5,4
599,-9189.9775390625,2995000,15.9756,41.0063,599,4478.92,4591.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,2995000,Walker2d-v5,4
600,-9261.4560546875,3000000,15.793,40.8121,600,4522.76,4598.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3000000,Walker2d-v5,4
601,-8886.798828125,3005000,16.6906,40.8642,601,4381.94,4581.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3005000,Walker2d-v5,4
602,-9348.2265625,3010000,16.414,41.1197,602,4455.94,4520.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3010000,Walker2d-v5,4
603,-9527.0205078125,3015000,16.8194,41.0108,603,4452.69,4543.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3015000,Walker2d-v5,4
604,-9113.0283203125,3020000,16.4128,41.2103,604,4496.98,4589.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3020000,Walker2d-v5,4
605,-9412.36328125,3025000,16.1629,40.9903,605,4501.87,4577.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3025000,Walker2d-v5,4
606,-9330.904296875,3030000,16.4922,40.9333,606,4522.44,4608.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3030000,Walker2d-v5,4
607,-9334.796875,3035000,16.5524,40.8272,607,4373.17,4590.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3035000,Walker2d-v5,4
608,-9295.833984375,3040000,16.5706,40.892,608,4524.09,4666.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3040000,Walker2d-v5,4
609,-8995.013671875,3045000,17.0421,41.0829,609,4539.63,4614.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3045000,Walker2d-v5,4
610,-9141.91796875,3050000,16.6038,41.2232,610,4532.78,4637.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3050000,Walker2d-v5,4
611,-9242.322265625,3055000,16.1451,41.0801,611,4519.06,4624.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3055000,Walker2d-v5,4
612,-9378.107421875,3060000,16.5907,41.231,612,4482.45,4576.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3060000,Walker2d-v5,4
613,-9197.9658203125,3065000,17.2214,40.8444,613,4587.11,4692.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3065000,Walker2d-v5,4
614,-9506.439453125,3070000,16.7815,41.0287,614,4519.65,4617.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3070000,Walker2d-v5,4
615,-9137.30078125,3075000,17.2353,41.1465,615,4538.35,4615.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3075000,Walker2d-v5,4
616,-9201.76171875,3080000,16.4665,41.098,616,4520.87,4610.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3080000,Walker2d-v5,4
617,-9247.0205078125,3085000,17.5158,41.1798,617,4573.03,4630.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3085000,Walker2d-v5,4
618,-9405.82421875,3090000,17.2204,41.2084,618,4546.24,4622.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3090000,Walker2d-v5,4
619,-9183.400390625,3095000,17.3171,41.0601,619,4396.12,4637.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3095000,Walker2d-v5,4
620,-9513.6865234375,3100000,16.7533,41.0585,620,4577.24,4681.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3100000,Walker2d-v5,4
621,-9324.384765625,3105000,16.6748,41.027,621,4565.01,4618.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3105000,Walker2d-v5,4
622,-9229.8984375,3110000,16.2498,40.7106,622,4577.41,4651.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3110000,Walker2d-v5,4
623,-9217.8583984375,3115000,16.4734,40.9525,623,4574.01,4629.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3115000,Walker2d-v5,4
624,-9138.681640625,3120000,16.3352,40.644,624,4608.05,4687.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3120000,Walker2d-v5,4
625,-9316.2890625,3125000,15.903,40.7949,625,4423.01,4635.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3125000,Walker2d-v5,4
626,-10372.4375,3130000,18.0604,41.9866,626,1972.81,705.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3130000,Walker2d-v5,4
627,-9278.0400390625,3135000,16.3934,40.4511,627,4636.67,4685.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3135000,Walker2d-v5,4
628,-9154.36328125,3140000,25.8505,41.1402,628,3604.35,4602.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3140000,Walker2d-v5,4
629,-7441.9765625,3145000,77.152,56.9427,629,-15.82,-16.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3145000,Walker2d-v5,4
630,-8373.8251953125,3150000,55.3632,54.5665,630,-18.29,-15.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3150000,Walker2d-v5,4
631,-7506.1435546875,3155000,63.4624,55.6813,631,-27.57,-23.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3155000,Walker2d-v5,4
632,-9611.32421875,3160000,16.9047,40.8525,632,4460.93,4625.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3160000,Walker2d-v5,4
633,-9654.216796875,3165000,16.6821,40.9271,633,4537.14,4619.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3165000,Walker2d-v5,4
634,-9397.7568359375,3170000,16.518,40.9702,634,4565.63,4612.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3170000,Walker2d-v5,4
635,-9175.404296875,3175000,16.4013,40.5924,635,4590.43,4652.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3175000,Walker2d-v5,4
636,-9618.6328125,3180000,17.0097,41.0903,636,4563.86,4617.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3180000,Walker2d-v5,4
637,-9475.26953125,3185000,16.1884,40.7524,637,4561.1,4652.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3185000,Walker2d-v5,4
638,-9731.6767578125,3190000,16.3806,41.0404,638,4520.26,4584.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3190000,Walker2d-v5,4
639,-9901.8564453125,3195000,16.2515,41.4247,639,4565.12,4613.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3195000,Walker2d-v5,4
640,-9263.0126953125,3200000,16.2405,40.6243,640,4422.64,4606.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3200000,Walker2d-v5,4
641,-9728.451171875,3205000,16.3704,40.8691,641,4598.14,4690.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3205000,Walker2d-v5,4
642,-9604.806640625,3210000,16.0471,40.925,642,4557.36,4644.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3210000,Walker2d-v5,4
643,-10078.4501953125,3215000,16.1527,41.3466,643,4539.68,4599.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3215000,Walker2d-v5,4
644,-9828.0947265625,3220000,16.4039,40.9062,644,4502.73,4573.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3220000,Walker2d-v5,4
645,-9984.4853515625,3225000,15.3456,40.9626,645,4523.0,4652.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3225000,Walker2d-v5,4
646,-9741.927734375,3230000,15.8977,41.0243,646,4507.54,4609.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3230000,Walker2d-v5,4
647,-9705.2060546875,3235000,17.0325,40.8603,647,4562.78,4662.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3235000,Walker2d-v5,4
648,-9949.7353515625,3240000,16.9088,41.2114,648,4528.52,4661.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3240000,Walker2d-v5,4
649,-9716.806640625,3245000,17.1865,40.9539,649,4562.33,4630.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3245000,Walker2d-v5,4
650,-9857.89453125,3250000,16.9559,41.2102,650,4535.37,4608.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3250000,Walker2d-v5,4
651,-9676.283203125,3255000,16.2436,40.8891,651,4561.29,4644.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3255000,Walker2d-v5,4
652,-10261.5498046875,3260000,16.6986,41.3358,652,4527.38,4624.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3260000,Walker2d-v5,4
653,-9667.880859375,3265000,16.481,40.7087,653,4557.18,4693.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3265000,Walker2d-v5,4
654,-10286.56640625,3270000,17.3245,41.3297,654,4496.17,4593.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3270000,Walker2d-v5,4
