Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
81.046,4600.68,2175000,3646.28,-12399.318359375,77.3224,435,435,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2175000,Ant-v5,123
86.6627,5392.5,2180000,3977.93,-12548.748046875,83.3671,436,436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2180000,Ant-v5,123
86.4462,5051.08,2185000,4083.18,-12637.109375,76.1205,437,437,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2185000,Ant-v5,123
84.8544,5362.22,2190000,4261.31,-12623.5556640625,73.4124,438,438,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2190000,Ant-v5,123
80.0552,5470.89,2195000,4168.44,-12479.1103515625,84.9736,439,439,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2195000,Ant-v5,123
73.9965,4560.53,2200000,4289.42,-11950.466796875,62.3547,440,440,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2200000,Ant-v5,123
73.408,-270.17,2205000,-772.06,-6167.36376953125,77.7211,441,441,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2205000,Ant-v5,123
74.1915,1055.17,2210000,217.83,-7914.20166015625,65.9933,442,442,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2210000,Ant-v5,123
91.2801,4794.98,2215000,4512.29,-12937.8857421875,81.9353,443,443,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2215000,Ant-v5,123
87.9419,4821.04,2220000,4338.07,-12697.501953125,79.4737,444,444,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2220000,Ant-v5,123
87.8706,5064.81,2225000,4013.54,-12568.7099609375,78.7328,445,445,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2225000,Ant-v5,123
88.7809,5025.74,2230000,4499.15,-12880.1748046875,80.6686,446,446,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2230000,Ant-v5,123
88.0797,5325.24,2235000,4988.96,-12789.7451171875,79.7292,447,447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2235000,Ant-v5,123
87.4073,5420.85,2240000,4402.22,-12937.6708984375,78.4211,448,448,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2240000,Ant-v5,123
85.5677,5290.4,2245000,4738.23,-12949.314453125,81.4479,449,449,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2245000,Ant-v5,123
84.0894,5396.28,2250000,4700.08,-12873.681640625,75.2187,450,450,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2250000,Ant-v5,123
85.7615,5439.55,2255000,4773.64,-12953.875,79.1556,451,451,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2255000,Ant-v5,123
86.6631,5457.15,2260000,5143.41,-12928.7890625,80.0907,452,452,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2260000,Ant-v5,123
86.231,5436.66,2265000,4374.59,-13002.447265625,80.6945,453,453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2265000,Ant-v5,123
79.7357,5440.8,2270000,4515.94,-12728.50390625,72.8311,454,454,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2270000,Ant-v5,123
88.0062,5117.74,2275000,4655.25,-13013.9296875,85.2959,455,455,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2275000,Ant-v5,123
85.5059,5274.41,2280000,4686.65,-13011.892578125,77.4154,456,456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2280000,Ant-v5,123
83.2229,5133.06,2285000,4471.55,-13044.640625,73.7872,457,457,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2285000,Ant-v5,123
87.0606,5535.68,2290000,4337.73,-13210.6376953125,80.2504,458,458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2290000,Ant-v5,123
84.2977,5154.58,2295000,4908.73,-12997.86328125,77.9713,459,459,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2295000,Ant-v5,123
86.6443,5564.21,2300000,5120.17,-13299.2802734375,78.4566,460,460,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2300000,Ant-v5,123
83.1008,5187.15,2305000,4613.74,-13045.2900390625,79.8751,461,461,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2305000,Ant-v5,123
84.9083,5380.8,2310000,4708.83,-13314.5576171875,76.5828,462,462,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2310000,Ant-v5,123
87.2523,5430.23,2315000,4478.04,-13335.548828125,79.0192,463,463,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2315000,Ant-v5,123
80.7615,5084.65,2320000,4356.23,-12989.3974609375,70.2492,464,464,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2320000,Ant-v5,123
81.8685,5452.23,2325000,5089.39,-13149.7626953125,75.0568,465,465,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2325000,Ant-v5,123
85.8282,5367.42,2330000,4784.87,-13294.3291015625,78.1446,466,466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2330000,Ant-v5,123
84.949,5093.54,2335000,4845.52,-13260.5283203125,73.9558,467,467,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2335000,Ant-v5,123
84.9069,5185.22,2340000,4687.54,-13239.2890625,75.3402,468,468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2340000,Ant-v5,123
88.4842,5176.2,2345000,4464.79,-13410.1064453125,84.4473,469,469,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2345000,Ant-v5,123
77.7075,5105.36,2350000,4109.82,-12798.5322265625,67.9141,470,470,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2350000,Ant-v5,123
86.294,5411.15,2355000,4463.42,-13427.916015625,80.8644,471,471,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2355000,Ant-v5,123
85.6476,4958.72,2360000,4353.84,-13463.740234375,75.6848,472,472,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2360000,Ant-v5,123
84.1802,5482.36,2365000,4934.76,-13503.99609375,77.3292,473,473,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2365000,Ant-v5,123
85.0295,4364.43,2370000,3809.19,-13565.1416015625,79.6603,474,474,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2370000,Ant-v5,123
82.7517,3940.26,2375000,3796.04,-13571.14453125,76.9919,475,475,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2375000,Ant-v5,123
79.2016,4606.14,2380000,3771.0,-13224.3291015625,71.1938,476,476,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2380000,Ant-v5,123
81.0903,4003.63,2385000,3268.17,-13079.5390625,72.9266,477,477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2385000,Ant-v5,123
83.2586,5009.79,2390000,4327.57,-13366.439453125,75.7268,478,478,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2390000,Ant-v5,123
83.4069,5276.51,2395000,4109.06,-13599.8359375,74.6054,479,479,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2395000,Ant-v5,123
86.2343,5184.66,2400000,4638.93,-13727.1640625,81.4995,480,480,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2400000,Ant-v5,123
87.2106,5564.91,2405000,4943.94,-13865.8349609375,80.0719,481,481,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2405000,Ant-v5,123
85.3961,4554.16,2410000,4144.17,-13704.37109375,79.454,482,482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2410000,Ant-v5,123
86.0071,4966.93,2415000,4720.19,-13767.830078125,79.7375,483,483,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2415000,Ant-v5,123
78.9996,4660.02,2420000,3563.15,-13080.5595703125,69.3132,484,484,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2420000,Ant-v5,123
84.4889,5329.11,2425000,4119.42,-13810.2568359375,77.841,485,485,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2425000,Ant-v5,123
81.5483,4894.27,2430000,3663.55,-13629.900390625,71.3479,486,486,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2430000,Ant-v5,123
84.2326,5535.7,2435000,4540.72,-13960.1806640625,78.2073,487,487,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2435000,Ant-v5,123
80.5001,4484.96,2440000,4198.03,-13511.4716796875,70.0118,488,488,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2440000,Ant-v5,123
82.3125,5170.73,2445000,3812.25,-13635.8720703125,72.8904,489,489,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2445000,Ant-v5,123
81.2651,3465.86,2450000,3398.09,-13626.39453125,73.3084,490,490,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2450000,Ant-v5,123
76.6917,5396.91,2455000,4802.0,-12849.6611328125,64.3178,491,491,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2455000,Ant-v5,123
81.2153,5018.26,2460000,4820.55,-13875.2841796875,74.4748,492,492,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2460000,Ant-v5,123
84.71,5297.33,2465000,4954.86,-13917.9189453125,77.2457,493,493,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2465000,Ant-v5,123
76.9869,4141.32,2470000,4012.43,-13601.4130859375,69.3057,494,494,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2470000,Ant-v5,123
79.231,5479.97,2475000,4548.14,-13560.775390625,70.9939,495,495,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2475000,Ant-v5,123
75.6294,4946.81,2480000,4467.19,-12698.9404296875,62.4765,496,496,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2480000,Ant-v5,123
81.3447,5302.3,2485000,4812.29,-13926.18359375,72.4357,497,497,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2485000,Ant-v5,123
81.9056,5249.72,2490000,4960.28,-13213.3359375,76.5003,498,498,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2490000,Ant-v5,123
81.1852,5498.0,2495000,4694.77,-14029.1884765625,76.3416,499,499,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2495000,Ant-v5,123
83.4858,5133.74,2500000,4873.53,-13936.7451171875,77.4795,500,500,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2500000,Ant-v5,123
80.2721,5313.98,2505000,4736.03,-13779.455078125,71.1916,501,501,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2505000,Ant-v5,123
78.3878,5305.73,2510000,4700.75,-13388.8017578125,71.8681,502,502,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2510000,Ant-v5,123
84.182,5587.72,2515000,4800.45,-14151.03125,76.3187,503,503,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2515000,Ant-v5,123
83.9801,5035.56,2520000,4743.53,-14103.9677734375,77.6106,504,504,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2520000,Ant-v5,123
85.0317,5232.0,2525000,5085.44,-14233.9287109375,83.6889,505,505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2525000,Ant-v5,123
80.4793,5644.91,2530000,5088.51,-13811.4072265625,74.4316,506,506,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2530000,Ant-v5,123
82.5436,4993.46,2535000,4826.21,-14223.2822265625,76.1774,507,507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2535000,Ant-v5,123
85.4189,5591.06,2540000,4978.11,-14384.712890625,79.1918,508,508,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2540000,Ant-v5,123
81.1614,5373.57,2545000,4367.27,-14280.173828125,73.0427,509,509,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2545000,Ant-v5,123
81.61,5604.1,2550000,4894.46,-14233.1142578125,77.4104,510,510,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2550000,Ant-v5,123
81.3905,5252.39,2555000,4467.95,-14259.216796875,75.3533,511,511,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2555000,Ant-v5,123
77.2487,5526.13,2560000,4719.36,-13936.3486328125,71.7402,512,512,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2560000,Ant-v5,123
81.3287,5225.79,2565000,4633.79,-14330.98828125,77.5291,513,513,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2565000,Ant-v5,123
79.0267,5160.09,2570000,4216.45,-13811.8779296875,71.3329,514,514,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2570000,Ant-v5,123
84.8791,4927.3,2575000,3946.53,-14527.8583984375,78.7881,515,515,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2575000,Ant-v5,123
80.286,4812.1,2580000,4012.3,-14071.357421875,72.2207,516,516,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2580000,Ant-v5,123
77.1483,5343.81,2585000,4852.09,-13988.5576171875,71.9119,517,517,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2585000,Ant-v5,123
83.9025,5258.2,2590000,4462.35,-14395.3359375,77.4005,518,518,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2590000,Ant-v5,123
80.4132,5055.9,2595000,4582.56,-13933.3251953125,71.3821,519,519,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2595000,Ant-v5,123
78.2486,5239.54,2600000,4917.15,-13901.123046875,72.0913,520,520,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2600000,Ant-v5,123
79.4618,4972.42,2605000,4552.86,-13907.6630859375,70.3017,521,521,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2605000,Ant-v5,123
81.4278,4801.72,2610000,4699.92,-14485.2001953125,72.4803,522,522,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2610000,Ant-v5,123
75.597,5330.73,2615000,4111.73,-13199.947265625,63.8129,523,523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2615000,Ant-v5,123
82.8735,5239.97,2620000,4334.47,-14618.8701171875,75.4855,524,524,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2620000,Ant-v5,123
79.2321,5463.03,2625000,3954.78,-14260.326171875,69.1691,525,525,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2625000,Ant-v5,123
82.8804,5283.2,2630000,4625.28,-14741.6953125,72.8679,526,526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2630000,Ant-v5,123
80.6557,5296.31,2635000,4887.39,-14430.9755859375,74.1931,527,527,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2635000,Ant-v5,123
83.2333,5512.75,2640000,4588.23,-14741.271484375,75.7715,528,528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2640000,Ant-v5,123
77.0991,5142.33,2645000,3713.09,-13769.388671875,63.9807,529,529,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2645000,Ant-v5,123
83.8992,5202.62,2650000,4745.26,-14817.841796875,74.0132,530,530,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2650000,Ant-v5,123
78.4724,5487.07,2655000,5143.91,-14080.818359375,68.1272,531,531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2655000,Ant-v5,123
78.2317,5427.27,2660000,4190.75,-14259.9521484375,70.753,532,532,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2660000,Ant-v5,123
79.7502,5123.47,2665000,4369.93,-14574.0146484375,72.1563,533,533,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2665000,Ant-v5,123
82.1642,4527.35,2670000,4091.55,-14775.9111328125,74.0901,534,534,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2670000,Ant-v5,123
76.4353,5296.48,2675000,4380.05,-14252.1103515625,65.4268,535,535,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2675000,Ant-v5,123
80.3841,5666.54,2680000,4170.78,-14607.2578125,73.1246,536,536,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2680000,Ant-v5,123
75.6202,5341.15,2685000,4367.57,-13700.458984375,66.2682,537,537,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2685000,Ant-v5,123
82.3612,5203.43,2690000,4647.99,-14818.5009765625,75.6916,538,538,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2690000,Ant-v5,123
79.2724,5258.76,2695000,3782.99,-14192.9130859375,68.9363,539,539,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2695000,Ant-v5,123
80.4614,5636.75,2700000,4588.64,-14672.107421875,75.1796,540,540,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2700000,Ant-v5,123
84.3101,5012.88,2705000,3557.08,-14935.615234375,75.682,541,541,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2705000,Ant-v5,123
83.1492,5244.09,2710000,4573.87,-14905.4736328125,76.2503,542,542,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2710000,Ant-v5,123
78.7318,5347.38,2715000,4243.7,-14240.4892578125,70.5754,543,543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2715000,Ant-v5,123
85.7832,5334.53,2720000,4839.31,-15084.0,82.8533,544,544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2720000,Ant-v5,123
82.5515,4693.32,2725000,3354.94,-15026.654296875,74.503,545,545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2725000,Ant-v5,123
83.618,5584.85,2730000,4398.89,-14979.005859375,75.5676,546,546,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2730000,Ant-v5,123
78.7018,4869.29,2735000,4275.51,-14173.6494140625,68.4036,547,547,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2735000,Ant-v5,123
83.4807,5246.99,2740000,4452.94,-15029.5732421875,75.8476,548,548,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2740000,Ant-v5,123
83.56,5014.77,2745000,4271.27,-14986.474609375,75.6582,549,549,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2745000,Ant-v5,123
80.3036,5626.33,2750000,3856.76,-14779.4462890625,74.4367,550,550,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2750000,Ant-v5,123
87.7085,5453.89,2755000,4455.7,-15198.958984375,83.4844,551,551,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2755000,Ant-v5,123
86.9064,5463.73,2760000,4336.86,-15291.7236328125,78.4167,552,552,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2760000,Ant-v5,123
84.8428,5535.64,2765000,4673.58,-15209.4501953125,77.4064,553,553,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2765000,Ant-v5,123
84.6695,5497.93,2770000,4756.47,-15216.3212890625,76.0506,554,554,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2770000,Ant-v5,123
81.4939,5123.41,2775000,4817.0,-14914.9033203125,76.8163,555,555,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2775000,Ant-v5,123
86.6765,5495.65,2780000,4890.93,-15326.0673828125,81.2369,556,556,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2780000,Ant-v5,123
77.29,5716.47,2785000,5168.33,-14235.142578125,67.5465,557,557,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2785000,Ant-v5,123
85.0683,5208.14,2790000,5056.83,-15351.732421875,76.0559,558,558,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2790000,Ant-v5,123
85.1394,5423.33,2795000,4459.68,-15457.1591796875,79.5434,559,559,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2795000,Ant-v5,123
83.7036,5023.31,2800000,4253.63,-15262.76953125,72.5136,560,560,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2800000,Ant-v5,123
85.5787,5609.11,2805000,4730.54,-15428.14453125,78.4023,561,561,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2805000,Ant-v5,123
83.4227,5585.66,2810000,4532.78,-15295.126953125,75.9242,562,562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2810000,Ant-v5,123
84.0849,5525.0,2815000,4701.35,-15357.3017578125,75.5385,563,563,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2815000,Ant-v5,123
83.6998,5554.1,2820000,5043.76,-15394.125,76.4827,564,564,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2820000,Ant-v5,123
85.3772,5423.65,2825000,4973.44,-15444.369140625,79.0538,565,565,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2825000,Ant-v5,123
85.7463,5094.48,2830000,4520.67,-15492.1767578125,78.6169,566,566,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2830000,Ant-v5,123
83.9301,5123.41,2835000,4181.6,-15339.8935546875,77.3054,567,567,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2835000,Ant-v5,123
81.9908,5024.01,2840000,5308.28,-15383.703125,75.639,568,568,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2840000,Ant-v5,123
81.8184,5745.56,2845000,4933.37,-15156.3642578125,75.0652,569,569,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2845000,Ant-v5,123
86.8118,5651.22,2850000,4448.86,-15627.6220703125,80.0361,570,570,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2850000,Ant-v5,123
