Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
29,371.02,145000,850.79,-309.2275085449219,28.4982,29,64.5663,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,145000,Ant-v5,1024
30,409.23,150000,996.33,-316.89276123046875,27.4877,30,62.8568,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,150000,Ant-v5,1024
31,268.62,155000,771.36,-337.6841735839844,29.6145,31,66.4152,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,155000,Ant-v5,1024
32,272.16,160000,769.04,-361.2328796386719,29.9979,32,69.391,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,160000,Ant-v5,1024
33,333.9,165000,1006.96,-366.4936218261719,30.3021,33,68.688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,165000,Ant-v5,1024
34,265.86,170000,942.48,-378.1560974121094,29.7116,34,66.815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,170000,Ant-v5,1024
35,318.67,175000,996.45,-390.480224609375,29.0732,35,66.1598,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,175000,Ant-v5,1024
36,276.31,180000,1041.96,-390.0704040527344,27.2188,36,61.8974,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,180000,Ant-v5,1024
37,214.93,185000,889.99,-399.2841491699219,26.8121,37,61.3313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,185000,Ant-v5,1024
38,280.58,190000,837.79,-420.8449096679688,27.95,38,63.8519,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,190000,Ant-v5,1024
39,280.08,195000,734.58,-426.6324157714844,27.7927,39,62.8255,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,195000,Ant-v5,1024
40,406.07,200000,1054.53,-436.94281005859375,28.0396,40,61.5194,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,200000,Ant-v5,1024
41,387.76,205000,977.22,-456.446044921875,28.4485,41,63.7756,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,205000,Ant-v5,1024
42,343.4,210000,881.42,-483.3561401367188,28.9101,42,67.0071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,210000,Ant-v5,1024
43,408.61,215000,1052.68,-474.8782958984375,26.8102,43,62.3723,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,215000,Ant-v5,1024
44,278.44,220000,1001.2,-466.5912170410156,25.0677,44,58.6489,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,220000,Ant-v5,1024
45,564.76,225000,1375.84,-526.9785766601562,28.835,45,65.5456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,225000,Ant-v5,1024
46,375.11,230000,972.98,-521.445556640625,28.0383,46,64.8521,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,230000,Ant-v5,1024
47,438.32,235000,1367.71,-528.69189453125,28.2256,47,62.7922,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,235000,Ant-v5,1024
48,443.04,240000,1025.31,-542.2544555664062,26.923,48,61.0607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,240000,Ant-v5,1024
49,563.8,245000,1250.35,-514.7020874023438,24.8488,49,56.4606,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,245000,Ant-v5,1024
50,511.18,250000,1167.98,-575.8347778320312,28.7939,50,63.5322,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,250000,Ant-v5,1024
51,465.11,255000,1306.28,-533.1369018554688,24.1564,51,56.7298,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,255000,Ant-v5,1024
52,593.58,260000,1099.74,-605.1834716796875,27.5974,52,63.5648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,260000,Ant-v5,1024
53,342.56,265000,1224.83,-600.5672607421875,26.3631,53,61.3785,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,265000,Ant-v5,1024
54,434.33,270000,989.54,-626.5531616210938,26.2706,54,60.7389,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,270000,Ant-v5,1024
55,512.56,275000,1516.74,-631.0861206054688,26.2734,55,59.5441,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,275000,Ant-v5,1024
56,346.71,280000,765.13,-660.2785034179688,28.2077,56,63.0115,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,280000,Ant-v5,1024
57,425.57,285000,1042.96,-621.63671875,23.5093,57,55.4262,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,285000,Ant-v5,1024
58,440.97,290000,1143.88,-673.39013671875,26.6392,58,59.2718,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,290000,Ant-v5,1024
59,663.41,295000,1121.61,-589.5035400390625,20.8064,59,49.841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,295000,Ant-v5,1024
60,747.78,300000,921.9,-673.0798950195312,24.3441,60,55.9088,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,300000,Ant-v5,1024
61,522.97,305000,1288.93,-759.611572265625,28.1789,61,63.9112,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,305000,Ant-v5,1024
62,530.57,310000,1080.16,-734.8876953125,26.0434,62,59.0462,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,310000,Ant-v5,1024
63,526.76,315000,1065.59,-689.4664306640625,22.9367,63,54.762,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,315000,Ant-v5,1024
64,447.13,320000,1155.64,-798.3175048828125,28.5317,64,63.6234,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,320000,Ant-v5,1024
65,383.54,325000,931.51,-716.1552124023438,21.969,65,53.4385,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,325000,Ant-v5,1024
66,885.98,330000,1515.69,-729.09326171875,23.4371,66,53.4422,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,330000,Ant-v5,1024
67,547.29,335000,1242.21,-766.3007202148438,23.4773,67,55.4473,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,335000,Ant-v5,1024
68,842.55,340000,1362.19,-820.6480712890625,25.8643,68,57.0278,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,340000,Ant-v5,1024
69,612.6,345000,1674.22,-813.3019409179688,24.7208,69,55.041,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,345000,Ant-v5,1024
70,648.33,350000,1301.24,-811.7217407226562,23.7787,70,55.3295,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,350000,Ant-v5,1024
71,513.39,355000,988.89,-908.0454711914062,27.9686,71,63.5808,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,355000,Ant-v5,1024
72,536.39,360000,1352.51,-877.3049926757812,25.205,72,56.973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,360000,Ant-v5,1024
73,908.38,365000,907.98,-808.1011352539062,21.9026,73,53.3814,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,365000,Ant-v5,1024
74,784.01,370000,1256.98,-867.8343505859375,22.9905,74,56.0565,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,370000,Ant-v5,1024
75,697.23,375000,1215.23,-835.2617797851562,22.9051,75,52.7778,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,375000,Ant-v5,1024
76,812.17,380000,1680.71,-812.8997802734375,21.1056,76,53.122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,380000,Ant-v5,1024
77,954.07,385000,1630.54,-858.8887939453125,21.5116,77,53.382,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,385000,Ant-v5,1024
78,1128.15,390000,1615.1,-758.0651245117188,20.5027,78,49.5469,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,390000,Ant-v5,1024
79,806.88,395000,1433.54,-836.7284545898438,21.2706,79,52.3433,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,395000,Ant-v5,1024
80,788.47,400000,1339.8,-981.4451293945312,24.0331,80,55.6166,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,400000,Ant-v5,1024
81,1098.6,405000,1556.21,-827.4322509765625,22.1287,81,51.0131,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,405000,Ant-v5,1024
82,693.91,410000,1099.24,-963.7659912109376,22.0986,82,53.807,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,410000,Ant-v5,1024
83,818.99,415000,1392.74,-1032.035888671875,24.1644,83,56.3211,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,415000,Ant-v5,1024
84,655.92,420000,1534.98,-1071.8172607421875,25.5466,84,57.3902,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,420000,Ant-v5,1024
85,1046.29,425000,1874.11,-798.526611328125,20.2618,85,47.5456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,425000,Ant-v5,1024
86,1103.57,430000,2036.66,-903.4720458984376,19.5312,86,48.0707,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,430000,Ant-v5,1024
87,779.37,435000,1689.3,-985.1265869140624,20.4573,87,50.8241,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,435000,Ant-v5,1024
88,1125.74,440000,1960.1,-906.8067016601562,19.7229,88,48.3282,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,440000,Ant-v5,1024
89,1005.47,445000,2224.39,-799.0339965820312,17.746,89,47.594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,445000,Ant-v5,1024
90,719.23,450000,1652.86,-1088.9300537109375,23.1511,90,54.8083,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,450000,Ant-v5,1024
91,862.88,455000,1816.45,-1076.8262939453125,21.4149,91,52.9164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,455000,Ant-v5,1024
92,1118.47,460000,1351.5,-1037.8621826171875,19.9821,92,50.4264,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,460000,Ant-v5,1024
93,1354.87,465000,1901.44,-1057.15869140625,21.2666,93,53.3692,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,465000,Ant-v5,1024
94,1061.32,470000,1698.9,-1193.2252197265625,22.7993,94,54.2251,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,470000,Ant-v5,1024
95,1268.49,475000,2104.48,-1039.0958251953125,22.433,95,53.6601,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,475000,Ant-v5,1024
96,1290.53,480000,1783.59,-1054.6121826171875,20.3554,96,50.3301,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,480000,Ant-v5,1024
97,1089.0,485000,1936.19,-1015.3678588867188,19.3933,97,47.4621,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,485000,Ant-v5,1024
98,1009.64,490000,1853.98,-1118.98193359375,20.1936,98,50.5356,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,490000,Ant-v5,1024
99,1718.86,495000,2477.86,-981.3429565429688,18.5484,99,47.4226,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,495000,Ant-v5,1024
100,875.05,500000,1637.48,-1184.8890380859375,19.9714,100,50.8545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,500000,Ant-v5,1024
101,1151.74,505000,2499.34,-970.1597900390624,21.0246,101,47.2248,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,505000,Ant-v5,1024
102,1562.11,510000,2442.12,-1026.859130859375,19.0625,102,46.2176,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,510000,Ant-v5,1024
103,1285.54,515000,2123.77,-1204.333984375,20.2234,103,50.9672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,515000,Ant-v5,1024
104,1505.66,520000,2519.7,-977.2142333984376,19.4775,104,46.7163,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,520000,Ant-v5,1024
105,711.44,525000,1635.4,-1369.74169921875,21.7083,105,53.6648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,525000,Ant-v5,1024
106,1252.44,530000,1820.5,-1113.5791015625,17.4167,106,48.1068,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,530000,Ant-v5,1024
107,1327.19,535000,2219.3,-1174.1690673828125,19.0987,107,49.1567,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,535000,Ant-v5,1024
108,1564.37,540000,2801.03,-1181.4102783203125,20.4796,108,51.6231,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,540000,Ant-v5,1024
109,1347.86,545000,2317.55,-1080.151611328125,19.1055,109,47.7637,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,545000,Ant-v5,1024
110,1956.61,550000,2666.39,-1117.80419921875,21.7784,110,48.2832,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,550000,Ant-v5,1024
111,1371.57,555000,1388.14,-1045.99951171875,18.6078,111,48.952,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,555000,Ant-v5,1024
112,1449.56,560000,2227.12,-1156.13427734375,19.4372,112,51.0235,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,560000,Ant-v5,1024
113,1570.79,565000,2202.37,-1111.797119140625,16.0954,113,45.1013,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,565000,Ant-v5,1024
114,1492.38,570000,2464.52,-977.90283203125,16.4452,114,44.321,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,570000,Ant-v5,1024
115,1632.27,575000,2684.27,-1511.342041015625,24.0853,115,56.5223,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,575000,Ant-v5,1024
116,1758.34,580000,2786.21,-1080.5155029296875,21.1954,116,47.5644,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,580000,Ant-v5,1024
117,1490.67,585000,2376.31,-1330.2677001953125,19.2683,117,48.7019,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,585000,Ant-v5,1024
118,1410.15,590000,1726.43,-1122.4677734375,17.7918,118,45.4137,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,590000,Ant-v5,1024
119,1259.17,595000,1717.7,-1427.3236083984375,19.6088,119,51.3079,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,595000,Ant-v5,1024
120,1837.67,600000,2167.66,-1189.2987060546875,20.7612,120,47.2582,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,600000,Ant-v5,1024
121,1273.82,605000,1893.37,-1210.732666015625,21.4745,121,50.5447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,605000,Ant-v5,1024
122,1640.87,610000,2708.97,-1295.3160400390625,19.9576,122,49.219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,610000,Ant-v5,1024
123,1873.54,615000,2546.52,-1014.0848388671876,18.698,123,45.1975,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,615000,Ant-v5,1024
124,1763.77,620000,2960.84,-1216.135498046875,20.7506,124,46.2839,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,620000,Ant-v5,1024
125,1654.1,625000,2560.42,-1628.8223876953125,20.0092,125,50.9755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,625000,Ant-v5,1024
126,1349.5,630000,1760.83,-1439.803955078125,17.2106,126,45.044,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,630000,Ant-v5,1024
127,1557.31,635000,1739.97,-1601.645263671875,22.6757,127,54.805,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,635000,Ant-v5,1024
128,2096.02,640000,2908.27,-1380.0682373046875,22.2631,128,51.5509,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,640000,Ant-v5,1024
129,781.57,645000,1274.96,-1480.4818115234375,17.9788,129,48.3027,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,645000,Ant-v5,1024
130,1076.6,650000,1107.85,-1570.705322265625,19.7672,130,49.7468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,650000,Ant-v5,1024
131,1554.49,655000,1764.67,-1450.7498779296875,21.7264,131,50.1279,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,655000,Ant-v5,1024
132,1473.01,660000,1858.15,-1514.55322265625,20.9895,132,50.8988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,660000,Ant-v5,1024
133,2152.4,665000,3132.44,-1113.749267578125,23.4136,133,46.7276,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,665000,Ant-v5,1024
134,2082.46,670000,3016.45,-1221.91357421875,21.9225,134,45.9965,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,670000,Ant-v5,1024
135,2310.98,675000,2887.9,-1718.26220703125,19.4068,135,49.6837,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,675000,Ant-v5,1024
136,2168.56,680000,2416.95,-1335.3826904296875,20.8912,136,46.6298,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,680000,Ant-v5,1024
137,2041.6,685000,3206.79,-1497.800537109375,23.185,137,49.8142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,685000,Ant-v5,1024
138,2001.12,690000,2284.24,-1731.1492919921875,19.7236,138,50.8443,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,690000,Ant-v5,1024
139,1383.84,695000,2443.35,-1544.8963623046875,19.7465,139,47.6819,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,695000,Ant-v5,1024
140,2112.37,700000,2830.8,-1120.4249267578125,22.9921,140,43.5323,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,700000,Ant-v5,1024
141,2348.31,705000,3480.64,-1455.405517578125,20.5728,141,47.5688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,705000,Ant-v5,1024
142,2364.9,710000,3360.53,-1446.807861328125,31.0887,142,56.8251,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,710000,Ant-v5,1024
143,2008.11,715000,2259.75,-1747.410888671875,23.507,143,53.6656,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,715000,Ant-v5,1024
144,2161.35,720000,2721.1,-1541.3121337890625,27.0629,144,53.1874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,720000,Ant-v5,1024
145,2271.66,725000,2828.89,-1580.6719970703125,22.7733,145,49.4986,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,725000,Ant-v5,1024
146,2536.0,730000,3487.12,-1478.4617919921875,27.1958,146,49.5477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,730000,Ant-v5,1024
147,2649.03,735000,2696.93,-1718.587646484375,22.6033,147,51.1597,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,735000,Ant-v5,1024
148,1734.75,740000,3165.74,-1746.3662109375,20.699,148,49.458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,740000,Ant-v5,1024
149,2190.97,745000,2870.39,-1875.219970703125,24.1239,149,52.4816,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,745000,Ant-v5,1024
150,2103.99,750000,2861.89,-1808.94140625,21.4808,150,50.8142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,750000,Ant-v5,1024
151,1696.76,755000,2247.12,-1882.2333984375,21.4572,151,50.459,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,755000,Ant-v5,1024
152,2396.47,760000,3432.37,-1545.2877197265625,26.1623,152,49.2096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,760000,Ant-v5,1024
153,2663.13,765000,3676.73,-1752.611328125,24.9302,153,51.5451,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,765000,Ant-v5,1024
154,1285.17,770000,2501.52,-1563.0338134765625,23.9894,154,51.5415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,770000,Ant-v5,1024
155,1405.0,775000,2912.95,-1920.8609619140625,21.5003,155,50.7122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,775000,Ant-v5,1024
156,2283.03,780000,3433.13,-1822.0797119140625,24.9504,156,52.8143,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,780000,Ant-v5,1024
157,2771.37,785000,3506.12,-1496.8851318359375,35.0982,157,53.2309,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,785000,Ant-v5,1024
158,1287.47,790000,2491.93,-1759.1822509765625,23.1784,158,50.6963,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,790000,Ant-v5,1024
159,2454.05,795000,3060.92,-1735.6827392578125,28.2769,159,52.9795,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,795000,Ant-v5,1024
160,2379.48,800000,3178.79,-1519.2855224609375,29.0739,160,51.3005,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,800000,Ant-v5,1024
161,2711.04,805000,3312.35,-2176.59228515625,22.0478,161,50.0553,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,805000,Ant-v5,1024
162,1680.38,810000,2125.07,-1702.0726318359375,25.1704,162,51.883,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,810000,Ant-v5,1024
163,1555.53,815000,3174.33,-1608.7425537109375,28.2918,163,52.6434,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,815000,Ant-v5,1024
164,3084.49,820000,3791.82,-1676.5489501953125,31.3094,164,53.6621,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,820000,Ant-v5,1024
