Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.6933,1909.19,2253.85,-9022.490234375,224,156.7148,1120000,224,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1120000,HalfCheetah-v5,456
15.7522,1906.84,2248.28,-9052.18359375,225,156.8774,1125000,225,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1125000,HalfCheetah-v5,456
15.7362,1910.14,2238.64,-9079.17578125,226,156.7875,1130000,226,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1130000,HalfCheetah-v5,456
15.6506,1895.62,2228.08,-9121.0810546875,227,156.7355,1135000,227,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1135000,HalfCheetah-v5,456
15.5203,1895.04,2243.67,-9131.791015625,228,156.7595,1140000,228,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1140000,HalfCheetah-v5,456
15.6118,1900.38,2264.21,-9178.3779296875,229,156.7311,1145000,229,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1145000,HalfCheetah-v5,456
15.6243,1896.0,2239.56,-9175.130859375,230,156.628,1150000,230,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1150000,HalfCheetah-v5,456
15.4576,1881.9,2229.19,-9189.8720703125,231,156.783,1155000,231,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1155000,HalfCheetah-v5,456
15.3078,1894.56,2230.31,-9216.2265625,232,156.7368,1160000,232,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1160000,HalfCheetah-v5,456
15.4796,1863.33,2214.75,-9253.8857421875,233,156.8884,1165000,233,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1165000,HalfCheetah-v5,456
15.4804,1904.38,2249.22,-9288.41015625,234,156.74,1170000,234,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1170000,HalfCheetah-v5,456
15.3895,1903.98,2235.34,-9277.8876953125,235,156.7698,1175000,235,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1175000,HalfCheetah-v5,456
15.487,1889.55,2194.12,-9318.05859375,236,156.9118,1180000,236,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1180000,HalfCheetah-v5,456
15.5744,1898.86,2232.94,-9348.751953125,237,156.7448,1185000,237,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1185000,HalfCheetah-v5,456
15.6409,1905.32,2234.17,-9385.2734375,238,156.7118,1190000,238,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1190000,HalfCheetah-v5,456
15.3528,1889.87,2211.3,-9399.5654296875,239,156.6027,1195000,239,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1195000,HalfCheetah-v5,456
15.5384,1894.65,2228.86,-9418.6484375,240,156.7037,1200000,240,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1200000,HalfCheetah-v5,456
15.3754,1895.83,2229.46,-9426.6904296875,241,156.689,1205000,241,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1205000,HalfCheetah-v5,456
15.5073,1906.69,2240.79,-9477.0732421875,242,156.7366,1210000,242,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1210000,HalfCheetah-v5,456
15.6378,1902.45,2225.29,-9503.046875,243,156.8141,1215000,243,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1215000,HalfCheetah-v5,456
15.546,1877.92,2192.94,-9517.2900390625,244,157.042,1220000,244,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1220000,HalfCheetah-v5,456
15.4792,1889.64,2251.45,-9560.60546875,245,156.8747,1225000,245,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1225000,HalfCheetah-v5,456
15.3753,1909.16,2235.01,-9576.5751953125,246,156.6723,1230000,246,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1230000,HalfCheetah-v5,456
15.542,1900.48,2228.1,-9611.8369140625,247,156.6561,1235000,247,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1235000,HalfCheetah-v5,456
15.427,1908.37,2248.9,-9595.921875,248,156.7486,1240000,248,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1240000,HalfCheetah-v5,456
15.5368,1909.15,2279.9,-9644.0625,249,156.8337,1245000,249,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1245000,HalfCheetah-v5,456
15.6713,1933.17,2262.17,-9684.4873046875,250,156.7611,1250000,250,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1250000,HalfCheetah-v5,456
15.5408,1912.86,2262.04,-9707.056640625,251,156.7576,1255000,251,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1255000,HalfCheetah-v5,456
15.6917,1915.54,2255.77,-9735.2265625,252,156.7917,1260000,252,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1260000,HalfCheetah-v5,456
15.6235,1911.33,2264.03,-9757.6259765625,253,156.6836,1265000,253,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1265000,HalfCheetah-v5,456
15.465,1902.46,2247.0,-9773.7900390625,254,156.8184,1270000,254,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1270000,HalfCheetah-v5,456
15.558,1921.95,2270.07,-9837.69921875,255,156.8031,1275000,255,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1275000,HalfCheetah-v5,456
15.663,1928.73,2238.37,-9845.2451171875,256,156.7752,1280000,256,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1280000,HalfCheetah-v5,456
15.4445,1914.03,2271.24,-9902.7255859375,257,156.6818,1285000,257,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1285000,HalfCheetah-v5,456
15.4029,1912.1,2239.36,-9889.126953125,258,156.7085,1290000,258,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1290000,HalfCheetah-v5,456
15.4137,1909.28,2275.19,-9929.5537109375,259,156.8107,1295000,259,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1295000,HalfCheetah-v5,456
15.4103,1922.49,2257.92,-9921.5341796875,260,156.7526,1300000,260,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1300000,HalfCheetah-v5,456
15.4645,1918.95,2273.84,-9974.669921875,261,156.6344,1305000,261,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1305000,HalfCheetah-v5,456
15.3907,1922.35,2245.87,-9971.94921875,262,156.6866,1310000,262,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1310000,HalfCheetah-v5,456
15.5187,1916.46,2271.39,-10015.1318359375,263,156.7221,1315000,263,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1315000,HalfCheetah-v5,456
15.556,1902.95,2248.71,-10032.330078125,264,156.7705,1320000,264,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1320000,HalfCheetah-v5,456
15.3841,1909.73,2254.08,-10035.2421875,265,156.7272,1325000,265,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1325000,HalfCheetah-v5,456
15.4563,1912.14,2278.73,-10078.9697265625,266,156.6243,1330000,266,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1330000,HalfCheetah-v5,456
15.5821,1943.59,2283.55,-10087.40234375,267,156.6,1335000,267,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1335000,HalfCheetah-v5,456
15.6912,1939.6,2293.79,-10125.5654296875,268,156.7917,1340000,268,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1340000,HalfCheetah-v5,456
15.3791,1908.36,2257.49,-10128.1025390625,269,156.6124,1345000,269,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1345000,HalfCheetah-v5,456
15.5394,1919.24,2268.31,-10159.5361328125,270,156.6804,1350000,270,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1350000,HalfCheetah-v5,456
15.5467,1909.65,2252.85,-10180.7412109375,271,156.8068,1355000,271,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1355000,HalfCheetah-v5,456
15.3497,1908.34,2263.95,-10212.19921875,272,156.6907,1360000,272,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1360000,HalfCheetah-v5,456
15.4414,1922.76,2243.34,-10193.2314453125,273,156.7854,1365000,273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1365000,HalfCheetah-v5,456
15.518,1929.67,2267.76,-10248.2119140625,274,156.6475,1370000,274,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1370000,HalfCheetah-v5,456
15.5004,1925.04,2257.25,-10249.115234375,275,156.534,1375000,275,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1375000,HalfCheetah-v5,456
15.6535,1952.79,2291.58,-10299.73046875,276,156.7059,1380000,276,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1380000,HalfCheetah-v5,456
15.4363,1930.92,2264.24,-10276.5986328125,277,156.717,1385000,277,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1385000,HalfCheetah-v5,456
15.455,1953.61,2282.71,-10292.5380859375,278,156.5649,1390000,278,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1390000,HalfCheetah-v5,456
15.3057,1914.37,2251.81,-10340.7275390625,279,156.7307,1395000,279,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1395000,HalfCheetah-v5,456
15.4387,1943.87,2269.63,-10368.646484375,280,156.5977,1400000,280,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1400000,HalfCheetah-v5,456
15.5302,1929.38,2266.73,-10391.0048828125,281,156.6637,1405000,281,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1405000,HalfCheetah-v5,456
15.441,1934.68,2252.81,-10374.4990234375,282,156.5675,1410000,282,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1410000,HalfCheetah-v5,456
15.2319,1925.81,2258.3,-10418.681640625,283,156.6968,1415000,283,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1415000,HalfCheetah-v5,456
15.3274,1925.45,2276.31,-10441.7412109375,284,156.5665,1420000,284,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1420000,HalfCheetah-v5,456
15.4402,1916.91,2267.24,-10495.25,285,156.6359,1425000,285,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1425000,HalfCheetah-v5,456
15.4285,1921.98,2278.2,-10486.861328125,286,156.6969,1430000,286,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1430000,HalfCheetah-v5,456
15.4442,1919.15,2268.99,-10534.09375,287,156.802,1435000,287,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1435000,HalfCheetah-v5,456
15.4896,1926.34,2248.95,-10550.8203125,288,156.7163,1440000,288,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1440000,HalfCheetah-v5,456
15.3768,1918.59,2262.8,-10535.888671875,289,156.6391,1445000,289,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1445000,HalfCheetah-v5,456
15.3803,1914.23,2233.75,-10581.9287109375,290,156.5039,1450000,290,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1450000,HalfCheetah-v5,456
15.3241,1938.19,2277.03,-10616.455078125,291,156.6771,1455000,291,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1455000,HalfCheetah-v5,456
15.5047,1944.21,2274.06,-10640.41015625,292,156.6824,1460000,292,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1460000,HalfCheetah-v5,456
15.1921,1918.77,2247.95,-10627.755859375,293,156.738,1465000,293,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1465000,HalfCheetah-v5,456
15.3336,1921.25,2261.45,-10640.81640625,294,156.6737,1470000,294,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1470000,HalfCheetah-v5,456
15.1807,1910.48,2236.67,-10642.546875,295,156.6695,1475000,295,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1475000,HalfCheetah-v5,456
15.5151,1926.17,2244.53,-10679.0947265625,296,156.738,1480000,296,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1480000,HalfCheetah-v5,456
15.3834,1925.53,2251.62,-10687.0888671875,297,156.7713,1485000,297,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1485000,HalfCheetah-v5,456
15.3366,1927.15,2256.68,-10714.7470703125,298,156.6223,1490000,298,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1490000,HalfCheetah-v5,456
15.491,1935.61,2291.85,-10738.2763671875,299,156.6927,1495000,299,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1495000,HalfCheetah-v5,456
15.3959,1926.77,2265.83,-10729.177734375,300,156.7806,1500000,300,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1500000,HalfCheetah-v5,456
15.4466,1914.81,2263.3,-10812.08984375,301,156.6214,1505000,301,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1505000,HalfCheetah-v5,456
15.2046,1935.34,2236.47,-10803.0166015625,302,156.696,1510000,302,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1510000,HalfCheetah-v5,456
15.2977,1935.32,2276.94,-10837.7001953125,303,156.5782,1515000,303,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1515000,HalfCheetah-v5,456
15.2989,1903.43,2254.82,-10819.666015625,304,156.6492,1520000,304,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1520000,HalfCheetah-v5,456
15.2098,1932.99,2278.56,-10899.3935546875,305,156.6846,1525000,305,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1525000,HalfCheetah-v5,456
15.5389,1946.86,2282.75,-10887.4482421875,306,156.7762,1530000,306,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1530000,HalfCheetah-v5,456
15.3559,1928.37,2273.83,-10898.9462890625,307,156.7861,1535000,307,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1535000,HalfCheetah-v5,456
15.3505,1925.05,2273.11,-10924.0751953125,308,156.775,1540000,308,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1540000,HalfCheetah-v5,456
15.4159,1905.44,2278.9,-10959.6884765625,309,156.7324,1545000,309,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1545000,HalfCheetah-v5,456
15.2905,1927.62,2283.08,-10976.9716796875,310,156.7235,1550000,310,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1550000,HalfCheetah-v5,456
15.2747,1923.14,2281.07,-11005.8642578125,311,156.6433,1555000,311,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1555000,HalfCheetah-v5,456
15.2768,1913.52,2285.53,-10996.7978515625,312,156.7589,1560000,312,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1560000,HalfCheetah-v5,456
15.2882,1917.47,2275.27,-11040.6181640625,313,156.6208,1565000,313,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1565000,HalfCheetah-v5,456
15.4661,1925.96,2302.11,-11052.984375,314,156.6814,1570000,314,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1570000,HalfCheetah-v5,456
15.3816,1916.44,2284.74,-11069.6611328125,315,156.6966,1575000,315,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1575000,HalfCheetah-v5,456
15.2498,1936.13,2310.19,-11111.927734375,316,156.5742,1580000,316,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1580000,HalfCheetah-v5,456
15.5781,1946.85,2288.24,-11133.515625,317,156.7608,1585000,317,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1585000,HalfCheetah-v5,456
15.4021,1927.99,2284.66,-11128.939453125,318,156.7119,1590000,318,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1590000,HalfCheetah-v5,456
15.3695,1939.62,2306.29,-11176.802734375,319,156.6471,1595000,319,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1595000,HalfCheetah-v5,456
15.3667,1939.48,2274.24,-11152.3251953125,320,156.5969,1600000,320,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1600000,HalfCheetah-v5,456
15.384,1935.75,2307.26,-11200.1748046875,321,156.689,1605000,321,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1605000,HalfCheetah-v5,456
15.4003,1922.55,2303.53,-11204.5048828125,322,156.657,1610000,322,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1610000,HalfCheetah-v5,456
15.2526,1914.59,2260.03,-11192.25390625,323,156.7459,1615000,323,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1615000,HalfCheetah-v5,456
15.2801,1918.41,2255.06,-11228.14453125,324,156.6436,1620000,324,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1620000,HalfCheetah-v5,456
15.322,1932.16,2293.31,-11247.1044921875,325,156.7505,1625000,325,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1625000,HalfCheetah-v5,456
15.1306,1939.78,2287.62,-11260.265625,326,156.6916,1630000,326,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1630000,HalfCheetah-v5,456
15.1168,1904.87,2265.27,-11228.7333984375,327,156.695,1635000,327,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1635000,HalfCheetah-v5,456
15.5357,1930.17,2295.41,-11283.51953125,328,156.6746,1640000,328,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1640000,HalfCheetah-v5,456
15.4528,1954.18,2292.35,-11309.4833984375,329,156.811,1645000,329,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1645000,HalfCheetah-v5,456
15.496,1928.95,2271.48,-11347.51171875,330,156.8626,1650000,330,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1650000,HalfCheetah-v5,456
15.5879,1925.86,2278.69,-11375.806640625,331,156.8019,1655000,331,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1655000,HalfCheetah-v5,456
15.6413,1941.77,2291.29,-11425.6103515625,332,156.8592,1660000,332,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1660000,HalfCheetah-v5,456
15.4527,1929.5,2277.92,-11378.625,333,156.6802,1665000,333,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1665000,HalfCheetah-v5,456
15.4955,1935.83,2289.06,-11438.015625,334,156.7697,1670000,334,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1670000,HalfCheetah-v5,456
15.7063,1950.21,2313.3,-11461.8896484375,335,156.83,1675000,335,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1675000,HalfCheetah-v5,456
15.6065,1945.17,2295.24,-11487.58203125,336,156.789,1680000,336,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1680000,HalfCheetah-v5,456
15.4759,1915.77,2294.95,-11505.779296875,337,156.7169,1685000,337,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1685000,HalfCheetah-v5,456
15.5944,1939.72,2301.15,-11549.5751953125,338,156.6696,1690000,338,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1690000,HalfCheetah-v5,456
15.6908,1946.52,2321.23,-11556.8974609375,339,156.6737,1695000,339,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1695000,HalfCheetah-v5,456
15.4305,1943.29,2296.35,-11546.6650390625,340,156.7595,1700000,340,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1700000,HalfCheetah-v5,456
15.4856,1934.55,2294.72,-11567.5205078125,341,156.7334,1705000,341,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1705000,HalfCheetah-v5,456
15.4181,1940.12,2314.5,-11615.314453125,342,156.6901,1710000,342,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1710000,HalfCheetah-v5,456
15.5677,1954.28,2315.46,-11634.6787109375,343,156.7459,1715000,343,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1715000,HalfCheetah-v5,456
15.4284,1939.48,2294.32,-11649.171875,344,156.7647,1720000,344,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1720000,HalfCheetah-v5,456
15.4093,1928.24,2299.4,-11619.1669921875,345,156.7889,1725000,345,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1725000,HalfCheetah-v5,456
15.4299,1941.74,2303.03,-11670.392578125,346,156.8481,1730000,346,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1730000,HalfCheetah-v5,456
15.3111,1916.67,2287.68,-11698.73046875,347,156.8143,1735000,347,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1735000,HalfCheetah-v5,456
15.3317,1910.69,2302.59,-11667.1748046875,348,156.9624,1740000,348,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1740000,HalfCheetah-v5,456
15.3845,1931.29,2315.21,-11742.7890625,349,156.6326,1745000,349,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1745000,HalfCheetah-v5,456
