Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
5591.25,-901.4696655273438,17.0081,22,153.091,22,5205.38,110000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,110000,HalfCheetah-v5,123
5735.29,-972.552490234375,17.126,23,152.9602,23,5265.39,115000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,115000,HalfCheetah-v5,123
6033.66,-986.4189453125,16.1884,24,152.5393,24,5436.24,120000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,120000,HalfCheetah-v5,123
6266.36,-974.0449829101562,16.2318,25,152.2423,25,5695.66,125000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,125000,HalfCheetah-v5,123
6235.37,-973.0841064453124,15.9802,26,152.5836,26,5709.78,130000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,130000,HalfCheetah-v5,123
6404.62,-1061.9261474609375,16.4357,27,152.081,27,5935.5,135000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,135000,HalfCheetah-v5,123
6483.39,-1076.5849609375,15.573,28,151.7943,28,6045.46,140000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,140000,HalfCheetah-v5,123
6549.41,-1091.8570556640625,16.5147,29,152.0874,29,6104.07,145000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,145000,HalfCheetah-v5,123
6834.32,-1150.9993896484375,16.8884,30,152.0436,30,6296.87,150000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,150000,HalfCheetah-v5,123
6755.6,-1150.216064453125,16.0259,31,151.7616,31,6325.6,155000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,155000,HalfCheetah-v5,123
7115.82,-1177.1470947265625,16.8686,32,151.2461,32,6557.05,160000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,160000,HalfCheetah-v5,123
7235.09,-1202.271728515625,17.6079,33,151.6603,33,6502.02,165000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,165000,HalfCheetah-v5,123
7174.46,-1206.388427734375,16.445,34,151.3366,34,6644.09,170000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,170000,HalfCheetah-v5,123
7335.62,-1214.1005859375,16.6933,35,151.0229,35,6863.5,175000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,175000,HalfCheetah-v5,123
7483.56,-1248.40185546875,16.3397,36,151.2035,36,6806.35,180000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,180000,HalfCheetah-v5,123
7269.07,-1337.267822265625,17.289,37,151.108,37,6811.54,185000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,185000,HalfCheetah-v5,123
7435.17,-1316.432373046875,17.1063,38,151.5998,38,6888.95,190000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,190000,HalfCheetah-v5,123
7463.03,-1323.0023193359375,17.2425,39,150.978,39,6954.18,195000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,195000,HalfCheetah-v5,123
7604.07,-1342.4051513671875,16.9483,40,150.647,40,7203.37,200000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,200000,HalfCheetah-v5,123
7812.09,-1368.1614990234375,17.2806,41,150.4518,41,7184.56,205000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,205000,HalfCheetah-v5,123
7846.5,-1376.0228271484375,17.7842,42,150.4826,42,7363.3,210000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,210000,HalfCheetah-v5,123
8045.23,-1393.7646484375,17.035,43,149.9825,43,7484.75,215000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,215000,HalfCheetah-v5,123
8043.38,-1468.377685546875,16.1604,44,150.4622,44,7430.33,220000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,220000,HalfCheetah-v5,123
8126.1,-1408.77001953125,16.1323,45,150.1063,45,7488.01,225000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,225000,HalfCheetah-v5,123
8308.08,-1448.9593505859375,17.3757,46,150.3804,46,7609.75,230000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,230000,HalfCheetah-v5,123
8209.09,-1490.8177490234375,17.0393,47,150.2384,47,7371.71,235000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,235000,HalfCheetah-v5,123
8011.65,-1495.0670166015625,17.1693,48,149.4085,48,7712.21,240000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,240000,HalfCheetah-v5,123
8166.34,-1511.6336669921875,16.3475,49,149.3245,49,7418.63,245000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,245000,HalfCheetah-v5,123
8040.76,-1532.696044921875,16.2876,50,149.8826,50,7456.79,250000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,250000,HalfCheetah-v5,123
8489.03,-1576.14501953125,17.0808,51,149.8899,51,7851.5,255000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,255000,HalfCheetah-v5,123
8379.44,-1605.40966796875,17.4502,52,149.9591,52,7854.87,260000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,260000,HalfCheetah-v5,123
7938.63,-1577.25146484375,16.3654,53,150.0629,53,7575.96,265000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,265000,HalfCheetah-v5,123
8666.92,-1611.1890869140625,17.5051,54,149.3463,54,7781.73,270000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,270000,HalfCheetah-v5,123
8124.42,-1646.1953125,17.0941,55,149.9816,55,7837.82,275000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,275000,HalfCheetah-v5,123
8766.48,-1609.812744140625,16.5799,56,148.8668,56,8130.46,280000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,280000,HalfCheetah-v5,123
8603.66,-1625.8349609375,17.2694,57,149.3656,57,8277.27,285000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,285000,HalfCheetah-v5,123
8656.03,-1665.785400390625,16.9352,58,149.3654,58,8098.76,290000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,290000,HalfCheetah-v5,123
8619.93,-1705.735107421875,17.3435,59,149.2621,59,8000.81,295000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,295000,HalfCheetah-v5,123
8821.99,-1702.825927734375,16.7439,60,149.2312,60,8197.97,300000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,300000,HalfCheetah-v5,123
8819.19,-1720.8394775390625,16.7338,61,149.3404,61,8210.0,305000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,305000,HalfCheetah-v5,123
9212.27,-1724.1722412109375,17.8264,62,149.2625,62,8456.79,310000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,310000,HalfCheetah-v5,123
8179.86,-1745.526611328125,16.7635,63,149.1256,63,8118.77,315000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,315000,HalfCheetah-v5,123
8930.72,-1744.2049560546875,17.2861,64,148.7443,64,8499.95,320000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,320000,HalfCheetah-v5,123
8856.25,-1811.953125,17.4629,65,148.9749,65,8342.1,325000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,325000,HalfCheetah-v5,123
8648.02,-1792.956787109375,17.6997,66,148.3451,66,8332.86,330000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,330000,HalfCheetah-v5,123
8777.76,-1843.025390625,16.8931,67,149.4277,67,8203.45,335000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,335000,HalfCheetah-v5,123
8917.28,-1885.8065185546875,17.353,68,149.7544,68,8478.54,340000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,340000,HalfCheetah-v5,123
8993.71,-1891.87548828125,17.4211,69,148.6326,69,8547.0,345000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,345000,HalfCheetah-v5,123
9076.11,-1853.070556640625,16.6868,70,148.517,70,8612.94,350000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,350000,HalfCheetah-v5,123
9163.89,-1919.8094482421875,17.6476,71,148.6157,71,8697.85,355000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,355000,HalfCheetah-v5,123
9097.79,-1919.2271728515625,18.0558,72,148.5247,72,8690.05,360000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,360000,HalfCheetah-v5,123
9399.64,-1898.907470703125,17.834,73,148.5378,73,8879.03,365000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,365000,HalfCheetah-v5,123
9429.77,-2002.612548828125,18.3813,74,149.1309,74,8941.13,370000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,370000,HalfCheetah-v5,123
9281.8,-1939.97998046875,17.837,75,149.4552,75,8784.65,375000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,375000,HalfCheetah-v5,123
8892.02,-2129.698974609375,17.2274,76,148.4724,76,8175.54,380000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,380000,HalfCheetah-v5,123
9243.98,-1988.4188232421875,17.1261,77,148.5666,77,8891.63,385000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,385000,HalfCheetah-v5,123
9100.34,-2042.60009765625,17.5661,78,148.271,78,8936.63,390000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,390000,HalfCheetah-v5,123
9418.49,-2044.3863525390625,18.3676,79,148.0505,79,8995.41,395000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,395000,HalfCheetah-v5,123
8972.91,-2181.604248046875,16.0529,80,148.4719,80,7934.48,400000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,400000,HalfCheetah-v5,123
9488.88,-2113.9501953125,17.7934,81,149.1465,81,9029.68,405000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,405000,HalfCheetah-v5,123
9557.92,-2105.983154296875,18.4238,82,148.086,82,9235.02,410000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,410000,HalfCheetah-v5,123
9377.62,-2158.39013671875,17.4098,83,148.2308,83,9015.01,415000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,415000,HalfCheetah-v5,123
9524.42,-2171.275390625,17.9583,84,148.1759,84,9042.42,420000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,420000,HalfCheetah-v5,123
9404.35,-2213.423095703125,17.9157,85,148.2904,85,9023.31,425000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,425000,HalfCheetah-v5,123
9663.42,-2244.756103515625,18.0351,86,148.4762,86,9253.48,430000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,430000,HalfCheetah-v5,123
9631.36,-2245.773681640625,17.3558,87,147.8348,87,9080.25,435000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,435000,HalfCheetah-v5,123
9841.22,-2183.13037109375,17.6428,88,147.537,88,9362.01,440000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,440000,HalfCheetah-v5,123
9675.03,-2290.630615234375,18.3334,89,147.9558,89,9222.72,445000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,445000,HalfCheetah-v5,123
9713.88,-2331.3466796875,17.709,90,147.3424,90,9299.88,450000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,450000,HalfCheetah-v5,123
9734.12,-2265.782958984375,17.9218,91,147.9915,91,9327.45,455000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,455000,HalfCheetah-v5,123
9969.02,-2271.778564453125,17.4637,92,147.3029,92,9381.45,460000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,460000,HalfCheetah-v5,123
9325.38,-2340.166015625,17.5934,93,147.1823,93,9319.19,465000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,465000,HalfCheetah-v5,123
9784.46,-2335.422607421875,18.0811,94,148.0939,94,9281.43,470000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,470000,HalfCheetah-v5,123
9748.42,-2324.125732421875,17.4431,95,147.9177,95,9324.41,475000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,475000,HalfCheetah-v5,123
9847.09,-2339.91748046875,18.0417,96,147.7992,96,9406.68,480000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,480000,HalfCheetah-v5,123
10096.81,-2329.53173828125,17.2743,97,147.1059,97,9612.2,485000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,485000,HalfCheetah-v5,123
10006.86,-2399.59228515625,17.1392,98,147.8009,98,9533.67,490000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,490000,HalfCheetah-v5,123
9923.85,-2511.788330078125,17.7737,99,148.4159,99,9461.12,495000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,495000,HalfCheetah-v5,123
9913.67,-2380.763671875,17.8535,100,147.4076,100,9483.24,500000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,500000,HalfCheetah-v5,123
10187.1,-2454.005859375,17.6086,101,147.5741,101,9726.9,505000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,505000,HalfCheetah-v5,123
10160.55,-2456.47314453125,18.1083,102,147.3306,102,9684.81,510000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,510000,HalfCheetah-v5,123
10072.09,-2414.346923828125,17.665,103,147.0632,103,9394.08,515000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,515000,HalfCheetah-v5,123
9747.8,-2563.409423828125,17.5986,104,147.8055,104,9380.51,520000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,520000,HalfCheetah-v5,123
10179.64,-2516.954833984375,18.1768,105,147.3887,105,9728.97,525000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,525000,HalfCheetah-v5,123
10181.22,-2452.399169921875,17.0415,106,146.4662,106,9685.66,530000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,530000,HalfCheetah-v5,123
9656.49,-2690.445068359375,15.7534,107,147.0676,107,9155.09,535000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,535000,HalfCheetah-v5,123
8618.6,-2782.21435546875,15.0729,108,146.2832,108,9652.89,540000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,540000,HalfCheetah-v5,123
10157.92,-2580.381591796875,17.7411,109,146.9729,109,9722.9,545000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,545000,HalfCheetah-v5,123
10269.42,-2578.653564453125,16.6317,110,146.0801,110,9739.26,550000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,550000,HalfCheetah-v5,123
10189.28,-2584.235595703125,17.4011,111,146.5416,111,9776.52,555000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,555000,HalfCheetah-v5,123
10339.69,-2655.740234375,17.5982,112,146.6096,112,9882.45,560000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,560000,HalfCheetah-v5,123
10033.03,-2650.314453125,17.2501,113,146.3648,113,9461.86,565000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,565000,HalfCheetah-v5,123
9884.85,-2758.931640625,17.1483,114,147.1539,114,9339.92,570000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,570000,HalfCheetah-v5,123
10247.08,-2688.288330078125,17.6953,115,146.3703,115,9814.23,575000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,575000,HalfCheetah-v5,123
10254.54,-2742.5087890625,16.905,116,146.8282,116,9796.18,580000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,580000,HalfCheetah-v5,123
10078.99,-2864.671630859375,15.612,117,146.9672,117,9319.98,585000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,585000,HalfCheetah-v5,123
10271.7,-2747.32958984375,17.7551,118,146.0106,118,9841.44,590000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,590000,HalfCheetah-v5,123
10205.57,-2826.776611328125,16.9462,119,146.5509,119,9473.83,595000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,595000,HalfCheetah-v5,123
10025.99,-2787.590576171875,17.4226,120,146.3054,120,9650.01,600000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,600000,HalfCheetah-v5,123
9401.05,-3030.930908203125,16.8807,121,147.4225,121,9090.69,605000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,605000,HalfCheetah-v5,123
10343.08,-2785.496337890625,16.9253,122,146.0068,122,9941.34,610000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,610000,HalfCheetah-v5,123
10068.12,-2845.51025390625,17.3672,123,146.2909,123,9747.55,615000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,615000,HalfCheetah-v5,123
10458.21,-2793.889892578125,17.735,124,146.3082,124,9739.46,620000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,620000,HalfCheetah-v5,123
10390.85,-2911.1552734375,17.1542,125,145.9375,125,9671.97,625000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,625000,HalfCheetah-v5,123
10427.66,-2951.22900390625,17.839,126,146.3896,126,9998.06,630000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,630000,HalfCheetah-v5,123
10329.99,-2945.522216796875,17.4327,127,146.4872,127,9957.9,635000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,635000,HalfCheetah-v5,123
10442.15,-3018.034912109375,17.1273,128,146.2031,128,10051.46,640000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,640000,HalfCheetah-v5,123
10179.86,-3047.633056640625,17.8706,129,146.1521,129,10059.27,645000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,645000,HalfCheetah-v5,123
10480.11,-2954.066650390625,17.4703,130,146.019,130,10093.75,650000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,650000,HalfCheetah-v5,123
10409.09,-3032.010986328125,17.415,131,145.4943,131,10023.47,655000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,655000,HalfCheetah-v5,123
10539.58,-3055.246337890625,17.8525,132,145.7433,132,9868.63,660000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,660000,HalfCheetah-v5,123
10548.45,-3086.14013671875,17.8109,133,146.4579,133,10086.39,665000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,665000,HalfCheetah-v5,123
10281.21,-3103.82568359375,16.7908,134,146.0901,134,9923.39,670000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,670000,HalfCheetah-v5,123
10347.34,-3157.115478515625,16.4698,135,145.9004,135,9927.95,675000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,675000,HalfCheetah-v5,123
10556.97,-3231.447998046875,17.0347,136,145.6765,136,10133.42,680000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,680000,HalfCheetah-v5,123
10536.29,-3146.541748046875,18.0586,137,146.3202,137,10215.08,685000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,685000,HalfCheetah-v5,123
10512.23,-3158.1708984375,17.6794,138,146.198,138,10133.68,690000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,690000,HalfCheetah-v5,123
10704.74,-3156.43505859375,17.4166,139,145.0373,139,10222.47,695000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,695000,HalfCheetah-v5,123
10031.08,-3240.153076171875,17.4175,140,145.7597,140,9712.31,700000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,700000,HalfCheetah-v5,123
10486.87,-3312.4638671875,17.8442,141,145.9819,141,10076.63,705000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,705000,HalfCheetah-v5,123
10298.71,-3185.6806640625,17.5764,142,145.6867,142,10161.01,710000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,710000,HalfCheetah-v5,123
10343.63,-3257.196533203125,17.2306,143,145.3737,143,9947.61,715000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,715000,HalfCheetah-v5,123
9389.1,-3356.766357421875,16.5209,144,145.8187,144,9840.69,720000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,720000,HalfCheetah-v5,123
10514.21,-3294.50341796875,17.3205,145,145.5075,145,10155.94,725000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,725000,HalfCheetah-v5,123
10855.0,-3226.386962890625,17.0952,146,144.8146,146,10367.83,730000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,730000,HalfCheetah-v5,123
9373.43,-3446.782958984375,16.605,147,144.9648,147,9264.48,735000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,735000,HalfCheetah-v5,123
10710.81,-3402.338134765625,17.7652,148,145.0268,148,10313.08,740000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,740000,HalfCheetah-v5,123
