Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
732.76,354.5486,54,-7337.9970703125,1457.21,270000,54,274.7273,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,270000,Humanoid-v5,456
740.41,326.4525,55,-6280.02783203125,1739.17,275000,55,217.4812,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,275000,Humanoid-v5,456
973.29,361.3638,56,-7156.80859375,1931.45,280000,56,228.203,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,280000,Humanoid-v5,456
868.84,334.6032,57,-6609.93408203125,1735.65,285000,57,236.7696,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,285000,Humanoid-v5,456
2845.7,315.8184,58,-5163.06787109375,3511.79,290000,58,163.5251,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,290000,Humanoid-v5,456
4431.87,322.5351,59,-6436.82568359375,3172.78,295000,59,198.6738,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,295000,Humanoid-v5,456
4184.36,312.1446,60,-5364.0458984375,2604.0,300000,60,180.1999,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,300000,Humanoid-v5,456
4577.87,296.7772,61,-5809.09423828125,2487.9,305000,61,217.4236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,305000,Humanoid-v5,456
4909.61,308.638,62,-6614.3681640625,2981.49,310000,62,253.0884,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,310000,Humanoid-v5,456
5054.65,294.259,63,-4629.6416015625,4079.42,315000,63,160.0118,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,315000,Humanoid-v5,456
3107.04,286.6593,64,-5349.2060546875,2897.74,320000,64,169.8672,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,320000,Humanoid-v5,456
5006.22,293.0514,65,-4656.78955078125,3978.46,325000,65,147.5777,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,325000,Humanoid-v5,456
2495.92,292.7439,66,-5305.3701171875,2342.06,330000,66,146.4143,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,330000,Humanoid-v5,456
5132.02,293.7554,67,-3987.415771484375,4216.16,335000,67,114.1335,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,335000,Humanoid-v5,456
5154.22,285.0828,68,-3358.046630859375,4110.19,340000,68,105.3707,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,340000,Humanoid-v5,456
5145.88,279.1949,69,-3409.065185546875,4122.04,345000,69,97.7314,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,345000,Humanoid-v5,456
4940.87,304.7692,70,-5699.78466796875,3484.43,350000,70,146.2598,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,350000,Humanoid-v5,456
5115.73,286.1764,71,-3916.36083984375,3567.34,355000,71,101.9144,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,355000,Humanoid-v5,456
4773.9,304.8826,72,-6527.9267578125,3443.96,360000,72,165.2984,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,360000,Humanoid-v5,456
5178.22,287.8736,73,-4634.99365234375,3515.25,365000,73,122.1952,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,365000,Humanoid-v5,456
5152.77,281.8243,74,-4512.02099609375,4059.98,370000,74,110.8652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,370000,Humanoid-v5,456
3042.52,292.5317,75,-5989.82275390625,2745.46,375000,75,141.8641,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,375000,Humanoid-v5,456
4642.28,286.0335,76,-4607.07373046875,2857.74,380000,76,109.446,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,380000,Humanoid-v5,456
4741.06,288.4693,77,-5152.88623046875,3384.15,385000,77,119.1833,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,385000,Humanoid-v5,456
5133.31,283.7445,78,-4512.53515625,4446.12,390000,78,106.0175,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,390000,Humanoid-v5,456
2887.46,285.899,79,-5179.63525390625,2706.69,395000,79,126.3397,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,395000,Humanoid-v5,456
4794.57,274.8338,80,-3840.513427734375,4822.83,400000,80,89.1453,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,400000,Humanoid-v5,456
5239.94,279.1767,81,-4269.59716796875,4000.67,405000,81,93.8092,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,405000,Humanoid-v5,456
4987.43,276.237,82,-3887.719482421875,3636.35,410000,82,91.5997,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,410000,Humanoid-v5,456
4148.68,286.7251,83,-4804.70458984375,5054.03,415000,83,101.4102,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,415000,Humanoid-v5,456
1558.65,316.6108,84,-6984.34814453125,1400.72,420000,84,183.2096,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,420000,Humanoid-v5,456
2626.82,291.9018,85,-5729.30126953125,3576.7,425000,85,124.815,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,425000,Humanoid-v5,456
4916.9,283.4333,86,-5308.26171875,3919.94,430000,86,111.2086,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,430000,Humanoid-v5,456
4381.48,286.6646,87,-3911.064453125,4752.25,435000,87,92.7695,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,435000,Humanoid-v5,456
4879.85,285.0477,88,-4530.671875,4398.25,440000,88,91.0934,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,440000,Humanoid-v5,456
4526.33,283.463,89,-4095.3349609375,4670.05,445000,89,86.2362,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,445000,Humanoid-v5,456
5108.8,289.8865,90,-5111.56201171875,4670.14,450000,90,112.0669,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,450000,Humanoid-v5,456
5015.26,283.9847,91,-4792.90673828125,4833.23,455000,91,95.7321,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,455000,Humanoid-v5,456
5245.92,278.5839,92,-5440.6513671875,4835.27,460000,92,91.3293,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,460000,Humanoid-v5,456
5185.21,269.7554,93,-4843.1298828125,5043.67,465000,93,88.73,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,465000,Humanoid-v5,456
5198.99,282.3461,94,-5482.0546875,5036.44,470000,94,90.0328,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,470000,Humanoid-v5,456
5268.66,295.311,95,-7019.00244140625,4553.07,475000,95,127.4203,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,475000,Humanoid-v5,456
5235.85,291.9441,96,-6051.20751953125,4830.11,480000,96,107.3657,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,480000,Humanoid-v5,456
5172.73,292.9844,97,-6085.94287109375,4480.61,485000,97,108.5305,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,485000,Humanoid-v5,456
5237.38,286.7607,98,-6427.45361328125,4949.62,490000,98,105.399,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,490000,Humanoid-v5,456
5263.3,289.5299,99,-6456.95361328125,5141.28,495000,99,94.5542,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,495000,Humanoid-v5,456
5131.79,280.2652,100,-5951.12109375,5123.09,500000,100,87.9993,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,500000,Humanoid-v5,456
5080.85,295.9749,101,-7947.4697265625,4476.09,505000,101,129.7755,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,505000,Humanoid-v5,456
5141.41,282.5416,102,-5844.826171875,5120.76,510000,102,91.3388,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,510000,Humanoid-v5,456
5157.01,285.2173,103,-6748.068359375,5067.1,515000,103,90.396,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,515000,Humanoid-v5,456
5181.07,293.0963,104,-7438.8798828125,4608.23,520000,104,100.3275,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,520000,Humanoid-v5,456
5235.11,293.1004,105,-7215.34814453125,5067.71,525000,105,97.3914,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,525000,Humanoid-v5,456
5219.54,287.4952,106,-7267.66162109375,4824.64,530000,106,84.2719,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,530000,Humanoid-v5,456
5267.89,280.5489,107,-6595.81201171875,5153.83,535000,107,87.5336,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,535000,Humanoid-v5,456
5211.24,276.0537,108,-6997.01904296875,5179.51,540000,108,84.7093,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,540000,Humanoid-v5,456
5178.96,285.7398,109,-7783.298828125,4935.82,545000,109,93.6318,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,545000,Humanoid-v5,456
5223.54,277.3569,110,-7525.80810546875,5071.74,550000,110,97.5558,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,550000,Humanoid-v5,456
5224.49,283.6187,111,-7893.24462890625,5060.04,555000,111,98.5511,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,555000,Humanoid-v5,456
5259.15,290.2622,112,-8379.5234375,4648.71,560000,112,123.0594,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,560000,Humanoid-v5,456
5273.62,277.7555,113,-7088.673828125,5209.3,565000,113,92.657,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,565000,Humanoid-v5,456
5035.96,276.1876,114,-7306.8515625,5106.23,570000,114,74.5752,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,570000,Humanoid-v5,456
5231.56,276.2588,115,-7411.4111328125,5115.5,575000,115,80.8687,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,575000,Humanoid-v5,456
5129.61,277.1778,116,-7549.05126953125,4985.14,580000,116,70.9807,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,580000,Humanoid-v5,456
5124.93,275.4471,117,-7770.7861328125,5078.03,585000,117,80.8461,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,585000,Humanoid-v5,456
5174.77,268.5017,118,-7818.0888671875,5144.21,590000,118,71.352,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,590000,Humanoid-v5,456
4999.59,264.0997,119,-6720.328125,4867.42,595000,119,68.0186,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,595000,Humanoid-v5,456
5149.35,253.0413,120,-6256.91552734375,4838.94,600000,120,54.2906,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,600000,Humanoid-v5,456
5188.86,264.3069,121,-6980.83935546875,4867.01,605000,121,83.4886,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,605000,Humanoid-v5,456
5207.46,273.1085,122,-8198.341796875,5106.73,610000,122,74.2682,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,610000,Humanoid-v5,456
5095.02,271.1055,123,-8140.2529296875,5042.95,615000,123,65.2272,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,615000,Humanoid-v5,456
5071.86,256.2168,124,-7283.37353515625,5013.81,620000,124,58.9907,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,620000,Humanoid-v5,456
5234.09,276.9706,125,-8614.8427734375,5094.9,625000,125,74.2307,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,625000,Humanoid-v5,456
5260.09,266.01,126,-7961.375,5100.81,630000,126,73.0432,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,630000,Humanoid-v5,456
5229.89,263.3228,127,-8301.8896484375,5063.27,635000,127,65.5735,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,635000,Humanoid-v5,456
5026.07,272.7333,128,-8727.62890625,4768.48,640000,128,67.7371,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,640000,Humanoid-v5,456
5058.64,268.4424,129,-8519.0908203125,4811.81,645000,129,59.1739,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,645000,Humanoid-v5,456
4512.53,270.3874,130,-9178.94921875,5053.83,650000,130,67.4077,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,650000,Humanoid-v5,456
5124.88,267.1856,131,-8615.087890625,4947.94,655000,131,72.5593,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,655000,Humanoid-v5,456
5033.36,267.0106,132,-8971.90234375,5056.14,660000,132,57.0067,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,660000,Humanoid-v5,456
5066.77,264.7375,133,-9121.8427734375,4270.34,665000,133,64.2984,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,665000,Humanoid-v5,456
5117.4,259.0065,134,-8565.552734375,4771.43,670000,134,57.6926,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,670000,Humanoid-v5,456
5052.37,269.5063,135,-9570.9453125,5008.55,675000,135,59.437,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,675000,Humanoid-v5,456
4985.91,261.7708,136,-9022.6552734375,4926.98,680000,136,53.2056,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,680000,Humanoid-v5,456
5230.11,279.5405,137,-9781.3251953125,5092.0,685000,137,63.0011,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,685000,Humanoid-v5,456
5332.99,264.3719,138,-9752.29296875,4819.73,690000,138,72.4388,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,690000,Humanoid-v5,456
4983.58,276.1508,139,-10031.650390625,4628.58,695000,139,83.9625,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,695000,Humanoid-v5,456
5082.64,255.265,140,-8984.9755859375,4942.5,700000,140,47.0697,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,700000,Humanoid-v5,456
5305.01,262.6397,141,-9678.2568359375,4859.04,705000,141,59.7493,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,705000,Humanoid-v5,456
5143.08,265.8412,142,-9518.7998046875,4552.55,710000,142,60.0312,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,710000,Humanoid-v5,456
5283.22,270.6182,143,-10117.05078125,4949.67,715000,143,67.6766,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,715000,Humanoid-v5,456
5163.27,257.9057,144,-9701.859375,5184.58,720000,144,75.6109,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,720000,Humanoid-v5,456
4804.45,271.7046,145,-10927.30859375,4815.79,725000,145,60.1239,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,725000,Humanoid-v5,456
5064.05,263.4613,146,-10299.5,5077.98,730000,146,57.4947,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,730000,Humanoid-v5,456
5215.63,266.6875,147,-10238.5009765625,4677.78,735000,147,66.2421,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,735000,Humanoid-v5,456
5068.41,261.9392,148,-10284.162109375,4999.99,740000,148,51.1651,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,740000,Humanoid-v5,456
4975.76,252.0377,149,-9811.6298828125,5031.83,745000,149,47.0536,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,745000,Humanoid-v5,456
5116.68,272.8954,150,-11225.787109375,4133.85,750000,150,74.2649,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,750000,Humanoid-v5,456
5190.64,255.212,151,-10519.6357421875,5099.86,755000,151,51.4785,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,755000,Humanoid-v5,456
4869.56,274.1895,152,-11667.5703125,4708.95,760000,152,67.4737,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,760000,Humanoid-v5,456
4566.75,259.8992,153,-10520.2314453125,4863.9,765000,153,51.4339,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,765000,Humanoid-v5,456
4920.13,267.9188,154,-11095.7412109375,4627.86,770000,154,96.2862,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,770000,Humanoid-v5,456
4946.37,258.254,155,-10875.1298828125,4876.02,775000,155,55.3052,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,775000,Humanoid-v5,456
5010.39,254.4501,156,-10538.2158203125,5025.97,780000,156,48.5246,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,780000,Humanoid-v5,456
4935.08,259.7984,157,-11279.3447265625,4764.73,785000,157,58.1341,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,785000,Humanoid-v5,456
5032.26,274.2775,158,-11621.765625,4892.75,790000,158,64.2886,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,790000,Humanoid-v5,456
5051.13,245.852,159,-9687.8046875,4509.28,795000,159,43.021,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,795000,Humanoid-v5,456
5127.07,257.0498,160,-10648.5068359375,4683.82,800000,160,48.5051,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,800000,Humanoid-v5,456
4916.45,282.3088,161,-12634.0595703125,4926.57,805000,161,70.3652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,805000,Humanoid-v5,456
4986.17,255.6967,162,-11306.6494140625,4357.0,810000,162,56.1079,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,810000,Humanoid-v5,456
4878.59,263.602,163,-11720.275390625,4749.86,815000,163,54.2933,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,815000,Humanoid-v5,456
4938.2,260.6209,164,-11416.333984375,4808.34,820000,164,50.5444,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,820000,Humanoid-v5,456
4894.23,263.2889,165,-11778.5166015625,4293.16,825000,165,54.6441,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,825000,Humanoid-v5,456
4831.87,259.6522,166,-11276.83984375,4637.69,830000,166,70.0347,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,830000,Humanoid-v5,456
4983.72,263.3228,167,-11823.6787109375,5011.43,835000,167,57.0227,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,835000,Humanoid-v5,456
4860.6,281.7049,168,-12722.0302734375,4631.41,840000,168,68.5805,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,840000,Humanoid-v5,456
4961.58,255.9423,169,-11764.5419921875,5001.74,845000,169,54.611,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,845000,Humanoid-v5,456
4367.01,268.7722,170,-12021.328125,4419.7,850000,170,89.6599,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,850000,Humanoid-v5,456
5172.98,270.6347,171,-12249.1552734375,4788.47,855000,171,70.8163,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,855000,Humanoid-v5,456
4243.85,253.1591,172,-10926.6181640625,4353.65,860000,172,48.6618,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,860000,Humanoid-v5,456
4873.89,264.1153,173,-11289.9365234375,4223.92,865000,173,75.41,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,865000,Humanoid-v5,456
5177.75,263.3775,174,-11902.0634765625,4696.3,870000,174,50.6465,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,870000,Humanoid-v5,456
5037.81,256.5432,175,-11517.2421875,4747.51,875000,175,60.5015,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,875000,Humanoid-v5,456
4933.06,267.2011,176,-12641.158203125,4925.41,880000,176,54.3855,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,880000,Humanoid-v5,456
4944.28,278.2156,177,-13021.2421875,4892.33,885000,177,64.7712,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,885000,Humanoid-v5,456
4704.99,271.1111,178,-13050.7177734375,4472.11,890000,178,57.4711,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,890000,Humanoid-v5,456
4804.97,257.751,179,-12264.9765625,5003.17,895000,179,50.1783,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,895000,Humanoid-v5,456
1615.14,322.7501,180,-14524.251953125,2665.4,900000,180,176.1066,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,900000,Humanoid-v5,456
4972.54,285.6399,181,-14230.716796875,4762.67,905000,181,86.4488,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,905000,Humanoid-v5,456
4397.46,274.8927,182,-13421.0283203125,4918.59,910000,182,63.1037,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,910000,Humanoid-v5,456
4697.79,279.5257,183,-14111.724609375,4728.95,915000,183,67.9175,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,915000,Humanoid-v5,456
4072.67,276.7851,184,-13810.880859375,4930.06,920000,184,63.7225,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,920000,Humanoid-v5,456
4881.74,263.0208,185,-12937.048828125,5000.16,925000,185,54.0091,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,925000,Humanoid-v5,456
4899.1,270.4928,186,-13413.6982421875,4917.58,930000,186,58.051,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,930000,Humanoid-v5,456
