Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
3,56.9275,34.6714,3,83.5344009399414,15000,338.37,315.9,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,15000,Hopper-v5,123
4,57.24,34.6818,4,52.191104888916016,20000,389.12,403.46,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,20000,Hopper-v5,123
5,97.8934,33.3665,5,87.5845718383789,25000,677.4,632.03,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,25000,Hopper-v5,123
6,15.8178,32.6465,6,-21.545528411865234,30000,1197.33,1292.34,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,30000,Hopper-v5,123
7,37.8309,30.6645,7,-3.83249306678772,35000,473.33,754.12,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,35000,Hopper-v5,123
8,26.2947,29.377,8,0.298038125038147,40000,3091.78,1556.55,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,40000,Hopper-v5,123
9,64.869,29.8099,9,32.26526641845703,45000,2267.05,1291.2,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,45000,Hopper-v5,123
10,36.1212,30.9654,10,21.421098709106445,50000,1319.02,1279.78,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,50000,Hopper-v5,123
11,49.3319,30.6324,11,26.115760803222656,55000,2942.44,1499.46,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,55000,Hopper-v5,123
12,40.2287,32.2428,12,29.183517456054688,60000,934.16,1018.93,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,60000,Hopper-v5,123
13,29.9445,28.8661,13,-3.032848358154297,65000,3028.38,1863.99,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,65000,Hopper-v5,123
14,50.0863,31.0868,14,11.42771339416504,70000,2173.8,1281.36,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,70000,Hopper-v5,123
15,33.8154,30.5799,15,4.346214294433594,75000,2339.66,1336.05,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,75000,Hopper-v5,123
16,38.0868,29.8602,16,-10.699097633361816,80000,2325.96,1722.77,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,80000,Hopper-v5,123
17,49.4152,29.6333,17,-14.245243072509766,85000,2030.22,1619.95,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,85000,Hopper-v5,123
18,45.7128,29.4979,18,-24.73910903930664,90000,1219.4,1663.77,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,90000,Hopper-v5,123
19,19.4995,29.0652,19,-29.98244857788086,95000,2319.5,1556.96,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,95000,Hopper-v5,123
20,33.4514,30.0018,20,-38.339576721191406,100000,2514.77,1657.87,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,100000,Hopper-v5,123
21,38.3362,29.4378,21,-48.22740936279297,105000,1973.36,1393.26,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,105000,Hopper-v5,123
22,49.8359,29.5875,22,-51.63888549804688,110000,1366.98,1732.25,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,110000,Hopper-v5,123
23,47.1503,29.8321,23,-64.41171264648438,115000,2263.55,1565.17,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,115000,Hopper-v5,123
24,34.9467,28.8015,24,-58.32237243652344,120000,1876.52,1367.72,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,120000,Hopper-v5,123
25,37.5432,29.2753,25,-77.0165023803711,125000,1832.48,2022.54,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,125000,Hopper-v5,123
26,41.9406,29.6902,26,-66.77332305908203,130000,1902.06,1492.21,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,130000,Hopper-v5,123
27,25.6006,28.5298,27,-89.1834716796875,135000,2442.31,1758.31,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,135000,Hopper-v5,123
28,25.6956,28.4921,28,-101.48361206054688,140000,2687.56,1998.93,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,140000,Hopper-v5,123
29,42.0396,30.243,29,-129.70223999023438,145000,1337.36,1267.65,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,145000,Hopper-v5,123
30,44.9272,29.1957,30,-142.45567321777344,150000,1437.78,1280.38,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,150000,Hopper-v5,123
31,37.5539,29.6667,31,-124.81793975830078,155000,2096.66,1653.41,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,155000,Hopper-v5,123
32,37.6749,30.3993,32,-159.86538696289062,160000,1345.34,1225.47,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,160000,Hopper-v5,123
33,45.433,29.3581,33,-156.17588806152344,165000,1432.53,1179.85,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,165000,Hopper-v5,123
34,22.774,29.1418,34,-152.15692138671875,170000,2204.13,1603.33,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,170000,Hopper-v5,123
35,18.569,28.702,35,-115.56214904785156,175000,3096.03,2262.81,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,175000,Hopper-v5,123
36,16.3274,28.9334,36,-68.95282745361328,180000,3062.68,2921.06,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,180000,Hopper-v5,123
37,27.9519,28.8353,37,-151.8957977294922,185000,3224.04,1682.57,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,185000,Hopper-v5,123
38,24.94,28.8583,38,-155.3773956298828,190000,2620.29,1967.0,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,190000,Hopper-v5,123
39,22.5849,29.0679,39,-85.95106506347656,195000,3118.87,2099.35,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,195000,Hopper-v5,123
40,23.813,28.781,40,-156.55189514160156,200000,3081.28,2132.57,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,200000,Hopper-v5,123
41,14.1258,27.8082,41,-64.7933578491211,205000,3113.08,2953.63,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,205000,Hopper-v5,123
42,21.3739,28.2887,42,-86.2386703491211,210000,3135.22,2630.64,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,210000,Hopper-v5,123
43,18.7032,27.7512,43,-105.34651947021484,215000,3126.41,2556.88,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,215000,Hopper-v5,123
44,25.0994,28.5837,44,-125.74225616455078,220000,3174.1,2523.61,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,220000,Hopper-v5,123
45,34.6624,28.8027,45,-175.69517517089844,225000,3172.32,1970.6,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,225000,Hopper-v5,123
46,33.4815,29.362,46,-193.07688903808597,230000,2210.07,1513.12,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,230000,Hopper-v5,123
47,15.6604,27.4213,47,-92.71204376220705,235000,3159.99,3107.09,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,235000,Hopper-v5,123
48,23.3242,28.3734,48,-184.38455200195312,240000,3015.65,2346.74,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,240000,Hopper-v5,123
49,16.8654,27.8533,49,-134.8716278076172,245000,3145.27,2696.02,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,245000,Hopper-v5,123
50,17.3,28.157,50,-95.8562469482422,250000,3163.41,2929.26,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,250000,Hopper-v5,123
51,41.041,28.4276,51,-236.15902709960935,255000,3180.62,2077.11,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,255000,Hopper-v5,123
52,14.4794,27.5005,52,-79.43391418457031,260000,3163.77,2774.56,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,260000,Hopper-v5,123
53,19.3076,28.2764,53,-156.6204833984375,265000,3173.45,2505.0,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,265000,Hopper-v5,123
54,29.2188,28.1273,54,-217.63983154296875,270000,2760.9,1936.41,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,270000,Hopper-v5,123
55,25.0895,28.7558,55,-231.48760986328125,275000,2781.51,2301.75,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,275000,Hopper-v5,123
56,23.9253,27.7883,56,-212.71690368652344,280000,3175.54,2581.05,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,280000,Hopper-v5,123
57,18.0923,27.6737,57,-182.974609375,285000,3175.9,2362.47,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,285000,Hopper-v5,123
58,14.5456,27.4292,58,-87.11415100097656,290000,3156.64,2851.82,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,290000,Hopper-v5,123
59,20.2021,26.7012,59,-140.2769775390625,295000,3184.54,2240.5,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,295000,Hopper-v5,123
60,24.9253,27.5946,60,-223.23780822753903,300000,3086.98,2278.29,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,300000,Hopper-v5,123
61,29.1036,28.2321,61,-254.99371337890625,305000,2853.93,1869.52,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,305000,Hopper-v5,123
62,18.6187,27.2945,62,-126.51273345947266,310000,3174.21,2282.92,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,310000,Hopper-v5,123
63,26.8902,28.2618,63,-263.7610778808594,315000,2800.61,2084.87,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,315000,Hopper-v5,123
64,24.9121,27.8349,64,-267.7760314941406,320000,2855.92,2195.32,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,320000,Hopper-v5,123
65,26.546,26.8193,65,-202.55889892578125,325000,2847.71,2318.16,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,325000,Hopper-v5,123
66,14.5905,27.6347,66,-96.96922302246094,330000,3171.15,3144.01,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,330000,Hopper-v5,123
67,24.674,26.923,67,-233.285888671875,335000,3032.32,2176.19,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,335000,Hopper-v5,123
68,32.5228,27.8928,68,-244.05088806152344,340000,3056.46,2273.54,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,340000,Hopper-v5,123
69,13.8081,26.6217,69,-112.15535736083984,345000,3187.37,3008.38,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,345000,Hopper-v5,123
70,20.6832,26.9794,70,-163.9705810546875,350000,3173.34,2906.42,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,350000,Hopper-v5,123
71,22.0736,27.3585,71,-246.0269775390625,355000,3205.74,2456.29,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,355000,Hopper-v5,123
72,20.1515,26.9692,72,-196.8322296142578,360000,3201.8,2284.88,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,360000,Hopper-v5,123
73,29.2562,28.2421,73,-278.1779479980469,365000,3201.87,2013.42,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,365000,Hopper-v5,123
74,18.7703,26.9427,74,-187.35476684570312,370000,3207.95,2743.3,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,370000,Hopper-v5,123
75,18.1796,27.3788,75,-224.6025848388672,375000,3219.02,2399.6,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,375000,Hopper-v5,123
76,22.1784,26.2583,76,-154.39224243164062,380000,3188.44,2652.49,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,380000,Hopper-v5,123
77,20.9971,26.3032,77,-188.0035095214844,385000,3265.66,2223.95,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,385000,Hopper-v5,123
78,14.1657,26.6104,78,-165.23348999023438,390000,3197.11,2255.1,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,390000,Hopper-v5,123
79,21.1942,26.4622,79,-242.92788696289065,395000,2708.46,1738.21,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,395000,Hopper-v5,123
80,22.4403,26.5923,80,-224.1382598876953,400000,3169.03,2517.29,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,400000,Hopper-v5,123
81,12.7798,26.2408,81,-135.70767211914062,405000,3199.13,2627.35,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,405000,Hopper-v5,123
82,15.6392,26.6003,82,-171.7555694580078,410000,3202.1,2516.46,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,410000,Hopper-v5,123
83,14.9646,25.866,83,-173.46482849121094,415000,3183.92,2759.88,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,415000,Hopper-v5,123
84,13.8415,26.0159,84,-147.61282348632812,420000,3216.45,2293.01,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,420000,Hopper-v5,123
85,23.9133,26.462,85,-272.5982971191406,425000,2377.85,1823.15,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,425000,Hopper-v5,123
86,24.6881,27.1909,86,-350.3887023925781,430000,2944.58,1282.02,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,430000,Hopper-v5,123
87,20.1719,26.2432,87,-226.5133056640625,435000,3184.06,2046.62,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,435000,Hopper-v5,123
88,25.8882,26.0789,88,-288.6564636230469,440000,2063.02,1912.19,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,440000,Hopper-v5,123
89,26.9653,27.3165,89,-343.37115478515625,445000,2298.55,1609.88,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,445000,Hopper-v5,123
90,22.3163,26.4622,90,-249.83090209960935,450000,3201.8,2642.65,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,450000,Hopper-v5,123
91,22.468,25.9987,91,-229.2793426513672,455000,3196.77,2245.87,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,455000,Hopper-v5,123
92,14.4531,26.3835,92,-222.4698181152344,460000,3196.54,2077.44,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,460000,Hopper-v5,123
93,12.7707,25.6769,93,-149.6603546142578,465000,3175.29,2581.26,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,465000,Hopper-v5,123
94,15.2282,27.3327,94,-257.8948669433594,470000,2664.54,1550.48,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,470000,Hopper-v5,123
95,12.8237,25.257,95,-178.52774047851562,475000,3231.09,2510.96,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,475000,Hopper-v5,123
96,14.2428,26.1016,96,-247.25733947753903,480000,3302.74,1598.96,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,480000,Hopper-v5,123
97,13.9189,25.999,97,-212.96653747558597,485000,3258.0,2191.33,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,485000,Hopper-v5,123
98,15.1215,26.2099,98,-253.31744384765625,490000,3256.15,2036.71,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,490000,Hopper-v5,123
99,12.5114,25.0347,99,-194.8878326416016,495000,3265.82,2438.36,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,495000,Hopper-v5,123
100,12.3874,25.6147,100,-175.40631103515625,500000,3212.97,2559.43,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,500000,Hopper-v5,123
101,12.9035,25.2684,101,-203.4869537353516,505000,3257.14,2056.24,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,505000,Hopper-v5,123
102,13.4543,25.9945,102,-212.7080535888672,510000,3258.53,2546.35,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,510000,Hopper-v5,123
103,13.9838,25.7311,103,-235.19700622558597,515000,3248.5,2332.68,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,515000,Hopper-v5,123
104,12.5234,25.2724,104,-142.56967163085938,520000,3217.88,2859.38,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,520000,Hopper-v5,123
105,12.8277,25.3831,105,-181.17453002929688,525000,3248.27,2708.45,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,525000,Hopper-v5,123
106,12.2645,25.4218,106,-180.33380126953125,530000,3240.63,1840.61,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,530000,Hopper-v5,123
107,13.6899,26.1239,107,-211.7849578857422,535000,3263.55,2426.29,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,535000,Hopper-v5,123
108,13.1354,25.5792,108,-208.1416473388672,540000,3268.07,2589.36,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,540000,Hopper-v5,123
109,12.5165,24.82,109,-216.0018310546875,545000,3277.25,2525.98,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,545000,Hopper-v5,123
110,12.5472,25.0881,110,-150.30398559570312,550000,3268.85,2674.26,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,550000,Hopper-v5,123
111,17.3329,26.2336,111,-266.3540344238281,555000,3236.86,2212.56,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,555000,Hopper-v5,123
112,17.3595,25.6679,112,-226.37680053710935,560000,3277.66,2133.48,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,560000,Hopper-v5,123
113,15.2349,26.1038,113,-233.51058959960935,565000,3256.82,2263.88,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,565000,Hopper-v5,123
114,20.071,26.932,114,-333.4776611328125,570000,3248.49,2294.54,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,570000,Hopper-v5,123
115,12.8912,25.6688,115,-211.59494018554688,575000,3243.38,2065.18,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,575000,Hopper-v5,123
116,14.7502,25.1555,116,-246.6576690673828,580000,3276.61,2331.05,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,580000,Hopper-v5,123
117,18.2853,26.6767,117,-331.15582275390625,585000,3306.88,2157.86,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,585000,Hopper-v5,123
118,14.0734,25.1998,118,-229.9644775390625,590000,3277.87,2585.54,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,590000,Hopper-v5,123
119,21.6307,25.4223,119,-293.51446533203125,595000,3216.75,2218.09,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,595000,Hopper-v5,123
120,17.4514,25.832,120,-339.94952392578125,600000,3268.81,2054.75,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,600000,Hopper-v5,123
121,19.7875,26.0438,121,-289.82330322265625,605000,3281.35,2697.85,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,605000,Hopper-v5,123
122,22.9331,26.592,122,-450.00396728515625,610000,2359.34,1885.93,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,610000,Hopper-v5,123
123,17.0968,27.3239,123,-397.24908447265625,615000,2258.97,1660.81,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,615000,Hopper-v5,123
124,16.649,26.4106,124,-315.6053771972656,620000,2780.44,2240.05,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,620000,Hopper-v5,123
125,16.6098,26.2408,125,-356.4242553710937,625000,3152.74,2342.67,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,625000,Hopper-v5,123
126,18.1583,26.7874,126,-416.120849609375,630000,1945.83,1648.34,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,630000,Hopper-v5,123
127,22.6739,27.1907,127,-463.0924682617188,635000,2909.63,2160.06,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,635000,Hopper-v5,123
128,14.5937,25.871,128,-286.1437683105469,640000,2862.12,2298.09,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,640000,Hopper-v5,123
129,17.3751,25.9793,129,-327.7865295410156,645000,3308.08,2493.07,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,645000,Hopper-v5,123
130,14.6564,26.1134,130,-331.0267028808594,650000,3274.39,2573.18,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,650000,Hopper-v5,123
131,17.2461,26.4174,131,-380.3810729980469,655000,3113.22,2250.93,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,655000,Hopper-v5,123
132,18.3888,26.804,132,-421.0040893554688,660000,3354.53,2648.2,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,660000,Hopper-v5,123
133,18.2424,25.5885,133,-361.8169555664063,665000,3025.7,2390.06,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,665000,Hopper-v5,123
