Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
500000,1241.97,100,-3.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,500000,Ant-v5,4
505000,1343.5,101,248.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,505000,Ant-v5,4
510000,1915.86,102,113.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,510000,Ant-v5,4
515000,2092.19,103,11.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,515000,Ant-v5,4
520000,1767.1,104,194.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,520000,Ant-v5,4
525000,925.88,105,120.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,525000,Ant-v5,4
530000,1798.0,106,40.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,530000,Ant-v5,4
535000,1574.75,107,99.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,535000,Ant-v5,4
540000,1449.22,108,12.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,540000,Ant-v5,4
545000,1562.5,109,155.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,545000,Ant-v5,4
550000,1837.97,110,94.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,550000,Ant-v5,4
555000,1438.66,111,169.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,555000,Ant-v5,4
560000,1288.76,112,-69.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,560000,Ant-v5,4
565000,2112.63,113,14.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,565000,Ant-v5,4
570000,2059.73,114,311.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,570000,Ant-v5,4
575000,1327.75,115,246.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,575000,Ant-v5,4
580000,1800.78,116,50.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,580000,Ant-v5,4
585000,1608.46,117,66.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,585000,Ant-v5,4
590000,1663.28,118,211.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,590000,Ant-v5,4
595000,1520.15,119,120.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,595000,Ant-v5,4
600000,2024.88,120,127.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,600000,Ant-v5,4
605000,2039.38,121,136.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,605000,Ant-v5,4
610000,2048.19,122,144.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,610000,Ant-v5,4
615000,780.68,123,69.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,615000,Ant-v5,4
620000,1709.82,124,190.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,620000,Ant-v5,4
625000,1008.04,125,117.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,625000,Ant-v5,4
630000,1336.22,126,111.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,630000,Ant-v5,4
635000,1247.36,127,136.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,635000,Ant-v5,4
640000,1687.37,128,84.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,640000,Ant-v5,4
645000,1659.56,129,88.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,645000,Ant-v5,4
650000,1772.84,130,110.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,650000,Ant-v5,4
655000,1627.89,131,89.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,655000,Ant-v5,4
660000,1615.85,132,145.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,660000,Ant-v5,4
665000,1698.28,133,113.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,665000,Ant-v5,4
670000,1425.43,134,214.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,670000,Ant-v5,4
675000,1977.13,135,295.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,675000,Ant-v5,4
680000,1774.04,136,105.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,680000,Ant-v5,4
685000,1821.36,137,215.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,685000,Ant-v5,4
690000,2315.11,138,242.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,690000,Ant-v5,4
695000,1827.8,139,84.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,695000,Ant-v5,4
700000,1922.18,140,262.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,700000,Ant-v5,4
705000,1405.8,141,137.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,705000,Ant-v5,4
710000,1980.58,142,166.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,710000,Ant-v5,4
715000,2042.89,143,84.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,715000,Ant-v5,4
720000,1975.05,144,135.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,720000,Ant-v5,4
725000,1569.2,145,159.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,725000,Ant-v5,4
730000,2230.21,146,162.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,730000,Ant-v5,4
735000,1694.74,147,190.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,735000,Ant-v5,4
740000,1591.52,148,321.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,740000,Ant-v5,4
745000,1567.08,149,142.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,745000,Ant-v5,4
750000,1517.37,150,167.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,750000,Ant-v5,4
755000,1018.23,151,235.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,755000,Ant-v5,4
760000,1119.66,152,111.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,760000,Ant-v5,4
765000,2057.18,153,287.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,765000,Ant-v5,4
770000,1841.82,154,290.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,770000,Ant-v5,4
775000,822.73,155,170.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,775000,Ant-v5,4
780000,2337.87,156,194.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,780000,Ant-v5,4
785000,1748.58,157,201.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,785000,Ant-v5,4
790000,2185.04,158,240.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,790000,Ant-v5,4
795000,2258.53,159,452.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,795000,Ant-v5,4
800000,2337.03,160,158.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,800000,Ant-v5,4
805000,2030.49,161,243.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,805000,Ant-v5,4
810000,1478.75,162,250.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,810000,Ant-v5,4
815000,1450.1,163,270.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,815000,Ant-v5,4
820000,1852.23,164,217.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,820000,Ant-v5,4
825000,2417.35,165,158.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,825000,Ant-v5,4
830000,707.31,166,138.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,830000,Ant-v5,4
835000,1447.6,167,220.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,835000,Ant-v5,4
840000,2198.17,168,73.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,840000,Ant-v5,4
845000,1408.03,169,85.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,845000,Ant-v5,4
850000,735.58,170,151.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,850000,Ant-v5,4
855000,2093.58,171,276.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,855000,Ant-v5,4
860000,2047.41,172,82.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,860000,Ant-v5,4
865000,1783.39,173,170.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,865000,Ant-v5,4
870000,2036.77,174,301.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,870000,Ant-v5,4
875000,1430.35,175,43.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,875000,Ant-v5,4
880000,2067.4,176,170.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,880000,Ant-v5,4
885000,2182.15,177,96.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,885000,Ant-v5,4
890000,2099.49,178,360.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,890000,Ant-v5,4
895000,2458.93,179,136.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,895000,Ant-v5,4
900000,1799.32,180,251.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,900000,Ant-v5,4
905000,2119.64,181,258.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,905000,Ant-v5,4
910000,1535.61,182,255.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,910000,Ant-v5,4
915000,2346.74,183,272.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,915000,Ant-v5,4
920000,2343.04,184,412.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,920000,Ant-v5,4
925000,2059.22,185,187.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,925000,Ant-v5,4
930000,2527.13,186,291.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,930000,Ant-v5,4
935000,1871.89,187,100.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,935000,Ant-v5,4
940000,2344.8,188,309.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,940000,Ant-v5,4
945000,1811.45,189,441.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,945000,Ant-v5,4
950000,573.14,190,445.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,950000,Ant-v5,4
955000,1943.49,191,288.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,955000,Ant-v5,4
960000,1819.4,192,281.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,960000,Ant-v5,4
965000,2673.88,193,212.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,965000,Ant-v5,4
970000,2215.95,194,323.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,970000,Ant-v5,4
975000,2296.02,195,546.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,975000,Ant-v5,4
980000,964.81,196,269.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,980000,Ant-v5,4
985000,1590.47,197,267.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,985000,Ant-v5,4
990000,2324.12,198,174.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,990000,Ant-v5,4
995000,2377.13,199,336.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,995000,Ant-v5,4
1000000,1903.55,200,68.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1000000,Ant-v5,4
1005000,2212.28,201,191.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1005000,Ant-v5,4
1010000,1950.63,202,220.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1010000,Ant-v5,4
1015000,2391.66,203,283.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1015000,Ant-v5,4
1020000,2517.85,204,320.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1020000,Ant-v5,4
1025000,2391.61,205,246.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1025000,Ant-v5,4
1030000,2398.98,206,157.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1030000,Ant-v5,4
1035000,2384.84,207,486.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1035000,Ant-v5,4
1040000,1102.73,208,96.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1040000,Ant-v5,4
1045000,2553.55,209,350.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1045000,Ant-v5,4
1050000,2374.58,210,325.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1050000,Ant-v5,4
1055000,2250.83,211,471.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1055000,Ant-v5,4
1060000,2140.18,212,347.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1060000,Ant-v5,4
1065000,2338.49,213,238.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1065000,Ant-v5,4
1070000,2133.54,214,430.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1070000,Ant-v5,4
1075000,1910.73,215,276.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1075000,Ant-v5,4
1080000,2202.22,216,172.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1080000,Ant-v5,4
1085000,2442.34,217,586.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1085000,Ant-v5,4
1090000,1991.16,218,251.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1090000,Ant-v5,4
1095000,2261.58,219,332.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1095000,Ant-v5,4
1100000,2421.67,220,273.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1100000,Ant-v5,4
1105000,2556.17,221,298.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1105000,Ant-v5,4
1110000,2417.92,222,364.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1110000,Ant-v5,4
1115000,2518.06,223,581.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1115000,Ant-v5,4
1120000,2060.53,224,268.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1120000,Ant-v5,4
1125000,2016.38,225,544.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1125000,Ant-v5,4
1130000,2546.57,226,208.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1130000,Ant-v5,4
1135000,2572.02,227,231.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1135000,Ant-v5,4
1140000,2456.8,228,379.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1140000,Ant-v5,4
1145000,2425.95,229,353.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1145000,Ant-v5,4
1150000,1792.58,230,399.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1150000,Ant-v5,4
1155000,2468.33,231,308.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1155000,Ant-v5,4
1160000,2570.87,232,455.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1160000,Ant-v5,4
1165000,2660.58,233,640.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1165000,Ant-v5,4
1170000,2663.25,234,782.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1170000,Ant-v5,4
1175000,1991.96,235,510.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1175000,Ant-v5,4
1180000,2525.98,236,743.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1180000,Ant-v5,4
1185000,2694.24,237,606.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1185000,Ant-v5,4
1190000,2808.42,238,547.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1190000,Ant-v5,4
1195000,2699.64,239,461.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1195000,Ant-v5,4
1200000,2668.04,240,397.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1200000,Ant-v5,4
1205000,2461.06,241,278.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1205000,Ant-v5,4
1210000,2073.75,242,505.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1210000,Ant-v5,4
1215000,2865.94,243,458.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1215000,Ant-v5,4
1220000,2737.76,244,455.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1220000,Ant-v5,4
1225000,2657.28,245,579.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1225000,Ant-v5,4
1230000,2452.75,246,327.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1230000,Ant-v5,4
1235000,1593.09,247,720.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1235000,Ant-v5,4
1240000,2085.87,248,542.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1240000,Ant-v5,4
1245000,2355.18,249,361.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1245000,Ant-v5,4
1250000,2293.05,250,462.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1250000,Ant-v5,4
1255000,2716.93,251,212.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1255000,Ant-v5,4
1260000,1926.92,252,352.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1260000,Ant-v5,4
1265000,2282.07,253,294.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1265000,Ant-v5,4
1270000,2718.08,254,394.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1270000,Ant-v5,4
1275000,1550.61,255,453.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1275000,Ant-v5,4
1280000,2413.93,256,458.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1280000,Ant-v5,4
1285000,2638.04,257,635.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1285000,Ant-v5,4
1290000,2540.2,258,655.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1290000,Ant-v5,4
1295000,2379.42,259,394.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1295000,Ant-v5,4
1300000,2540.06,260,318.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1300000,Ant-v5,4
1305000,2816.33,261,476.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1305000,Ant-v5,4
1310000,2709.91,262,645.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1310000,Ant-v5,4
1315000,2636.2,263,367.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1315000,Ant-v5,4
1320000,2798.59,264,481.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1320000,Ant-v5,4
1325000,2763.78,265,892.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1325000,Ant-v5,4
1330000,2873.32,266,649.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1330000,Ant-v5,4
1335000,2683.08,267,827.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1335000,Ant-v5,4
1340000,2576.64,268,691.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1340000,Ant-v5,4
1345000,2424.45,269,402.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1345000,Ant-v5,4
1350000,2501.74,270,302.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1350000,Ant-v5,4
1355000,2203.11,271,550.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1355000,Ant-v5,4
1360000,2000.22,272,547.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1360000,Ant-v5,4
1365000,2781.92,273,333.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1365000,Ant-v5,4
1370000,2781.62,274,574.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1370000,Ant-v5,4
1375000,2541.03,275,663.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1375000,Ant-v5,4
1380000,2896.03,276,459.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1380000,Ant-v5,4
1385000,2442.41,277,915.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1385000,Ant-v5,4
1390000,2388.89,278,847.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1390000,Ant-v5,4
1395000,2310.8,279,719.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1395000,Ant-v5,4
1400000,2880.56,280,474.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1400000,Ant-v5,4
1405000,2705.03,281,481.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1405000,Ant-v5,4
1410000,2693.55,282,535.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1410000,Ant-v5,4
1415000,2837.24,283,839.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1415000,Ant-v5,4
1420000,2669.4,284,640.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1420000,Ant-v5,4
1425000,2892.15,285,904.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1425000,Ant-v5,4
1430000,2746.76,286,573.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1430000,Ant-v5,4
1435000,2803.05,287,751.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1435000,Ant-v5,4
1440000,2220.22,288,733.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1440000,Ant-v5,4
1445000,2671.17,289,586.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1445000,Ant-v5,4
1450000,2545.7,290,534.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1450000,Ant-v5,4
1455000,3067.38,291,501.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1455000,Ant-v5,4
1460000,2832.55,292,722.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1460000,Ant-v5,4
1465000,2825.64,293,453.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1465000,Ant-v5,4
1470000,2797.66,294,840.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1470000,Ant-v5,4
1475000,2615.57,295,890.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1475000,Ant-v5,4
1480000,2602.24,296,802.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1480000,Ant-v5,4
1485000,2769.58,297,973.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1485000,Ant-v5,4
1490000,2620.29,298,665.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1490000,Ant-v5,4
1495000,2579.56,299,719.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1495000,Ant-v5,4
1500000,2778.6,300,564.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1500000,Ant-v5,4
1505000,2553.31,301,872.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1505000,Ant-v5,4
1510000,2799.98,302,640.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1510000,Ant-v5,4
1515000,2784.94,303,391.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1515000,Ant-v5,4
1520000,2683.3,304,780.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1520000,Ant-v5,4
1525000,2765.48,305,1091.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1525000,Ant-v5,4
1530000,2761.04,306,867.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1530000,Ant-v5,4
1535000,2840.25,307,968.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1535000,Ant-v5,4
1540000,1478.63,308,474.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1540000,Ant-v5,4
1545000,2807.0,309,411.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1545000,Ant-v5,4
1550000,2692.56,310,792.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1550000,Ant-v5,4
1555000,2883.62,311,693.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1555000,Ant-v5,4
1560000,2620.77,312,583.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1560000,Ant-v5,4
1565000,2072.64,313,606.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1565000,Ant-v5,4
