episode,Real Det Return,q,clip,folder,environment,seed
905000,-564.8781022659808,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
910000,-290.7637840259616,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
915000,-307.2276194453851,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
920000,-301.4631364653818,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
925000,-157.90479450864078,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
930000,-356.8714642816456,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
935000,-177.6205525073048,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
940000,-548.593961050731,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
945000,-56.986268699797805,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
950000,-172.40435090820682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
955000,-246.928261007258,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
960000,-219.8065984189452,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
965000,-266.17912070313724,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
970000,-209.28313268370115,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
975000,-564.5353528610136,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
980000,-432.3562627997409,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
985000,-182.4533670767501,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
990000,-347.975273989774,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
995000,-171.2492023233861,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1000000,-287.5906655135448,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1005000,-382.5969578267308,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1010000,-274.4491043735761,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1015000,-369.77437244427273,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1020000,-294.8878751320088,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1025000,-349.1244728673599,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1030000,-465.0907918731682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1035000,-266.31783785167863,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1040000,-358.44037212239056,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1045000,-396.1392939632162,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1050000,-302.4642921529432,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1055000,-431.2558447104246,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1060000,-477.9424912867806,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1065000,-471.74721916473646,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1070000,-207.72089594696007,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1075000,-293.46558327778183,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1080000,-255.53817360565156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1085000,-489.5750891325617,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1090000,-371.67947710163423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1095000,-395.0933089026192,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1100000,-177.0671848642989,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1105000,-191.8257845800894,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1110000,-314.36164538971354,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1115000,-199.56257729298375,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1120000,-114.78625815098349,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1125000,-268.0292626706621,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1130000,-223.81196281927697,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1135000,-180.5617597634744,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1140000,-396.5751215381635,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1145000,-76.98948230441893,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1150000,-286.3810717801156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1155000,-220.197054169944,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1160000,-396.251258231391,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1165000,-235.54939097737952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1170000,-476.1657416220231,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1175000,-153.85136496096385,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1180000,-205.6397518918282,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1185000,-69.03445915702032,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1190000,-157.7439564996108,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1195000,-214.54885827654144,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1200000,-148.60426793180812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1205000,-265.21336605775286,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1210000,-294.6436811173771,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1215000,-273.27642453498555,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1220000,-89.81392701864097,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1225000,-280.17681713610654,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1230000,-160.33132232585413,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1235000,-345.45719705165686,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1240000,-257.78159904906204,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1245000,-274.59821356432514,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1250000,-261.8979458839036,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1255000,-159.31725860988954,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1260000,-521.4300111472606,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1265000,-181.4059810427454,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1270000,-14.206185209295654,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1275000,-86.3041549056863,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1280000,-191.91296779784608,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1285000,-484.6073474061297,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1290000,-154.07259585644368,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1295000,-46.232485717791135,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1300000,-89.9991259414237,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1305000,-173.96535962061608,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1310000,-83.13731050815841,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1315000,-427.2857704307535,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1320000,-536.4259268671885,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1325000,-236.561427266174,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1330000,-275.2814673106727,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1335000,-283.04629334953535,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1340000,-291.89269232818043,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1345000,-153.69268756713137,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1350000,-407.4739839335678,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1355000,-71.64970823404728,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1360000,-177.3233916066416,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1365000,-52.108997018093945,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1370000,-72.25843462412013,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1375000,-294.48812324551835,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1380000,-162.99631324899966,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1385000,-313.43601335161367,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1390000,-95.68479812882144,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1395000,-325.5839309701893,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1400000,-135.02908824306215,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1405000,-361.3964329103836,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1410000,-143.11724199286544,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1415000,-354.6035778714868,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1420000,-244.70165186363155,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1425000,-330.54146947444667,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1430000,-197.2327239280596,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1435000,-386.5079006319196,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1440000,-183.36521578987123,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1445000,-47.00734954254294,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1450000,-244.06073420548347,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1455000,-49.2556980625086,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1460000,-259.78719218461777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1465000,-39.3139326419885,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1470000,-98.42453475786606,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1475000,-61.147446022811344,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1480000,-159.69063666579024,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1485000,-28.854762113874312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1490000,-152.02680678819306,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1495000,-214.29312520277452,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
1500000,-307.0670665476267,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
5000,966.1666394579748,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
10000,935.72091759959,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
15000,936.2597944318316,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
20000,946.4361808380112,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
25000,905.3228849399836,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
30000,869.2124563108664,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
35000,896.3789681844413,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
40000,838.9834956765175,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
45000,842.7390482265503,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
50000,793.6399599593133,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
55000,800.5487113816664,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
60000,779.779446207732,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
65000,754.816406083107,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
70000,702.7021825647913,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
75000,670.86911463812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
80000,719.4405422408133,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
85000,796.3978579027578,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
90000,657.0339963253588,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
95000,605.0323500003899,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
100000,684.7601584179181,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
105000,645.8386858043261,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
110000,580.4967063512843,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
115000,559.4796884856187,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
120000,514.627021215047,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
125000,451.2094026882667,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
130000,379.7136345767998,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
135000,348.99563968578366,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
140000,513.7050473224372,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
145000,491.78014945262913,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
150000,541.5621055949508,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
155000,459.51842745124014,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
160000,468.9393573518875,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
165000,450.8536327976181,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
170000,412.1994716299247,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
175000,338.9256001223242,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
180000,343.2633486153798,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
185000,226.70161687316207,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
190000,181.3500953450679,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
195000,171.46906259873066,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
200000,113.36055780725148,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
205000,102.8027153224468,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
210000,51.95278023782339,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
215000,13.053498582094653,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
220000,-5.596900307258329,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
225000,-108.73786224982032,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
230000,-273.2195670349667,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
235000,-262.9327597311509,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
240000,-286.1439195027386,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
245000,-335.4300275823727,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
250000,-541.8773268560581,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
255000,-501.4881687781211,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
260000,-485.9488707813405,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
265000,-583.231429606986,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
270000,-695.0843823072559,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
275000,-734.5621420082838,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
280000,-813.8448009714275,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
285000,-954.4586309108148,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
290000,-851.09638367066,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
295000,-920.8029196122064,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
300000,-656.6178980659461,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
305000,-490.9713526382199,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
310000,-619.2645031535736,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
315000,-639.6558777355065,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
320000,-647.5011944774363,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
325000,-683.7932757752133,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
330000,-693.9887053605868,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
335000,-631.9325386992947,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
340000,-943.4301058397048,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
345000,-673.2041921198877,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
350000,-745.3762425441543,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
355000,-857.3495939653698,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
360000,-813.6910871932865,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
365000,-844.7658938467823,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
370000,-795.6389140225365,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
375000,-669.8157321028411,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
380000,-916.773643124044,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
385000,-767.4480276111142,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
390000,-714.7469997947119,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
395000,-632.1399323936537,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
400000,-552.3531583892716,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
405000,-504.38557268413496,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
410000,-650.7569932836777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
415000,-493.0247948047501,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
420000,-473.68830656485807,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
425000,-616.4913987796754,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
430000,-729.5818670041677,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
435000,-718.7311026659438,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
440000,-489.1127046929243,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
445000,-516.3087683784427,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
450000,-533.3511941809368,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
455000,-929.6512446022884,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
460000,-538.529882949806,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
465000,-526.1799385742925,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
470000,-411.93018179331705,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
475000,-955.6850419421372,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
480000,-706.4439263948116,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
485000,-394.5760486274143,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
490000,-652.9198656443477,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
495000,-489.7947077357923,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
500000,-599.8729095791681,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
505000,-423.8261432570173,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
510000,-396.9253831170383,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
515000,-262.6189158706035,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
520000,-371.83149204106815,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
525000,-331.0029589760408,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
530000,-551.8052516438117,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
535000,-374.864796700982,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
540000,-416.78512316448325,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
545000,-462.7651131468156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
550000,-796.8326906966453,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
555000,-277.5190542492957,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
560000,-385.9419771660236,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
565000,-166.0357914754215,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
570000,-380.1592625367528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
575000,-691.2502985735158,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
580000,-430.12642265021424,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
585000,-518.6032261294371,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
590000,-221.90408957157047,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
595000,-326.781335445412,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
600000,-337.63072989987484,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
