episode,Real Det Return,q,clip,folder,environment,seed
785000,425.1235360056162,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
790000,505.2997204720974,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
795000,541.8851962182671,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
800000,552.3023671388626,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
805000,512.3304597221315,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
810000,365.1954333052039,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
815000,378.0082037914544,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
820000,363.7329670796171,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
825000,343.7643465809524,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
830000,335.60687916874883,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
835000,422.86516364216806,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
840000,448.34847267121074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
845000,373.7866857490502,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
850000,389.5009099841118,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
855000,411.347005289793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
860000,446.7793122053146,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
865000,462.15829977095126,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
870000,468.8091170564294,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
875000,425.1772465020418,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
880000,391.7203644573689,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
885000,447.371577206254,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
890000,459.31185224205257,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
895000,476.5099447071552,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
900000,461.97434359788895,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
905000,488.7371599853039,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
910000,468.1732653439045,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
915000,515.8570717990399,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
920000,518.6763513028621,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
925000,509.0653787706048,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
930000,465.1152065932751,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
935000,428.9513416819274,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
940000,456.72045822143554,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
945000,536.3560485184192,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
950000,418.421913409233,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
955000,399.338834156096,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
960000,474.0623102780431,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
965000,477.7335324257612,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
970000,384.2208894789219,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
975000,406.32726205587386,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
980000,499.2495474569499,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
985000,389.1628616124392,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
990000,453.1606027014553,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
995000,399.7994770139456,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1000000,449.23986885249616,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1005000,436.77629936337473,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1010000,459.5365680024028,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1015000,421.6053378023207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1020000,369.32493037879465,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1025000,428.8529227629304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1030000,360.43237256407735,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1035000,485.636718953168,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1040000,422.516765999794,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1045000,448.09364077094943,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1050000,422.2798028454184,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1055000,405.3080148182809,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1060000,432.3645867034793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1065000,351.65561223588884,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1070000,401.969909635745,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1075000,371.1041787408293,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1080000,380.72301375716927,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1085000,315.8366802301258,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1090000,401.334950337559,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1095000,359.2986920759082,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1100000,339.5046093799174,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1105000,401.2596317246556,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1110000,337.20673698037865,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1115000,315.09284204244614,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1120000,386.9103758722544,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1125000,382.88235007133335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1130000,428.3055752385408,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1135000,456.6038744404912,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1140000,394.2584667371586,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1145000,374.6948109462857,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1150000,409.5510381802917,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1155000,392.0534162933007,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1160000,348.2833790631965,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1165000,381.0582528838888,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1170000,380.7663440771401,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1175000,361.4169360563159,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1180000,420.34997922033074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1185000,362.5697896130383,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1190000,384.2347136126831,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1195000,367.5829980947077,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1200000,408.5603399544954,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1205000,348.2778482675552,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1210000,364.3015050696209,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1215000,356.38046191073954,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1220000,332.1786214470864,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1225000,293.0613183885813,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1230000,388.70804033130406,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1235000,393.7012329161168,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1240000,376.3056353934109,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1245000,351.1036227054894,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1250000,397.427069208771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1255000,358.8802145346999,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1260000,334.771660104394,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1265000,299.1585951864719,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1270000,339.7578035056591,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1275000,411.0805550229736,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1280000,350.69061482846735,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1285000,291.8161513481289,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1290000,381.5480305761099,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1295000,313.5758582195267,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1300000,420.8440842419863,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1305000,340.6101868927479,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1310000,380.32832901999353,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1315000,332.0804955288768,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1320000,361.0907972931862,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1325000,332.3782799720764,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1330000,366.22801173999903,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1335000,285.8879007170908,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1340000,402.5800665713847,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1345000,354.0071267232299,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1350000,389.86016330141575,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1355000,341.0268615335226,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1360000,393.8454086743295,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1365000,392.50758458152416,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1370000,391.6837888583541,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1375000,343.44735657572744,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1380000,332.64148002788426,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1385000,280.3504591040313,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1390000,316.6684112727642,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1395000,345.4639494478703,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1400000,332.52375539243224,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1405000,291.4989591218531,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1410000,297.37860101908444,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1415000,377.68263631239535,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1420000,315.6101670652628,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1425000,306.0943361774087,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1430000,361.9317951232195,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1435000,339.91278884131464,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1440000,312.450656266138,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1445000,279.16171185672283,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1450000,277.1812625396997,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1455000,280.4664051309228,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1460000,305.8004051893949,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1465000,267.54105835966766,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1470000,322.92922393847255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1475000,272.4595141261816,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1480000,296.3935724914074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1485000,301.3921607375145,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1490000,241.61338481977583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1495000,349.8875381782651,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
1500000,296.60881570503113,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
5000,386.7372824907303,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
10000,399.7720629274845,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
15000,445.86563407182695,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
20000,348.49771082997324,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
25000,370.92362143993375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
30000,394.58395887613295,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
35000,443.4020038358867,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
40000,491.38114939928056,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
45000,394.7665416508913,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
50000,434.46871643811465,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
55000,415.2587445437909,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
60000,431.4864794000984,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
65000,409.5542305111885,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
70000,391.53664488196375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
75000,411.0171243824065,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
80000,350.3362250864505,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
85000,393.2498987637461,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
90000,324.4945091806352,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
95000,453.44756563305856,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
100000,334.11744794845583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
105000,384.027779494971,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
110000,310.17917167842387,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
115000,293.9024314343929,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
120000,318.4548683404922,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
125000,344.7105312049389,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
130000,361.7407699525356,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
135000,377.2702336519957,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
140000,355.0655701853335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
145000,417.970572912693,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
150000,457.7159938752651,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
155000,384.526531803608,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
160000,376.8179981177673,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
165000,402.67230740040543,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
170000,383.8984020352364,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
175000,338.26409710496665,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
180000,362.4357506286207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
185000,447.9551972743124,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
190000,502.6087076194584,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
195000,423.75590347871184,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
200000,430.9340361893177,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
205000,523.6676196664572,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
210000,463.8530748963356,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
215000,523.7045488059521,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
220000,429.5937022387981,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
225000,446.1723241440952,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
230000,546.6389258623124,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
235000,538.3107781335711,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
240000,498.5317374050617,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
245000,505.5837332814932,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
250000,528.9882384963333,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
255000,548.2743509173393,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
260000,474.4148709356785,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
265000,459.9674051374197,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
270000,381.82681492567065,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
275000,571.830871219933,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
280000,455.336131554842,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
285000,407.8188178539276,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
290000,342.83560671806333,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
295000,345.8323795258999,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
300000,474.4628763347864,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
305000,527.5221223378554,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
310000,419.6509903430939,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
315000,425.63265454173086,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
320000,480.9175811469555,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
325000,422.6574546918273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
330000,498.9067634098232,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
335000,393.7924462854862,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
340000,503.59309314638375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
345000,387.7749451369047,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
350000,411.1638891965151,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
355000,476.1988653540611,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
360000,407.1095933794976,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
365000,464.54053409863263,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
370000,420.9599357485771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
375000,487.7165610730648,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
380000,402.09316833019255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
385000,480.59268248826265,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
390000,449.6769690871239,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
395000,503.4294489078224,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
400000,400.3426259949803,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
405000,488.8612888634205,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
410000,490.335755187273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
415000,431.2904069006443,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
