Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
485,231.457,2425000,-1584.76,-1464.95,-12924.060546875,110.2804,485,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2425000,Ant-v5,1
486,108.9833,2430000,-820.5,-584.19,-12441.654296875,74.886,486,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2430000,Ant-v5,1
487,75.1645,2435000,-425.61,-373.95,-10592.78125,75.7822,487,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2435000,Ant-v5,1
488,60.5836,2440000,1168.4,1004.84,-10565.01953125,71.2263,488,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2440000,Ant-v5,1
489,54.6673,2445000,3387.41,3433.0,-9683.8115234375,68.2582,489,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2445000,Ant-v5,1
490,49.3746,2450000,4124.18,3895.47,-9271.455078125,66.2311,490,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2450000,Ant-v5,1
491,53.5341,2455000,4556.41,3655.54,-9101.9287109375,67.3794,491,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2455000,Ant-v5,1
492,52.5283,2460000,4398.31,3828.31,-9256.8642578125,65.3537,492,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2460000,Ant-v5,1
493,54.7142,2465000,4223.18,3954.2,-9776.30078125,67.2904,493,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2465000,Ant-v5,1
494,49.3524,2470000,4294.55,3732.11,-9066.3828125,64.6528,494,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2470000,Ant-v5,1
495,50.2842,2475000,4758.7,4141.79,-8657.603515625,65.0968,495,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2475000,Ant-v5,1
496,54.7666,2480000,4695.76,4373.89,-9370.3388671875,68.1858,496,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2480000,Ant-v5,1
497,51.4569,2485000,4922.66,4193.33,-8651.7353515625,67.8946,497,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2485000,Ant-v5,1
498,60.5464,2490000,4844.74,4471.3,-8990.0927734375,70.5684,498,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2490000,Ant-v5,1
499,52.451,2495000,4365.57,3975.81,-8871.2578125,65.0958,499,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2495000,Ant-v5,1
500,57.7515,2500000,4760.12,4240.16,-9538.7333984375,67.9768,500,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2500000,Ant-v5,1
501,56.5322,2505000,4495.38,4514.62,-9091.341796875,68.1643,501,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2505000,Ant-v5,1
502,54.552,2510000,4735.06,4029.91,-9563.3369140625,67.6445,502,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2510000,Ant-v5,1
503,62.1853,2515000,4942.79,4406.83,-9222.6025390625,71.1795,503,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2515000,Ant-v5,1
504,56.6317,2520000,4856.15,4617.18,-9437.2177734375,70.7881,504,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2520000,Ant-v5,1
505,57.218,2525000,4866.2,4287.59,-9495.017578125,68.896,505,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2525000,Ant-v5,1
506,54.391,2530000,4922.06,4361.81,-8754.681640625,68.5818,506,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2530000,Ant-v5,1
507,56.1443,2535000,4636.91,4164.82,-9590.103515625,68.559,507,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2535000,Ant-v5,1
508,61.2201,2540000,5005.28,4541.14,-9400.291015625,71.542,508,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2540000,Ant-v5,1
509,57.81,2545000,4999.09,4571.31,-9714.619140625,68.0574,509,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2545000,Ant-v5,1
510,63.2761,2550000,4882.47,4621.67,-9628.2646484375,70.5771,510,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2550000,Ant-v5,1
511,62.7247,2555000,4746.23,4643.04,-9905.5693359375,71.5784,511,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2555000,Ant-v5,1
512,59.3585,2560000,4601.69,4351.55,-9601.2060546875,70.7619,512,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2560000,Ant-v5,1
513,51.8787,2565000,4517.42,3578.5,-9476.5302734375,67.1193,513,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2565000,Ant-v5,1
514,55.9644,2570000,4839.57,4464.75,-9929.83984375,69.3034,514,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2570000,Ant-v5,1
515,57.8586,2575000,4765.58,4025.66,-9506.9775390625,68.7196,515,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2575000,Ant-v5,1
516,55.4328,2580000,4353.67,4006.29,-10097.96875,67.0307,516,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2580000,Ant-v5,1
517,60.3732,2585000,4794.82,3786.71,-9993.275390625,70.9501,517,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2585000,Ant-v5,1
518,58.5632,2590000,4621.62,4120.78,-9495.6923828125,70.4328,518,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2590000,Ant-v5,1
519,54.6021,2595000,5030.87,4066.48,-9544.896484375,68.049,519,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2595000,Ant-v5,1
520,54.9648,2600000,4545.53,3755.86,-9379.73046875,69.5755,520,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2600000,Ant-v5,1
521,61.1612,2605000,4792.07,4196.34,-9646.466796875,71.5094,521,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2605000,Ant-v5,1
522,59.3788,2610000,4785.05,4524.49,-9876.544921875,68.9612,522,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2610000,Ant-v5,1
523,46.8103,2615000,4875.1,4034.3,-9626.40234375,65.6074,523,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2615000,Ant-v5,1
524,61.1931,2620000,4366.42,4579.49,-10007.62109375,72.2812,524,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2620000,Ant-v5,1
525,60.0503,2625000,5104.74,4744.88,-9833.951171875,71.6369,525,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2625000,Ant-v5,1
526,64.3462,2630000,5173.5,4650.97,-10606.35546875,71.8165,526,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2630000,Ant-v5,1
527,60.7083,2635000,5066.06,4652.77,-9839.763671875,70.3556,527,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2635000,Ant-v5,1
528,54.8166,2640000,5123.5,4718.98,-10405.1708984375,66.759,528,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2640000,Ant-v5,1
529,61.4732,2645000,4670.86,4693.54,-10378.103515625,71.8154,529,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2645000,Ant-v5,1
530,56.8278,2650000,5018.91,4389.09,-9645.2138671875,69.8984,530,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2650000,Ant-v5,1
531,58.848,2655000,4923.19,4508.67,-10256.572265625,70.5967,531,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2655000,Ant-v5,1
532,56.2485,2660000,3933.97,4189.61,-9704.3017578125,69.966,532,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2660000,Ant-v5,1
533,55.0625,2665000,5251.19,4628.0,-9920.505859375,70.4786,533,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2665000,Ant-v5,1
534,53.5107,2670000,4635.8,4393.83,-10232.013671875,68.5336,534,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2670000,Ant-v5,1
535,62.2886,2675000,4947.31,4921.82,-10695.5625,71.0729,535,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2675000,Ant-v5,1
536,60.6779,2680000,5182.52,4728.92,-10359.6572265625,70.179,536,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2680000,Ant-v5,1
537,58.5801,2685000,5313.87,4334.82,-10308.2333984375,70.5488,537,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2685000,Ant-v5,1
538,59.1612,2690000,5342.59,4482.08,-10237.2548828125,70.6313,538,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2690000,Ant-v5,1
539,58.9451,2695000,5173.73,4025.26,-11097.248046875,70.4774,539,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2695000,Ant-v5,1
540,51.1273,2700000,5022.29,4317.94,-10623.208984375,66.8116,540,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2700000,Ant-v5,1
541,46.568,2705000,5273.55,3971.45,-10451.0859375,67.1078,541,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2705000,Ant-v5,1
542,60.8998,2710000,5004.72,3066.58,-10650.56640625,69.8176,542,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2710000,Ant-v5,1
543,51.7702,2715000,4979.11,3832.58,-10302.6357421875,66.4989,543,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2715000,Ant-v5,1
544,50.5366,2720000,4274.57,4172.33,-10676.6455078125,68.0962,544,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2720000,Ant-v5,1
545,60.1279,2725000,5009.51,4405.66,-11169.5576171875,70.5854,545,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2725000,Ant-v5,1
546,58.8233,2730000,4069.53,3260.65,-11135.4619140625,70.7503,546,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2730000,Ant-v5,1
547,55.3276,2735000,4643.91,4630.21,-10915.3896484375,68.8523,547,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2735000,Ant-v5,1
548,45.5985,2740000,4178.43,3812.44,-10855.875,65.7141,548,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2740000,Ant-v5,1
549,49.0379,2745000,4792.27,4135.89,-11028.451171875,67.3867,549,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2745000,Ant-v5,1
550,58.1203,2750000,5290.91,3948.52,-11530.044921875,71.0873,550,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed1_qstd1.0,2750000,Ant-v5,1
0,24.6953,0,159.31,-38.05,-4.792899131774902,75.9377,0,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,0,Ant-v5,2
1,25.3038,5000,249.8,-48.96,-15.844136238098145,74.5868,1,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,5000,Ant-v5,2
2,25.7049,10000,321.3,-55.5,-25.71605110168457,74.3019,2,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,10000,Ant-v5,2
3,27.0996,15000,488.22,-25.51,-38.16867065429688,73.5045,3,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,15000,Ant-v5,2
4,27.7318,20000,422.25,-1.68,-42.644561767578125,73.1044,4,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,20000,Ant-v5,2
5,27.9489,25000,571.98,18.51,-59.5307731628418,70.9413,5,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,25000,Ant-v5,2
6,28.1587,30000,746.87,37.62,-71.38729095458984,70.9884,6,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,30000,Ant-v5,2
7,28.9792,35000,562.06,54.17,-82.3616714477539,72.8593,7,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,35000,Ant-v5,2
8,29.3554,40000,782.32,99.08,-87.91400146484375,69.9482,8,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,40000,Ant-v5,2
9,30.3849,45000,774.47,114.38,-102.9232406616211,71.2947,9,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,45000,Ant-v5,2
10,29.6565,50000,508.27,104.57,-110.36221313476562,70.0118,10,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,50000,Ant-v5,2
11,29.9861,55000,671.75,128.33,-122.3974380493164,70.4684,11,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,55000,Ant-v5,2
12,29.2703,60000,473.33,168.31,-133.6224365234375,68.567,12,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,60000,Ant-v5,2
13,29.4064,65000,637.97,152.35,-149.4062042236328,69.8061,13,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,65000,Ant-v5,2
14,29.9341,70000,797.74,205.53,-160.7319793701172,69.9692,14,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,70000,Ant-v5,2
15,30.1493,75000,686.43,135.34,-168.78033447265625,68.542,15,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,75000,Ant-v5,2
16,29.5576,80000,740.85,247.9,-187.1472625732422,68.2362,16,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,80000,Ant-v5,2
17,30.4544,85000,790.94,124.88,-207.260498046875,69.2711,17,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,85000,Ant-v5,2
18,29.8678,90000,935.59,223.33,-204.628662109375,66.8791,18,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,90000,Ant-v5,2
19,30.1504,95000,902.77,248.01,-226.9306182861328,69.7382,19,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,95000,Ant-v5,2
20,30.5466,100000,836.86,196.08,-240.8605194091797,68.8131,20,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,100000,Ant-v5,2
21,29.8977,105000,881.92,232.86,-248.1055603027344,67.3852,21,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,105000,Ant-v5,2
22,28.218,110000,968.57,188.43,-254.77671813964844,66.4927,22,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,110000,Ant-v5,2
23,30.3679,115000,949.28,203.17,-279.0466613769531,70.3212,23,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,115000,Ant-v5,2
24,28.7435,120000,891.32,272.15,-283.7964782714844,66.6587,24,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,120000,Ant-v5,2
25,27.8437,125000,873.17,297.82,-291.1132202148437,63.6038,25,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,125000,Ant-v5,2
26,28.9107,130000,729.76,254.66,-317.6787109375,67.0293,26,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,130000,Ant-v5,2
27,28.6138,135000,709.63,296.4,-327.6781005859375,65.4474,27,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,135000,Ant-v5,2
28,29.3333,140000,762.46,392.68,-339.740966796875,67.1774,28,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,140000,Ant-v5,2
29,27.6655,145000,774.81,371.99,-343.2924194335937,63.4169,29,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,145000,Ant-v5,2
30,28.4287,150000,1027.02,400.66,-353.9457092285156,63.7848,30,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,150000,Ant-v5,2
31,28.2656,155000,644.74,362.77,-360.4159851074219,62.7841,31,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,155000,Ant-v5,2
32,27.365,160000,1401.44,584.5,-362.7228698730469,61.1495,32,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,160000,Ant-v5,2
33,25.0338,165000,1253.35,350.89,-361.3116149902344,58.1835,33,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,165000,Ant-v5,2
34,27.3962,170000,964.58,433.33,-395.8266296386719,61.1002,34,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,170000,Ant-v5,2
35,26.1403,175000,1336.85,658.06,-382.2502746582031,58.4565,35,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,175000,Ant-v5,2
36,26.3162,180000,1476.49,769.67,-390.0587158203125,58.5256,36,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,180000,Ant-v5,2
37,25.7996,185000,1337.29,644.73,-363.0375671386719,56.2512,37,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,185000,Ant-v5,2
38,26.9895,190000,789.51,415.48,-450.6343688964844,61.4097,38,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,190000,Ant-v5,2
39,29.6963,195000,988.14,349.19,-482.1860046386719,65.1031,39,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,195000,Ant-v5,2
40,26.1671,200000,847.76,421.45,-475.5513000488281,61.0737,40,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,200000,Ant-v5,2
41,25.2328,205000,1379.32,629.03,-441.1154479980469,57.2843,41,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,205000,Ant-v5,2
42,27.9412,210000,1370.45,666.19,-495.7840576171875,61.3635,42,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,210000,Ant-v5,2
43,24.3699,215000,1158.53,614.51,-460.2314758300781,56.4376,43,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,215000,Ant-v5,2
44,23.5215,220000,928.35,676.11,-472.7855224609375,56.0525,44,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,220000,Ant-v5,2
45,24.729,225000,1345.46,661.21,-482.9705505371094,55.7293,45,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,225000,Ant-v5,2
46,24.638,230000,1361.45,684.2,-509.7241516113281,57.1899,46,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,230000,Ant-v5,2
47,25.1944,235000,1247.83,597.22,-536.1589965820312,58.0962,47,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,235000,Ant-v5,2
48,23.9446,240000,1487.15,717.28,-540.5055541992188,55.6434,48,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,240000,Ant-v5,2
49,26.6424,245000,1133.82,656.87,-582.876220703125,60.7095,49,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,245000,Ant-v5,2
50,23.9415,250000,1526.4,576.87,-571.039794921875,56.0691,50,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,250000,Ant-v5,2
51,22.9083,255000,1742.37,775.15,-544.1006469726562,53.5176,51,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,255000,Ant-v5,2
52,22.2958,260000,998.01,745.68,-574.7650146484375,54.1622,52,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,260000,Ant-v5,2
53,26.4023,265000,891.06,716.85,-656.05712890625,60.3617,53,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,265000,Ant-v5,2
54,24.2586,270000,1120.51,456.7,-643.8218994140625,57.1724,54,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,270000,Ant-v5,2
55,24.732,275000,1522.32,780.65,-589.274658203125,54.9065,55,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,275000,Ant-v5,2
56,23.3163,280000,1892.2,854.02,-548.8798828125,51.4347,56,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,280000,Ant-v5,2
57,23.9177,285000,2014.94,1068.45,-608.6815185546875,53.4116,57,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,285000,Ant-v5,2
58,21.7046,290000,2215.23,1352.84,-541.9692993164062,50.895,58,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,290000,Ant-v5,2
59,21.6617,295000,1450.5,1133.5,-609.6021728515625,52.7615,59,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,295000,Ant-v5,2
60,21.0443,300000,2366.39,1330.45,-529.5437622070312,49.3394,60,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,300000,Ant-v5,2
61,24.3139,305000,1733.88,773.86,-712.2238159179688,55.265,61,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,305000,Ant-v5,2
62,21.7301,310000,2095.86,1309.07,-644.8441162109375,50.181,62,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,310000,Ant-v5,2
63,21.3404,315000,2347.43,1459.56,-505.80126953125,46.6342,63,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,315000,Ant-v5,2
64,20.6612,320000,1890.73,1155.38,-528.1780395507812,48.628,64,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,320000,Ant-v5,2
