Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
2130000,16.6664,4294.99,4290.27,-5657.78857421875,426,426,42.3869,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2130000,Walker2d-v5,4
2135000,16.9779,4336.63,4319.87,-5698.4091796875,427,427,42.7748,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2135000,Walker2d-v5,4
2140000,17.2297,4313.79,4301.31,-5751.1904296875,428,428,42.903,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2140000,Walker2d-v5,4
2145000,17.4911,4349.15,4311.67,-5935.1103515625,429,429,42.9978,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2145000,Walker2d-v5,4
2150000,17.0566,4279.98,4301.48,-5845.869140625,430,430,42.927,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2150000,Walker2d-v5,4
2155000,17.0395,4324.7,4210.93,-5900.9365234375,431,431,42.7369,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2155000,Walker2d-v5,4
2160000,16.7629,4016.18,4272.21,-5863.13232421875,432,432,43.0078,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2160000,Walker2d-v5,4
2165000,16.4956,4269.41,3950.44,-5965.57861328125,433,433,42.7072,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2165000,Walker2d-v5,4
2170000,17.2712,4313.88,4317.84,-6004.94287109375,434,434,42.9982,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2170000,Walker2d-v5,4
2175000,16.8515,4302.42,4219.01,-5991.74462890625,435,435,42.8251,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2175000,Walker2d-v5,4
2180000,16.8506,4312.91,4313.46,-5919.94189453125,436,436,42.9471,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2180000,Walker2d-v5,4
2185000,15.9186,4315.22,4195.24,-5834.15185546875,437,437,42.3195,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2185000,Walker2d-v5,4
2190000,16.5992,4295.43,4281.75,-5895.64306640625,438,438,42.6042,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2190000,Walker2d-v5,4
2195000,16.9155,4290.19,3946.29,-5889.94775390625,439,439,42.3545,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2195000,Walker2d-v5,4
2200000,17.5525,4107.27,1619.17,-5857.615234375,440,440,43.4559,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2200000,Walker2d-v5,4
2205000,13.8237,1709.43,2622.44,-5950.587890625,441,441,43.2243,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2205000,Walker2d-v5,4
2210000,17.077,4195.82,3865.94,-5977.181640625,442,442,42.6153,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2210000,Walker2d-v5,4
2215000,16.3663,4272.08,4208.56,-5861.79150390625,443,443,42.4959,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2215000,Walker2d-v5,4
2220000,15.072,4177.7,4005.96,-6078.02880859375,444,444,42.9441,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2220000,Walker2d-v5,4
2225000,16.2773,4174.46,3897.12,-6035.06201171875,445,445,43.0704,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2225000,Walker2d-v5,4
2230000,15.5414,4329.37,4037.91,-6034.443359375,446,446,42.904,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2230000,Walker2d-v5,4
2235000,15.9725,3803.39,3875.54,-5947.9169921875,447,447,42.4807,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2235000,Walker2d-v5,4
2240000,15.8645,4216.47,4218.22,-6048.1572265625,448,448,42.5201,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2240000,Walker2d-v5,4
2245000,15.8679,4212.43,4166.69,-5935.07275390625,449,449,42.4899,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2245000,Walker2d-v5,4
2250000,15.5871,4101.49,3992.66,-6102.72412109375,450,450,42.2621,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2250000,Walker2d-v5,4
2255000,15.7777,4217.27,3654.21,-6039.6220703125,451,451,41.8749,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2255000,Walker2d-v5,4
2260000,16.3777,3949.95,3707.03,-6200.9384765625,452,452,42.3947,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2260000,Walker2d-v5,4
2265000,15.5985,3222.57,3685.03,-6054.615234375,453,453,42.0931,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2265000,Walker2d-v5,4
2270000,15.5001,3430.35,4075.6,-6238.85400390625,454,454,42.632,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2270000,Walker2d-v5,4
2275000,15.0747,4170.26,3794.39,-6352.46923828125,455,455,42.2492,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2275000,Walker2d-v5,4
2280000,15.8452,4230.12,3808.44,-6407.03515625,456,456,42.2118,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2280000,Walker2d-v5,4
2285000,15.8157,4215.05,3942.44,-6201.60595703125,457,457,42.8892,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2285000,Walker2d-v5,4
2290000,15.5113,4217.86,4014.16,-6411.14990234375,458,458,42.3941,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2290000,Walker2d-v5,4
2295000,15.7433,4235.04,4214.36,-6297.7138671875,459,459,42.0546,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2295000,Walker2d-v5,4
2300000,16.0804,4227.15,4215.56,-6426.841796875,460,460,42.6718,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2300000,Walker2d-v5,4
2305000,15.6213,4188.39,4006.35,-6236.78369140625,461,461,42.3545,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2305000,Walker2d-v5,4
2310000,15.4579,4012.39,3599.43,-6252.880859375,462,462,42.567,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2310000,Walker2d-v5,4
2315000,15.4087,4075.42,3888.37,-6418.40625,463,463,42.6339,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2315000,Walker2d-v5,4
2320000,16.2162,3889.55,4130.2,-6315.07080078125,464,464,42.207,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2320000,Walker2d-v5,4
2325000,16.1068,4265.37,4139.96,-6500.56787109375,465,465,42.2657,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2325000,Walker2d-v5,4
2330000,16.4297,4220.56,4052.34,-6628.4169921875,466,466,42.3274,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2330000,Walker2d-v5,4
2335000,16.6321,3752.06,3853.77,-6638.50732421875,467,467,42.5467,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2335000,Walker2d-v5,4
2340000,17.1768,4310.58,4148.9,-6612.97119140625,468,468,42.2361,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2340000,Walker2d-v5,4
2345000,16.0742,3712.17,3913.44,-6442.43310546875,469,469,42.0654,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2345000,Walker2d-v5,4
2350000,16.4997,4261.49,4060.24,-6796.92919921875,470,470,42.2666,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2350000,Walker2d-v5,4
2355000,15.7456,3901.34,4233.38,-6491.58349609375,471,471,42.6705,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2355000,Walker2d-v5,4
2360000,17.3926,4299.49,4310.13,-6701.29443359375,472,472,42.4232,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2360000,Walker2d-v5,4
2365000,17.2977,4323.78,4177.74,-6732.71337890625,473,473,42.4214,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2365000,Walker2d-v5,4
2370000,16.3445,4321.36,4283.34,-6702.71337890625,474,474,42.3029,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2370000,Walker2d-v5,4
2375000,16.7599,4332.0,4308.71,-6725.64794921875,475,475,42.438,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2375000,Walker2d-v5,4
2380000,17.3844,4300.37,4313.07,-6781.84814453125,476,476,42.0136,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2380000,Walker2d-v5,4
2385000,17.4058,4360.99,4371.27,-6775.6455078125,477,477,41.9448,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2385000,Walker2d-v5,4
2390000,15.3146,4278.92,4004.5,-6789.20361328125,478,478,42.5822,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2390000,Walker2d-v5,4
2395000,17.1035,4355.81,4316.78,-6934.43115234375,479,479,42.3025,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2395000,Walker2d-v5,4
2400000,15.4482,4226.71,4205.12,-6783.19189453125,480,480,41.8975,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2400000,Walker2d-v5,4
2405000,16.2042,4244.79,4232.71,-6873.708984375,481,481,42.2487,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2405000,Walker2d-v5,4
2410000,15.9861,4254.7,4015.34,-6993.0869140625,482,482,42.4766,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2410000,Walker2d-v5,4
2415000,16.4233,4278.66,4258.02,-6965.60009765625,483,483,42.656,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2415000,Walker2d-v5,4
2420000,15.5287,4227.81,4078.0,-6725.177734375,484,484,42.4646,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2420000,Walker2d-v5,4
2425000,16.6686,4263.91,4263.49,-6990.8369140625,485,485,43.0238,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2425000,Walker2d-v5,4
2430000,15.7915,4181.36,4196.44,-6913.076171875,486,486,42.4459,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2430000,Walker2d-v5,4
2435000,15.7831,4169.51,3936.36,-6875.25927734375,487,487,42.4013,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2435000,Walker2d-v5,4
2440000,16.2759,4230.4,4266.08,-7021.77783203125,488,488,42.4848,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2440000,Walker2d-v5,4
2445000,15.4182,4118.78,4153.86,-6910.6455078125,489,489,42.5281,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2445000,Walker2d-v5,4
2450000,15.9045,4210.85,4084.78,-6925.2490234375,490,490,42.4898,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2450000,Walker2d-v5,4
2455000,15.4895,4167.12,4058.68,-6996.18115234375,491,491,42.6452,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2455000,Walker2d-v5,4
2460000,15.4347,4209.65,4218.26,-6956.173828125,492,492,42.4314,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2460000,Walker2d-v5,4
2465000,16.5057,4275.33,4263.59,-7123.517578125,493,493,42.7656,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2465000,Walker2d-v5,4
2470000,15.4734,4217.62,4024.88,-7119.31103515625,494,494,42.4169,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2470000,Walker2d-v5,4
2475000,15.4846,4195.13,4228.8,-7146.7255859375,495,495,42.5962,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2475000,Walker2d-v5,4
2480000,15.2942,4213.24,4087.11,-7237.89013671875,496,496,42.7079,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2480000,Walker2d-v5,4
2485000,15.3105,4175.68,3982.15,-7057.708984375,497,497,42.2843,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2485000,Walker2d-v5,4
2490000,16.6335,4300.51,4313.89,-7304.62646484375,498,498,42.0983,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2490000,Walker2d-v5,4
2495000,16.2065,4188.85,4231.84,-7333.2900390625,499,499,42.0801,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2495000,Walker2d-v5,4
2500000,16.8376,4320.59,4316.0,-7342.54736328125,500,500,41.9349,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2500000,Walker2d-v5,4
2505000,16.2726,4247.37,4231.8,-7309.884765625,501,501,42.2006,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2505000,Walker2d-v5,4
2510000,16.2611,4289.36,4301.73,-7395.07861328125,502,502,42.0424,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2510000,Walker2d-v5,4
2515000,16.4275,4029.61,4005.38,-7277.9462890625,503,503,42.7567,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2515000,Walker2d-v5,4
2520000,16.8828,4361.0,4377.2,-7575.66552734375,504,504,42.5355,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2520000,Walker2d-v5,4
2525000,15.9372,4293.64,4101.02,-7303.6904296875,505,505,42.3908,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2525000,Walker2d-v5,4
2530000,16.3718,4367.1,4343.62,-7484.47412109375,506,506,42.1491,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2530000,Walker2d-v5,4
2535000,16.3063,4292.4,4311.35,-7383.27197265625,507,507,42.3151,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2535000,Walker2d-v5,4
2540000,16.5053,4276.97,4301.17,-7334.04345703125,508,508,42.525,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2540000,Walker2d-v5,4
2545000,16.7833,4285.89,4323.04,-7383.58203125,509,509,42.1876,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2545000,Walker2d-v5,4
2550000,16.0011,4292.72,4272.05,-7622.66748046875,510,510,42.411,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2550000,Walker2d-v5,4
2555000,17.0446,4316.97,4336.65,-7636.5458984375,511,511,42.0485,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2555000,Walker2d-v5,4
2560000,17.2163,4392.26,4375.98,-7774.44775390625,512,512,42.2612,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2560000,Walker2d-v5,4
2565000,17.2364,4402.54,4379.65,-7738.1982421875,513,513,42.849,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2565000,Walker2d-v5,4
2570000,16.6774,4365.13,4364.04,-7603.76953125,514,514,42.3021,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2570000,Walker2d-v5,4
2575000,16.9867,4347.01,4311.28,-7699.27392578125,515,515,42.1331,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2575000,Walker2d-v5,4
2580000,16.0419,4333.68,4293.48,-7714.27734375,516,516,42.2061,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2580000,Walker2d-v5,4
2585000,16.6412,4350.23,4335.5,-7676.66455078125,517,517,42.3385,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2585000,Walker2d-v5,4
2590000,16.5638,4374.9,4357.13,-7713.90087890625,518,518,42.1431,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2590000,Walker2d-v5,4
2595000,16.0735,4301.93,4113.66,-7614.00244140625,519,519,42.2487,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2595000,Walker2d-v5,4
2600000,16.5734,4392.8,4399.05,-7826.56787109375,520,520,42.1248,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2600000,Walker2d-v5,4
2605000,17.7774,4408.96,4408.7,-7971.0791015625,521,521,42.4229,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2605000,Walker2d-v5,4
2610000,17.2879,4348.18,4370.09,-7893.6376953125,522,522,42.4507,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2610000,Walker2d-v5,4
2615000,15.6155,4348.81,3956.27,-7986.236328125,523,523,42.563,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2615000,Walker2d-v5,4
2620000,17.4646,4397.3,4379.82,-7939.07177734375,524,524,42.3477,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2620000,Walker2d-v5,4
2625000,17.3653,4408.09,4393.85,-7983.4384765625,525,525,42.2494,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2625000,Walker2d-v5,4
2630000,17.7141,4392.73,4376.81,-7949.2568359375,526,526,42.0381,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2630000,Walker2d-v5,4
2635000,16.521,4298.41,4149.12,-8016.322265625,527,527,42.2299,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2635000,Walker2d-v5,4
2640000,17.171,4379.34,4381.85,-8068.98876953125,528,528,41.9077,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2640000,Walker2d-v5,4
2645000,16.8242,4287.65,4319.07,-8032.265625,529,529,42.2849,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2645000,Walker2d-v5,4
2650000,16.5885,4416.56,4209.37,-8223.65625,530,530,42.1765,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2650000,Walker2d-v5,4
2655000,18.1773,4465.03,4466.26,-8332.224609375,531,531,42.3925,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2655000,Walker2d-v5,4
2660000,18.114,4372.86,4385.99,-8395.80078125,532,532,42.4995,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2660000,Walker2d-v5,4
2665000,19.6868,4459.09,4496.43,-8366.4609375,533,533,42.3201,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2665000,Walker2d-v5,4
2670000,17.5101,4424.12,4395.22,-8250.2841796875,534,534,42.0893,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2670000,Walker2d-v5,4
2675000,17.6829,4409.67,4415.97,-8232.6796875,535,535,42.3242,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2675000,Walker2d-v5,4
2680000,17.0292,4361.26,4166.45,-8255.9814453125,536,536,41.9751,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2680000,Walker2d-v5,4
2685000,17.5051,4408.1,4419.28,-8371.578125,537,537,42.1182,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2685000,Walker2d-v5,4
2690000,18.448,4409.61,4209.12,-8462.046875,538,538,42.279,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2690000,Walker2d-v5,4
2695000,18.1346,4398.97,4382.61,-8402.9453125,539,539,42.0099,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2695000,Walker2d-v5,4
2700000,18.4646,4490.08,4461.61,-8680.236328125,540,540,42.7743,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2700000,Walker2d-v5,4
2705000,17.8716,4401.87,4382.76,-8359.1318359375,541,541,42.1077,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2705000,Walker2d-v5,4
2710000,19.2185,4514.83,4507.98,-8651.8642578125,542,542,42.775,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2710000,Walker2d-v5,4
2715000,18.2401,4401.01,4413.12,-8476.515625,543,543,42.4554,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2715000,Walker2d-v5,4
2720000,18.5305,4446.2,4470.96,-8489.2373046875,544,544,42.3108,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2720000,Walker2d-v5,4
2725000,17.2577,4404.62,3830.05,-8437.1923828125,545,545,42.571,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2725000,Walker2d-v5,4
2730000,18.1808,4412.25,4411.75,-8589.298828125,546,546,42.0532,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2730000,Walker2d-v5,4
2735000,17.6657,4340.03,4333.63,-8653.7421875,547,547,42.3266,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2735000,Walker2d-v5,4
2740000,18.0986,4385.58,4363.44,-8571.69921875,548,548,42.1417,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2740000,Walker2d-v5,4
2745000,18.1779,4447.94,4410.63,-8647.048828125,549,549,42.7122,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2745000,Walker2d-v5,4
2750000,18.327,4411.86,4395.1,-8722.681640625,550,550,42.0517,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2750000,Walker2d-v5,4
2755000,17.3527,4388.65,4357.95,-8629.0380859375,551,551,42.2671,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2755000,Walker2d-v5,4
2760000,17.9617,4416.6,4385.96,-8549.7431640625,552,552,42.0651,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2760000,Walker2d-v5,4
2765000,18.1077,4399.73,4418.41,-8719.0537109375,553,553,41.9337,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2765000,Walker2d-v5,4
