Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
285000,57,19.1319,57,3317.51,2960.33,32.2335,-121.8461685180664,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,285000,Hopper-v5,1
290000,58,20.3827,58,3211.83,3039.52,33.1002,-104.051025390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,290000,Hopper-v5,1
295000,59,19.2073,59,3217.33,3033.5,31.629,-87.87080383300781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,295000,Hopper-v5,1
300000,60,18.5577,60,3255.77,2710.66,32.2388,-158.7545928955078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,300000,Hopper-v5,1
305000,61,21.1933,61,3227.47,3245.79,32.5476,-115.33892059326172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,305000,Hopper-v5,1
310000,62,17.9447,62,3335.43,2115.68,31.7992,-133.37400817871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,310000,Hopper-v5,1
315000,63,20.0015,63,3328.24,3202.8,33.5473,-91.37055206298828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,315000,Hopper-v5,1
320000,64,16.8958,64,3320.79,2404.6,31.5405,-172.5582733154297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,320000,Hopper-v5,1
325000,65,20.495,65,3269.8,3209.15,32.2348,-120.97400665283205,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,325000,Hopper-v5,1
330000,66,20.5273,66,3313.21,2963.19,31.5752,-143.06858825683594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,330000,Hopper-v5,1
335000,67,19.4344,67,3306.3,2468.71,32.5894,-145.051513671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,335000,Hopper-v5,1
340000,68,19.8011,68,3307.37,2694.11,32.6388,-133.0888214111328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,340000,Hopper-v5,1
345000,69,20.8085,69,3328.15,3324.48,33.1316,-128.60914611816406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,345000,Hopper-v5,1
350000,70,19.4611,70,3289.34,2878.38,32.4767,-144.65963745117188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,350000,Hopper-v5,1
355000,71,19.9899,71,3291.66,3320.49,32.2069,-174.8001251220703,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,355000,Hopper-v5,1
360000,72,20.6334,72,3293.83,3296.23,32.406,-148.95230102539062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,360000,Hopper-v5,1
365000,73,20.2222,73,3267.17,3283.37,32.1133,-163.91769409179688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,365000,Hopper-v5,1
370000,74,20.6296,74,3294.41,3298.2,32.4898,-170.3594970703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,370000,Hopper-v5,1
375000,75,20.4945,75,3353.92,3193.89,32.5637,-164.73880004882812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,375000,Hopper-v5,1
380000,76,21.0641,76,3275.05,3271.75,33.3612,-168.02603149414062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,380000,Hopper-v5,1
385000,77,21.6203,77,3203.96,3250.35,33.4068,-191.0483245849609,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,385000,Hopper-v5,1
390000,78,21.6197,78,3254.97,3237.59,32.3976,-187.93487548828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,390000,Hopper-v5,1
395000,79,19.4856,79,3242.22,2834.88,32.1855,-208.04446411132807,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,395000,Hopper-v5,1
400000,80,19.5978,80,3348.06,3176.88,32.0882,-228.9742584228516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,400000,Hopper-v5,1
405000,81,20.3329,81,3318.06,3060.35,32.2157,-193.2471466064453,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,405000,Hopper-v5,1
410000,82,18.957,82,3343.86,3111.87,32.3468,-224.760986328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,410000,Hopper-v5,1
415000,83,18.6201,83,2773.81,1470.51,32.3204,-337.2550048828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,415000,Hopper-v5,1
420000,84,20.2821,84,3313.43,3341.96,32.205,-212.34521484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,420000,Hopper-v5,1
425000,85,19.5998,85,3360.02,2331.35,32.0314,-259.23193359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,425000,Hopper-v5,1
430000,86,18.3139,86,3277.77,1507.08,31.3593,-356.9856262207031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,430000,Hopper-v5,1
435000,87,21.3073,87,3294.96,3286.92,33.3393,-242.92306518554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,435000,Hopper-v5,1
440000,88,20.9644,88,3314.12,3284.96,32.7302,-231.8017425537109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,440000,Hopper-v5,1
445000,89,20.7741,89,3206.83,3211.92,31.7682,-248.6214904785156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,445000,Hopper-v5,1
450000,90,19.0413,90,3254.95,3207.7,31.5106,-246.6314697265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,450000,Hopper-v5,1
455000,91,20.4223,91,3317.33,3307.82,32.3206,-249.9252471923828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,455000,Hopper-v5,1
460000,92,21.3328,92,3278.01,3125.19,33.2309,-248.0096740722656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,460000,Hopper-v5,1
465000,93,19.1722,93,3284.13,2813.56,32.3634,-296.68194580078125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,465000,Hopper-v5,1
470000,94,22.2481,94,3298.95,3310.29,33.3436,-268.5438537597656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,470000,Hopper-v5,1
475000,95,20.7122,95,3286.61,3288.21,32.9112,-253.32498168945312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,475000,Hopper-v5,1
480000,96,21.4083,96,3333.86,3246.34,33.0738,-280.4461669921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,480000,Hopper-v5,1
485000,97,21.715,97,3330.3,3212.1,34.2059,-293.5986633300781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,485000,Hopper-v5,1
490000,98,21.0637,98,3365.7,3258.42,34.4274,-262.7290954589844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,490000,Hopper-v5,1
495000,99,18.1512,99,3329.46,2214.24,31.4074,-303.66461181640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,495000,Hopper-v5,1
500000,100,17.569,100,3339.95,2653.79,32.4687,-308.3182067871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,500000,Hopper-v5,1
505000,101,20.6731,101,3352.11,3338.35,32.7423,-294.6714172363281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,505000,Hopper-v5,1
510000,102,17.2607,102,3297.1,2322.22,31.1562,-338.0267028808594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,510000,Hopper-v5,1
515000,103,18.9788,103,3350.29,3170.45,33.1603,-298.6814880371094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,515000,Hopper-v5,1
520000,104,18.054,104,3313.32,1661.72,32.3999,-382.321044921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,520000,Hopper-v5,1
525000,105,20.2821,105,3295.5,3156.61,32.4035,-329.3825378417969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,525000,Hopper-v5,1
530000,106,23.4647,106,1025.54,902.46,35.755,-403.0857543945313,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,530000,Hopper-v5,1
535000,107,21.0351,107,132.34,139.18,37.8725,-532.9584350585938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,535000,Hopper-v5,1
540000,108,21.6778,108,3379.28,2921.6,33.4481,-343.7488708496094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,540000,Hopper-v5,1
545000,109,18.8117,109,3308.42,2766.68,32.0512,-351.1251220703125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,545000,Hopper-v5,1
550000,110,18.9346,110,3386.06,2199.29,31.6896,-354.4496765136719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,550000,Hopper-v5,1
555000,111,17.8445,111,3380.66,2004.98,31.5932,-417.3810424804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,555000,Hopper-v5,1
560000,112,20.3988,112,3398.41,2892.61,32.8112,-364.2166748046875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,560000,Hopper-v5,1
565000,113,20.6354,113,3387.81,3245.08,32.5183,-336.73321533203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,565000,Hopper-v5,1
570000,114,20.5143,114,3356.32,3300.44,32.6367,-347.7187805175781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,570000,Hopper-v5,1
575000,115,21.5484,115,3334.76,3350.7,32.3334,-381.67041015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,575000,Hopper-v5,1
580000,116,22.2191,116,3347.51,3311.18,33.701,-378.4820251464844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,580000,Hopper-v5,1
585000,117,17.0804,117,3338.28,2751.89,31.7783,-399.2228393554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,585000,Hopper-v5,1
590000,118,20.668,118,3361.75,3092.51,32.6795,-406.8634643554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,590000,Hopper-v5,1
595000,119,16.2765,119,3364.66,2910.1,31.1193,-429.73089599609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,595000,Hopper-v5,1
600000,120,16.6542,120,3393.72,2162.59,31.6185,-414.9681091308594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,600000,Hopper-v5,1
605000,121,16.1916,121,3332.7,2340.48,31.0768,-418.2002868652344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,605000,Hopper-v5,1
610000,122,18.935,122,3372.98,3312.62,32.0576,-376.1153259277344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,610000,Hopper-v5,1
615000,123,18.6977,123,3402.23,3041.7,30.9455,-408.67041015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,615000,Hopper-v5,1
620000,124,16.9255,124,3379.78,2733.57,31.7985,-415.3586120605469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,620000,Hopper-v5,1
625000,125,19.1831,125,3307.72,2834.86,32.309,-427.66064453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,625000,Hopper-v5,1
630000,126,18.5051,126,3406.24,2846.82,32.7779,-389.783447265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,630000,Hopper-v5,1
635000,127,17.2554,127,3387.12,2913.75,32.0948,-430.4805908203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,635000,Hopper-v5,1
640000,128,17.8843,128,3389.25,3090.49,31.545,-418.6375732421875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,640000,Hopper-v5,1
645000,129,19.8763,129,3361.63,3280.82,32.5207,-419.6837158203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,645000,Hopper-v5,1
650000,130,15.691,130,3363.51,2619.71,31.8533,-444.4273376464844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,650000,Hopper-v5,1
655000,131,18.9366,131,3398.39,3213.99,32.2127,-414.98681640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,655000,Hopper-v5,1
660000,132,18.2763,132,3409.31,3138.56,31.9652,-443.3765258789063,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,660000,Hopper-v5,1
665000,133,22.3688,133,3360.8,3274.43,32.7598,-502.6617736816406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,665000,Hopper-v5,1
670000,134,19.259,134,3421.23,3026.95,32.0526,-478.3785400390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,670000,Hopper-v5,1
675000,135,19.0616,135,3405.46,2890.36,32.4563,-481.2564697265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,675000,Hopper-v5,1
680000,136,18.4564,136,3425.85,3287.29,31.8103,-482.4927978515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,680000,Hopper-v5,1
685000,137,20.4631,137,3349.12,3234.46,32.4208,-476.5380554199219,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,685000,Hopper-v5,1
690000,138,16.9269,138,3315.84,2493.3,30.1547,-435.8579711914063,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,690000,Hopper-v5,1
695000,139,20.1663,139,3328.84,2840.08,31.895,-487.23773193359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,695000,Hopper-v5,1
700000,140,18.7679,140,3342.49,3292.89,31.1728,-456.3152160644531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,700000,Hopper-v5,1
705000,141,20.5957,141,3383.16,3233.26,31.8903,-485.25201416015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,705000,Hopper-v5,1
710000,142,19.2802,142,3427.14,3188.85,32.4303,-512.1976928710938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,710000,Hopper-v5,1
715000,143,16.9391,143,3418.0,2952.23,30.3223,-484.3542785644531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,715000,Hopper-v5,1
720000,144,17.408,144,3317.07,2832.35,31.1306,-531.2679443359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,720000,Hopper-v5,1
725000,145,18.5481,145,3290.42,3078.5,31.5716,-529.8180541992188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,725000,Hopper-v5,1
730000,146,14.8673,146,3412.28,2561.19,31.7283,-515.3613891601562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,730000,Hopper-v5,1
735000,147,18.9996,147,3411.9,3204.89,31.894,-560.6767578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,735000,Hopper-v5,1
740000,148,15.4109,148,3419.73,2636.46,31.1167,-547.2774658203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,740000,Hopper-v5,1
745000,149,19.4321,149,3334.26,3222.21,31.8658,-563.236328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,745000,Hopper-v5,1
750000,150,18.1824,150,3323.79,3108.52,31.5757,-558.7007446289062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,750000,Hopper-v5,1
755000,151,20.6416,151,3375.41,3206.08,32.5278,-541.85986328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,755000,Hopper-v5,1
760000,152,15.3148,152,3372.01,2608.98,30.7922,-540.8472290039062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,760000,Hopper-v5,1
765000,153,20.0472,153,3392.88,3336.31,33.001,-573.18603515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,765000,Hopper-v5,1
770000,154,20.8302,154,3397.29,3012.75,32.0416,-591.4227905273438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,770000,Hopper-v5,1
775000,155,19.9325,155,3368.04,3087.83,32.6648,-595.1166381835938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,775000,Hopper-v5,1
780000,156,18.2884,156,3378.53,3291.15,31.1852,-563.3770141601562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,780000,Hopper-v5,1
785000,157,18.5175,157,3422.99,3131.49,31.1415,-621.4838256835938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,785000,Hopper-v5,1
790000,158,15.8307,158,3400.99,2510.55,30.2921,-579.94140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,790000,Hopper-v5,1
795000,159,19.2156,159,3351.36,3237.19,30.7469,-615.2528686523438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,795000,Hopper-v5,1
800000,160,19.9649,160,3366.94,2963.28,31.8962,-624.087646484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,800000,Hopper-v5,1
805000,161,17.4838,161,3374.86,3069.74,31.3579,-613.3902587890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,805000,Hopper-v5,1
810000,162,17.8652,162,3393.98,3155.88,30.8404,-575.9121704101562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,810000,Hopper-v5,1
815000,163,16.8723,163,3396.78,3183.25,31.5033,-629.0501098632812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,815000,Hopper-v5,1
820000,164,19.8133,164,3435.08,3153.71,31.6424,-633.1427001953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,820000,Hopper-v5,1
825000,165,19.0047,165,3376.33,3173.9,31.4015,-611.69384765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,825000,Hopper-v5,1
830000,166,20.1957,166,3407.1,3389.73,32.593,-701.888916015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,830000,Hopper-v5,1
835000,167,20.2884,167,3357.96,3329.22,32.1612,-689.6213989257812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,835000,Hopper-v5,1
840000,168,19.5898,168,3417.04,3400.39,32.2069,-666.6519775390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,840000,Hopper-v5,1
845000,169,18.5032,169,3323.74,3168.44,30.7356,-659.2216186523438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,845000,Hopper-v5,1
850000,170,16.0404,170,3411.29,3327.33,30.8276,-640.9987182617188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,850000,Hopper-v5,1
855000,171,19.0002,171,3380.24,2991.88,32.4854,-741.3269653320312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,855000,Hopper-v5,1
860000,172,18.4168,172,3400.16,3149.37,31.6063,-708.896484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,860000,Hopper-v5,1
865000,173,16.9714,173,3366.39,3015.42,30.7957,-676.1566772460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,865000,Hopper-v5,1
870000,174,20.7603,174,3370.73,3391.1,32.9394,-743.690673828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,870000,Hopper-v5,1
875000,175,16.7054,175,3360.9,3128.02,31.1015,-676.2874145507812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,875000,Hopper-v5,1
880000,176,17.341,176,3410.87,2930.52,30.7171,-701.8836059570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,880000,Hopper-v5,1
885000,177,17.0884,177,3411.76,2897.69,31.1344,-689.5638427734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,885000,Hopper-v5,1
890000,178,15.9673,178,3444.61,2370.91,29.9941,-654.4608154296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,890000,Hopper-v5,1
895000,179,19.4514,179,3395.85,2997.32,31.0487,-719.3428344726562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,895000,Hopper-v5,1
900000,180,17.4281,180,3407.79,2701.27,30.6941,-719.714599609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,900000,Hopper-v5,1
905000,181,18.8932,181,3374.79,3377.92,31.7223,-755.9122924804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,905000,Hopper-v5,1
910000,182,16.0504,182,3406.1,2297.97,31.1494,-686.66455078125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,910000,Hopper-v5,1
915000,183,18.6396,183,3391.99,3195.08,31.6059,-770.8717041015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,915000,Hopper-v5,1
920000,184,17.5311,184,3423.53,2756.7,31.522,-774.652587890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,920000,Hopper-v5,1
925000,185,18.8216,185,3417.88,3405.43,31.013,-789.5026245117188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,925000,Hopper-v5,1
