Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-454.4913940429688,1049.11,150000,30,19.8931,30,1061.34,26.8371,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,150000,Walker2d-v5,42
-443.3778991699219,1067.4,155000,31,15.6233,31,1184.11,27.0194,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,155000,Walker2d-v5,42
-430.2055969238281,992.93,160000,32,16.2058,32,1067.07,27.2988,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,160000,Walker2d-v5,42
-411.2825927734375,1456.84,165000,33,15.1417,33,1165.31,25.9155,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,165000,Walker2d-v5,42
-461.1424560546875,1491.01,170000,34,14.5108,34,1166.43,26.1226,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,170000,Walker2d-v5,42
-444.8538818359375,1271.7,175000,35,15.9829,35,1146.2,25.6625,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,175000,Walker2d-v5,42
-462.512451171875,1309.07,180000,36,15.1219,36,1409.22,27.5055,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,180000,Walker2d-v5,42
-446.75970458984375,1198.43,185000,37,13.0505,37,1142.43,26.5993,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,185000,Walker2d-v5,42
-387.98577880859375,1454.32,190000,38,16.6198,38,1340.63,26.0936,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,190000,Walker2d-v5,42
-460.0927429199219,1128.95,195000,39,13.2623,39,1324.66,25.4702,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,195000,Walker2d-v5,42
-419.1236877441406,1422.41,200000,40,15.1527,40,1511.79,25.8689,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,200000,Walker2d-v5,42
-434.0540771484375,1202.24,205000,41,13.0012,41,1322.44,26.6594,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,205000,Walker2d-v5,42
-377.5538635253906,1143.01,210000,42,17.6677,42,1512.03,25.3934,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,210000,Walker2d-v5,42
-377.0181884765625,1619.2,215000,43,12.5248,43,2005.11,25.4174,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,215000,Walker2d-v5,42
-339.32049560546875,2063.47,220000,44,16.5245,44,2018.6,24.2666,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,220000,Walker2d-v5,42
-379.5796508789063,1556.37,225000,45,22.6503,45,1765.17,23.4876,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,225000,Walker2d-v5,42
-348.2314758300781,2338.34,230000,46,13.9484,46,2428.41,24.2599,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,230000,Walker2d-v5,42
-362.9696960449219,2402.73,235000,47,14.5931,47,1873.79,24.5413,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,235000,Walker2d-v5,42
-318.6380920410156,2534.06,240000,48,16.3881,48,2974.79,23.7222,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,240000,Walker2d-v5,42
-356.9690246582031,2182.9,245000,49,12.6388,49,2222.29,22.9381,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,245000,Walker2d-v5,42
-298.838134765625,3072.45,250000,50,14.62,50,3047.08,23.5378,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,250000,Walker2d-v5,42
-359.0395812988281,3046.59,255000,51,13.7187,51,2337.87,23.3639,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,255000,Walker2d-v5,42
-384.669189453125,3030.47,260000,52,13.8138,52,2990.5,23.2409,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,260000,Walker2d-v5,42
-233.51031494140625,3655.64,265000,53,18.2359,53,3464.96,23.9232,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,265000,Walker2d-v5,42
-218.2022857666016,3438.83,270000,54,17.277,54,3527.66,23.2592,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,270000,Walker2d-v5,42
-242.61888122558597,3731.44,275000,55,18.2841,55,3599.13,24.4562,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,275000,Walker2d-v5,42
-364.1712646484375,3146.24,280000,56,13.6195,56,2570.76,22.5025,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,280000,Walker2d-v5,42
-284.2016906738281,3863.14,285000,57,15.3314,57,3710.96,22.6957,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,285000,Walker2d-v5,42
-258.7020568847656,3642.02,290000,58,17.593,58,3644.02,23.6616,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,290000,Walker2d-v5,42
-257.0751647949219,3796.23,295000,59,16.1101,59,3590.32,23.1355,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,295000,Walker2d-v5,42
-302.97125244140625,3927.6,300000,60,14.9827,60,3809.73,22.1965,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,300000,Walker2d-v5,42
-247.80088806152344,3767.38,305000,61,17.3503,61,3761.53,22.9354,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,305000,Walker2d-v5,42
-299.775146484375,3703.9,310000,62,15.4808,62,3636.21,24.3849,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,310000,Walker2d-v5,42
-261.21893310546875,3701.08,315000,63,18.4827,63,3679.95,23.8599,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,315000,Walker2d-v5,42
-317.3580017089844,3514.98,320000,64,23.3296,64,3619.76,23.5804,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,320000,Walker2d-v5,42
-263.9212951660156,3820.07,325000,65,17.8895,65,3742.67,23.8149,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,325000,Walker2d-v5,42
-324.8908386230469,3730.27,330000,66,14.2094,66,3520.02,22.7281,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,330000,Walker2d-v5,42
-324.34600830078125,3803.24,335000,67,15.8202,67,3741.91,23.9249,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,335000,Walker2d-v5,42
-291.81890869140625,3847.97,340000,68,18.6337,68,3749.02,24.3004,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,340000,Walker2d-v5,42
-304.4690246582031,3832.84,345000,69,16.8487,69,3703.98,22.7105,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,345000,Walker2d-v5,42
-287.3252258300781,3906.67,350000,70,16.7845,70,3835.66,22.5018,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,350000,Walker2d-v5,42
-316.8497009277344,3931.13,355000,71,17.8942,71,3889.49,23.5206,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,355000,Walker2d-v5,42
-306.9293212890625,3914.66,360000,72,17.4052,72,3824.97,23.3673,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,360000,Walker2d-v5,42
-327.603271484375,3905.2,365000,73,17.5073,73,3815.72,23.7008,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,365000,Walker2d-v5,42
-396.1655578613281,3897.88,370000,74,14.66,74,3452.64,23.2462,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,370000,Walker2d-v5,42
-323.2657775878906,3796.16,375000,75,17.1777,75,3802.25,24.2939,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,375000,Walker2d-v5,42
-334.8745422363281,3942.13,380000,76,21.3472,76,3810.41,24.8237,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,380000,Walker2d-v5,42
-339.9651794433594,3676.59,385000,77,18.3806,77,3795.6,24.6509,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,385000,Walker2d-v5,42
-341.2301330566406,4000.62,390000,78,18.7165,78,3893.73,24.0664,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,390000,Walker2d-v5,42
-357.46856689453125,3954.37,395000,79,17.911,79,3931.36,23.9818,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,395000,Walker2d-v5,42
-361.75201416015625,3796.91,400000,80,18.1454,80,3900.85,23.8317,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,400000,Walker2d-v5,42
-345.0225830078125,4010.09,405000,81,17.9536,81,3998.03,22.5292,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,405000,Walker2d-v5,42
-390.2005004882813,3994.31,410000,82,18.8384,82,3829.27,25.0381,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,410000,Walker2d-v5,42
-372.6546630859375,3902.8,415000,83,20.0207,83,3917.35,24.9669,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,415000,Walker2d-v5,42
-370.4700317382813,3863.37,420000,84,19.4616,84,3877.47,24.3024,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,420000,Walker2d-v5,42
-344.2140808105469,4054.05,425000,85,18.4889,85,4009.0,23.7014,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,425000,Walker2d-v5,42
-389.7679443359375,4014.16,430000,86,17.0306,86,3787.41,23.2958,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,430000,Walker2d-v5,42
-384.7649230957031,4061.21,435000,87,17.0543,87,4006.58,22.5247,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,435000,Walker2d-v5,42
-386.8761901855469,4046.6,440000,88,16.5816,88,4033.78,22.5256,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,440000,Walker2d-v5,42
-408.7373046875,4025.62,445000,89,19.6752,89,4059.3,24.3871,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,445000,Walker2d-v5,42
-395.9608154296875,4122.0,450000,90,18.8138,90,3696.95,24.1175,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,450000,Walker2d-v5,42
-401.2409057617188,4000.27,455000,91,19.784,91,4015.18,24.2032,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,455000,Walker2d-v5,42
-385.3878479003906,3961.99,460000,92,18.9794,92,3996.7,24.4221,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,460000,Walker2d-v5,42
-459.8513793945313,4203.0,465000,93,17.4344,93,3705.47,23.093,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,465000,Walker2d-v5,42
-406.3788757324219,4115.8,470000,94,15.9941,94,4053.93,22.4332,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,470000,Walker2d-v5,42
-400.1815185546875,4150.1,475000,95,15.7132,95,3938.26,22.955,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,475000,Walker2d-v5,42
-399.5255737304688,4019.18,480000,96,15.5025,96,3762.5,21.8339,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,480000,Walker2d-v5,42
-420.5802917480469,4196.37,485000,97,17.467,97,3991.48,23.4244,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,485000,Walker2d-v5,42
-465.5848693847656,4054.24,490000,98,19.0988,98,4041.38,23.6697,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,490000,Walker2d-v5,42
-431.96380615234375,4133.26,495000,99,17.0347,99,4076.41,22.1261,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,495000,Walker2d-v5,42
-471.8981323242188,4117.26,500000,100,18.1803,100,4101.39,23.5872,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,500000,Walker2d-v5,42
-444.4631958007813,4123.42,505000,101,16.1485,101,4112.59,21.7098,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,505000,Walker2d-v5,42
-454.7749633789063,4115.7,510000,102,16.1271,102,4073.08,22.9033,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,510000,Walker2d-v5,42
-472.3844604492188,4192.47,515000,103,19.5584,103,4139.27,23.3361,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,515000,Walker2d-v5,42
-578.3045654296875,499.33,520000,104,17.3015,104,1966.85,23.2056,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,520000,Walker2d-v5,42
-502.6487121582031,4098.47,525000,105,15.9408,105,3899.64,22.9159,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,525000,Walker2d-v5,42
-503.9541015625,4171.27,530000,106,18.0266,106,4100.46,23.9903,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,530000,Walker2d-v5,42
-472.6846008300781,4157.34,535000,107,18.3051,107,4138.68,23.2441,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,535000,Walker2d-v5,42
-480.4060363769531,4203.06,540000,108,17.4297,108,4137.9,22.3912,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,540000,Walker2d-v5,42
-513.5886840820312,4209.11,545000,109,18.8766,109,4181.25,23.7063,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,545000,Walker2d-v5,42
-537.3253173828125,3981.56,550000,110,15.6351,110,3850.76,23.7009,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,550000,Walker2d-v5,42
-487.8667602539063,4074.15,555000,111,17.153,111,4067.72,22.2867,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,555000,Walker2d-v5,42
-543.6502075195312,4142.96,560000,112,16.3473,112,3516.57,23.2168,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,560000,Walker2d-v5,42
-546.506103515625,4083.13,565000,113,16.5447,113,4055.98,22.6996,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,565000,Walker2d-v5,42
-543.8277587890625,4138.28,570000,114,17.9053,114,4154.09,23.1363,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,570000,Walker2d-v5,42
-554.0574951171875,4064.44,575000,115,18.3175,115,3907.65,23.7697,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,575000,Walker2d-v5,42
-502.983642578125,4251.73,580000,116,16.5241,116,4027.4,21.9412,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,580000,Walker2d-v5,42
-529.4430541992188,4180.36,585000,117,17.558,117,4151.87,22.3656,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,585000,Walker2d-v5,42
-552.3745727539062,4205.11,590000,118,17.4831,118,4160.55,23.4532,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,590000,Walker2d-v5,42
-548.581298828125,4223.75,595000,119,16.9014,119,4168.85,22.4474,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,595000,Walker2d-v5,42
-586.230712890625,4208.18,600000,120,17.7555,120,4138.94,22.8801,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,600000,Walker2d-v5,42
-558.1463012695312,4055.68,605000,121,18.3597,121,4081.32,23.773,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,605000,Walker2d-v5,42
-560.96923828125,4213.26,610000,122,16.983,122,4157.67,22.353,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,610000,Walker2d-v5,42
-559.1280517578125,4075.53,615000,123,15.6957,123,4132.7,22.4933,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,615000,Walker2d-v5,42
-578.8748779296875,4074.61,620000,124,17.2379,124,3889.98,22.9132,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,620000,Walker2d-v5,42
-545.5652465820312,4166.31,625000,125,16.314,125,4140.23,22.403,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,625000,Walker2d-v5,42
-566.142333984375,4201.18,630000,126,16.4924,126,4191.26,21.6532,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,630000,Walker2d-v5,42
-544.6234130859375,4224.28,635000,127,16.2845,127,4145.02,22.1655,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,635000,Walker2d-v5,42
-563.1724853515625,4312.84,640000,128,16.8174,128,4041.2,21.5471,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,640000,Walker2d-v5,42
-605.6306762695312,4226.89,645000,129,16.6228,129,3963.02,22.2519,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,645000,Walker2d-v5,42
-571.1030883789062,4221.9,650000,130,16.2126,130,4000.15,22.3111,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,650000,Walker2d-v5,42
-609.8863525390625,4204.94,655000,131,15.9667,131,4188.38,22.3098,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,655000,Walker2d-v5,42
-578.6968994140625,4261.15,660000,132,16.191,132,4036.9,21.6738,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,660000,Walker2d-v5,42
-607.085205078125,4207.13,665000,133,14.3363,133,4178.15,21.6663,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,665000,Walker2d-v5,42
-619.3431396484375,4240.19,670000,134,15.9801,134,4159.46,22.1799,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,670000,Walker2d-v5,42
-590.0629272460938,4278.33,675000,135,15.1902,135,4217.14,21.5803,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,675000,Walker2d-v5,42
-553.9025268554688,4185.21,680000,136,16.4616,136,4157.83,21.8372,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,680000,Walker2d-v5,42
-700.8463745117188,4292.95,685000,137,18.2683,137,3028.75,22.9565,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,685000,Walker2d-v5,42
-630.5321044921875,4230.45,690000,138,16.0603,138,4207.73,22.0564,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,690000,Walker2d-v5,42
-582.9695434570312,4303.53,695000,139,15.594,139,4241.69,21.6307,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,695000,Walker2d-v5,42
-600.2946166992188,4224.67,700000,140,15.9038,140,4225.74,21.8473,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,700000,Walker2d-v5,42
-566.9119873046875,4253.59,705000,141,14.4894,141,3832.19,20.9272,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,705000,Walker2d-v5,42
-580.6650390625,4171.6,710000,142,15.3465,142,3971.54,21.4468,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,710000,Walker2d-v5,42
-632.6314697265625,4203.16,715000,143,16.5383,143,4110.66,21.6798,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,715000,Walker2d-v5,42
-681.0625610351562,4254.93,720000,144,16.7634,144,3595.75,22.0512,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,720000,Walker2d-v5,42
-583.8637084960938,4207.21,725000,145,15.3261,145,3596.62,21.0968,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,725000,Walker2d-v5,42
-660.4175415039062,4272.52,730000,146,16.1784,146,4196.28,21.9305,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,730000,Walker2d-v5,42
-728.504150390625,4222.17,735000,147,14.0871,147,3713.87,21.6406,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,735000,Walker2d-v5,42
-687.9649047851562,4232.77,740000,148,17.4806,148,4197.84,22.399,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,740000,Walker2d-v5,42
-654.5594482421875,4269.98,745000,149,15.0801,149,4252.47,21.0017,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,745000,Walker2d-v5,42
-757.2415161132812,4251.52,750000,150,15.071,150,2390.25,22.385,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,750000,Walker2d-v5,42
-716.3167114257812,4266.29,755000,151,16.4054,151,3447.26,22.0082,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,755000,Walker2d-v5,42
-675.3145141601562,4286.5,760000,152,17.2375,152,4227.89,21.9183,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,760000,Walker2d-v5,42
-649.2045288085938,4208.18,765000,153,14.8041,153,3812.59,21.2858,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,765000,Walker2d-v5,42
-661.1547241210938,4228.89,770000,154,15.2081,154,3994.72,21.1889,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,770000,Walker2d-v5,42
-616.7716674804688,4275.91,775000,155,15.2072,155,4242.93,21.4256,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,775000,Walker2d-v5,42
-663.054931640625,4247.95,780000,156,16.2906,156,3838.4,21.5457,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,780000,Walker2d-v5,42
-706.8661499023438,4267.2,785000,157,16.5302,157,4229.33,22.2066,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,785000,Walker2d-v5,42
