Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
4577.97,22.3087,324,15.3758,324,-2251.64501953125,4145.33,1620000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1620000,Walker2d-v5,42
4579.34,22.3402,325,15.6462,325,-2266.658935546875,4519.69,1625000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1625000,Walker2d-v5,42
4567.02,22.4377,326,15.1714,326,-2256.45751953125,4057.82,1630000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1630000,Walker2d-v5,42
4578.19,23.0558,327,19.08,327,-2265.924560546875,2967.65,1635000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1635000,Walker2d-v5,42
4516.31,22.7347,328,16.6959,328,-2413.336669921875,4460.83,1640000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1640000,Walker2d-v5,42
4557.55,22.8463,329,14.7869,329,-2249.2119140625,4164.26,1645000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1645000,Walker2d-v5,42
4539.24,22.5646,330,15.7047,330,-2320.640869140625,4448.33,1650000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1650000,Walker2d-v5,42
4530.54,22.73,331,14.8642,331,-2320.84228515625,4357.22,1655000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1655000,Walker2d-v5,42
4590.28,22.3972,332,16.3594,332,-2389.20751953125,4438.7,1660000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1660000,Walker2d-v5,42
4592.88,23.1703,333,15.2546,333,-2342.81396484375,4467.59,1665000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1665000,Walker2d-v5,42
4608.91,23.1431,334,15.7946,334,-2371.294189453125,4395.45,1670000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1670000,Walker2d-v5,42
4541.11,22.5826,335,15.7046,335,-2355.4658203125,4313.81,1675000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1675000,Walker2d-v5,42
4561.26,22.7555,336,15.9133,336,-2453.914306640625,4503.23,1680000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1680000,Walker2d-v5,42
4581.3,22.913,337,15.5869,337,-2351.9501953125,3655.58,1685000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1685000,Walker2d-v5,42
4678.8,22.3241,338,15.056,338,-2378.186767578125,4251.62,1690000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1690000,Walker2d-v5,42
3723.88,23.4453,339,14.4802,339,-2449.144287109375,1983.37,1695000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1695000,Walker2d-v5,42
4591.42,21.8794,340,14.3451,340,-2394.6767578125,4127.04,1700000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1700000,Walker2d-v5,42
4604.23,22.7044,341,13.6048,341,-2402.109619140625,3865.81,1705000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1705000,Walker2d-v5,42
4556.03,22.4466,342,15.1818,342,-2464.84912109375,4321.85,1710000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1710000,Walker2d-v5,42
4611.43,22.1075,343,14.7227,343,-2510.247314453125,3867.47,1715000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1715000,Walker2d-v5,42
4542.68,22.1179,344,15.675,344,-2407.770263671875,4525.57,1720000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1720000,Walker2d-v5,42
4586.05,22.3076,345,16.1426,345,-2436.12841796875,4511.51,1725000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1725000,Walker2d-v5,42
4565.69,22.414,346,16.1696,346,-2470.662841796875,4361.41,1730000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1730000,Walker2d-v5,42
4620.05,22.6548,347,15.6567,347,-2680.95263671875,4543.18,1735000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1735000,Walker2d-v5,42
4639.58,22.5741,348,15.3839,348,-2524.782958984375,4587.43,1740000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1740000,Walker2d-v5,42
4596.47,22.8613,349,16.1503,349,-2528.659912109375,4566.15,1745000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1745000,Walker2d-v5,42
4599.13,22.1239,350,16.0497,350,-2488.072509765625,4533.71,1750000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1750000,Walker2d-v5,42
4627.07,22.5513,351,16.523,351,-2634.3779296875,4584.0,1755000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1755000,Walker2d-v5,42
4679.52,21.9963,352,16.2641,352,-2708.635986328125,4600.9,1760000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1760000,Walker2d-v5,42
4625.53,22.5977,353,15.5041,353,-2773.199951171875,4542.33,1765000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1765000,Walker2d-v5,42
4644.35,22.6636,354,15.8877,354,-2775.0859375,4561.92,1770000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1770000,Walker2d-v5,42
4632.41,22.3883,355,15.8109,355,-2758.73095703125,4558.56,1775000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1775000,Walker2d-v5,42
4644.23,23.2645,356,16.4322,356,-2735.490234375,4591.18,1780000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1780000,Walker2d-v5,42
4683.68,22.9148,357,16.189,357,-2783.23193359375,4470.68,1785000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1785000,Walker2d-v5,42
4685.31,22.8933,358,16.6358,358,-2769.905029296875,4462.85,1790000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1790000,Walker2d-v5,42
4663.44,23.0609,359,16.907,359,-2847.14013671875,4600.05,1795000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1795000,Walker2d-v5,42
4689.28,22.3251,360,16.2197,360,-2787.520751953125,4625.9,1800000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1800000,Walker2d-v5,42
4683.47,22.7751,361,15.4514,361,-2803.00537109375,4078.91,1805000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1805000,Walker2d-v5,42
4647.41,22.5872,362,15.8417,362,-2762.037353515625,4550.17,1810000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1810000,Walker2d-v5,42
4702.23,22.3317,363,16.4392,363,-2846.244873046875,4587.95,1815000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1815000,Walker2d-v5,42
4702.88,21.748,364,15.884,364,-2707.30029296875,4635.58,1820000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1820000,Walker2d-v5,42
4729.16,22.6506,365,16.2594,365,-2843.74658203125,4594.16,1825000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1825000,Walker2d-v5,42
4704.48,22.3279,366,15.4183,366,-2774.9326171875,4472.98,1830000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1830000,Walker2d-v5,42
4660.87,22.7919,367,16.3965,367,-2974.64501953125,4583.75,1835000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1835000,Walker2d-v5,42
4719.85,22.6826,368,15.2552,368,-2944.05126953125,4544.13,1840000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1840000,Walker2d-v5,42
4683.84,22.5707,369,17.091,369,-3004.40478515625,4607.18,1845000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1845000,Walker2d-v5,42
4697.63,22.1231,370,15.3462,370,-2918.669921875,4667.85,1850000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1850000,Walker2d-v5,42
4709.7,22.0038,371,15.724,371,-2877.963134765625,4664.29,1855000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1855000,Walker2d-v5,42
4733.66,22.6224,372,16.4373,372,-2992.88427734375,4339.11,1860000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1860000,Walker2d-v5,42
4750.06,22.2917,373,16.1834,373,-2993.859130859375,4183.33,1865000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1865000,Walker2d-v5,42
4639.66,22.3461,374,15.9625,374,-3059.247314453125,4586.73,1870000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1870000,Walker2d-v5,42
4732.56,22.1724,375,16.1119,375,-3066.005859375,4559.61,1875000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1875000,Walker2d-v5,42
4686.84,22.8274,376,16.4134,376,-3178.91943359375,4637.06,1880000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1880000,Walker2d-v5,42
4675.41,23.1299,377,17.2557,377,-3219.56689453125,4622.3,1885000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1885000,Walker2d-v5,42
4671.53,22.8537,378,15.8855,378,-3138.197509765625,4631.85,1890000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1890000,Walker2d-v5,42
4667.4,22.9116,379,16.3067,379,-3194.100341796875,4391.07,1895000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1895000,Walker2d-v5,42
4625.17,22.3207,380,14.5684,380,-3157.819580078125,4187.33,1900000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1900000,Walker2d-v5,42
4676.55,22.2283,381,17.3589,381,-3269.57080078125,4630.95,1905000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1905000,Walker2d-v5,42
4696.3,22.7969,382,16.7019,382,-3210.12060546875,4334.66,1910000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1910000,Walker2d-v5,42
4643.26,22.9226,383,15.9854,383,-3280.9853515625,4613.32,1915000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1915000,Walker2d-v5,42
4652.84,22.834,384,16.808,384,-3328.896484375,4612.18,1920000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1920000,Walker2d-v5,42
4664.33,22.975,385,15.8818,385,-3234.525634765625,4103.26,1925000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1925000,Walker2d-v5,42
4666.23,22.2512,386,15.9239,386,-3408.864013671875,4634.38,1930000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1930000,Walker2d-v5,42
4671.28,22.0318,387,15.6848,387,-3285.48291015625,4649.33,1935000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1935000,Walker2d-v5,42
4714.72,22.4695,388,16.0415,388,-3389.733154296875,4648.17,1940000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1940000,Walker2d-v5,42
4693.15,22.6729,389,15.5269,389,-3444.306396484375,4293.16,1945000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1945000,Walker2d-v5,42
4740.98,21.91,390,15.1422,390,-3347.427734375,4578.87,1950000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1950000,Walker2d-v5,42
4695.5,22.3314,391,16.0356,391,-3517.1875,4557.44,1955000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1955000,Walker2d-v5,42
4637.29,22.6603,392,16.5808,392,-3470.404541015625,4610.44,1960000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1960000,Walker2d-v5,42
4657.43,23.1189,393,16.2708,393,-3540.319580078125,4621.21,1965000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1965000,Walker2d-v5,42
4708.38,23.4253,394,16.921,394,-3630.755859375,4640.27,1970000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1970000,Walker2d-v5,42
4698.64,23.4403,395,16.2574,395,-3742.633056640625,4622.17,1975000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1975000,Walker2d-v5,42
4669.2,22.448,396,16.0463,396,-3533.185546875,4625.5,1980000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1980000,Walker2d-v5,42
4620.95,22.6692,397,16.5204,397,-3513.662353515625,4575.92,1985000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1985000,Walker2d-v5,42
4704.69,22.7622,398,16.2999,398,-3585.6328125,4628.3,1990000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1990000,Walker2d-v5,42
4719.49,22.4692,399,16.205,399,-3638.7373046875,4650.25,1995000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,1995000,Walker2d-v5,42
4710.18,23.2809,400,16.541,400,-3631.6884765625,4428.72,2000000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2000000,Walker2d-v5,42
3561.68,23.2607,401,24.7213,401,-3623.40966796875,4377.23,2005000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2005000,Walker2d-v5,42
4734.27,22.6153,402,15.7767,402,-3679.103271484375,4459.06,2010000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2010000,Walker2d-v5,42
4775.14,23.2558,403,15.9824,403,-3817.496826171875,4664.17,2015000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2015000,Walker2d-v5,42
4677.56,22.1722,404,15.9468,404,-3740.7099609375,4599.28,2020000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2020000,Walker2d-v5,42
4710.84,22.3769,405,16.3508,405,-3732.510498046875,4630.46,2025000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2025000,Walker2d-v5,42
4731.13,23.0638,406,16.2548,406,-3846.711181640625,4663.64,2030000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2030000,Walker2d-v5,42
4723.17,22.0831,407,15.6652,407,-3802.93896484375,4638.32,2035000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2035000,Walker2d-v5,42
4722.05,22.5718,408,15.9245,408,-3874.22607421875,4657.57,2040000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2040000,Walker2d-v5,42
4700.36,23.447,409,16.4539,409,-3981.735595703125,4642.63,2045000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2045000,Walker2d-v5,42
4691.02,22.5917,410,16.3564,410,-4062.51806640625,4622.51,2050000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2050000,Walker2d-v5,42
4706.92,22.4949,411,16.2018,411,-3856.3623046875,4634.32,2055000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2055000,Walker2d-v5,42
4680.66,22.4337,412,14.9087,412,-3889.640380859375,4619.71,2060000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2060000,Walker2d-v5,42
4684.22,22.4139,413,15.4669,413,-3927.31396484375,4604.05,2065000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2065000,Walker2d-v5,42
4655.72,23.2841,414,16.7565,414,-4021.375244140625,4581.71,2070000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2070000,Walker2d-v5,42
4636.87,22.4143,415,16.3358,415,-3901.700439453125,4600.7,2075000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2075000,Walker2d-v5,42
4715.21,22.8511,416,17.0587,416,-4102.798828125,4631.02,2080000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2080000,Walker2d-v5,42
4695.63,22.3165,417,16.942,417,-4091.363525390625,4651.24,2085000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2085000,Walker2d-v5,42
4728.32,22.6364,418,16.8894,418,-4106.75,4645.56,2090000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2090000,Walker2d-v5,42
4685.04,22.3312,419,16.1788,419,-4032.14990234375,4608.03,2095000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2095000,Walker2d-v5,42
4676.38,22.8466,420,19.2782,420,-4166.83056640625,3721.43,2100000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2100000,Walker2d-v5,42
437.29,32.6768,421,46.3177,421,-4170.7451171875,167.41,2105000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2105000,Walker2d-v5,42
304.52,31.1189,422,15.0619,422,-4058.416748046875,330.95,2110000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2110000,Walker2d-v5,42
2726.36,25.1656,423,13.9562,423,-4298.28125,2991.64,2115000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2115000,Walker2d-v5,42
4123.78,23.147,424,17.916,424,-4284.24853515625,4126.73,2120000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2120000,Walker2d-v5,42
4705.49,23.2785,425,18.9644,425,-4388.80078125,4626.5,2125000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2125000,Walker2d-v5,42
4633.17,22.006,426,16.8958,426,-4217.8076171875,4575.86,2130000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2130000,Walker2d-v5,42
4636.82,22.7846,427,17.5808,427,-4417.3095703125,4568.27,2135000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2135000,Walker2d-v5,42
4719.54,21.9893,428,16.1108,428,-4200.880859375,4644.79,2140000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2140000,Walker2d-v5,42
4720.57,21.8002,429,16.4965,429,-4133.93310546875,4641.86,2145000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2145000,Walker2d-v5,42
4685.4,21.4595,430,15.567,430,-4127.71728515625,4639.65,2150000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2150000,Walker2d-v5,42
4708.1,21.5357,431,15.1865,431,-4217.3173828125,4646.43,2155000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2155000,Walker2d-v5,42
4731.47,22.8231,432,16.2458,432,-4376.8388671875,4678.09,2160000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2160000,Walker2d-v5,42
4735.86,22.5283,433,16.4434,433,-4578.3642578125,4650.64,2165000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2165000,Walker2d-v5,42
4690.65,22.3131,434,15.7338,434,-4405.70263671875,4642.68,2170000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2170000,Walker2d-v5,42
4756.72,21.6656,435,15.7001,435,-4200.841796875,4689.1,2175000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2175000,Walker2d-v5,42
4683.4,21.7848,436,15.7916,436,-4411.9833984375,4624.26,2180000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2180000,Walker2d-v5,42
4702.4,21.9418,437,15.7138,437,-4348.40576171875,4667.77,2185000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2185000,Walker2d-v5,42
4711.46,21.2229,438,16.2063,438,-4163.4658203125,4656.7,2190000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2190000,Walker2d-v5,42
4767.21,21.6911,439,16.0419,439,-4410.6416015625,4689.93,2195000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2195000,Walker2d-v5,42
4732.72,21.4624,440,16.0388,440,-4534.150390625,4655.12,2200000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2200000,Walker2d-v5,42
4717.32,20.548,441,15.7213,441,-4476.63134765625,4651.08,2205000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2205000,Walker2d-v5,42
4751.2,21.4022,442,15.7476,442,-4543.00244140625,4619.15,2210000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2210000,Walker2d-v5,42
4725.01,21.6974,443,15.3425,443,-4575.4873046875,4281.83,2215000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2215000,Walker2d-v5,42
4750.93,21.7347,444,16.081,444,-4722.2587890625,4668.83,2220000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2220000,Walker2d-v5,42
4754.26,21.5818,445,15.4273,445,-4766.8427734375,4675.17,2225000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2225000,Walker2d-v5,42
4791.4,21.8164,446,16.1303,446,-4844.95654296875,4336.58,2230000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2230000,Walker2d-v5,42
4751.82,21.5031,447,16.3481,447,-4739.05859375,4649.5,2235000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2235000,Walker2d-v5,42
4782.15,21.3501,448,15.34,448,-4880.5947265625,4356.27,2240000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2240000,Walker2d-v5,42
