Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
401.6485,86,1855.37,-9000.9072265625,186.5969,2521.2,430000,86,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,430000,Humanoid-v5,456
388.6583,87,1387.81,-9180.7431640625,188.9778,2198.43,435000,87,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,435000,Humanoid-v5,456
428.0147,88,2598.2,-10997.3291015625,240.2085,2098.79,440000,88,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,440000,Humanoid-v5,456
421.3263,89,2109.81,-10357.671875,216.2801,2032.69,445000,89,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,445000,Humanoid-v5,456
415.0149,90,1642.07,-10833.82421875,221.42,2046.59,450000,90,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,450000,Humanoid-v5,456
365.7284,91,1879.38,-8815.392578125,154.0107,4252.78,455000,91,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,455000,Humanoid-v5,456
369.5774,92,2391.14,-8892.9775390625,151.8938,4667.0,460000,92,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,460000,Humanoid-v5,456
399.1357,93,2878.07,-10056.14453125,176.6503,4503.06,465000,93,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,465000,Humanoid-v5,456
403.6216,94,2580.92,-10532.0634765625,189.2812,3406.87,470000,94,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,470000,Humanoid-v5,456
397.6148,95,1476.19,-11152.759765625,202.9239,3318.69,475000,95,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,475000,Humanoid-v5,456
423.815,96,1697.96,-12176.2578125,244.5454,1674.61,480000,96,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,480000,Humanoid-v5,456
422.3797,97,2000.94,-11836.8515625,216.2164,2654.9,485000,97,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,485000,Humanoid-v5,456
429.3096,98,2252.65,-11954.890625,224.2828,2808.28,490000,98,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,490000,Humanoid-v5,456
408.3292,99,2231.2,-11481.857421875,190.6898,3370.06,495000,99,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,495000,Humanoid-v5,456
415.561,100,3982.24,-12068.6279296875,201.8511,3449.94,500000,100,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,500000,Humanoid-v5,456
391.3075,101,3604.61,-11008.1748046875,171.2863,4525.64,505000,101,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,505000,Humanoid-v5,456
395.3272,102,2588.95,-11332.2197265625,177.6652,3471.99,510000,102,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,510000,Humanoid-v5,456
399.1947,103,3639.37,-11727.4501953125,186.0204,4620.23,515000,103,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,515000,Humanoid-v5,456
391.8202,104,2360.87,-11447.7607421875,170.4968,3512.51,520000,104,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,520000,Humanoid-v5,456
397.9948,105,4866.5,-12172.3095703125,187.7018,4406.99,525000,105,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,525000,Humanoid-v5,456
380.6939,106,2957.25,-11891.5322265625,169.7162,4436.94,530000,106,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,530000,Humanoid-v5,456
390.552,107,3880.4,-12285.6943359375,174.5815,3993.01,535000,107,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,535000,Humanoid-v5,456
401.5911,108,2852.61,-12896.2001953125,185.5036,3967.72,540000,108,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,540000,Humanoid-v5,456
395.1553,109,4354.81,-13100.521484375,176.3552,4440.45,545000,109,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,545000,Humanoid-v5,456
383.5437,110,4844.79,-12750.408203125,167.149,4685.54,550000,110,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,550000,Humanoid-v5,456
391.2022,111,1997.64,-13318.0869140625,182.7998,4713.6,555000,111,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,555000,Humanoid-v5,456
393.0643,112,4727.14,-13441.470703125,169.9325,4693.74,560000,112,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,560000,Humanoid-v5,456
425.3623,113,2002.81,-14326.7255859375,203.4444,4171.01,565000,113,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,565000,Humanoid-v5,456
392.8086,114,3716.16,-13549.48046875,173.9789,4562.49,570000,114,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,570000,Humanoid-v5,456
396.1354,115,1675.11,-14129.4873046875,176.607,4395.69,575000,115,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,575000,Humanoid-v5,456
386.5574,116,3153.29,-14023.369140625,168.8425,4556.47,580000,116,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,580000,Humanoid-v5,456
385.6281,117,3054.42,-14125.1201171875,174.4345,4792.61,585000,117,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,585000,Humanoid-v5,456
381.5435,118,2594.29,-14084.5751953125,166.1611,4791.16,590000,118,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,590000,Humanoid-v5,456
387.6912,119,2710.68,-14688.66015625,185.8344,4822.94,595000,119,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,595000,Humanoid-v5,456
391.1045,120,2735.12,-14820.4404296875,181.1561,4688.85,600000,120,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,600000,Humanoid-v5,456
381.8709,121,3356.11,-14505.87109375,172.4829,4835.5,605000,121,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,605000,Humanoid-v5,456
400.7915,122,2894.12,-15424.296875,192.1033,4833.6,610000,122,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,610000,Humanoid-v5,456
381.124,123,4346.29,-14673.5615234375,163.7292,4560.62,615000,123,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,615000,Humanoid-v5,456
387.1026,124,3275.59,-15376.70703125,184.7524,4834.2,620000,124,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,620000,Humanoid-v5,456
392.9349,125,1972.63,-15530.1279296875,186.2358,4396.1,625000,125,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,625000,Humanoid-v5,456
388.0179,126,2775.21,-15651.5361328125,185.2289,4830.44,630000,126,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,630000,Humanoid-v5,456
374.265,127,3162.47,-15101.408203125,158.7135,4807.48,635000,127,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,635000,Humanoid-v5,456
393.0618,128,1718.81,-15948.078125,188.6332,4367.51,640000,128,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,640000,Humanoid-v5,456
386.471,129,4452.25,-15884.1103515625,178.8191,4833.95,645000,129,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,645000,Humanoid-v5,456
396.0475,130,2111.52,-15993.421875,210.4345,3379.91,650000,130,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,650000,Humanoid-v5,456
387.1316,131,2172.59,-16326.91015625,192.1052,4465.58,655000,131,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,655000,Humanoid-v5,456
393.7257,132,3084.07,-16700.71875,195.631,4845.79,660000,132,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,660000,Humanoid-v5,456
400.169,133,1348.63,-16387.037109375,193.1854,3325.62,665000,133,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,665000,Humanoid-v5,456
393.9688,134,4552.78,-16838.02734375,202.0077,4623.69,670000,134,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,670000,Humanoid-v5,456
390.2881,135,3596.42,-16750.12890625,190.0447,4687.76,675000,135,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,675000,Humanoid-v5,456
395.9405,136,2803.73,-17177.646484375,199.8699,4848.31,680000,136,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,680000,Humanoid-v5,456
398.5085,137,1887.04,-17178.55078125,206.1189,4613.62,685000,137,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,685000,Humanoid-v5,456
391.0799,138,3214.15,-17117.119140625,200.0705,4851.76,690000,138,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,690000,Humanoid-v5,456
390.4882,139,4598.94,-17227.494140625,203.5202,4534.4,695000,139,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,695000,Humanoid-v5,456
386.0211,140,2672.47,-16920.783203125,185.8979,3735.3,700000,140,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,700000,Humanoid-v5,456
394.7241,141,1696.65,-16906.09765625,219.233,3267.79,705000,141,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,705000,Humanoid-v5,456
384.0154,142,2284.13,-17270.591796875,198.7936,4358.59,710000,142,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,710000,Humanoid-v5,456
384.965,143,2264.75,-17073.763671875,194.8749,4499.68,715000,143,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,715000,Humanoid-v5,456
383.7667,144,2577.18,-17316.986328125,192.4587,4412.17,720000,144,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,720000,Humanoid-v5,456
399.9195,145,1724.19,-17704.5625,205.3306,3484.6,725000,145,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,725000,Humanoid-v5,456
391.02,146,1440.17,-17568.396484375,202.2703,4417.49,730000,146,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,730000,Humanoid-v5,456
388.3178,147,1904.83,-17572.28515625,197.0752,4866.15,735000,147,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,735000,Humanoid-v5,456
391.1195,148,1524.17,-17368.591796875,203.2341,3349.43,740000,148,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,740000,Humanoid-v5,456
387.8679,149,2396.66,-17828.357421875,202.3016,4380.4,745000,149,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,745000,Humanoid-v5,456
389.942,150,1840.31,-17801.88671875,194.2488,4730.53,750000,150,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,750000,Humanoid-v5,456
394.9431,151,1829.21,-17646.51171875,204.5035,3467.79,755000,151,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,755000,Humanoid-v5,456
392.5881,152,1822.19,-17487.0703125,207.1407,3211.13,760000,152,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,760000,Humanoid-v5,456
387.7186,153,2294.6,-17958.109375,202.0364,4715.26,765000,153,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,765000,Humanoid-v5,456
395.3796,154,2071.07,-17715.939453125,207.0391,4208.96,770000,154,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,770000,Humanoid-v5,456
386.2828,155,1462.37,-17873.275390625,201.3883,4433.33,775000,155,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,775000,Humanoid-v5,456
376.57,156,1838.84,-17716.75,187.5525,4882.22,780000,156,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,780000,Humanoid-v5,456
382.1542,157,1667.75,-17978.458984375,196.0736,4871.74,785000,157,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,785000,Humanoid-v5,456
376.7978,158,2132.97,-17744.1015625,192.1481,4550.57,790000,158,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,790000,Humanoid-v5,456
389.3633,159,2220.67,-18169.837890625,198.6926,4740.14,795000,159,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,795000,Humanoid-v5,456
392.3414,160,1828.82,-17350.666015625,201.7207,3130.97,800000,160,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,800000,Humanoid-v5,456
377.7169,161,2368.51,-17975.412109375,193.3954,4752.57,805000,161,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,805000,Humanoid-v5,456
405.7658,162,1187.95,-17462.501953125,236.2701,2303.21,810000,162,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,810000,Humanoid-v5,456
384.755,163,1502.7,-17584.24609375,203.0133,2937.78,815000,163,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,815000,Humanoid-v5,456
377.6188,164,2048.51,-18073.744140625,193.6243,4845.68,820000,164,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,820000,Humanoid-v5,456
384.4713,165,1978.45,-18320.189453125,197.9994,4791.44,825000,165,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,825000,Humanoid-v5,456
384.3294,166,1959.79,-18301.806640625,200.0649,4734.47,830000,166,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,830000,Humanoid-v5,456
380.5954,167,1627.93,-18162.087890625,194.9974,4818.37,835000,167,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,835000,Humanoid-v5,456
378.2516,168,1739.11,-17667.79296875,192.8335,4283.05,840000,168,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,840000,Humanoid-v5,456
378.485,169,2768.68,-18183.75,193.2684,4861.5,845000,169,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,845000,Humanoid-v5,456
378.3648,170,2589.63,-18213.1796875,195.8434,4859.95,850000,170,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,850000,Humanoid-v5,456
384.064,171,1893.46,-18094.53515625,199.8404,4057.81,855000,171,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,855000,Humanoid-v5,456
387.9898,172,2849.7,-18233.24609375,203.8944,4071.84,860000,172,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,860000,Humanoid-v5,456
389.9373,173,2072.36,-18600.7421875,202.7616,4844.36,865000,173,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,865000,Humanoid-v5,456
376.5636,174,2141.65,-17883.994140625,188.5891,4035.35,870000,174,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,870000,Humanoid-v5,456
376.9041,175,2747.17,-18296.974609375,192.9923,4869.94,875000,175,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,875000,Humanoid-v5,456
375.6706,176,2882.9,-18323.38671875,192.6224,4854.16,880000,176,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,880000,Humanoid-v5,456
381.9718,177,4031.76,-18515.94921875,191.1959,4862.95,885000,177,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,885000,Humanoid-v5,456
381.1727,178,4007.53,-18496.080078125,193.7852,4858.55,890000,178,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,890000,Humanoid-v5,456
381.8457,179,1624.66,-18195.052734375,183.7028,4582.4,895000,179,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,895000,Humanoid-v5,456
384.4392,180,2179.27,-18645.580078125,192.6105,4847.97,900000,180,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,900000,Humanoid-v5,456
381.0132,181,2396.94,-18578.990234375,194.1706,4646.58,905000,181,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,905000,Humanoid-v5,456
376.8744,182,2472.68,-18429.6953125,185.1715,4854.04,910000,182,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,910000,Humanoid-v5,456
377.0887,183,1796.23,-18479.419921875,185.8119,4857.95,915000,183,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,915000,Humanoid-v5,456
382.0154,184,1963.22,-18528.65625,190.4355,4849.76,920000,184,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,920000,Humanoid-v5,456
375.0482,185,1730.92,-18367.396484375,185.2347,4870.22,925000,185,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,925000,Humanoid-v5,456
376.5098,186,1394.78,-18250.791015625,187.2526,4693.11,930000,186,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,930000,Humanoid-v5,456
375.9748,187,1753.07,-18560.20703125,189.1404,4852.8,935000,187,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,935000,Humanoid-v5,456
376.225,188,2556.84,-18436.9765625,185.7626,4735.63,940000,188,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,940000,Humanoid-v5,456
375.4198,189,2012.85,-18477.828125,187.4547,4634.08,945000,189,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,945000,Humanoid-v5,456
379.3405,190,1849.96,-18608.779296875,191.4673,4719.02,950000,190,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,950000,Humanoid-v5,456
365.5901,191,4258.96,-18320.6171875,177.2626,4888.18,955000,191,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,955000,Humanoid-v5,456
379.3836,192,2097.51,-18663.2578125,187.3946,4861.39,960000,192,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,960000,Humanoid-v5,456
383.326,193,1753.6,-18713.87109375,184.5162,4840.07,965000,193,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,965000,Humanoid-v5,456
378.5882,194,4404.23,-18714.466796875,194.5175,4756.37,970000,194,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,970000,Humanoid-v5,456
374.7631,195,4456.05,-18617.74609375,188.5783,4874.61,975000,195,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,975000,Humanoid-v5,456
379.6675,196,2964.14,-18741.251953125,191.0302,4846.63,980000,196,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,980000,Humanoid-v5,456
386.2866,197,1630.03,-18849.369140625,194.8877,4844.3,985000,197,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,985000,Humanoid-v5,456
376.9221,198,2108.78,-18727.16796875,188.9848,4862.0,990000,198,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,990000,Humanoid-v5,456
373.032,199,2172.55,-18672.21875,185.5181,4872.31,995000,199,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,995000,Humanoid-v5,456
372.1306,200,1912.18,-18402.384765625,183.221,4727.86,1000000,200,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1000000,Humanoid-v5,456
375.8773,201,2814.98,-18724.421875,183.388,4870.86,1005000,201,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1005000,Humanoid-v5,456
379.8363,202,2847.77,-18738.794921875,187.9372,4644.52,1010000,202,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1010000,Humanoid-v5,456
377.9336,203,2351.66,-18878.326171875,195.605,4860.1,1015000,203,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1015000,Humanoid-v5,456
376.179,204,1900.78,-18645.80859375,189.6997,4319.93,1020000,204,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1020000,Humanoid-v5,456
378.0862,205,1836.91,-18400.63671875,189.3054,4416.63,1025000,205,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1025000,Humanoid-v5,456
382.5402,206,1546.63,-18397.1640625,192.9812,3352.65,1030000,206,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1030000,Humanoid-v5,456
385.1079,207,1517.94,-17959.40625,213.1659,2605.82,1035000,207,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1035000,Humanoid-v5,456
393.5549,208,2272.31,-17623.8984375,227.1657,1961.85,1040000,208,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1040000,Humanoid-v5,456
380.4443,209,2484.23,-18656.56640625,192.5085,4265.68,1045000,209,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1045000,Humanoid-v5,456
398.3346,210,2183.75,-17697.970703125,228.2896,1903.54,1050000,210,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1050000,Humanoid-v5,456
386.5195,211,2108.87,-18457.82421875,197.5361,3325.83,1055000,211,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1055000,Humanoid-v5,456
388.0636,212,1584.35,-18192.24609375,210.4282,2632.62,1060000,212,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1060000,Humanoid-v5,456
383.5838,213,1796.73,-18609.228515625,197.4959,3279.89,1065000,213,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1065000,Humanoid-v5,456
380.2032,214,2115.56,-18804.701171875,191.8882,4315.08,1070000,214,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1070000,Humanoid-v5,456
384.8067,215,2348.81,-18729.935546875,196.2333,3354.07,1075000,215,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1075000,Humanoid-v5,456
