episode,Real Det Return,q,clip,folder,environment,seed
780000,798.4584629654885,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
785000,826.4636428236961,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
790000,985.3564216554164,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
795000,808.2845039010048,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
800000,799.4880541324616,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
805000,816.5401961028576,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
810000,703.4759511530399,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
815000,727.5177665114403,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
820000,762.7958707273007,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
825000,811.0965176284313,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
830000,880.9002967834473,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
835000,903.7294580638408,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
840000,649.5823290497065,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
845000,783.0952273488044,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
850000,572.1384914010763,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
855000,612.4505120009184,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
860000,582.1700879320503,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
865000,577.8926974892616,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
870000,623.1696181386709,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
875000,570.9362292289734,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
880000,556.0660209476948,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
885000,558.4263744026423,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
890000,616.4406728625297,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
895000,598.0773055285215,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
900000,721.9005751401186,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
905000,607.3753644526005,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
910000,807.0207653999329,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
915000,792.713890749216,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
920000,659.2287608951331,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
925000,741.8951732337475,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
930000,932.242176774144,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
935000,875.7544454991818,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
940000,698.2673644304275,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
945000,471.20685186386106,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
950000,519.9565005898476,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
955000,296.26513290405273,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
960000,292.01592621803286,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
965000,293.4881801724434,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
970000,296.20454797744753,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
975000,319.6494470536709,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
980000,445.268555444479,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
985000,444.5490332007408,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
990000,435.3745850920677,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
995000,447.159597826004,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1000000,573.7734364926815,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1005000,570.5588989138603,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1010000,521.4801524400712,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1015000,509.4828075110912,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1020000,513.8198784768581,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1025000,498.3254195392132,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1030000,376.820293033123,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1035000,406.3202476680279,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1040000,559.2566633760929,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1045000,510.9095240473747,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1050000,535.6307296097278,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1055000,682.8108498573304,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1060000,517.6219184458256,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1065000,563.655522441864,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1070000,622.9436376452446,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1075000,686.9862940490245,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1080000,589.4009426414966,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1085000,542.6761220514775,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1090000,752.8646126389503,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1095000,533.3292700469494,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1100000,554.7443728923797,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1105000,395.9383594214916,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1110000,400.516705673933,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1115000,399.78755435943606,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1120000,387.8007972061634,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1125000,427.9222083806992,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1130000,469.9175683617592,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1135000,509.3608931064606,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1140000,540.2044226884842,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1145000,484.5665344238281,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1150000,516.8332843065261,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1155000,427.8758189439774,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1160000,422.0004165649414,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1165000,432.95455914735794,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1170000,422.9093471169472,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1175000,417.9438551843167,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1180000,314.9201162219048,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1185000,309.52871853113174,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1190000,364.3526766061783,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1195000,422.8164580464363,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1200000,401.8534129619599,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1205000,520.7533604681491,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1210000,514.2936982750892,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1215000,509.5941136538983,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1220000,531.8814547240734,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1225000,501.3163786292076,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1230000,585.1053662002087,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1235000,574.3367101788521,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1240000,336.25981932282446,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1245000,318.95888453722,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1250000,548.3351941168308,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1255000,552.3584075272083,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1260000,612.2527975440025,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1265000,614.6472048938274,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1270000,628.0668479144573,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1275000,672.3714366853237,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1280000,645.1930723726749,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1285000,688.0551047742367,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1290000,664.0075190424919,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1295000,778.101169013977,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1300000,467.8610190570354,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1305000,734.6521838009357,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1310000,703.9618607282639,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1315000,699.4301751732826,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1320000,469.1552039146424,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1325000,833.6112442135811,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1330000,619.7342847943306,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1335000,685.4756957054138,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1340000,684.8443569362164,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1345000,519.7975168764591,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1350000,551.4348145961761,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1355000,662.1256377637386,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1360000,545.655667746067,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1365000,447.65037004351615,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1370000,635.198213905096,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1375000,533.1293742001056,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1380000,624.8019244253635,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1385000,580.4465361714363,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1390000,894.8867847204208,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1395000,780.611696612835,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1400000,965.4127499401568,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1405000,813.2637989997863,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1410000,823.1464867711068,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1415000,772.1950959473849,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1420000,775.819168534875,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1425000,840.5792281329632,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1430000,1109.8998226583003,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1435000,1202.2494383990766,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1440000,1182.9939078032971,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1445000,941.8495538830756,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1450000,1032.408264312148,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1455000,1211.590275758505,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1460000,1204.9382022708655,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1465000,1078.560158020258,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1470000,945.3168979138136,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1475000,944.9376762896776,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1480000,847.0760152041912,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1485000,1106.6031231045722,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1490000,1093.490269672871,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1495000,1016.520037484169,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
1500000,927.4844260543584,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
5000,123.29873453956095,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
10000,135.4233215495944,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
15000,179.28094079180156,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
20000,69.92416778973129,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
25000,30.816372050473,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
30000,56.94788133162656,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
35000,41.56780755242217,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
40000,304.84341198802,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
45000,321.9895436644554,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
50000,262.7513893842697,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
55000,260.2650490999222,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
60000,262.56753355264664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
65000,265.6114565730095,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
70000,263.09323315620424,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
75000,287.9669349074364,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
80000,298.13413215875624,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
85000,306.96689292192457,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
90000,338.937926363945,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
95000,397.1344570994377,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
100000,430.9884299397469,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
105000,427.47525478601455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
110000,421.0025050282478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
115000,417.8763823151588,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
120000,441.6466916441917,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
125000,412.01967178583146,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
130000,404.22648948431015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
135000,404.3338796257973,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
140000,420.81902007460593,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
145000,437.3179027438164,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
150000,432.6316702485085,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
155000,470.9130957722664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
160000,458.39651745557785,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
165000,422.2280647158623,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
170000,413.9504583179951,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
175000,404.516206741333,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
180000,409.774523216486,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
185000,424.2956901431084,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
190000,418.6023077130318,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
195000,423.9031938910484,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
200000,426.5494904577732,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
205000,398.5483415722847,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
210000,391.9375334382057,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
215000,420.5405768752098,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
220000,423.2617027401924,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
225000,440.08367857933047,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
230000,478.1543169975281,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
235000,478.8129647135735,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
240000,472.967267036438,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
245000,465.85430028438566,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
250000,483.0062203764916,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
255000,473.6895468592644,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
260000,455.7236562013626,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
265000,436.9506145179272,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
270000,453.2819541692734,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
275000,497.1730506002903,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
280000,517.9031789839268,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
285000,705.4042530298233,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
290000,708.1103480219841,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
295000,752.0251482605934,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
300000,694.3222286701202,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
305000,694.0772015631198,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
310000,689.5084753513336,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
315000,762.4469077765941,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
320000,751.5185882806778,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
325000,700.3785341084003,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
330000,711.031093353033,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
335000,710.5169584095478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
340000,699.4334268271923,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
345000,657.1617856323719,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
350000,500.2384057283401,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
355000,506.6703308165073,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
360000,486.7655511379242,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
365000,483.6840880572796,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
370000,478.76617912054064,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
375000,475.51302204728125,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
380000,482.6682490170002,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
385000,475.6853227198124,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
390000,470.40316582918166,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
395000,461.1154323041439,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
400000,475.4911768615246,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
405000,470.7258361041546,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
410000,315.03182356357576,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
