Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
167,-13257.3212890625,835000,167,28.9192,4327.85,88.7415,5602.65,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,835000,Ant-v5,42
168,-13282.92578125,840000,168,30.3738,4788.64,88.7849,5628.02,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,840000,Ant-v5,42
169,-13605.904296875,845000,169,28.7128,5493.09,90.3653,5675.43,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,845000,Ant-v5,42
170,-12504.9384765625,850000,170,23.5732,4744.8,76.977,5440.43,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,850000,Ant-v5,42
171,-14081.4892578125,855000,171,28.5408,5429.97,88.0734,5652.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,855000,Ant-v5,42
172,-13522.1005859375,860000,172,25.0572,4666.8,79.1261,5061.07,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,860000,Ant-v5,42
173,-14412.7275390625,865000,173,29.002,5209.59,88.0461,5443.32,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,865000,Ant-v5,42
174,-14244.1357421875,870000,174,27.9354,5053.63,83.5291,5882.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,870000,Ant-v5,42
175,-14767.0498046875,875000,175,28.2806,4885.01,86.0067,5825.25,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,875000,Ant-v5,42
176,-14134.0712890625,880000,176,24.5604,5466.67,77.6267,5614.87,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,880000,Ant-v5,42
177,-15094.2724609375,885000,177,27.7879,4948.17,85.697,5442.12,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,885000,Ant-v5,42
178,-15248.244140625,890000,178,29.3112,4916.47,88.9374,5912.76,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,890000,Ant-v5,42
179,-14436.2734375,895000,179,25.6331,4598.34,80.1412,3999.33,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,895000,Ant-v5,42
180,-14990.64453125,900000,180,25.6954,4671.76,82.058,4909.41,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,900000,Ant-v5,42
181,-15388.162109375,905000,181,25.6832,5289.05,79.1905,5635.56,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,905000,Ant-v5,42
182,-14689.404296875,910000,182,24.4744,4566.06,74.3943,5785.11,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,910000,Ant-v5,42
183,-15574.5966796875,915000,183,26.9177,4479.03,83.4084,5443.49,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,915000,Ant-v5,42
184,-16628.95703125,920000,184,28.8552,4759.23,86.6125,6026.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,920000,Ant-v5,42
185,-16714.625,925000,185,26.969,4638.79,84.6652,5274.83,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,925000,Ant-v5,42
186,-16403.755859375,930000,186,26.0438,4443.18,80.0869,5965.69,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,930000,Ant-v5,42
187,-15973.5849609375,935000,187,24.4771,4614.85,74.9003,5961.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,935000,Ant-v5,42
188,-17660.953125,940000,188,30.0508,5210.66,90.0539,5998.53,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,940000,Ant-v5,42
189,-17116.0703125,945000,189,26.0054,5575.27,84.2804,5841.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,945000,Ant-v5,42
190,-17250.126953125,950000,190,26.5684,5109.99,82.1378,6009.72,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,950000,Ant-v5,42
191,-17705.67578125,955000,191,25.6703,5275.57,82.5928,5750.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,955000,Ant-v5,42
192,-17664.630859375,960000,192,26.159,5463.53,81.6237,5266.96,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,960000,Ant-v5,42
193,-18332.0625,965000,193,26.4666,4835.06,84.1881,5826.3,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,965000,Ant-v5,42
194,-18622.197265625,970000,194,26.4569,4851.72,83.2662,5907.39,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,970000,Ant-v5,42
195,-19132.650390625,975000,195,30.1441,4520.42,87.9711,5516.14,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,975000,Ant-v5,42
196,-18713.12890625,980000,196,26.0681,5285.29,79.6753,5712.21,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,980000,Ant-v5,42
197,-19664.80859375,985000,197,27.6607,5505.26,86.2855,5808.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,985000,Ant-v5,42
198,-20032.908203125,990000,198,28.0899,5504.51,86.5309,5817.83,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,990000,Ant-v5,42
199,-20231.134765625,995000,199,30.5794,5264.03,90.7739,6017.07,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,995000,Ant-v5,42
200,-20676.73828125,1000000,200,30.2043,5225.58,90.2805,5801.04,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1000000,Ant-v5,42
201,-20894.09765625,1005000,201,29.1992,5210.09,87.4259,6079.18,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1005000,Ant-v5,42
202,-20737.767578125,1010000,202,26.6818,5409.25,86.4054,5387.13,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1010000,Ant-v5,42
203,-21494.021484375,1015000,203,30.4348,5174.31,91.0693,5833.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1015000,Ant-v5,42
204,-20836.408203125,1020000,204,25.6755,5265.07,82.854,5836.37,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1020000,Ant-v5,42
205,-21658.408203125,1025000,205,28.2901,5519.95,88.6512,6064.72,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1025000,Ant-v5,42
206,-21917.818359375,1030000,206,30.8411,4826.35,90.0555,5793.87,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1030000,Ant-v5,42
207,-22260.224609375,1035000,207,30.0475,4891.56,89.9424,5588.32,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1035000,Ant-v5,42
208,-22359.220703125,1040000,208,28.6962,4889.28,87.3,5547.58,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1040000,Ant-v5,42
209,-22719.62890625,1045000,209,31.4107,4356.0,91.9239,5498.04,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1045000,Ant-v5,42
210,-23130.943359375,1050000,210,29.6641,5471.77,90.5667,6044.17,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1050000,Ant-v5,42
211,-23623.703125,1055000,211,31.2536,5088.24,92.0175,5771.06,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1055000,Ant-v5,42
212,-23657.802734375,1060000,212,29.7768,5063.1,89.4222,5783.78,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1060000,Ant-v5,42
213,-23829.36328125,1065000,213,29.3899,4560.13,90.806,4702.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1065000,Ant-v5,42
214,-23416.54296875,1070000,214,27.5884,4776.93,86.2721,5847.3,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1070000,Ant-v5,42
215,-24189.9296875,1075000,215,30.6264,4728.47,90.8106,5755.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1075000,Ant-v5,42
216,-24925.888671875,1080000,216,30.6949,4985.36,93.0978,6105.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1080000,Ant-v5,42
217,-23861.767578125,1085000,217,27.2282,4970.65,84.783,5500.97,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1085000,Ant-v5,42
218,-25046.77734375,1090000,218,30.5534,5023.99,91.2507,5989.0,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1090000,Ant-v5,42
219,-25364.74609375,1095000,219,31.3946,4777.29,91.2425,5469.3,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1095000,Ant-v5,42
220,-25762.044921875,1100000,220,29.1318,5087.51,90.2092,5976.82,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1100000,Ant-v5,42
221,-26183.50390625,1105000,221,30.6967,5589.09,89.895,6002.24,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1105000,Ant-v5,42
222,-24606.283203125,1110000,222,25.0768,4949.89,81.5913,5766.65,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1110000,Ant-v5,42
223,-25641.025390625,1115000,223,27.5611,5605.67,88.0824,6011.41,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1115000,Ant-v5,42
224,-26841.798828125,1120000,224,30.5919,5134.8,91.8891,6149.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1120000,Ant-v5,42
225,-25535.529296875,1125000,225,26.3651,5169.26,82.6793,5440.24,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1125000,Ant-v5,42
226,-26529.37109375,1130000,226,28.0146,5431.47,87.1489,5567.95,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1130000,Ant-v5,42
227,-25692.65625,1135000,227,26.0116,4726.86,81.0571,5613.95,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1135000,Ant-v5,42
228,-27830.994140625,1140000,228,31.308,5327.95,90.9381,5728.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1140000,Ant-v5,42
229,-27265.052734375,1145000,229,27.7189,4391.98,85.256,5734.92,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1145000,Ant-v5,42
230,-28163.580078125,1150000,230,30.7363,4766.94,90.5146,5903.75,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1150000,Ant-v5,42
231,-28294.533203125,1155000,231,31.0184,4431.23,90.4713,6059.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1155000,Ant-v5,42
232,-28561.720703125,1160000,232,31.8925,4777.5,91.0809,4896.35,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1160000,Ant-v5,42
233,-27230.53515625,1165000,233,25.6946,4575.05,82.6427,5627.32,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1165000,Ant-v5,42
234,-27815.177734375,1170000,234,26.3891,5389.16,81.5633,5590.07,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1170000,Ant-v5,42
235,-27952.13671875,1175000,235,26.9122,4669.32,84.7412,5115.15,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1175000,Ant-v5,42
236,-29732.83984375,1180000,236,30.7097,5609.46,90.3517,5787.69,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1180000,Ant-v5,42
237,-29558.470703125,1185000,237,29.738,5146.19,90.5435,5766.64,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1185000,Ant-v5,42
238,-28748.6875,1190000,238,26.6377,3960.58,85.5337,5844.74,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1190000,Ant-v5,42
239,-29467.783203125,1195000,239,27.3451,4311.43,86.9697,5902.08,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1195000,Ant-v5,42
240,-29902.578125,1200000,240,28.3507,5033.25,86.149,5811.41,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1200000,Ant-v5,42
241,-30989.521484375,1205000,241,30.3618,4930.18,88.5548,5881.26,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1205000,Ant-v5,42
242,-31002.4921875,1210000,242,31.1805,4858.75,90.8065,5793.75,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1210000,Ant-v5,42
243,-29737.431640625,1215000,243,26.1086,3993.23,84.8331,5844.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1215000,Ant-v5,42
244,-29977.30078125,1220000,244,25.4934,5768.22,83.5676,5987.05,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1220000,Ant-v5,42
245,-31681.341796875,1225000,245,30.2462,5199.82,90.0092,6026.89,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1225000,Ant-v5,42
246,-32330.2421875,1230000,246,32.3122,4619.58,93.9901,6031.99,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1230000,Ant-v5,42
247,-31067.16796875,1235000,247,26.6902,5092.35,88.698,6140.71,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1235000,Ant-v5,42
248,-32150.146484375,1240000,248,29.4787,5179.35,89.3978,5898.51,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1240000,Ant-v5,42
249,-32546.203125,1245000,249,30.8312,4569.22,91.043,6045.78,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1245000,Ant-v5,42
250,-32415.623046875,1250000,250,29.2843,5147.07,88.5736,5930.02,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1250000,Ant-v5,42
251,-31284.712890625,1255000,251,26.9026,4588.85,82.9913,5905.45,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1255000,Ant-v5,42
252,-31653.642578125,1260000,252,27.0111,4837.62,84.4661,6065.56,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1260000,Ant-v5,42
253,-32374.42578125,1265000,253,26.6014,4754.55,85.3011,6139.59,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1265000,Ant-v5,42
254,-31168.2890625,1270000,254,25.2951,5264.82,81.8914,6113.16,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1270000,Ant-v5,42
255,-33595.703125,1275000,255,29.6703,5048.36,89.0379,6126.88,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1275000,Ant-v5,42
256,-34506.32421875,1280000,256,30.8627,5209.96,92.6952,5759.2,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1280000,Ant-v5,42
257,-34412.6484375,1285000,257,29.762,5325.34,90.6237,6137.67,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1285000,Ant-v5,42
258,-30317.306640625,1290000,258,24.7549,5650.65,75.8519,6152.32,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1290000,Ant-v5,42
259,-34927.015625,1295000,259,31.0487,4321.89,92.34,6018.16,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed42_qstd0.1,1295000,Ant-v5,42
0,401.5134582519531,0,0,33.3787,-61.28,47.3421,323.69,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,0,Ant-v5,456
1,329.0773010253906,5000,1,34.2995,-47.44,50.2907,486.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,5000,Ant-v5,456
2,267.5233459472656,10000,2,33.1404,-41.89,50.4927,678.25,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,10000,Ant-v5,456
3,189.62252807617188,15000,3,31.723,-17.67,52.597,594.24,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,15000,Ant-v5,456
4,123.65799713134766,20000,4,30.6055,31.22,53.8606,669.95,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,20000,Ant-v5,456
5,28.459400177001957,25000,5,30.6396,57.62,53.8053,717.97,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,25000,Ant-v5,456
6,-38.43717956542969,30000,6,29.9399,98.41,55.137,679.58,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,30000,Ant-v5,456
7,-125.9388427734375,35000,7,29.8212,99.29,53.7087,687.93,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,35000,Ant-v5,456
8,-188.8705139160156,40000,8,27.8533,126.06,56.3978,699.68,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,40000,Ant-v5,456
9,-268.5281066894531,45000,9,29.4493,194.43,55.1979,760.74,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,45000,Ant-v5,456
10,-338.21221923828125,50000,10,30.507,145.32,55.0528,714.39,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,50000,Ant-v5,456
11,-409.4234008789063,55000,11,30.6337,147.83,55.5429,758.93,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,55000,Ant-v5,456
12,-480.3534851074219,60000,12,27.9016,220.62,54.26,641.8,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,60000,Ant-v5,456
13,-555.5422973632812,65000,13,27.8381,237.03,54.3088,709.89,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,65000,Ant-v5,456
14,-643.529541015625,70000,14,29.8121,164.84,54.8228,715.57,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,70000,Ant-v5,456
15,-699.4735107421875,75000,15,23.8433,214.48,52.7317,842.39,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,75000,Ant-v5,456
16,-786.6627197265625,80000,16,25.3981,261.77,54.4663,895.61,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,80000,Ant-v5,456
17,-839.281982421875,85000,17,23.3403,211.35,53.3677,689.16,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,85000,Ant-v5,456
18,-957.2282104492188,90000,18,27.4804,224.15,54.7854,942.24,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,90000,Ant-v5,456
19,-994.487060546875,95000,19,26.486,230.71,53.3345,980.41,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,95000,Ant-v5,456
20,-1063.0367431640625,100000,20,26.4722,299.97,54.543,1044.11,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,100000,Ant-v5,456
21,-1146.7762451171875,105000,21,23.9771,254.92,54.0122,847.25,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,105000,Ant-v5,456
22,-1211.0269775390625,110000,22,25.2599,249.85,54.6456,883.83,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,110000,Ant-v5,456
23,-1281.6336669921875,115000,23,24.53,314.76,53.5314,851.84,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,115000,Ant-v5,456
24,-1400.6490478515625,120000,24,29.4212,251.07,55.09,962.77,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,120000,Ant-v5,456
25,-1390.6651611328125,125000,25,22.0568,285.52,53.1249,1025.9,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,125000,Ant-v5,456
26,-1560.50830078125,130000,26,30.2127,259.68,54.7882,706.51,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,130000,Ant-v5,456
27,-1588.2781982421875,135000,27,25.3602,232.54,53.4998,953.79,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,135000,Ant-v5,456
28,-1677.480712890625,140000,28,24.1089,236.28,54.1922,872.26,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,140000,Ant-v5,456
29,-1729.65966796875,145000,29,24.3903,254.65,53.5478,924.79,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,145000,Ant-v5,456
30,-1805.4261474609373,150000,30,24.0272,295.05,53.2047,804.02,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,150000,Ant-v5,456
31,-1897.699462890625,155000,31,24.5849,328.57,53.9351,1100.76,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,155000,Ant-v5,456
32,-1919.9520263671875,160000,32,21.631,453.32,52.9257,1235.95,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,160000,Ant-v5,456
33,-2020.4893798828125,165000,33,21.5605,426.18,53.4005,977.4,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,165000,Ant-v5,456
34,-2113.78955078125,170000,34,21.0541,419.63,52.9277,912.98,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,170000,Ant-v5,456
35,-2005.96826171875,175000,35,16.0463,464.26,51.5474,1391.51,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,175000,Ant-v5,456
36,-2157.2470703125,180000,36,17.7967,395.71,51.2627,1103.95,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,180000,Ant-v5,456
37,-2310.9052734375,185000,37,20.2898,462.0,52.6486,1245.9,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,185000,Ant-v5,456
38,-2148.39892578125,190000,38,14.283,588.64,49.5707,1128.81,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,190000,Ant-v5,456
39,-2198.567138671875,195000,39,12.071,602.91,50.0148,1571.38,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,195000,Ant-v5,456
40,-2176.498046875,200000,40,13.6434,722.01,49.9257,1788.39,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,200000,Ant-v5,456
41,-2620.912841796875,205000,41,20.8162,522.39,52.7016,1338.16,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,205000,Ant-v5,456
42,-2452.4912109375,210000,42,12.8275,516.31,49.7054,1676.87,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,210000,Ant-v5,456
43,-2493.271728515625,215000,43,11.8277,784.71,50.54,1958.82,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,215000,Ant-v5,456
44,-2317.19970703125,220000,44,10.1662,716.77,49.2782,1781.62,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,220000,Ant-v5,456
45,-2115.254150390625,225000,45,6.7134,1018.12,48.2093,2013.65,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,225000,Ant-v5,456
46,-2755.8037109375,230000,46,14.408,588.31,49.8867,1571.95,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,230000,Ant-v5,456
