episode,Real Det Return,q,clip,folder,environment,seed
845000,3106.282856756449,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
850000,3158.805554354191,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
855000,3095.69565859437,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
860000,3132.82354336977,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
865000,2972.4866386175154,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
870000,3025.034740161896,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
875000,3109.835431760549,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
880000,3233.110771286488,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
885000,850.706626868248,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
890000,2040.1541664838792,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
895000,2260.6985200703143,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
900000,1436.384152060747,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
905000,1831.9200139164925,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
910000,3237.967033803463,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
915000,3008.872313851118,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
920000,3271.059899365902,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
925000,2864.543178832531,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
930000,2002.723738843203,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
935000,2596.9496096372604,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
940000,2570.081992286444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
945000,1784.47615762949,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
950000,2701.8783292293547,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
955000,1558.4324162662028,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
960000,1549.252138918638,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
965000,1357.8744685769082,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
970000,1332.8114393174649,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
975000,1303.580265069008,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
980000,1503.698171389103,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
985000,1225.166254514456,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
990000,1283.0828359425068,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
995000,3303.739083760977,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1000000,1177.250899404287,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1005000,1073.2001312494278,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1010000,1090.2575948476792,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1015000,1108.0706876754762,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1020000,1139.7664458096028,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1025000,1660.0313456654549,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1030000,1764.8364539146423,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1035000,3257.5515916585923,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1040000,2555.5800083577637,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1045000,1561.6393256783483,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1050000,1176.6550577938556,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1055000,1494.910096436739,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1060000,3109.475781452656,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1065000,3305.4507465958595,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1070000,2998.804844170809,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1075000,3298.225932639837,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1080000,3360.0980867385865,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1085000,3164.2037532627583,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1090000,3308.192910373211,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1095000,3329.711864078045,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1100000,2655.644126856327,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1105000,2328.160269504785,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1110000,1905.3350095629687,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1115000,1997.920962512493,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1120000,2206.9252783060074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1125000,2260.821790575981,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1130000,839.4543800532817,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1135000,1879.3430137574676,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1140000,3423.278822386265,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1145000,1933.5935991585252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1150000,1766.8237623512746,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1155000,3339.2028007924555,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1160000,3384.97899184227,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1165000,3313.9554119110107,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1170000,3407.053714865446,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1175000,3435.279250627756,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1180000,1107.8153197228908,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1185000,1432.0330791950223,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1190000,3444.2422300219537,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1195000,1742.859349668026,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1200000,1251.6656013071538,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1205000,3205.0177351772786,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1210000,3174.724614202976,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1215000,3187.9626658022403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1220000,2457.78388351202,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1225000,1029.9056512355803,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1230000,1611.4991473376751,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1235000,3298.2330316007137,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1240000,2240.300305122137,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1245000,1937.7769557654856,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1250000,3246.164867424965,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1255000,3141.3388100922107,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1260000,3372.0221522927286,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1265000,2645.805905634165,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1270000,3212.244922357798,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1275000,3261.5852501153945,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1280000,3257.419007462263,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1285000,3067.738364350796,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1290000,3143.1280582249165,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1295000,1461.2040573835372,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1300000,3187.7278416216373,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1305000,3130.734566783905,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1310000,3148.0312050402163,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1315000,3295.463093137741,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1320000,3232.702024054527,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1325000,3268.1381900906563,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1330000,3398.973434853554,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1335000,3433.048166799545,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1340000,3403.809630078077,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1345000,3313.905902248621,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1350000,3411.558843421936,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1355000,3384.972959589958,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1360000,3330.307819962501,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1365000,3235.51220331192,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1370000,3436.9033268868925,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1375000,3448.46066892147,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1380000,3384.123899668455,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1385000,2194.9488245666025,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1390000,3336.4956611692905,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1395000,2254.913220000267,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1400000,3280.5157301962377,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1405000,3452.364015030861,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1410000,3348.6515999555586,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1415000,3420.0654923319817,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1420000,3341.1889896929265,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1425000,3390.727751511336,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1430000,2814.118213009834,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1435000,2243.223115211725,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1440000,2048.7085668027403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1445000,897.9537555873394,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1450000,1126.6812395870686,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1455000,1168.696046692133,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1460000,1228.767553049326,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1465000,1730.076493859291,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1470000,2014.3238628327847,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1475000,3389.3678133010862,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1480000,3324.3552762746813,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1485000,2466.4809292972086,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1490000,3295.411784279346,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1495000,3422.433199739456,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
1500000,3404.8531699478626,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
5000,133.60587372481822,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
10000,95.3171344578266,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
15000,81.5255264699459,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
20000,95.41049369573594,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
25000,91.80471608638764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
30000,100.05544956624507,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
35000,118.79268572032451,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
40000,173.27545130699872,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
45000,728.7865155458451,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
50000,242.7316891565919,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
55000,994.560515153408,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
60000,1011.090509468317,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
65000,1010.3160751402378,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
70000,1001.1109294116496,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
75000,1004.3482497513294,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
80000,1002.431622171402,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
85000,1002.7437017381192,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
90000,1006.4179156541824,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
95000,995.0729089915752,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
100000,981.4552501559258,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
105000,978.9867772519588,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
110000,999.3287450134754,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
115000,1090.589210265875,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
120000,1075.4262983262538,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
125000,1124.4757731676102,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
130000,1100.4956814289094,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
135000,1159.5824736595157,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
140000,1137.0671888232232,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
145000,1172.2338155448438,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
150000,1275.5463626027108,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
155000,1235.622406989336,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
160000,1239.0204294800758,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
165000,1246.1084947645663,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
170000,1242.8346187651157,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
175000,1302.6926926374435,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
180000,1322.6119481801986,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
185000,1450.6400376439094,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
190000,824.8714861631394,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
195000,1378.7224441289902,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
200000,741.829098367691,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
205000,1045.7883276343346,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
210000,1316.0561327815055,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
215000,620.3982767343521,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
220000,557.1290632367134,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
225000,674.131680214405,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
230000,500.82434277534486,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
235000,1114.2110668301582,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
240000,1992.497596514225,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
245000,1730.1359914183618,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
250000,1802.329200589657,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
255000,2121.6796220183373,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
260000,704.3050560235977,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
265000,511.32397731542585,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
270000,411.2322699248791,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
275000,579.1545933961868,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
280000,1126.824914753437,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
285000,488.769854938984,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
290000,451.5122000992298,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
295000,438.5877528011799,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
300000,1962.1977627515796,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
305000,445.3399386167527,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
310000,434.6601050257683,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
315000,456.3849476099014,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
320000,2354.913722538948,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
325000,2572.1271293103696,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
330000,2506.1198191285134,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
335000,2719.082198870182,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
340000,1496.5062363505365,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
345000,1269.988509875536,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
350000,2779.305599194765,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
355000,2757.2479162454606,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
360000,2703.564656496048,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
365000,2629.14978352189,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
370000,2451.55349650383,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
375000,1886.1508988380435,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
380000,1682.7511756181716,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
385000,2472.3374585807323,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
390000,2379.5439481318,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
395000,2329.385138487816,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
400000,2530.6935675799846,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
405000,2418.3585248947143,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
410000,2402.660784435272,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
415000,2615.4301594555377,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
420000,2584.925445336104,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
425000,2630.4186609625817,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
430000,2690.8402194499968,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
435000,1132.2198015213012,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
440000,955.6359899103642,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
445000,929.610327887535,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
450000,790.8028378844261,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
455000,1095.633075791597,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
460000,1234.791577446461,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
465000,1219.9432985901833,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
470000,1112.4530048012734,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
475000,2922.025238507986,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
480000,2691.0693610847,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
485000,3001.277285647392,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
490000,2938.578611326217,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
495000,2968.879815518856,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
500000,1886.100957411528,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
505000,1414.2901105701924,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
