Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
24.3673,19.8386,167,4327.43,167,-5069.5615234375,835000,4465.47,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,835000,Walker2d-v5,123
24.4173,19.6294,168,4460.18,168,-5010.11669921875,840000,4528.38,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,840000,Walker2d-v5,123
24.0169,19.208,169,4382.57,169,-5018.595703125,845000,4500.04,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,845000,Walker2d-v5,123
24.4692,18.9612,170,4399.38,170,-5134.81201171875,850000,4491.34,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,850000,Walker2d-v5,123
24.7143,19.6854,171,4426.36,171,-5279.05517578125,855000,4543.41,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,855000,Walker2d-v5,123
24.6008,20.4531,172,4395.97,172,-5324.75244140625,860000,4433.65,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,860000,Walker2d-v5,123
24.1124,18.8122,173,4409.98,173,-5224.92578125,865000,4362.89,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,865000,Walker2d-v5,123
23.9078,18.8825,174,4417.54,174,-5137.796875,870000,4544.08,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,870000,Walker2d-v5,123
24.0207,20.1517,175,4449.07,175,-5358.51318359375,875000,4526.14,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,875000,Walker2d-v5,123
24.0551,18.6898,176,4315.98,176,-5508.783203125,880000,4430.74,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,880000,Walker2d-v5,123
24.2568,19.3499,177,4389.29,177,-5460.03662109375,885000,4517.35,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,885000,Walker2d-v5,123
24.3624,19.0156,178,4443.4,178,-5400.90234375,890000,4551.8,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,890000,Walker2d-v5,123
24.2696,18.6041,179,4440.41,179,-5400.4619140625,895000,4570.8,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,895000,Walker2d-v5,123
23.547,18.8395,180,4458.12,180,-5432.51513671875,900000,4552.69,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,900000,Walker2d-v5,123
23.9813,18.5347,181,4457.02,181,-5515.05908203125,905000,4587.14,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,905000,Walker2d-v5,123
23.7758,18.074,182,4511.64,182,-5563.44140625,910000,4605.59,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,910000,Walker2d-v5,123
23.8311,18.9471,183,4424.37,183,-5571.08154296875,915000,4543.13,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,915000,Walker2d-v5,123
24.1381,19.7745,184,4479.03,184,-5522.93359375,920000,4582.09,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,920000,Walker2d-v5,123
24.286,18.6937,185,4451.29,185,-5672.25,925000,4589.08,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,925000,Walker2d-v5,123
24.2512,18.8868,186,4439.52,186,-5720.326171875,930000,4554.23,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,930000,Walker2d-v5,123
23.5758,19.4143,187,4463.13,187,-5783.34228515625,935000,4562.49,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,935000,Walker2d-v5,123
24.1076,18.4974,188,4423.55,188,-5861.279296875,940000,4523.38,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,940000,Walker2d-v5,123
24.3676,18.1941,189,4453.19,189,-5882.572265625,945000,4567.62,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,945000,Walker2d-v5,123
24.2977,18.3552,190,4432.7,190,-5980.4375,950000,4482.16,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,950000,Walker2d-v5,123
24.0093,19.9807,191,4572.52,191,-5923.57177734375,955000,4657.65,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,955000,Walker2d-v5,123
24.3411,19.4926,192,4507.99,192,-5939.400390625,960000,4633.97,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,960000,Walker2d-v5,123
23.4627,18.956,193,4447.05,193,-5911.931640625,965000,4530.56,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,965000,Walker2d-v5,123
23.5563,17.5812,194,4454.08,194,-5879.765625,970000,4567.38,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,970000,Walker2d-v5,123
24.4162,20.4435,195,4495.4,195,-6329.416015625,975000,4572.07,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,975000,Walker2d-v5,123
24.1391,18.4528,196,4499.09,196,-6081.61767578125,980000,4602.64,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,980000,Walker2d-v5,123
24.2422,19.5745,197,4482.98,197,-6010.95166015625,985000,4565.93,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,985000,Walker2d-v5,123
24.1136,19.1453,198,4495.66,198,-6116.48291015625,990000,4620.75,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,990000,Walker2d-v5,123
24.2965,19.3634,199,4499.88,199,-6352.35791015625,995000,4628.63,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,995000,Walker2d-v5,123
23.8268,18.2465,200,4516.68,200,-6272.5234375,1000000,4584.01,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1000000,Walker2d-v5,123
23.7241,18.5646,201,4500.26,201,-6288.02197265625,1005000,4609.5,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1005000,Walker2d-v5,123
24.3605,19.188,202,4548.26,202,-6380.34326171875,1010000,4648.8,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1010000,Walker2d-v5,123
24.1601,19.4591,203,4551.5,203,-6332.82666015625,1015000,4664.13,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1015000,Walker2d-v5,123
24.0537,19.0541,204,4588.43,204,-6455.2841796875,1020000,4696.3,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1020000,Walker2d-v5,123
24.349,19.4836,205,4544.4,205,-6490.9970703125,1025000,4660.33,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1025000,Walker2d-v5,123
23.8985,19.5271,206,4581.11,206,-6468.5126953125,1030000,4678.14,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1030000,Walker2d-v5,123
24.259,19.6043,207,4555.78,207,-6556.40380859375,1035000,4651.51,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1035000,Walker2d-v5,123
24.1255,18.9876,208,4581.18,208,-6525.357421875,1040000,4698.92,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1040000,Walker2d-v5,123
24.1843,19.1605,209,4572.91,209,-6646.2275390625,1045000,4676.21,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1045000,Walker2d-v5,123
24.1954,19.0639,210,4564.45,210,-6657.017578125,1050000,4671.93,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1050000,Walker2d-v5,123
24.1492,19.2211,211,4563.06,211,-6747.49462890625,1055000,4677.58,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1055000,Walker2d-v5,123
24.3802,19.0251,212,4541.26,212,-6909.29443359375,1060000,4650.26,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1060000,Walker2d-v5,123
23.8625,18.6235,213,4589.97,213,-6671.55419921875,1065000,4708.39,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1065000,Walker2d-v5,123
23.9896,19.1629,214,4571.87,214,-6848.50244140625,1070000,4694.3,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1070000,Walker2d-v5,123
24.4345,19.1788,215,4597.05,215,-6949.833984375,1075000,4714.64,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1075000,Walker2d-v5,123
24.429,19.615,216,4616.16,216,-6914.52490234375,1080000,4721.55,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1080000,Walker2d-v5,123
23.8775,19.6272,217,4627.91,217,-6958.17578125,1085000,4717.57,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1085000,Walker2d-v5,123
23.7964,19.1593,218,4585.05,218,-7102.24169921875,1090000,4699.77,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1090000,Walker2d-v5,123
24.0354,18.9201,219,4667.43,219,-6952.01416015625,1095000,4767.81,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1095000,Walker2d-v5,123
23.9834,19.5898,220,4641.61,220,-7041.0341796875,1100000,4763.9,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1100000,Walker2d-v5,123
23.8443,18.942,221,4629.79,221,-7021.287109375,1105000,4748.77,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1105000,Walker2d-v5,123
23.1451,18.9067,222,4625.58,222,-7226.8671875,1110000,4729.76,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1110000,Walker2d-v5,123
24.07,18.8366,223,4660.58,223,-7166.0966796875,1115000,4778.77,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1115000,Walker2d-v5,123
24.145,19.1447,224,4653.77,224,-7175.607421875,1120000,4792.05,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1120000,Walker2d-v5,123
24.1041,18.3112,225,4643.73,225,-7209.130859375,1125000,4754.81,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1125000,Walker2d-v5,123
23.9355,18.1081,226,4639.22,226,-7202.521484375,1130000,4764.73,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1130000,Walker2d-v5,123
23.8238,18.0876,227,4665.98,227,-7258.78466796875,1135000,4720.78,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1135000,Walker2d-v5,123
23.4822,18.0975,228,4673.76,228,-7276.63623046875,1140000,4787.07,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1140000,Walker2d-v5,123
22.7806,17.0379,229,4556.69,229,-7318.44580078125,1145000,4654.29,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1145000,Walker2d-v5,123
23.929,18.8673,230,4614.37,230,-7426.33154296875,1150000,4866.97,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1150000,Walker2d-v5,123
24.1854,18.2685,231,4670.21,231,-7485.26171875,1155000,4803.43,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1155000,Walker2d-v5,123
24.1041,18.7741,232,4725.04,232,-7485.6630859375,1160000,4881.72,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1160000,Walker2d-v5,123
23.6248,18.6302,233,4621.59,233,-7519.396484375,1165000,4873.55,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1165000,Walker2d-v5,123
23.5087,18.2306,234,4736.49,234,-7604.34912109375,1170000,4865.53,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1170000,Walker2d-v5,123
23.9993,18.9325,235,4695.5,235,-7667.5595703125,1175000,4827.14,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1175000,Walker2d-v5,123
24.2248,19.1879,236,4728.41,236,-7742.26708984375,1180000,4848.61,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1180000,Walker2d-v5,123
24.1244,18.6968,237,4732.73,237,-7869.95166015625,1185000,4810.22,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1185000,Walker2d-v5,123
24.2722,19.3962,238,4762.63,238,-7871.50830078125,1190000,4849.04,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1190000,Walker2d-v5,123
24.621,20.2887,239,4711.7,239,-8074.03955078125,1195000,4852.97,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1195000,Walker2d-v5,123
24.1272,19.4437,240,4493.99,240,-8028.82421875,1200000,4790.74,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1200000,Walker2d-v5,123
24.4063,20.5287,241,4590.12,241,-8160.55322265625,1205000,4870.74,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1205000,Walker2d-v5,123
24.2624,19.7876,242,4788.66,242,-8174.18798828125,1210000,4874.69,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1210000,Walker2d-v5,123
23.9231,19.9783,243,4761.91,243,-8253.1474609375,1215000,4797.81,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1215000,Walker2d-v5,123
23.8143,18.52,244,4746.63,244,-8352.701171875,1220000,4840.94,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1220000,Walker2d-v5,123
24.0782,19.7606,245,4728.44,245,-8398.5634765625,1225000,4881.55,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1225000,Walker2d-v5,123
23.7495,19.2012,246,4663.52,246,-8300.2265625,1230000,4951.06,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1230000,Walker2d-v5,123
23.8349,19.2279,247,4774.44,247,-8428.0078125,1235000,4863.92,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1235000,Walker2d-v5,123
24.3804,20.6462,248,4641.22,248,-8564.58984375,1240000,4910.85,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1240000,Walker2d-v5,123
23.8896,20.0746,249,4726.97,249,-8778.9501953125,1245000,4817.78,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1245000,Walker2d-v5,123
24.4797,20.6621,250,4687.39,250,-8784.50390625,1250000,4802.17,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1250000,Walker2d-v5,123
24.2269,20.1596,251,4729.49,251,-8882.6328125,1255000,4792.48,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1255000,Walker2d-v5,123
24.8634,20.604,252,4694.1,252,-9099.08203125,1260000,4780.98,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1260000,Walker2d-v5,123
24.051,19.8447,253,4694.62,253,-8892.92578125,1265000,4849.85,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1265000,Walker2d-v5,123
23.941,20.2739,254,4724.36,254,-8973.1728515625,1270000,4793.52,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1270000,Walker2d-v5,123
24.1475,20.311,255,4737.1,255,-8980.8056640625,1275000,4822.84,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1275000,Walker2d-v5,123
24.2991,19.9239,256,4716.01,256,-9046.8876953125,1280000,4810.77,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1280000,Walker2d-v5,123
23.5373,19.9813,257,4771.46,257,-8870.9365234375,1285000,4898.4,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1285000,Walker2d-v5,123
24.2948,20.0076,258,4794.35,258,-8991.169921875,1290000,4876.51,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1290000,Walker2d-v5,123
24.029,19.7653,259,4732.19,259,-9207.744140625,1295000,4816.23,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1295000,Walker2d-v5,123
23.6864,20.127,260,4779.99,260,-9105.6767578125,1300000,4829.04,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1300000,Walker2d-v5,123
23.9339,20.0737,261,4834.91,261,-9236.3232421875,1305000,4932.88,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1305000,Walker2d-v5,123
24.3015,20.712,262,4784.51,262,-9544.2978515625,1310000,4806.52,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1310000,Walker2d-v5,123
23.5909,18.3057,263,4746.24,263,-9355.6201171875,1315000,4768.34,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1315000,Walker2d-v5,123
23.6259,19.6487,264,4766.6,264,-9502.9560546875,1320000,4833.75,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1320000,Walker2d-v5,123
23.8218,20.1781,265,4784.17,265,-9546.62890625,1325000,4858.5,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1325000,Walker2d-v5,123
24.0816,19.5623,266,4758.95,266,-9670.59765625,1330000,4823.88,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1330000,Walker2d-v5,123
24.2983,20.7139,267,4847.08,267,-9751.7724609375,1335000,4889.23,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1335000,Walker2d-v5,123
24.2708,22.0188,268,4717.18,268,-10080.716796875,1340000,4859.53,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1340000,Walker2d-v5,123
23.9395,20.308,269,4872.94,269,-9757.2724609375,1345000,4901.35,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1345000,Walker2d-v5,123
23.9152,19.9708,270,4649.01,270,-9995.9140625,1350000,4906.3,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1350000,Walker2d-v5,123
23.6991,20.3937,271,4487.59,271,-10115.509765625,1355000,4851.3,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1355000,Walker2d-v5,123
24.1849,20.1979,272,4641.47,272,-10115.25,1360000,4943.23,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1360000,Walker2d-v5,123
24.2103,20.3626,273,4811.48,273,-10178.630859375,1365000,4883.91,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1365000,Walker2d-v5,123
24.2766,20.0592,274,4823.15,274,-10135.6396484375,1370000,4943.59,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1370000,Walker2d-v5,123
23.9153,20.5273,275,4777.09,275,-10395.7666015625,1375000,4870.58,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1375000,Walker2d-v5,123
24.0449,19.7627,276,4818.58,276,-10211.15234375,1380000,4961.34,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1380000,Walker2d-v5,123
23.9461,20.698,277,4871.98,277,-10441.005859375,1385000,4928.52,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1385000,Walker2d-v5,123
24.2789,19.6056,278,4872.96,278,-10703.0498046875,1390000,4985.72,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1390000,Walker2d-v5,123
24.3757,20.777,279,4856.18,279,-10712.494140625,1395000,4822.29,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1395000,Walker2d-v5,123
23.9306,20.7479,280,4825.32,280,-10820.455078125,1400000,4924.23,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1400000,Walker2d-v5,123
24.1317,21.1012,281,4868.64,281,-10992.86328125,1405000,4576.09,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1405000,Walker2d-v5,123
24.3283,22.5537,282,4852.46,282,-11379.6923828125,1410000,4885.3,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1410000,Walker2d-v5,123
23.9814,25.7586,283,4625.66,283,-11429.0595703125,1415000,4887.87,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1415000,Walker2d-v5,123
24.6618,21.6472,284,4706.13,284,-11507.6767578125,1420000,4862.27,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1420000,Walker2d-v5,123
24.1859,20.6486,285,4824.24,285,-11179.06640625,1425000,4900.84,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1425000,Walker2d-v5,123
24.0097,21.2494,286,4855.01,286,-11101.6484375,1430000,4995.14,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1430000,Walker2d-v5,123
24.3287,21.2844,287,4787.23,287,-11376.4658203125,1435000,4850.44,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1435000,Walker2d-v5,123
23.9853,20.7327,288,4842.28,288,-11513.4482421875,1440000,4910.64,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1440000,Walker2d-v5,123
24.2043,19.5571,289,4450.66,289,-11601.1337890625,1445000,4846.48,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1445000,Walker2d-v5,123
23.8636,20.2629,290,4543.89,290,-11718.916015625,1450000,4714.03,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1450000,Walker2d-v5,123
23.8945,19.2574,291,4763.46,291,-12104.037109375,1455000,4897.77,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1455000,Walker2d-v5,123
23.9526,19.7336,292,4796.11,292,-11896.8740234375,1460000,4793.69,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1460000,Walker2d-v5,123
24.151,20.6548,293,4858.37,293,-11676.4619140625,1465000,4828.45,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1465000,Walker2d-v5,123
23.9901,19.9398,294,4707.34,294,-11796.76953125,1470000,4771.68,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1470000,Walker2d-v5,123
23.5919,20.9792,295,4600.4,295,-12042.125,1475000,4850.52,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1475000,Walker2d-v5,123
24.2567,17.6773,296,1289.32,296,-12171.26171875,1480000,2109.92,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1480000,Walker2d-v5,123
24.574,23.7444,297,2146.26,297,-13692.9169921875,1485000,2458.03,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1485000,Walker2d-v5,123
29.7349,40.2332,298,740.7,298,-14269.5166015625,1490000,686.44,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1490000,Walker2d-v5,123
