Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4415.82,43.4163,346,1730000,19.7513,346,-4903.56689453125,4410.45,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1730000,Walker2d-v5,42
4419.57,43.7557,347,1735000,19.5349,347,-4943.611328125,4406.86,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1735000,Walker2d-v5,42
4430.98,44.0222,348,1740000,19.7715,348,-5001.85009765625,4414.52,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1740000,Walker2d-v5,42
4404.07,43.5846,349,1745000,19.2878,349,-5021.85009765625,4417.64,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1745000,Walker2d-v5,42
4392.57,43.5603,350,1750000,19.3648,350,-4969.60595703125,4384.34,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1750000,Walker2d-v5,42
4424.48,43.6069,351,1755000,19.165,351,-4993.1181640625,4427.7,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1755000,Walker2d-v5,42
4402.58,43.7241,352,1760000,18.7836,352,-4959.41015625,4410.12,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1760000,Walker2d-v5,42
4417.2,43.4795,353,1765000,21.0503,353,-5005.7119140625,4400.26,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1765000,Walker2d-v5,42
4190.37,43.4863,354,1770000,18.7141,354,-5040.38427734375,4351.24,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1770000,Walker2d-v5,42
4431.16,43.3708,355,1775000,19.4388,355,-5066.6025390625,4398.29,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1775000,Walker2d-v5,42
4403.91,43.367,356,1780000,18.9915,356,-5119.822265625,4405.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1780000,Walker2d-v5,42
4316.48,43.6775,357,1785000,19.3299,357,-5227.21044921875,4402.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1785000,Walker2d-v5,42
4430.12,43.29,358,1790000,19.2009,358,-5139.38818359375,4461.94,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1790000,Walker2d-v5,42
4389.6,43.2532,359,1795000,19.427,359,-5226.544921875,4386.24,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1795000,Walker2d-v5,42
4341.75,43.6333,360,1800000,18.9174,360,-5207.86962890625,4428.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1800000,Walker2d-v5,42
4417.25,43.6541,361,1805000,19.1862,361,-5229.7578125,4396.7,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1805000,Walker2d-v5,42
4432.95,43.5735,362,1810000,19.0641,362,-5251.41455078125,4461.13,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1810000,Walker2d-v5,42
4431.94,43.6166,363,1815000,18.7166,363,-5247.61669921875,4385.66,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1815000,Walker2d-v5,42
4421.51,43.8954,364,1820000,18.462,364,-5311.2353515625,4416.34,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1820000,Walker2d-v5,42
4420.71,43.3017,365,1825000,18.7611,365,-5346.1513671875,4445.68,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1825000,Walker2d-v5,42
4423.8,43.2452,366,1830000,18.3215,366,-5306.17919921875,4468.45,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1830000,Walker2d-v5,42
4462.57,43.2558,367,1835000,18.488,367,-5388.5537109375,4486.9,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1835000,Walker2d-v5,42
4268.31,43.3239,368,1840000,18.1058,368,-5366.56982421875,4414.15,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1840000,Walker2d-v5,42
4365.63,43.5755,369,1845000,18.9747,369,-5419.5390625,4504.17,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1845000,Walker2d-v5,42
4415.34,43.5132,370,1850000,18.42,370,-5470.177734375,4392.35,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1850000,Walker2d-v5,42
4403.23,43.3435,371,1855000,18.1016,371,-5483.91943359375,4400.16,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1855000,Walker2d-v5,42
4414.87,43.2385,372,1860000,18.3482,372,-5492.13232421875,4391.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1860000,Walker2d-v5,42
4469.09,43.4111,373,1865000,18.6186,373,-5505.9482421875,4502.75,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1865000,Walker2d-v5,42
4443.61,43.9974,374,1870000,18.8308,374,-5552.88427734375,4413.71,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1870000,Walker2d-v5,42
4489.69,43.4412,375,1875000,19.2824,375,-5575.99169921875,4488.07,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1875000,Walker2d-v5,42
4252.12,43.469,376,1880000,18.7902,376,-5564.26904296875,4404.07,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1880000,Walker2d-v5,42
4502.53,43.4346,377,1885000,19.4004,377,-5670.361328125,4498.46,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1885000,Walker2d-v5,42
4468.1,43.4704,378,1890000,19.416,378,-5633.794921875,4458.66,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1890000,Walker2d-v5,42
4416.17,43.432,379,1895000,18.3182,379,-5685.35888671875,4413.21,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1895000,Walker2d-v5,42
4459.4,43.4149,380,1900000,19.046,380,-5770.494140625,4463.09,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1900000,Walker2d-v5,42
4466.14,43.4697,381,1905000,18.9793,381,-5789.68994140625,4409.83,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1905000,Walker2d-v5,42
4448.42,43.6017,382,1910000,19.3881,382,-5888.08154296875,4423.1,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1910000,Walker2d-v5,42
4495.06,43.7874,383,1915000,20.068,383,-5899.373046875,4430.39,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1915000,Walker2d-v5,42
4433.35,43.617,384,1920000,19.3729,384,-5862.20751953125,4385.7,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1920000,Walker2d-v5,42
4476.63,43.5405,385,1925000,19.6302,385,-5869.98583984375,4452.73,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1925000,Walker2d-v5,42
4480.44,43.5408,386,1930000,19.8389,386,-5935.474609375,4442.56,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1930000,Walker2d-v5,42
4436.79,43.7162,387,1935000,19.151,387,-5903.90478515625,4382.22,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1935000,Walker2d-v5,42
4472.62,43.7595,388,1940000,19.2764,388,-5951.0087890625,4427.72,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1940000,Walker2d-v5,42
4528.57,43.9941,389,1945000,20.468,389,-6065.88916015625,4481.5,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1945000,Walker2d-v5,42
4528.59,43.7466,390,1950000,20.0973,390,-6096.63232421875,4486.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1950000,Walker2d-v5,42
4533.16,44.048,391,1955000,20.3528,391,-6144.2392578125,4502.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1955000,Walker2d-v5,42
4541.39,43.8868,392,1960000,20.3196,392,-6161.99609375,4505.99,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1960000,Walker2d-v5,42
4576.15,44.0014,393,1965000,19.9688,393,-6105.9091796875,4505.51,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1965000,Walker2d-v5,42
4501.0,44.2839,394,1970000,19.5909,394,-6143.36962890625,4443.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1970000,Walker2d-v5,42
4493.04,44.3111,395,1975000,20.4139,395,-6201.2890625,4447.8,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1975000,Walker2d-v5,42
4387.03,44.2507,396,1980000,20.43,396,-6221.16455078125,4495.49,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1980000,Walker2d-v5,42
4548.19,44.1987,397,1985000,20.4573,397,-6204.47119140625,4523.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1985000,Walker2d-v5,42
4547.64,43.8602,398,1990000,20.3085,398,-6281.75244140625,4543.22,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1990000,Walker2d-v5,42
4475.27,43.7248,399,1995000,19.7691,399,-6278.88671875,4426.88,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,1995000,Walker2d-v5,42
4462.72,43.876,400,2000000,19.3865,400,-6209.64892578125,4370.48,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2000000,Walker2d-v5,42
4491.19,43.5798,401,2005000,19.7616,401,-6260.2119140625,4451.37,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2005000,Walker2d-v5,42
4475.24,44.1937,402,2010000,19.7555,402,-6401.6728515625,4423.59,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2010000,Walker2d-v5,42
4523.0,44.3836,403,2015000,19.9871,403,-6518.36376953125,4456.57,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2015000,Walker2d-v5,42
4502.74,43.7901,404,2020000,19.0626,404,-6440.75537109375,4446.46,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2020000,Walker2d-v5,42
4418.31,43.9044,405,2025000,19.5045,405,-6463.34814453125,4449.5,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2025000,Walker2d-v5,42
4492.82,44.1124,406,2030000,19.8636,406,-6558.44482421875,4474.55,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2030000,Walker2d-v5,42
4497.25,43.5686,407,2035000,19.149,407,-6474.974609375,4449.93,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2035000,Walker2d-v5,42
4477.78,44.289,408,2040000,24.1778,408,-6394.322265625,4422.63,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2040000,Walker2d-v5,42
4494.59,43.919,409,2045000,21.5395,409,-6497.30126953125,4455.45,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2045000,Walker2d-v5,42
4495.94,43.8163,410,2050000,19.8695,410,-6648.1650390625,4456.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2050000,Walker2d-v5,42
4482.95,43.7836,411,2055000,19.2334,411,-6536.84033203125,4404.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2055000,Walker2d-v5,42
4474.81,43.7379,412,2060000,19.329,412,-6623.375,4372.9,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2060000,Walker2d-v5,42
4498.76,44.0475,413,2065000,19.4255,413,-6711.0546875,4458.6,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2065000,Walker2d-v5,42
4491.01,43.9696,414,2070000,19.5193,414,-6702.58642578125,4425.78,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2070000,Walker2d-v5,42
4486.07,44.3104,415,2075000,19.4458,415,-6815.7783203125,4439.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2075000,Walker2d-v5,42
4394.99,44.3353,416,2080000,19.5309,416,-6753.65576171875,4373.4,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2080000,Walker2d-v5,42
4377.38,44.0978,417,2085000,24.4322,417,-6722.05859375,4306.43,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2085000,Walker2d-v5,42
4502.17,44.0758,418,2090000,19.7557,418,-6824.1279296875,4465.21,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2090000,Walker2d-v5,42
4377.59,44.0722,419,2095000,19.4498,419,-6668.31494140625,4406.18,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2095000,Walker2d-v5,42
4480.25,44.1265,420,2100000,19.6788,420,-6826.291015625,4459.92,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2100000,Walker2d-v5,42
4509.88,44.0042,421,2105000,20.2749,421,-7028.3955078125,4448.61,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2105000,Walker2d-v5,42
4516.01,43.9747,422,2110000,19.9135,422,-6978.62353515625,4494.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2110000,Walker2d-v5,42
4457.55,43.7659,423,2115000,19.0568,423,-6936.248046875,4452.81,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2115000,Walker2d-v5,42
4503.18,44.1907,424,2120000,20.036,424,-6982.333984375,4501.63,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2120000,Walker2d-v5,42
4501.39,44.2193,425,2125000,20.2008,425,-7012.35107421875,4468.66,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2125000,Walker2d-v5,42
4510.72,44.0011,426,2130000,20.1458,426,-7096.40576171875,4478.57,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2130000,Walker2d-v5,42
4497.77,43.7591,427,2135000,19.8648,427,-7055.39794921875,4438.93,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2135000,Walker2d-v5,42
4378.44,43.9331,428,2140000,19.6046,428,-7064.27392578125,4447.1,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2140000,Walker2d-v5,42
4445.15,43.9891,429,2145000,20.1541,429,-7002.58154296875,4379.03,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2145000,Walker2d-v5,42
4529.7,43.8129,430,2150000,19.9275,430,-7128.490234375,4469.08,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2150000,Walker2d-v5,42
4504.73,43.9447,431,2155000,19.8384,431,-7095.2529296875,4430.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2155000,Walker2d-v5,42
4530.52,43.3944,432,2160000,20.1238,432,-7104.1025390625,4463.37,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2160000,Walker2d-v5,42
4454.9,43.9533,433,2165000,19.6888,433,-7152.9853515625,4360.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2165000,Walker2d-v5,42
4486.15,44.2337,434,2170000,19.9894,434,-7240.9736328125,4470.65,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2170000,Walker2d-v5,42
4504.46,44.1931,435,2175000,20.279,435,-7236.16748046875,4474.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2175000,Walker2d-v5,42
4485.62,44.0353,436,2180000,19.3589,436,-7353.45263671875,4390.01,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2180000,Walker2d-v5,42
4470.73,44.1024,437,2185000,20.0917,437,-7429.39453125,4405.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2185000,Walker2d-v5,42
4468.48,44.1863,438,2190000,19.761,438,-7373.89111328125,4404.38,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2190000,Walker2d-v5,42
4421.94,43.7099,439,2195000,19.5789,439,-7371.93701171875,4398.9,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2195000,Walker2d-v5,42
4422.35,44.0853,440,2200000,20.7259,440,-7361.5283203125,4362.77,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2200000,Walker2d-v5,42
4502.14,43.986,441,2205000,19.5984,441,-7384.46923828125,4440.72,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2205000,Walker2d-v5,42
4507.34,43.779,442,2210000,20.1702,442,-7458.42822265625,4441.13,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2210000,Walker2d-v5,42
4462.44,44.2186,443,2215000,19.848,443,-7495.5888671875,4405.88,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2215000,Walker2d-v5,42
4469.79,44.3293,444,2220000,20.1576,444,-7427.58349609375,4411.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2220000,Walker2d-v5,42
4530.14,43.7706,445,2225000,19.5908,445,-7514.99560546875,4489.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2225000,Walker2d-v5,42
4500.11,43.6149,446,2230000,20.1121,446,-7576.83935546875,4470.81,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2230000,Walker2d-v5,42
4363.56,43.7546,447,2235000,21.0131,447,-7563.78857421875,4411.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2235000,Walker2d-v5,42
4271.2,44.1771,448,2240000,19.845,448,-7603.74755859375,4367.99,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2240000,Walker2d-v5,42
4472.98,44.0178,449,2245000,20.0676,449,-7656.4013671875,4406.62,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2245000,Walker2d-v5,42
4386.1,44.1292,450,2250000,19.7462,450,-7645.4677734375,4367.77,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed42_qstd5.0,2250000,Walker2d-v5,42
282.78,49.3062,0,0,12.716,0,-52.007659912109375,433.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,0,Walker2d-v5,123
306.66,49.9866,1,5000,27.2056,1,-33.17777633666992,398.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,5000,Walker2d-v5,123
351.53,49.8459,2,10000,19.4026,2,-98.3079071044922,426.84,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,10000,Walker2d-v5,123
416.92,48.6164,3,15000,14.0177,3,-76.38143157958984,450.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,15000,Walker2d-v5,123
378.69,48.7981,4,20000,15.3327,4,-60.24681091308594,366.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,20000,Walker2d-v5,123
378.56,49.3927,5,25000,14.7269,5,-152.4995880126953,335.57,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,25000,Walker2d-v5,123
369.3,49.2141,6,30000,13.214,6,-148.75958251953125,378.8,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,30000,Walker2d-v5,123
621.84,48.9013,7,35000,25.1942,7,-198.3450469970703,602.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,35000,Walker2d-v5,123
198.84,49.6898,8,40000,15.9321,8,-180.56008911132807,84.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,40000,Walker2d-v5,123
661.17,47.1686,9,45000,14.0397,9,-159.2146453857422,1138.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,45000,Walker2d-v5,123
1470.65,48.5335,10,50000,15.4907,10,-107.42498779296876,1590.19,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,50000,Walker2d-v5,123
1337.51,47.0431,11,55000,13.4678,11,-223.75082397460935,1573.56,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,55000,Walker2d-v5,123
1198.63,47.0314,12,60000,14.0886,12,-245.7877655029297,2054.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,60000,Walker2d-v5,123
1214.4,46.3046,13,65000,14.9924,13,-226.8016662597656,1533.37,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,65000,Walker2d-v5,123
975.47,46.4723,14,70000,14.7252,14,-293.0456848144531,902.92,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,70000,Walker2d-v5,123
1337.48,45.9791,15,75000,13.0058,15,-210.2570343017578,1833.32,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,75000,Walker2d-v5,123
1257.6,46.4439,16,80000,13.9792,16,-259.93896484375,1655.92,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,80000,Walker2d-v5,123
1016.3,46.663,17,85000,14.4926,17,-365.3932495117188,1328.84,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,85000,Walker2d-v5,123
1021.54,46.6109,18,90000,18.2803,18,-300.963134765625,1100.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,90000,Walker2d-v5,123
873.57,46.284,19,95000,26.8229,19,-325.2552185058594,844.66,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,95000,Walker2d-v5,123
1023.76,45.8014,20,100000,14.7029,20,-274.59967041015625,756.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,100000,Walker2d-v5,123
1274.88,46.3883,21,105000,19.9837,21,-346.1991577148437,374.03,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,105000,Walker2d-v5,123
