Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3202.13,65,28.9665,65,15.4112,-152.51058959960938,2863.77,325000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,325000,Hopper-v5,0
3246.41,66,29.3607,66,19.345,-211.4991912841797,2161.31,330000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,330000,Hopper-v5,0
3237.69,67,29.1694,67,15.5698,-149.33297729492188,3065.48,335000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,335000,Hopper-v5,0
1049.29,68,30.7829,68,24.2531,-301.56939697265625,1033.04,340000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,340000,Hopper-v5,0
3182.97,69,29.1493,69,14.5586,-173.680419921875,2710.66,345000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,345000,Hopper-v5,0
3206.87,70,28.8126,70,16.4334,-185.66685485839844,2213.9,350000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,350000,Hopper-v5,0
3275.01,71,28.4097,71,13.3112,-155.83326721191406,2995.67,355000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,355000,Hopper-v5,0
3207.61,72,28.8613,72,13.7375,-181.05563354492188,2911.23,360000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,360000,Hopper-v5,0
3211.98,73,30.092,73,22.5564,-250.846923828125,1535.71,365000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,365000,Hopper-v5,0
3248.91,74,29.0256,74,16.6893,-196.80926513671875,2560.04,370000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,370000,Hopper-v5,0
3292.24,75,29.0862,75,17.3408,-193.6451568603516,2816.84,375000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,375000,Hopper-v5,0
2790.51,76,29.8394,76,23.2269,-261.278564453125,1470.26,380000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,380000,Hopper-v5,0
3253.71,77,28.7788,77,16.1511,-254.7222900390625,2170.81,385000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,385000,Hopper-v5,0
3112.33,78,28.9332,78,15.1181,-168.93881225585938,2939.04,390000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,390000,Hopper-v5,0
3266.12,79,29.7465,79,15.9859,-200.12533569335935,2463.4,395000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,395000,Hopper-v5,0
3250.04,80,27.821,80,14.0599,-154.58200073242188,2938.67,400000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,400000,Hopper-v5,0
3273.32,81,28.7684,81,15.15,-177.51966857910156,3084.75,405000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,405000,Hopper-v5,0
3223.0,82,30.4134,82,20.7959,-260.2369689941406,1897.99,410000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,410000,Hopper-v5,0
3216.34,83,27.3798,83,12.9497,-168.84683227539062,3205.17,415000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,415000,Hopper-v5,0
3163.3,84,28.5822,84,15.3662,-202.9625701904297,2696.47,420000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,420000,Hopper-v5,0
3291.6,85,27.7754,85,13.8854,-187.0555877685547,3193.79,425000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,425000,Hopper-v5,0
3260.31,86,28.1488,86,13.7269,-172.36366271972656,2863.39,430000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,430000,Hopper-v5,0
3314.73,87,28.1404,87,14.6517,-186.0799865722656,3043.95,435000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,435000,Hopper-v5,0
3322.58,88,27.2987,88,13.405,-158.05581665039062,2865.27,440000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,440000,Hopper-v5,0
3295.84,89,28.4391,89,14.5275,-189.14889526367188,3222.33,445000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,445000,Hopper-v5,0
3225.45,90,28.9147,90,15.1371,-194.31399536132807,3225.84,450000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,450000,Hopper-v5,0
3243.0,91,28.4721,91,14.9534,-208.8249664306641,2820.83,455000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,455000,Hopper-v5,0
3291.12,92,27.3077,92,14.284,-177.6511993408203,3262.82,460000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,460000,Hopper-v5,0
3335.72,93,27.7168,93,13.8979,-177.15377807617188,3106.69,465000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,465000,Hopper-v5,0
3294.07,94,29.4291,94,17.2546,-213.77279663085935,2850.22,470000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,470000,Hopper-v5,0
3331.65,95,27.3647,95,14.6503,-179.8908233642578,3305.94,475000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,475000,Hopper-v5,0
3372.19,96,27.0091,96,13.96,-172.18948364257812,3255.32,480000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,480000,Hopper-v5,0
3364.02,97,27.2653,97,13.863,-175.72308349609375,3209.54,485000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,485000,Hopper-v5,0
3384.85,98,27.5493,98,14.9793,-184.9332733154297,3008.74,490000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,490000,Hopper-v5,0
3362.63,99,27.6663,99,14.6621,-180.3017578125,3327.0,495000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,495000,Hopper-v5,0
3356.54,100,28.3642,100,15.4425,-192.90158081054688,3329.16,500000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,500000,Hopper-v5,0
3407.97,101,27.5402,101,14.9855,-174.11448669433594,3372.94,505000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,505000,Hopper-v5,0
3432.08,102,26.9256,102,13.0009,-205.9879913330078,3031.22,510000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,510000,Hopper-v5,0
3363.23,103,27.3525,103,14.4398,-177.6959686279297,3334.41,515000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,515000,Hopper-v5,0
3426.95,104,26.9822,104,14.1247,-198.6934814453125,3308.16,520000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,520000,Hopper-v5,0
3338.49,105,27.561,105,14.2023,-195.8218231201172,3303.89,525000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,525000,Hopper-v5,0
3371.95,106,28.2913,106,15.366,-197.6874542236328,3332.59,530000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,530000,Hopper-v5,0
3338.86,107,27.4598,107,14.3734,-197.46458435058597,3317.58,535000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,535000,Hopper-v5,0
3409.41,108,27.2176,108,14.854,-184.6671142578125,3385.7,540000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,540000,Hopper-v5,0
3404.85,109,28.1257,109,14.8376,-223.60540771484372,2621.83,545000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,545000,Hopper-v5,0
3383.76,110,27.346,110,14.0213,-212.8124237060547,3144.51,550000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,550000,Hopper-v5,0
3358.44,111,27.3702,111,14.2889,-221.70748901367188,3324.26,555000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,555000,Hopper-v5,0
3404.75,112,28.2835,112,13.8938,-249.41119384765625,2495.72,560000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,560000,Hopper-v5,0
3372.48,113,27.334,113,14.9579,-211.49166870117188,3265.73,565000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,565000,Hopper-v5,0
3365.46,114,27.2092,114,14.5691,-210.5344390869141,3344.07,570000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,570000,Hopper-v5,0
3409.27,115,27.6017,115,13.0405,-261.9704284667969,3208.65,575000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,575000,Hopper-v5,0
3359.65,116,27.211,116,14.6945,-207.42160034179688,3346.93,580000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,580000,Hopper-v5,0
3405.5,117,26.6962,117,14.3072,-188.9335479736328,3406.52,585000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,585000,Hopper-v5,0
3392.45,118,26.4548,118,13.7889,-212.42042541503903,3183.87,590000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,590000,Hopper-v5,0
3407.22,119,26.3995,119,15.2487,-206.4607086181641,2785.83,595000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,595000,Hopper-v5,0
3405.69,120,27.2627,120,15.5303,-263.4052429199219,2609.34,600000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,600000,Hopper-v5,0
3379.46,121,27.8254,121,15.2412,-240.6455535888672,3359.11,605000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,605000,Hopper-v5,0
3379.28,122,26.7899,122,13.7189,-218.4862365722656,3197.03,610000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,610000,Hopper-v5,0
3378.53,123,26.6783,123,14.6617,-204.106689453125,3358.25,615000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,615000,Hopper-v5,0
3378.59,124,26.1613,124,13.1285,-245.70870971679688,3272.76,620000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,620000,Hopper-v5,0
3439.1,125,27.0694,125,14.2521,-216.2413024902344,3373.33,625000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,625000,Hopper-v5,0
3423.92,126,26.3229,126,13.5723,-210.1490631103516,3301.17,630000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,630000,Hopper-v5,0
3394.92,127,27.1724,127,14.872,-228.8022308349609,3369.26,635000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,635000,Hopper-v5,0
3426.73,128,26.0998,128,13.9664,-204.5967254638672,3400.07,640000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,640000,Hopper-v5,0
3405.03,129,26.4087,129,13.9395,-224.19122314453125,3234.51,645000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,645000,Hopper-v5,0
3384.51,130,25.6277,130,12.2429,-229.6921539306641,3343.84,650000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,650000,Hopper-v5,0
3417.12,131,26.4782,131,13.579,-228.83322143554688,3380.63,655000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,655000,Hopper-v5,0
3429.13,132,25.4475,132,13.399,-212.588134765625,3410.84,660000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,660000,Hopper-v5,0
3469.94,133,26.1149,133,14.63,-228.89743041992188,3121.92,665000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,665000,Hopper-v5,0
11.41,134,26.3402,134,13.8494,-216.7263946533203,11.87,670000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,670000,Hopper-v5,0
3428.21,135,25.2393,135,12.3019,-244.84744262695312,3145.54,675000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,675000,Hopper-v5,0
3444.89,136,27.8637,136,14.5256,-236.3651123046875,3168.87,680000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,680000,Hopper-v5,0
3428.24,137,25.6323,137,12.7065,-232.88372802734372,3222.29,685000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,685000,Hopper-v5,0
3399.75,138,26.9018,138,13.9418,-244.7086334228516,3358.47,690000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,690000,Hopper-v5,0
3474.63,139,26.2676,139,13.7515,-243.6696014404297,3284.67,695000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,695000,Hopper-v5,0
3379.67,140,27.073,140,14.8685,-253.45021057128903,3349.69,700000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,700000,Hopper-v5,0
3435.86,141,27.2798,141,13.5468,-263.1976013183594,3088.26,705000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,705000,Hopper-v5,0
3436.64,142,26.5068,142,13.99,-234.9951629638672,3200.22,710000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,710000,Hopper-v5,0
3383.72,143,25.7414,143,13.432,-219.7040252685547,3378.32,715000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,715000,Hopper-v5,0
3401.73,144,26.9423,144,14.2448,-257.2539367675781,3274.48,720000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,720000,Hopper-v5,0
3449.05,145,27.0773,145,14.7537,-240.71507263183597,3418.41,725000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,725000,Hopper-v5,0
3460.0,146,26.0311,146,14.117,-210.17518615722656,3436.23,730000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,730000,Hopper-v5,0
3458.06,147,25.9325,147,13.5711,-248.01239013671875,3325.63,735000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,735000,Hopper-v5,0
3481.73,148,25.2444,148,13.0434,-186.4387359619141,3463.87,740000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,740000,Hopper-v5,0
3505.87,149,27.6974,149,14.1756,-277.8595275878906,3465.2,745000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,745000,Hopper-v5,0
3475.78,150,25.3892,150,13.7475,-205.57879638671875,3457.38,750000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,750000,Hopper-v5,0
3493.69,151,25.7832,151,13.2353,-237.75067138671875,3458.32,755000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,755000,Hopper-v5,0
3502.46,152,25.6067,152,13.7151,-211.1005096435547,3454.51,760000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,760000,Hopper-v5,0
3403.75,153,26.9692,153,14.1873,-244.1497802734375,3409.43,765000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,765000,Hopper-v5,0
3370.58,154,26.21,154,13.9933,-254.83804321289065,3395.21,770000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,770000,Hopper-v5,0
3456.58,155,25.524,155,12.933,-226.05555725097656,3400.62,775000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,775000,Hopper-v5,0
3395.04,156,26.0117,156,13.8784,-223.2466278076172,3209.48,780000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,780000,Hopper-v5,0
3516.16,157,25.7969,157,14.3218,-216.94076538085935,3478.3,785000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,785000,Hopper-v5,0
3424.9,158,26.5657,158,14.4394,-258.31939697265625,3401.83,790000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,790000,Hopper-v5,0
3480.16,159,25.8585,159,14.4142,-226.992431640625,3452.79,795000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,795000,Hopper-v5,0
3466.95,160,25.9294,160,13.5864,-251.7922515869141,3459.21,800000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,800000,Hopper-v5,0
3489.63,161,26.5885,161,13.5304,-272.453369140625,3450.94,805000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,805000,Hopper-v5,0
3504.14,162,25.4831,162,13.4381,-214.52798461914065,3462.47,810000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,810000,Hopper-v5,0
3482.81,163,25.3914,163,12.8494,-254.16958618164065,3411.13,815000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,815000,Hopper-v5,0
3460.21,164,26.1143,164,13.7786,-250.1941375732422,3435.8,820000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,820000,Hopper-v5,0
3456.45,165,26.1725,165,13.4446,-281.566650390625,3429.19,825000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,825000,Hopper-v5,0
3482.69,166,23.6848,166,11.7424,-196.9465789794922,3461.73,830000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,830000,Hopper-v5,0
3480.43,167,25.5685,167,13.714,-258.74237060546875,3450.86,835000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,835000,Hopper-v5,0
3475.14,168,24.8905,168,12.169,-239.9912109375,3438.36,840000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,840000,Hopper-v5,0
3474.7,169,26.5046,169,14.3228,-292.64605712890625,3453.21,845000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,845000,Hopper-v5,0
3511.16,170,25.5418,170,13.3339,-230.1567230224609,3480.86,850000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,850000,Hopper-v5,0
3470.72,171,25.5204,171,13.5146,-260.7524108886719,3413.83,855000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,855000,Hopper-v5,0
3426.42,172,26.6543,172,13.9791,-274.3621520996094,3404.77,860000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,860000,Hopper-v5,0
3408.88,173,27.1307,173,14.0563,-300.23126220703125,3413.97,865000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,865000,Hopper-v5,0
3498.69,174,27.8067,174,26.6643,-354.5141906738281,2766.67,870000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,870000,Hopper-v5,0
3462.3,175,25.1067,175,13.0648,-253.7794647216797,3450.17,875000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,875000,Hopper-v5,0
3474.68,176,25.1944,176,13.0484,-255.6537322998047,3445.47,880000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,880000,Hopper-v5,0
3507.86,177,27.3921,177,15.2523,-251.50543212890625,3494.6,885000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,885000,Hopper-v5,0
3501.87,178,25.5674,178,13.0874,-247.97341918945312,3475.12,890000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,890000,Hopper-v5,0
3455.74,179,25.7575,179,13.2509,-248.37969970703125,3425.16,895000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,895000,Hopper-v5,0
3504.42,180,26.5847,180,14.3212,-280.1082763671875,3471.19,900000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,900000,Hopper-v5,0
3444.83,181,26.7557,181,14.1879,-305.2408142089844,3446.5,905000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,905000,Hopper-v5,0
3513.45,182,26.1557,182,13.8795,-275.2000427246094,3489.15,910000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,910000,Hopper-v5,0
3493.0,183,25.6016,183,13.3179,-256.4234924316406,3459.9,915000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,915000,Hopper-v5,0
3524.28,184,25.8163,184,13.9037,-236.0474090576172,3442.9,920000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,920000,Hopper-v5,0
3448.57,185,26.3997,185,14.9294,-318.2911682128906,3425.86,925000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,925000,Hopper-v5,0
3479.29,186,25.3315,186,12.9695,-262.1976013183594,3456.65,930000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,930000,Hopper-v5,0
3487.47,187,26.192,187,14.1342,-278.8725280761719,3454.77,935000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,935000,Hopper-v5,0
3513.2,188,26.3983,188,13.7978,-280.728759765625,3070.33,940000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,940000,Hopper-v5,0
3516.22,189,25.6636,189,13.1637,-252.0426788330078,3449.59,945000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,945000,Hopper-v5,0
3502.66,190,25.9531,190,12.6117,-274.676513671875,3226.71,950000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,950000,Hopper-v5,0
3469.26,191,25.8215,191,14.5505,-305.0970153808594,3452.92,955000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,955000,Hopper-v5,0
3431.13,192,24.8066,192,13.3759,-271.0595092773437,3441.22,960000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,960000,Hopper-v5,0
3498.84,193,24.9932,193,13.5603,-261.3469543457031,3470.54,965000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,965000,Hopper-v5,0
3403.49,194,25.5152,194,12.6175,-300.51788330078125,3429.86,970000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,970000,Hopper-v5,0
3403.89,195,25.9757,195,13.3011,-341.25067138671875,3417.74,975000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,975000,Hopper-v5,0
3453.98,196,25.6991,196,13.9609,-305.1280822753906,3450.39,980000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,980000,Hopper-v5,0
3547.37,197,25.5857,197,13.5961,-277.3575744628906,3187.75,985000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,985000,Hopper-v5,0
