Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
15.1089,129,3475.31,2995.62,645000,25.7327,129,-924.7774047851562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,645000,Walker2d-v5,123
16.4578,130,3662.24,3596.89,650000,25.3612,130,-832.1658325195312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,650000,Walker2d-v5,123
14.6737,131,3559.31,3633.46,655000,25.2297,131,-844.2708129882812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,655000,Walker2d-v5,123
15.5369,132,3643.98,3663.67,660000,25.1658,132,-866.5343627929688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,660000,Walker2d-v5,123
15.7055,133,3469.93,3639.22,665000,24.9561,133,-845.8175659179688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,665000,Walker2d-v5,123
14.9498,134,3673.19,3536.64,670000,25.5063,134,-910.7357177734376,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,670000,Walker2d-v5,123
16.0416,135,3538.71,3575.1,675000,25.5756,135,-889.5739135742188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,675000,Walker2d-v5,123
15.7102,136,3480.92,3635.55,680000,25.3294,136,-870.8800048828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,680000,Walker2d-v5,123
15.9987,137,3632.31,3757.01,685000,25.1715,137,-890.5202026367188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,685000,Walker2d-v5,123
16.098,138,3663.8,3747.55,690000,25.3689,138,-894.0029296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,690000,Walker2d-v5,123
15.736,139,3698.02,3773.72,695000,25.3565,139,-882.8170166015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,695000,Walker2d-v5,123
16.9154,140,3695.85,3766.11,700000,25.376,140,-933.6736450195312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,700000,Walker2d-v5,123
16.1175,141,3493.27,3611.4,705000,25.46,141,-928.1683959960938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,705000,Walker2d-v5,123
16.8254,142,3669.7,3726.66,710000,25.4066,142,-932.748291015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,710000,Walker2d-v5,123
16.2613,143,3712.46,3826.3,715000,25.2538,143,-929.1031494140624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,715000,Walker2d-v5,123
15.5734,144,3540.78,3681.99,720000,25.485,144,-996.0057373046876,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,720000,Walker2d-v5,123
16.2459,145,3528.75,3238.75,725000,24.75,145,-955.1582641601562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,725000,Walker2d-v5,123
15.4228,146,3681.97,3704.47,730000,25.0559,146,-972.5859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,730000,Walker2d-v5,123
15.8631,147,3609.06,3764.24,735000,24.8827,147,-968.6998291015624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,735000,Walker2d-v5,123
16.0901,148,3656.82,3745.45,740000,25.5019,148,-959.0396728515624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,740000,Walker2d-v5,123
15.7475,149,3727.91,3525.3,745000,25.4723,149,-1031.97607421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,745000,Walker2d-v5,123
15.4204,150,3774.23,3799.67,750000,25.5317,150,-997.2050170898438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,750000,Walker2d-v5,123
14.6685,151,3621.57,3461.31,755000,24.912,151,-1036.704345703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,755000,Walker2d-v5,123
15.6579,152,3763.75,3814.97,760000,25.2458,152,-989.3414916992188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,760000,Walker2d-v5,123
15.5738,153,3635.16,3793.83,765000,24.8302,153,-993.1824340820312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,765000,Walker2d-v5,123
15.9758,154,3702.95,3636.86,770000,25.0781,154,-1008.5416870117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,770000,Walker2d-v5,123
15.3474,155,3765.81,3688.09,775000,25.0483,155,-1025.228759765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,775000,Walker2d-v5,123
16.8651,156,3756.42,3820.34,780000,25.4191,156,-1012.8388671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,780000,Walker2d-v5,123
14.6131,157,3748.82,3636.89,785000,24.7837,157,-1009.8609619140624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,785000,Walker2d-v5,123
15.6834,158,3670.96,3759.81,790000,25.2504,158,-1051.5985107421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,790000,Walker2d-v5,123
16.4762,159,3696.51,3522.99,795000,24.7575,159,-1058.4671630859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,795000,Walker2d-v5,123
16.4378,160,3737.86,3860.15,800000,25.0912,160,-1052.02001953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,800000,Walker2d-v5,123
14.6495,161,3651.15,3761.01,805000,25.0482,161,-1049.1890869140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,805000,Walker2d-v5,123
15.9123,162,3850.3,3912.44,810000,25.0771,162,-1110.30322265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,810000,Walker2d-v5,123
14.7821,163,3612.83,3568.42,815000,24.8101,163,-1044.80859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,815000,Walker2d-v5,123
15.1112,164,3634.38,3606.62,820000,24.9583,164,-1117.011474609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,820000,Walker2d-v5,123
15.7651,165,3764.87,3692.1,825000,24.9356,165,-1096.4276123046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,825000,Walker2d-v5,123
14.8563,166,3542.19,3696.95,830000,24.8818,166,-1131.3172607421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,830000,Walker2d-v5,123
15.714,167,3762.67,3724.38,835000,24.6475,167,-1070.6837158203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,835000,Walker2d-v5,123
15.3013,168,3775.41,3824.72,840000,24.864,168,-1083.658447265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,840000,Walker2d-v5,123
14.8844,169,3811.91,3828.12,845000,24.8265,169,-1072.4224853515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,845000,Walker2d-v5,123
15.843,170,3785.11,3752.9,850000,24.8767,170,-1123.9476318359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,850000,Walker2d-v5,123
14.9762,171,3795.97,3729.93,855000,24.6617,171,-1133.301025390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,855000,Walker2d-v5,123
14.998,172,3869.39,3880.57,860000,25.1403,172,-1161.8944091796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,860000,Walker2d-v5,123
16.2425,173,3829.45,3716.23,865000,24.7459,173,-1131.489501953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,865000,Walker2d-v5,123
15.7778,174,3811.22,3930.06,870000,24.7997,174,-1124.0673828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,870000,Walker2d-v5,123
15.1789,175,3671.31,3663.95,875000,25.1517,175,-1133.30712890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,875000,Walker2d-v5,123
14.7214,176,3734.99,3727.86,880000,25.1571,176,-1170.8045654296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,880000,Walker2d-v5,123
15.0799,177,3772.58,3870.45,885000,25.4398,177,-1214.1397705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,885000,Walker2d-v5,123
14.557,178,3738.25,3909.48,890000,24.3149,178,-1156.0135498046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,890000,Walker2d-v5,123
15.488,179,3816.43,3769.56,895000,25.1447,179,-1179.7578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,895000,Walker2d-v5,123
15.7323,180,3868.89,3826.59,900000,24.9452,180,-1190.1171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,900000,Walker2d-v5,123
14.6634,181,3733.8,3576.33,905000,24.7344,181,-1208.779541015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,905000,Walker2d-v5,123
15.4691,182,3802.88,3790.81,910000,25.0478,182,-1200.030029296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,910000,Walker2d-v5,123
15.2217,183,3862.32,3948.38,915000,24.6642,183,-1214.9898681640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,915000,Walker2d-v5,123
15.0973,184,3766.31,3846.16,920000,25.0204,184,-1205.6754150390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,920000,Walker2d-v5,123
14.698,185,3763.69,3840.44,925000,24.9741,185,-1248.59716796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,925000,Walker2d-v5,123
15.2837,186,3778.3,3775.92,930000,25.2593,186,-1261.0576171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,930000,Walker2d-v5,123
15.4333,187,3672.38,3812.39,935000,25.0939,187,-1228.8343505859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,935000,Walker2d-v5,123
14.2839,188,3490.79,3437.91,940000,24.8253,188,-1284.9002685546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,940000,Walker2d-v5,123
15.3672,189,3566.87,3647.81,945000,24.8302,189,-1281.6817626953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,945000,Walker2d-v5,123
15.4509,190,3792.26,3766.52,950000,25.0131,190,-1276.2620849609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,950000,Walker2d-v5,123
14.8162,191,3740.08,3365.09,955000,25.1428,191,-1281.5908203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,955000,Walker2d-v5,123
15.1088,192,3693.73,3840.41,960000,25.3157,192,-1344.1348876953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,960000,Walker2d-v5,123
15.5963,193,3767.39,3613.8,965000,25.3922,193,-1304.9041748046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,965000,Walker2d-v5,123
14.4432,194,3816.43,3846.64,970000,24.8369,194,-1305.94384765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,970000,Walker2d-v5,123
15.8134,195,3779.49,3784.51,975000,25.1214,195,-1299.1923828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,975000,Walker2d-v5,123
16.0884,196,3794.46,3940.74,980000,24.9567,196,-1322.0411376953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,980000,Walker2d-v5,123
14.858,197,3846.59,3864.95,985000,25.1709,197,-1329.269287109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,985000,Walker2d-v5,123
16.3458,198,3686.4,2527.92,990000,25.314,198,-1311.0736083984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,990000,Walker2d-v5,123
14.2417,199,3744.02,3808.03,995000,24.5701,199,-1332.7606201171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,995000,Walker2d-v5,123
15.4841,200,3860.12,3766.56,1000000,25.2889,200,-1398.536865234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1000000,Walker2d-v5,123
14.769,201,3774.48,3890.4,1005000,24.8386,201,-1380.192138671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1005000,Walker2d-v5,123
14.8543,202,3851.86,3834.59,1010000,24.7874,202,-1361.195068359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1010000,Walker2d-v5,123
15.5256,203,3847.21,3795.8,1015000,25.1131,203,-1360.4814453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1015000,Walker2d-v5,123
15.1141,204,3699.6,3682.58,1020000,24.9177,204,-1376.3485107421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1020000,Walker2d-v5,123
15.2039,205,3712.46,3932.78,1025000,24.6777,205,-1362.35009765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1025000,Walker2d-v5,123
19.4903,206,3172.05,3323.76,1030000,25.3313,206,-1498.8953857421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1030000,Walker2d-v5,123
19.0374,207,2827.29,2944.33,1035000,25.8152,207,-1588.4989013671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1035000,Walker2d-v5,123
16.5291,208,3208.36,3187.94,1040000,25.6452,208,-1740.86767578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1040000,Walker2d-v5,123
16.8076,209,3080.87,2969.77,1045000,25.7532,209,-1682.07861328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1045000,Walker2d-v5,123
16.6116,210,2524.88,3230.6,1050000,25.2892,210,-1595.042236328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1050000,Walker2d-v5,123
16.9738,211,3468.49,1994.16,1055000,25.6208,211,-1550.8284912109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1055000,Walker2d-v5,123
17.0832,212,3768.82,3801.25,1060000,25.502,212,-1508.445556640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1060000,Walker2d-v5,123
16.3214,213,3686.72,3620.57,1065000,24.8313,213,-1533.2913818359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1065000,Walker2d-v5,123
15.9153,214,3707.27,3652.05,1070000,24.8687,214,-1522.929443359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1070000,Walker2d-v5,123
15.3567,215,3708.74,3680.53,1075000,24.4933,215,-1508.7720947265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1075000,Walker2d-v5,123
15.6007,216,3754.3,3770.56,1080000,24.7588,216,-1529.508544921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1080000,Walker2d-v5,123
16.0831,217,3793.8,3871.05,1085000,24.4718,217,-1519.385498046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1085000,Walker2d-v5,123
14.3452,218,3561.0,3820.3,1090000,24.8012,218,-1623.7359619140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1090000,Walker2d-v5,123
15.2841,219,3794.89,3868.71,1095000,24.6496,219,-1561.0943603515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1095000,Walker2d-v5,123
17.7901,220,3813.46,3877.72,1100000,25.1562,220,-1652.6976318359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1100000,Walker2d-v5,123
20.8914,221,3837.67,3905.72,1105000,24.6488,221,-1673.478759765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1105000,Walker2d-v5,123
15.0039,222,3641.88,3787.29,1110000,24.2821,222,-1606.482177734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1110000,Walker2d-v5,123
15.9455,223,3825.51,3829.56,1115000,24.4714,223,-1699.055419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1115000,Walker2d-v5,123
14.2434,224,3838.36,3900.92,1120000,24.6185,224,-1693.6392822265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1120000,Walker2d-v5,123
15.351,225,3883.13,3967.63,1125000,24.604,225,-1598.6064453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1125000,Walker2d-v5,123
16.3675,226,3851.91,3907.68,1130000,24.9369,226,-1669.5439453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1130000,Walker2d-v5,123
15.2469,227,3864.49,3915.36,1135000,24.8602,227,-1735.3603515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1135000,Walker2d-v5,123
15.0196,228,3864.27,3917.73,1140000,24.558,228,-1725.771484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1140000,Walker2d-v5,123
15.8961,229,3774.07,3956.8,1145000,24.6958,229,-1666.9566650390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1145000,Walker2d-v5,123
15.8506,230,3794.74,3877.41,1150000,24.0605,230,-1680.4451904296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1150000,Walker2d-v5,123
15.8033,231,3938.46,3997.99,1155000,24.4558,231,-1670.445556640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1155000,Walker2d-v5,123
14.9778,232,3915.21,3859.17,1160000,24.7744,232,-1804.11669921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1160000,Walker2d-v5,123
14.0922,233,3832.38,3897.92,1165000,24.3116,233,-1810.4102783203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1165000,Walker2d-v5,123
15.5251,234,3772.95,3991.73,1170000,24.5003,234,-1720.10546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1170000,Walker2d-v5,123
15.605,235,3955.07,4029.22,1175000,24.2361,235,-1696.627197265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1175000,Walker2d-v5,123
15.5065,236,3919.1,3995.5,1180000,24.6359,236,-1722.1002197265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1180000,Walker2d-v5,123
14.7387,237,3954.23,4018.37,1185000,24.4448,237,-1850.1982421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1185000,Walker2d-v5,123
15.715,238,3956.81,3962.57,1190000,24.4606,238,-1742.919921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1190000,Walker2d-v5,123
15.2493,239,3734.43,3973.23,1195000,24.5292,239,-1789.600341796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1195000,Walker2d-v5,123
15.4152,240,3946.39,3995.66,1200000,24.2798,240,-1772.555419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1200000,Walker2d-v5,123
15.5471,241,3903.99,3946.26,1205000,24.5058,241,-1833.7039794921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1205000,Walker2d-v5,123
15.5568,242,3968.15,4007.19,1210000,24.4194,242,-1784.42626953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1210000,Walker2d-v5,123
15.1908,243,3911.71,4023.65,1215000,24.1552,243,-1853.6207275390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1215000,Walker2d-v5,123
15.4371,244,3981.69,4048.47,1220000,24.0166,244,-1819.20263671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1220000,Walker2d-v5,123
15.505,245,3952.34,4004.83,1225000,24.3916,245,-1798.7598876953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1225000,Walker2d-v5,123
15.2594,246,3884.99,4018.33,1230000,24.3768,246,-1875.6456298828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1230000,Walker2d-v5,123
15.9163,247,3956.73,4040.38,1235000,24.3662,247,-1852.988037109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1235000,Walker2d-v5,123
15.891,248,3902.06,4062.1,1240000,24.3686,248,-1832.5660400390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1240000,Walker2d-v5,123
15.3127,249,3949.54,4045.2,1245000,24.3282,249,-1853.7523193359373,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1245000,Walker2d-v5,123
14.6047,250,3789.44,4024.19,1250000,24.0123,250,-1885.689453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1250000,Walker2d-v5,123
15.2425,251,3961.04,4053.02,1255000,24.1262,251,-1890.8927001953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1255000,Walker2d-v5,123
15.5142,252,4032.22,4087.95,1260000,24.204,252,-1872.906005859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1260000,Walker2d-v5,123
15.7987,253,3998.87,4057.68,1265000,24.0744,253,-1901.1610107421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1265000,Walker2d-v5,123
15.8229,254,3983.04,4049.34,1270000,24.3849,254,-1910.3165283203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1270000,Walker2d-v5,123
16.7926,255,3963.79,4089.96,1275000,24.5994,255,-1944.9720458984373,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1275000,Walker2d-v5,123
15.2698,256,4058.35,4091.28,1280000,24.5166,256,-1998.3897705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1280000,Walker2d-v5,123
15.4257,257,4029.33,3994.76,1285000,24.1982,257,-1948.23388671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1285000,Walker2d-v5,123
16.6161,258,3980.93,4083.6,1290000,24.5697,258,-1980.5457763671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1290000,Walker2d-v5,123
