Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
4020.02,143,15.3885,24.4711,-937.8472290039062,4008.65,715000,143,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,715000,Walker2d-v5,42
4072.48,144,16.6694,24.4696,-908.8493041992188,4046.5,720000,144,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,720000,Walker2d-v5,42
4103.73,145,17.0962,24.6498,-916.0347290039062,4096.74,725000,145,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,725000,Walker2d-v5,42
4103.47,146,17.5176,24.7149,-916.5466918945312,4081.98,730000,146,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,730000,Walker2d-v5,42
4005.79,147,17.4321,24.6659,-922.1026000976562,3804.74,735000,147,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,735000,Walker2d-v5,42
4041.96,148,18.9601,25.086,-960.7151489257812,4038.25,740000,148,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,740000,Walker2d-v5,42
4047.46,149,16.9925,24.6701,-966.1397705078124,4031.05,745000,149,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,745000,Walker2d-v5,42
3981.84,150,17.5354,24.6079,-989.1834106445312,4015.27,750000,150,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,750000,Walker2d-v5,42
4086.79,151,18.0882,24.8908,-950.59228515625,4057.45,755000,151,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,755000,Walker2d-v5,42
4031.9,152,17.07,23.7748,-947.8576049804688,4020.63,760000,152,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,760000,Walker2d-v5,42
4097.22,153,15.4889,23.7234,-935.4520874023438,4047.57,765000,153,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,765000,Walker2d-v5,42
4125.86,154,17.1117,24.0023,-929.660888671875,4072.51,770000,154,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,770000,Walker2d-v5,42
4127.4,155,16.958,23.8824,-931.1074829101562,4126.0,775000,155,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,775000,Walker2d-v5,42
4090.17,156,18.0972,24.7644,-1039.9437255859375,4060.93,780000,156,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,780000,Walker2d-v5,42
4072.36,157,16.0633,24.4558,-1021.7507934570312,4074.62,785000,157,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,785000,Walker2d-v5,42
4060.9,158,15.6841,24.7823,-1059.6436767578125,3773.69,790000,158,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,790000,Walker2d-v5,42
4078.07,159,16.0779,24.8324,-1037.2750244140625,4036.1,795000,159,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,795000,Walker2d-v5,42
4165.22,160,18.1369,24.3218,-988.4636840820312,4122.4,800000,160,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,800000,Walker2d-v5,42
4138.3,161,16.6624,24.1155,-1043.021484375,3921.0,805000,161,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,805000,Walker2d-v5,42
4211.1,162,17.8308,24.3669,-1055.6275634765625,4168.13,810000,162,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,810000,Walker2d-v5,42
4132.08,163,16.6608,23.7415,-1025.491943359375,3923.42,815000,163,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,815000,Walker2d-v5,42
4210.46,164,16.4814,23.754,-1061.6041259765625,4130.85,820000,164,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,820000,Walker2d-v5,42
4131.02,165,18.0377,24.8482,-1065.7879638671875,4113.15,825000,165,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,825000,Walker2d-v5,42
4129.11,166,16.1709,24.176,-1073.2568359375,4099.01,830000,166,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,830000,Walker2d-v5,42
4230.81,167,17.4478,24.308,-1081.685302734375,3970.7,835000,167,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,835000,Walker2d-v5,42
4082.8,168,16.4332,23.7933,-1103.0343017578125,4035.87,840000,168,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,840000,Walker2d-v5,42
4040.9,169,18.531,24.3186,-1154.3419189453125,4013.09,845000,169,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,845000,Walker2d-v5,42
4079.09,170,17.0258,24.0095,-1093.9677734375,4064.8,850000,170,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,850000,Walker2d-v5,42
4084.47,171,16.9618,24.2126,-1116.7203369140625,4097.6,855000,171,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,855000,Walker2d-v5,42
4118.14,172,15.4473,24.686,-1184.3035888671875,3910.89,860000,172,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,860000,Walker2d-v5,42
4158.62,173,17.4503,24.2333,-1157.9010009765625,3987.26,865000,173,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,865000,Walker2d-v5,42
4190.09,174,17.8355,24.5407,-1124.36572265625,4068.38,870000,174,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,870000,Walker2d-v5,42
4084.88,175,17.6113,24.5271,-1187.3001708984375,4059.48,875000,175,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,875000,Walker2d-v5,42
4141.18,176,16.2051,23.8556,-1193.4342041015625,4112.15,880000,176,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,880000,Walker2d-v5,42
4094.76,177,18.51,24.6124,-1201.579345703125,4074.14,885000,177,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,885000,Walker2d-v5,42
4191.51,178,17.8149,23.9875,-1149.9290771484375,4201.44,890000,178,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,890000,Walker2d-v5,42
4098.91,179,18.1194,24.3855,-1223.7838134765625,3998.94,895000,179,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,895000,Walker2d-v5,42
4232.95,180,17.1713,24.5344,-1260.428955078125,4162.98,900000,180,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,900000,Walker2d-v5,42
4137.63,181,16.5877,23.6495,-1203.6326904296875,4079.74,905000,181,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,905000,Walker2d-v5,42
4156.33,182,17.2931,24.4304,-1233.1668701171875,4090.38,910000,182,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,910000,Walker2d-v5,42
4170.64,183,17.4447,24.44,-1267.41796875,4112.15,915000,183,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,915000,Walker2d-v5,42
4174.16,184,17.4447,24.1652,-1233.0711669921875,4142.53,920000,184,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,920000,Walker2d-v5,42
4143.8,185,17.3502,23.7933,-1245.3817138671875,4150.83,925000,185,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,925000,Walker2d-v5,42
4178.64,186,16.5552,24.2704,-1277.75390625,4110.2,930000,186,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,930000,Walker2d-v5,42
4189.13,187,16.436,24.043,-1278.9471435546875,4137.03,935000,187,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,935000,Walker2d-v5,42
4206.32,188,16.9201,23.9674,-1239.121337890625,4147.47,940000,188,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,940000,Walker2d-v5,42
4210.7,189,17.0742,24.1517,-1302.969970703125,4177.8,945000,189,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,945000,Walker2d-v5,42
4205.28,190,16.8269,23.1566,-1200.6556396484375,4184.05,950000,190,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,950000,Walker2d-v5,42
4122.14,191,16.2795,24.0295,-1300.0145263671875,4133.24,955000,191,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,955000,Walker2d-v5,42
4298.75,192,16.556,23.5806,-1280.0037841796875,4105.03,960000,192,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,960000,Walker2d-v5,42
4234.52,193,17.3554,24.2987,-1315.466552734375,4209.0,965000,193,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,965000,Walker2d-v5,42
4085.93,194,16.6698,24.6203,-1377.943603515625,4076.95,970000,194,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,970000,Walker2d-v5,42
4131.45,195,16.3344,23.958,-1379.2919921875,4141.36,975000,195,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,975000,Walker2d-v5,42
4215.63,196,16.2112,23.4782,-1367.786376953125,4196.56,980000,196,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,980000,Walker2d-v5,42
4185.3,197,17.2784,23.5439,-1389.1661376953125,4159.99,985000,197,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,985000,Walker2d-v5,42
4220.82,198,16.4664,23.4692,-1334.77880859375,4017.64,990000,198,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,990000,Walker2d-v5,42
4252.87,199,17.7997,23.7022,-1379.5723876953125,4231.94,995000,199,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,995000,Walker2d-v5,42
4212.01,200,16.7808,23.6504,-1364.8206787109375,4188.78,1000000,200,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1000000,Walker2d-v5,42
4116.51,201,16.1513,23.8504,-1437.88330078125,4010.3,1005000,201,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1005000,Walker2d-v5,42
4121.32,202,16.1776,23.8128,-1449.3055419921875,4128.05,1010000,202,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1010000,Walker2d-v5,42
4101.89,203,16.4924,23.7396,-1397.0477294921875,4143.16,1015000,203,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1015000,Walker2d-v5,42
4110.41,204,17.4283,23.7774,-1418.2239990234375,4061.53,1020000,204,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1020000,Walker2d-v5,42
4191.7,205,16.0229,23.7842,-1457.0958251953125,4088.67,1025000,205,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1025000,Walker2d-v5,42
4109.12,206,16.5643,23.8345,-1464.397216796875,4140.83,1030000,206,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1030000,Walker2d-v5,42
4071.36,207,16.6217,24.0888,-1474.7708740234375,4042.56,1035000,207,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1035000,Walker2d-v5,42
4046.88,208,16.9367,24.1327,-1489.5628662109375,3995.77,1040000,208,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1040000,Walker2d-v5,42
4135.38,209,16.2129,23.9037,-1453.23388671875,4112.16,1045000,209,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1045000,Walker2d-v5,42
4274.2,210,17.1706,24.0205,-1511.8330078125,4245.94,1050000,210,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1050000,Walker2d-v5,42
4186.99,211,16.5307,23.9096,-1480.26025390625,4269.6,1055000,211,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1055000,Walker2d-v5,42
4249.8,212,16.391,23.8246,-1538.7874755859375,4122.15,1060000,212,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1060000,Walker2d-v5,42
4174.01,213,15.7069,23.9407,-1523.3431396484375,4082.33,1065000,213,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1065000,Walker2d-v5,42
4221.36,214,16.4929,23.8843,-1557.846923828125,4194.45,1070000,214,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1070000,Walker2d-v5,42
4131.04,215,17.1673,23.9371,-1589.609130859375,4130.19,1075000,215,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1075000,Walker2d-v5,42
4205.47,216,17.3146,23.8126,-1529.2275390625,4191.0,1080000,216,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1080000,Walker2d-v5,42
4228.31,217,17.1806,23.8442,-1533.42724609375,4226.11,1085000,217,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1085000,Walker2d-v5,42
4318.53,218,17.8948,24.3773,-1587.90478515625,4191.4,1090000,218,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1090000,Walker2d-v5,42
4255.54,219,17.4381,23.9949,-1557.5638427734375,4232.23,1095000,219,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1095000,Walker2d-v5,42
4261.96,220,17.8419,23.7375,-1586.870849609375,4229.4,1100000,220,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1100000,Walker2d-v5,42
4228.08,221,18.4648,24.3283,-1593.8626708984375,4188.76,1105000,221,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1105000,Walker2d-v5,42
4216.89,222,18.8056,24.1519,-1640.313232421875,4196.26,1110000,222,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1110000,Walker2d-v5,42
4260.53,223,17.9309,23.9697,-1650.0152587890625,4182.53,1115000,223,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1115000,Walker2d-v5,42
4163.92,224,18.5755,24.4938,-1657.5899658203125,4151.24,1120000,224,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1120000,Walker2d-v5,42
4210.33,225,17.6669,24.3252,-1683.734619140625,4148.71,1125000,225,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1125000,Walker2d-v5,42
4214.56,226,19.2872,24.6578,-1668.1912841796875,4199.23,1130000,226,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1130000,Walker2d-v5,42
4233.85,227,18.1658,24.457,-1705.903564453125,4194.95,1135000,227,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1135000,Walker2d-v5,42
4277.55,228,18.8896,24.5315,-1687.9078369140625,4214.74,1140000,228,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1140000,Walker2d-v5,42
4188.07,229,17.5699,24.1102,-1715.543701171875,4123.66,1145000,229,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1145000,Walker2d-v5,42
4191.76,230,17.9104,24.4213,-1722.096435546875,4133.25,1150000,230,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1150000,Walker2d-v5,42
4205.32,231,17.3812,24.1633,-1720.1873779296875,4131.38,1155000,231,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1155000,Walker2d-v5,42
4183.71,232,17.8444,24.2562,-1739.6053466796875,4165.35,1160000,232,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1160000,Walker2d-v5,42
4168.67,233,17.241,24.6178,-1784.2623291015625,4157.3,1165000,233,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1165000,Walker2d-v5,42
4223.71,234,16.946,23.7637,-1715.2860107421875,4160.46,1170000,234,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1170000,Walker2d-v5,42
4220.18,235,16.669,24.1377,-1790.012939453125,4162.32,1175000,235,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1175000,Walker2d-v5,42
4189.27,236,17.484,23.8233,-1759.94482421875,4163.45,1180000,236,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1180000,Walker2d-v5,42
4162.9,237,17.1214,24.2505,-1809.1077880859373,4155.46,1185000,237,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1185000,Walker2d-v5,42
4221.44,238,17.4139,24.0674,-1806.1785888671875,4200.92,1190000,238,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1190000,Walker2d-v5,42
4209.15,239,17.96,24.1373,-1819.035888671875,4151.06,1195000,239,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1195000,Walker2d-v5,42
4151.94,240,17.4625,24.0599,-1858.3541259765625,4139.82,1200000,240,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1200000,Walker2d-v5,42
4161.71,241,17.3097,24.2672,-1892.1575927734373,4140.2,1205000,241,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1205000,Walker2d-v5,42
4219.59,242,18.0167,24.2429,-1867.4437255859373,4188.78,1210000,242,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1210000,Walker2d-v5,42
4254.54,243,17.2361,24.0524,-1891.6187744140625,4195.19,1215000,243,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1215000,Walker2d-v5,42
4229.75,244,18.0673,24.1417,-1879.23828125,4197.8,1220000,244,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1220000,Walker2d-v5,42
4319.4,245,18.2726,23.8657,-1888.612548828125,4065.69,1225000,245,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1225000,Walker2d-v5,42
4249.57,246,17.141,23.9731,-1901.092529296875,4197.7,1230000,246,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1230000,Walker2d-v5,42
4314.0,247,18.4231,24.0115,-1906.41015625,4024.78,1235000,247,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1235000,Walker2d-v5,42
4317.71,248,17.443,23.4596,-1881.1990966796875,4253.44,1240000,248,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1240000,Walker2d-v5,42
4272.9,249,17.1322,23.5801,-1932.0618896484373,4206.61,1245000,249,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1245000,Walker2d-v5,42
4273.3,250,16.8761,23.8479,-1880.3677978515625,4211.37,1250000,250,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1250000,Walker2d-v5,42
4304.35,251,18.0498,24.0972,-1901.809326171875,4249.37,1255000,251,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1255000,Walker2d-v5,42
4308.31,252,17.5314,23.5989,-1894.0565185546875,4246.9,1260000,252,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1260000,Walker2d-v5,42
4291.05,253,17.5935,24.0938,-1995.6676025390625,4252.44,1265000,253,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1265000,Walker2d-v5,42
4258.67,254,17.6694,23.9105,-1973.8543701171875,4240.4,1270000,254,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1270000,Walker2d-v5,42
4304.18,255,16.9723,23.8822,-1964.5313720703125,4228.29,1275000,255,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1275000,Walker2d-v5,42
4326.06,256,17.7114,23.4109,-1937.8038330078125,4290.35,1280000,256,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1280000,Walker2d-v5,42
4254.91,257,17.2891,23.4123,-2018.3345947265625,4233.64,1285000,257,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1285000,Walker2d-v5,42
4287.15,258,17.2421,23.5811,-2052.300048828125,4249.44,1290000,258,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1290000,Walker2d-v5,42
4257.8,259,17.8072,23.5436,-2002.673095703125,4213.11,1295000,259,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1295000,Walker2d-v5,42
4280.8,260,16.7415,23.4948,-2106.27197265625,4235.78,1300000,260,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1300000,Walker2d-v5,42
4269.14,261,16.9903,23.912,-2077.097412109375,4248.32,1305000,261,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1305000,Walker2d-v5,42
4335.87,262,16.6949,23.8501,-2086.862548828125,4280.5,1310000,262,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1310000,Walker2d-v5,42
4342.93,263,17.6314,23.9879,-2112.95361328125,4286.59,1315000,263,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1315000,Walker2d-v5,42
4302.31,264,16.9894,23.5727,-2155.8330078125,4244.17,1320000,264,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1320000,Walker2d-v5,42
4349.39,265,17.4968,23.4704,-2122.554443359375,4279.02,1325000,265,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1325000,Walker2d-v5,42
4301.12,266,17.5117,23.6541,-2093.352294921875,4296.07,1330000,266,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1330000,Walker2d-v5,42
4392.46,267,17.2631,23.2589,-2148.231689453125,4311.3,1335000,267,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1335000,Walker2d-v5,42
4415.89,268,17.741,22.7866,-2088.41552734375,4355.74,1340000,268,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1340000,Walker2d-v5,42
4360.23,269,17.6972,23.2656,-2173.683349609375,4336.56,1345000,269,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1345000,Walker2d-v5,42
4358.8,270,17.4364,23.19,-2218.942138671875,4314.02,1350000,270,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1350000,Walker2d-v5,42
4391.2,271,17.2254,22.9639,-2167.353759765625,4320.79,1355000,271,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1355000,Walker2d-v5,42
