Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
2952.75,2787.14,127,635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,635000,Walker2d-v5,1
2804.79,2491.52,128,640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,640000,Walker2d-v5,1
1857.95,3394.41,129,645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,645000,Walker2d-v5,1
2675.2,2225.92,130,650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,650000,Walker2d-v5,1
1701.17,2711.52,131,655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,655000,Walker2d-v5,1
1418.97,2783.13,132,660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,660000,Walker2d-v5,1
2117.81,2453.49,133,665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,665000,Walker2d-v5,1
1213.54,703.82,134,670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,670000,Walker2d-v5,1
1176.87,2864.83,135,675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,675000,Walker2d-v5,1
1137.32,1290.44,136,680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,680000,Walker2d-v5,1
1737.65,3451.75,137,685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,685000,Walker2d-v5,1
2144.51,3528.76,138,690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,690000,Walker2d-v5,1
2121.05,2229.52,139,695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,695000,Walker2d-v5,1
2905.0,2506.09,140,700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,700000,Walker2d-v5,1
2935.78,3393.73,141,705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,705000,Walker2d-v5,1
3114.55,2639.12,142,710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,710000,Walker2d-v5,1
2013.71,2717.62,143,715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,715000,Walker2d-v5,1
1627.03,3505.53,144,720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,720000,Walker2d-v5,1
1765.15,2923.57,145,725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,725000,Walker2d-v5,1
1164.03,493.07,146,730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,730000,Walker2d-v5,1
1243.02,2724.31,147,735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,735000,Walker2d-v5,1
1549.57,1505.46,148,740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,740000,Walker2d-v5,1
1744.71,3352.62,149,745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,745000,Walker2d-v5,1
1698.42,2686.77,150,750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,750000,Walker2d-v5,1
2709.2,1912.78,151,755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,755000,Walker2d-v5,1
1302.78,1329.02,152,760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,760000,Walker2d-v5,1
2127.29,3430.01,153,765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,765000,Walker2d-v5,1
725.95,1395.03,154,770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,770000,Walker2d-v5,1
3004.73,2028.48,155,775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,775000,Walker2d-v5,1
2135.14,3295.5,156,780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,780000,Walker2d-v5,1
2074.12,2605.8,157,785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,785000,Walker2d-v5,1
3388.48,3516.0,158,790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,790000,Walker2d-v5,1
2125.66,2023.69,159,795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,795000,Walker2d-v5,1
2172.44,1941.77,160,800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,800000,Walker2d-v5,1
1424.79,794.01,161,805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,805000,Walker2d-v5,1
961.71,1450.94,162,810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,810000,Walker2d-v5,1
2222.45,3502.28,163,815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,815000,Walker2d-v5,1
3135.12,3908.04,164,820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,820000,Walker2d-v5,1
1991.66,2327.64,165,825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,825000,Walker2d-v5,1
2374.75,3303.61,166,830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,830000,Walker2d-v5,1
1170.78,1336.86,167,835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,835000,Walker2d-v5,1
2751.36,3832.23,168,840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,840000,Walker2d-v5,1
2084.74,3245.18,169,845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,845000,Walker2d-v5,1
3136.86,3958.86,170,850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,850000,Walker2d-v5,1
1133.22,1753.84,171,855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,855000,Walker2d-v5,1
1647.18,1926.37,172,860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,860000,Walker2d-v5,1
3310.19,3547.28,173,865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,865000,Walker2d-v5,1
2775.76,3242.91,174,870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,870000,Walker2d-v5,1
2349.74,3041.02,175,875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,875000,Walker2d-v5,1
2374.06,3608.6,176,880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,880000,Walker2d-v5,1
1685.55,2207.75,177,885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,885000,Walker2d-v5,1
2254.97,2591.56,178,890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,890000,Walker2d-v5,1
3127.26,3810.28,179,895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,895000,Walker2d-v5,1
2944.17,3894.58,180,900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,900000,Walker2d-v5,1
2598.7,1900.7,181,905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,905000,Walker2d-v5,1
3687.6,3599.86,182,910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,910000,Walker2d-v5,1
1293.01,3807.55,183,915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,915000,Walker2d-v5,1
2345.05,1470.73,184,920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,920000,Walker2d-v5,1
2878.13,3731.1,185,925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,925000,Walker2d-v5,1
3610.71,3794.36,186,930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,930000,Walker2d-v5,1
3005.6,2642.83,187,935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,935000,Walker2d-v5,1
2312.61,3340.46,188,940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,940000,Walker2d-v5,1
1604.73,1157.91,189,945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,945000,Walker2d-v5,1
3016.12,1732.74,190,950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,950000,Walker2d-v5,1
2231.98,2605.35,191,955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,955000,Walker2d-v5,1
2713.09,3977.29,192,960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,960000,Walker2d-v5,1
1523.72,3019.69,193,965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,965000,Walker2d-v5,1
1774.84,3096.63,194,970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,970000,Walker2d-v5,1
3385.25,1873.39,195,975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,975000,Walker2d-v5,1
1940.81,3921.65,196,980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,980000,Walker2d-v5,1
3265.22,3186.38,197,985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,985000,Walker2d-v5,1
2054.79,3745.84,198,990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,990000,Walker2d-v5,1
3403.24,2924.82,199,995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,995000,Walker2d-v5,1
2637.47,3276.43,200,1000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1000000,Walker2d-v5,1
2730.38,3605.95,201,1005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1005000,Walker2d-v5,1
2459.91,2028.88,202,1010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1010000,Walker2d-v5,1
2990.88,3333.58,203,1015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1015000,Walker2d-v5,1
2345.24,2311.21,204,1020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1020000,Walker2d-v5,1
3079.71,1803.55,205,1025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1025000,Walker2d-v5,1
547.24,632.4,206,1030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1030000,Walker2d-v5,1
2966.33,3360.69,207,1035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1035000,Walker2d-v5,1
3043.23,3641.23,208,1040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1040000,Walker2d-v5,1
2077.88,2283.93,209,1045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1045000,Walker2d-v5,1
1995.29,1774.54,210,1050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1050000,Walker2d-v5,1
1342.01,1528.27,211,1055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1055000,Walker2d-v5,1
3314.36,2615.88,212,1060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1060000,Walker2d-v5,1
3442.05,4010.7,213,1065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1065000,Walker2d-v5,1
2562.65,2638.23,214,1070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1070000,Walker2d-v5,1
3385.64,3831.5,215,1075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1075000,Walker2d-v5,1
3437.07,4043.37,216,1080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1080000,Walker2d-v5,1
2913.08,3691.9,217,1085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1085000,Walker2d-v5,1
2130.35,2084.85,218,1090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1090000,Walker2d-v5,1
1906.42,2666.04,219,1095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1095000,Walker2d-v5,1
3395.75,2995.61,220,1100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1100000,Walker2d-v5,1
2450.8,4087.23,221,1105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1105000,Walker2d-v5,1
2307.36,3467.47,222,1110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1110000,Walker2d-v5,1
2759.44,3504.14,223,1115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1115000,Walker2d-v5,1
2240.01,2834.84,224,1120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1120000,Walker2d-v5,1
3385.97,3753.98,225,1125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1125000,Walker2d-v5,1
3072.33,3873.47,226,1130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1130000,Walker2d-v5,1
3337.37,3693.37,227,1135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1135000,Walker2d-v5,1
1848.57,2640.48,228,1140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1140000,Walker2d-v5,1
3097.47,2103.31,229,1145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1145000,Walker2d-v5,1
1998.06,3381.99,230,1150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1150000,Walker2d-v5,1
3465.67,3828.91,231,1155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1155000,Walker2d-v5,1
2568.31,3022.3,232,1160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1160000,Walker2d-v5,1
3736.05,3395.79,233,1165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1165000,Walker2d-v5,1
2878.36,3606.22,234,1170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1170000,Walker2d-v5,1
2122.7,3643.27,235,1175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1175000,Walker2d-v5,1
2955.4,3947.13,236,1180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1180000,Walker2d-v5,1
3348.23,3461.34,237,1185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1185000,Walker2d-v5,1
1560.93,1421.77,238,1190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1190000,Walker2d-v5,1
2897.14,3759.73,239,1195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1195000,Walker2d-v5,1
2060.25,2446.25,240,1200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1200000,Walker2d-v5,1
2812.55,3303.9,241,1205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1205000,Walker2d-v5,1
2052.95,2724.15,242,1210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1210000,Walker2d-v5,1
2364.96,1597.77,243,1215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1215000,Walker2d-v5,1
2141.46,3760.81,244,1220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1220000,Walker2d-v5,1
2089.42,3256.06,245,1225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1225000,Walker2d-v5,1
2820.7,3873.57,246,1230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1230000,Walker2d-v5,1
1623.79,890.53,247,1235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1235000,Walker2d-v5,1
2657.29,3971.04,248,1240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1240000,Walker2d-v5,1
3628.86,3980.92,249,1245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1245000,Walker2d-v5,1
2941.62,1909.44,250,1250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1250000,Walker2d-v5,1
3112.35,3498.74,251,1255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1255000,Walker2d-v5,1
3490.46,3965.67,252,1260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1260000,Walker2d-v5,1
2149.14,3497.6,253,1265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1265000,Walker2d-v5,1
3681.14,3674.34,254,1270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1270000,Walker2d-v5,1
3295.15,4166.95,255,1275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1275000,Walker2d-v5,1
2901.58,3604.1,256,1280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1280000,Walker2d-v5,1
1758.92,1209.7,257,1285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1285000,Walker2d-v5,1
3308.91,2699.82,258,1290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1290000,Walker2d-v5,1
2742.35,4104.33,259,1295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1295000,Walker2d-v5,1
3014.14,2816.99,260,1300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1300000,Walker2d-v5,1
3576.59,3710.85,261,1305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1305000,Walker2d-v5,1
2765.02,3162.2,262,1310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1310000,Walker2d-v5,1
3687.25,2933.37,263,1315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1315000,Walker2d-v5,1
3072.3,3634.69,264,1320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1320000,Walker2d-v5,1
1218.58,1239.78,265,1325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1325000,Walker2d-v5,1
1400.08,1317.07,266,1330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1330000,Walker2d-v5,1
1440.68,2370.21,267,1335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1335000,Walker2d-v5,1
3377.93,3900.88,268,1340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1340000,Walker2d-v5,1
3077.7,2535.87,269,1345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1345000,Walker2d-v5,1
3176.41,3994.34,270,1350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1350000,Walker2d-v5,1
2980.33,3976.75,271,1355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1355000,Walker2d-v5,1
3190.11,2419.82,272,1360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1360000,Walker2d-v5,1
1799.49,2946.46,273,1365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1365000,Walker2d-v5,1
2310.84,2737.22,274,1370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1370000,Walker2d-v5,1
2974.26,2712.63,275,1375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1375000,Walker2d-v5,1
2657.16,3932.0,276,1380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1380000,Walker2d-v5,1
3532.75,3766.99,277,1385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1385000,Walker2d-v5,1
2778.15,3857.3,278,1390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1390000,Walker2d-v5,1
1889.92,1109.25,279,1395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1395000,Walker2d-v5,1
3498.51,3633.18,280,1400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1400000,Walker2d-v5,1
1387.02,2345.5,281,1405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1405000,Walker2d-v5,1
1949.58,2543.7,282,1410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1410000,Walker2d-v5,1
3484.66,2658.43,283,1415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1415000,Walker2d-v5,1
2714.91,1044.8,284,1420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1420000,Walker2d-v5,1
2367.4,3396.2,285,1425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1425000,Walker2d-v5,1
3585.2,3990.1,286,1430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1430000,Walker2d-v5,1
3236.46,3652.05,287,1435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1435000,Walker2d-v5,1
4046.46,3232.19,288,1440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1440000,Walker2d-v5,1
3697.67,3715.64,289,1445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1445000,Walker2d-v5,1
2667.55,2405.25,290,1450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1450000,Walker2d-v5,1
3890.46,3195.46,291,1455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1455000,Walker2d-v5,1
3422.8,2850.7,292,1460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1460000,Walker2d-v5,1
1604.56,1620.03,293,1465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1465000,Walker2d-v5,1
2282.02,3162.34,294,1470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1470000,Walker2d-v5,1
1847.29,3796.31,295,1475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1475000,Walker2d-v5,1
3884.25,3083.84,296,1480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1480000,Walker2d-v5,1
2210.75,1980.46,297,1485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1485000,Walker2d-v5,1
1445.94,800.79,298,1490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1490000,Walker2d-v5,1
1892.08,2325.85,299,1495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1495000,Walker2d-v5,1
2895.36,2854.66,300,1500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1500000,Walker2d-v5,1
3389.68,3870.06,301,1505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1505000,Walker2d-v5,1
3157.94,3705.69,302,1510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1510000,Walker2d-v5,1
3944.23,2540.42,303,1515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1515000,Walker2d-v5,1
2702.62,2953.92,304,1520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1520000,Walker2d-v5,1
3004.53,3587.28,305,1525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1525000,Walker2d-v5,1
3966.0,1837.07,306,1530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1530000,Walker2d-v5,1
3317.01,3665.26,307,1535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1535000,Walker2d-v5,1
3629.77,3959.68,308,1540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1540000,Walker2d-v5,1
3340.32,3972.14,309,1545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1545000,Walker2d-v5,1
3437.24,4122.47,310,1550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1550000,Walker2d-v5,1
3541.82,3953.32,311,1555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1555000,Walker2d-v5,1
3481.75,4107.46,312,1560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1560000,Walker2d-v5,1
3036.9,3520.87,313,1565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1565000,Walker2d-v5,1
2299.22,3500.24,314,1570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1570000,Walker2d-v5,1
1855.18,3735.83,315,1575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1575000,Walker2d-v5,1
2907.29,4032.05,316,1580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1580000,Walker2d-v5,1
2699.59,4009.1,317,1585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1585000,Walker2d-v5,1
1426.73,1473.62,318,1590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1590000,Walker2d-v5,1
3924.85,4042.96,319,1595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1595000,Walker2d-v5,1
3806.42,4200.03,320,1600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1600000,Walker2d-v5,1
2513.84,3523.01,321,1605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1605000,Walker2d-v5,1
3218.25,3989.64,322,1610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1610000,Walker2d-v5,1
4137.56,4084.79,323,1615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1615000,Walker2d-v5,1
3297.89,3689.78,324,1620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1620000,Walker2d-v5,1
