Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-4018.318603515625,548.13,275.4323,213.649,14,14,70000,566.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,70000,Humanoid-v5,123
-5056.72119140625,625.45,277.6736,209.1109,15,15,75000,596.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,75000,Humanoid-v5,123
-4729.12646484375,489.0,287.5912,210.0814,16,16,80000,559.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,80000,Humanoid-v5,123
-5795.22412109375,566.33,289.8037,199.6881,17,17,85000,549.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,85000,Humanoid-v5,123
-5892.9521484375,554.09,305.3741,198.3228,18,18,90000,536.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,90000,Humanoid-v5,123
-6384.7587890625,520.65,293.6206,200.6674,19,19,95000,584.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,95000,Humanoid-v5,123
-6190.8076171875,746.0,275.205,199.4519,20,20,100000,640.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,100000,Humanoid-v5,123
-6401.75,627.53,280.6093,194.9364,21,21,105000,569.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,105000,Humanoid-v5,123
-5745.30615234375,793.74,278.6953,184.0835,22,22,110000,670.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,110000,Humanoid-v5,123
-6160.32275390625,607.66,280.8868,197.8384,23,23,115000,636.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,115000,Humanoid-v5,123
-6941.083984375,660.93,291.9952,201.0835,24,24,120000,597.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,120000,Humanoid-v5,123
-6857.744140625,727.5,283.3212,185.3112,25,25,125000,848.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,125000,Humanoid-v5,123
-7628.3408203125,675.53,279.3383,170.8249,26,26,130000,703.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,130000,Humanoid-v5,123
-6901.64013671875,688.34,288.8182,183.9393,27,27,135000,783.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,135000,Humanoid-v5,123
-6623.33056640625,547.92,284.6378,185.975,28,28,140000,680.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,140000,Humanoid-v5,123
-7478.15087890625,772.14,264.6149,186.4466,29,29,145000,998.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,145000,Humanoid-v5,123
-8178.64306640625,665.71,273.4104,191.5569,30,30,150000,781.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,150000,Humanoid-v5,123
-7605.09765625,700.55,276.8997,194.7826,31,31,155000,694.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,155000,Humanoid-v5,123
-6929.87841796875,730.56,248.5175,155.8674,32,32,160000,820.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,160000,Humanoid-v5,123
-8020.19873046875,803.96,272.2241,190.0994,33,33,165000,855.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,165000,Humanoid-v5,123
-7833.02978515625,767.36,257.6968,170.8746,34,34,170000,992.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,170000,Humanoid-v5,123
-7874.8935546875,695.22,277.2939,175.807,35,35,175000,749.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,175000,Humanoid-v5,123
-8788.8017578125,930.49,273.8177,143.4418,36,36,180000,1200.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,180000,Humanoid-v5,123
-8073.91259765625,748.94,265.9466,157.1397,37,37,185000,846.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,185000,Humanoid-v5,123
-8148.5234375,925.23,255.3316,160.3706,38,38,190000,1079.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,190000,Humanoid-v5,123
-8056.46240234375,903.46,248.6091,153.9374,39,39,195000,1293.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,195000,Humanoid-v5,123
-9177.71875,1121.85,270.8392,146.4707,40,40,200000,1545.07,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,200000,Humanoid-v5,123
-8402.642578125,811.8,255.5553,140.2822,41,41,205000,1402.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,205000,Humanoid-v5,123
-8918.583984375,984.25,259.4753,155.2655,42,42,210000,1366.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,210000,Humanoid-v5,123
-10042.150390625,723.12,280.4868,155.6219,43,43,215000,952.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,215000,Humanoid-v5,123
-7902.8125,911.05,223.0018,139.6943,44,44,220000,1478.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,220000,Humanoid-v5,123
-9035.5244140625,1054.63,246.8267,127.1878,45,45,225000,1429.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,225000,Humanoid-v5,123
-5882.2919921875,2150.92,222.466,133.6324,46,46,230000,1416.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,230000,Humanoid-v5,123
-8325.47265625,1262.26,240.6744,132.785,47,47,235000,1355.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,235000,Humanoid-v5,123
-9459.5517578125,1190.47,241.3117,128.0245,48,48,240000,1474.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,240000,Humanoid-v5,123
-6531.60986328125,973.41,218.5561,116.4267,49,49,245000,2443.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,245000,Humanoid-v5,123
-7259.77099609375,1535.97,243.3887,163.0356,50,50,250000,1169.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,250000,Humanoid-v5,123
-7766.6416015625,1099.72,214.446,98.8796,51,51,255000,3077.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,255000,Humanoid-v5,123
-10396.25390625,1289.72,281.8105,130.5564,52,52,260000,1224.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,260000,Humanoid-v5,123
-7822.07568359375,1532.85,256.6083,155.0285,53,53,265000,1811.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,265000,Humanoid-v5,123
-8255.0517578125,958.27,238.8599,134.0468,54,54,270000,1913.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,270000,Humanoid-v5,123
-4466.380859375,3140.27,175.2705,93.8751,55,55,275000,3734.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,275000,Humanoid-v5,123
-7438.9150390625,883.58,228.8286,119.1698,56,56,280000,3874.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,280000,Humanoid-v5,123
-5183.640625,1650.36,181.1949,58.9639,57,57,285000,3493.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,285000,Humanoid-v5,123
-7433.64453125,1350.17,218.2786,98.9354,58,58,290000,3592.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,290000,Humanoid-v5,123
-7450.0771484375,869.24,205.7211,96.9732,59,59,295000,2436.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,295000,Humanoid-v5,123
-11801.9228515625,878.31,280.0258,127.4754,60,60,300000,1255.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,300000,Humanoid-v5,123
-6958.57421875,3257.41,219.0143,114.921,61,61,305000,3021.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,305000,Humanoid-v5,123
-8596.669921875,1457.41,214.8598,94.2627,62,62,310000,2463.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,310000,Humanoid-v5,123
-3828.904541015625,2483.94,173.6808,79.6438,63,63,315000,3346.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,315000,Humanoid-v5,123
-5742.1162109375,2756.48,187.0386,78.9606,64,64,320000,3596.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,320000,Humanoid-v5,123
-7473.09033203125,1124.36,201.0655,72.4145,65,65,325000,3000.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,325000,Humanoid-v5,123
-7326.771484375,1130.55,199.4757,68.3087,66,66,330000,3408.28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,330000,Humanoid-v5,123
-7231.2529296875,3901.85,194.809,101.1289,67,67,335000,3283.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,335000,Humanoid-v5,123
-4798.76123046875,3137.8,165.4208,53.3506,68,68,340000,3456.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,340000,Humanoid-v5,123
-9122.3115234375,2151.04,224.4273,91.2196,69,69,345000,3952.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,345000,Humanoid-v5,123
-9791.498046875,1558.13,239.2929,90.198,70,70,350000,1976.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,350000,Humanoid-v5,123
-7571.93701171875,1131.19,197.4577,71.7966,71,71,355000,3519.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,355000,Humanoid-v5,123
-4525.0615234375,3799.61,175.7644,85.3071,72,72,360000,4758.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,360000,Humanoid-v5,123
-8031.3671875,860.04,197.1297,82.6419,73,73,365000,2765.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,365000,Humanoid-v5,123
-8151.2119140625,3510.04,212.9445,74.7758,74,74,370000,3961.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,370000,Humanoid-v5,123
-6553.9560546875,2776.5,179.1507,68.1052,75,75,375000,4338.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,375000,Humanoid-v5,123
-7343.80419921875,1988.22,202.2737,71.6459,76,76,380000,3719.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,380000,Humanoid-v5,123
-4407.36376953125,4570.74,158.246,67.077,77,77,385000,4315.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,385000,Humanoid-v5,123
-10321.0087890625,1779.31,249.1663,114.0409,78,78,390000,2660.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,390000,Humanoid-v5,123
-4300.51220703125,4090.86,161.4008,75.102,79,79,395000,4539.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,395000,Humanoid-v5,123
-5263.341796875,3360.33,174.5708,86.2628,80,80,400000,4717.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,400000,Humanoid-v5,123
-6150.75146484375,4493.19,178.7953,103.0229,81,81,405000,4041.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,405000,Humanoid-v5,123
-6089.0615234375,4796.05,165.6317,69.2371,82,82,410000,3802.01,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,410000,Humanoid-v5,123
-5205.599609375,3782.23,162.8988,89.77,83,83,415000,4689.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,415000,Humanoid-v5,123
-5299.51025390625,2341.28,167.5994,75.3022,84,84,420000,5144.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,420000,Humanoid-v5,123
-7412.76416015625,3122.02,202.2287,74.8198,85,85,425000,3970.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,425000,Humanoid-v5,123
-11091.9111328125,1759.43,235.2968,126.4817,86,86,430000,2249.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,430000,Humanoid-v5,123
-7252.3642578125,3315.84,168.3235,89.0672,87,87,435000,4367.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,435000,Humanoid-v5,123
-7378.12744140625,3350.31,173.418,96.3858,88,88,440000,4226.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,440000,Humanoid-v5,123
-6212.57373046875,2332.17,156.2545,78.0591,89,89,445000,4754.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,445000,Humanoid-v5,123
-7976.72412109375,2115.34,178.181,106.5417,90,90,450000,2966.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,450000,Humanoid-v5,123
-12023.42578125,887.86,280.7911,123.8488,91,91,455000,1378.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,455000,Humanoid-v5,123
-10803.392578125,1873.74,236.2679,110.3635,92,92,460000,3520.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,460000,Humanoid-v5,123
-9247.6201171875,2840.88,193.5391,107.1143,93,93,465000,3892.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,465000,Humanoid-v5,123
-8651.591796875,1966.65,200.9263,82.8709,94,94,470000,3243.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,470000,Humanoid-v5,123
-10708.99609375,2140.93,221.3352,129.6249,95,95,475000,3082.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,475000,Humanoid-v5,123
-8014.1279296875,2784.13,175.7053,72.5972,96,96,480000,3304.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,480000,Humanoid-v5,123
-8461.736328125,3419.21,174.4502,82.0123,97,97,485000,4022.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,485000,Humanoid-v5,123
-8735.4892578125,1976.52,195.4226,81.551,98,98,490000,3030.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,490000,Humanoid-v5,123
-6229.43994140625,4970.92,162.9691,64.8647,99,99,495000,5112.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,495000,Humanoid-v5,123
-7011.798828125,4687.79,167.5265,87.8496,100,100,500000,4905.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,500000,Humanoid-v5,123
-8359.2177734375,5140.26,174.0435,89.6476,101,101,505000,4745.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,505000,Humanoid-v5,123
-6875.88134765625,5079.38,163.4611,75.4283,102,102,510000,4911.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,510000,Humanoid-v5,123
-7898.42431640625,5160.49,167.0413,84.4179,103,103,515000,5080.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,515000,Humanoid-v5,123
-7794.49072265625,5024.71,175.1518,87.3437,104,104,520000,5033.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,520000,Humanoid-v5,123
-7883.728515625,5229.87,171.2259,85.6763,105,105,525000,4809.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,525000,Humanoid-v5,123
-8231.439453125,5077.95,175.8267,90.7007,106,106,530000,5047.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,530000,Humanoid-v5,123
-8546.0869140625,4709.4,181.5438,87.7975,107,107,535000,5134.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,535000,Humanoid-v5,123
-6921.17822265625,4778.95,155.147,61.1343,108,108,540000,5119.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,540000,Humanoid-v5,123
-8127.66650390625,5147.58,174.924,76.9347,109,109,545000,5055.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,545000,Humanoid-v5,123
-8753.4345703125,5047.62,181.8503,91.8134,110,110,550000,5032.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,550000,Humanoid-v5,123
-8591.6123046875,4956.04,175.4391,69.5962,111,111,555000,4789.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,555000,Humanoid-v5,123
-8699.8232421875,4782.15,172.8256,82.4713,112,112,560000,5097.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,560000,Humanoid-v5,123
-8947.55859375,4145.01,173.4295,84.0838,113,113,565000,4733.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,565000,Humanoid-v5,123
-9424.501953125,5116.69,171.6699,93.7577,114,114,570000,4999.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,570000,Humanoid-v5,123
-8860.4931640625,5156.74,162.3592,71.6758,115,115,575000,5094.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,575000,Humanoid-v5,123
-8665.85546875,5193.43,164.3916,72.1552,116,116,580000,5101.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,580000,Humanoid-v5,123
-9220.990234375,5063.73,169.4283,82.9287,117,117,585000,4979.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,585000,Humanoid-v5,123
-8873.5419921875,5153.04,167.5432,71.1245,118,118,590000,5130.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,590000,Humanoid-v5,123
-8895.6630859375,5170.63,158.4649,72.6362,119,119,595000,4972.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,595000,Humanoid-v5,123
-9374.095703125,4939.45,161.6949,77.7068,120,120,600000,5082.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,600000,Humanoid-v5,123
-9482.5927734375,5138.3,168.1919,71.8043,121,121,605000,5158.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,605000,Humanoid-v5,123
-9326.7939453125,5146.62,158.2473,72.7609,122,122,610000,5105.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,610000,Humanoid-v5,123
-9499.6220703125,5100.42,160.245,74.2414,123,123,615000,5040.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,615000,Humanoid-v5,123
-10267.2763671875,5055.23,164.4045,89.317,124,124,620000,4899.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,620000,Humanoid-v5,123
-10701.330078125,4721.41,169.1305,93.6277,125,125,625000,4857.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,625000,Humanoid-v5,123
-10842.7294921875,5214.57,167.6916,82.273,126,126,630000,5086.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,630000,Humanoid-v5,123
-10453.5361328125,5176.54,162.3568,78.1548,127,127,635000,5044.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,635000,Humanoid-v5,123
-10379.8623046875,5106.5,161.1896,83.8279,128,128,640000,4991.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,640000,Humanoid-v5,123
-10280.3818359375,5172.68,164.1813,72.0277,129,129,645000,5063.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,645000,Humanoid-v5,123
-10161.310546875,4725.46,154.0653,75.1873,130,130,650000,4986.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,650000,Humanoid-v5,123
-10931.783203125,5139.75,164.5114,83.5932,131,131,655000,5015.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,655000,Humanoid-v5,123
-10423.7294921875,4971.7,158.2743,76.1617,132,132,660000,5050.83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,660000,Humanoid-v5,123
-11259.3056640625,4700.13,163.9286,79.8054,133,133,665000,4853.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,665000,Humanoid-v5,123
-11313.41015625,5082.27,167.2492,85.5295,134,134,670000,4979.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,670000,Humanoid-v5,123
-10291.18359375,2796.6,144.6096,55.957,135,135,675000,4480.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,675000,Humanoid-v5,123
-11490.955078125,1138.33,197.6894,70.6789,136,136,680000,3925.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,680000,Humanoid-v5,123
-12858.626953125,763.18,235.8081,112.6849,137,137,685000,1754.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,685000,Humanoid-v5,123
-12108.5009765625,1029.91,241.0671,79.8799,138,138,690000,2406.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,690000,Humanoid-v5,123
-13496.0693359375,2080.58,243.76,105.0079,139,139,695000,2240.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,695000,Humanoid-v5,123
-14210.1416015625,723.53,292.5707,121.6639,140,140,700000,1638.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,700000,Humanoid-v5,123
-12723.3134765625,1782.96,204.9049,87.5633,141,141,705000,3607.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,705000,Humanoid-v5,123
-14679.345703125,600.89,299.2608,158.2208,142,142,710000,675.4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,710000,Humanoid-v5,123
-14778.0498046875,367.13,299.5627,183.3157,143,143,715000,632.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,715000,Humanoid-v5,123
-13944.9892578125,1627.27,241.9475,110.1377,144,144,720000,2717.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,720000,Humanoid-v5,123
-11934.3359375,1044.12,209.3613,86.1628,145,145,725000,4075.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,725000,Humanoid-v5,123
