Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
439.59,285.0183,485.63,-3080.823486328125,8,40000,243.7362,8,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,40000,Humanoid-v5,123
477.54,286.8605,480.73,-3424.568603515625,9,45000,236.8832,9,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,45000,Humanoid-v5,123
525.08,285.5908,586.71,-3449.886474609375,10,50000,241.6224,10,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,50000,Humanoid-v5,123
469.7,303.357,552.32,-4586.81787109375,11,55000,243.7584,11,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,55000,Humanoid-v5,123
547.36,271.4374,562.76,-4348.11474609375,12,60000,236.6963,12,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,60000,Humanoid-v5,123
535.88,290.8113,637.06,-4576.11083984375,13,65000,232.5156,13,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,65000,Humanoid-v5,123
567.87,294.6115,574.41,-4937.095703125,14,70000,232.4039,14,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,70000,Humanoid-v5,123
513.86,285.6138,598.32,-4308.71142578125,15,75000,234.9071,15,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,75000,Humanoid-v5,123
551.1,284.478,634.53,-5167.21630859375,16,80000,227.3438,16,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,80000,Humanoid-v5,123
557.15,278.4441,677.44,-5150.1123046875,17,85000,223.6017,17,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,85000,Humanoid-v5,123
560.86,269.9589,694.61,-4997.63671875,18,90000,224.0229,18,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,90000,Humanoid-v5,123
595.15,269.1175,627.51,-5043.361328125,19,95000,219.4267,19,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,95000,Humanoid-v5,123
617.42,277.9378,609.92,-5603.77294921875,20,100000,218.8498,20,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,100000,Humanoid-v5,123
592.97,275.6076,636.65,-6202.0576171875,21,105000,231.52,21,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,105000,Humanoid-v5,123
517.61,272.4637,695.45,-6092.14892578125,22,110000,218.8837,22,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,110000,Humanoid-v5,123
546.05,271.12,709.6,-5985.005859375,23,115000,224.7961,23,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,115000,Humanoid-v5,123
619.54,276.1372,683.67,-6034.68310546875,24,120000,220.3682,24,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,120000,Humanoid-v5,123
687.19,280.1121,681.06,-5957.6298828125,25,125000,214.6896,25,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,125000,Humanoid-v5,123
633.73,258.6301,656.87,-7194.00634765625,26,130000,210.0078,26,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,130000,Humanoid-v5,123
718.03,268.6004,892.61,-6761.8525390625,27,135000,211.0237,27,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,135000,Humanoid-v5,123
648.69,259.7472,608.88,-7510.9521484375,28,140000,199.1714,28,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,140000,Humanoid-v5,123
621.69,262.643,690.41,-6710.814453125,29,145000,208.646,29,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,145000,Humanoid-v5,123
756.63,260.928,795.89,-8257.2509765625,30,150000,197.6193,30,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,150000,Humanoid-v5,123
715.76,255.9624,709.02,-8190.1953125,31,155000,199.976,31,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,155000,Humanoid-v5,123
748.47,250.821,807.26,-8029.67333984375,32,160000,188.8234,32,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,160000,Humanoid-v5,123
774.62,256.7295,851.89,-8440.58203125,33,165000,202.0855,33,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,165000,Humanoid-v5,123
712.57,260.2467,784.08,-8674.0830078125,34,170000,196.6703,34,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,170000,Humanoid-v5,123
753.42,256.5408,883.02,-8662.705078125,35,175000,190.7773,35,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,175000,Humanoid-v5,123
883.04,245.7011,855.91,-8316.365234375,36,180000,199.4993,36,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,180000,Humanoid-v5,123
818.49,234.7097,907.8,-8672.6328125,37,185000,175.7184,37,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,185000,Humanoid-v5,123
821.47,253.6701,730.97,-9422.203125,38,190000,193.9863,38,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,190000,Humanoid-v5,123
948.56,246.2939,955.85,-9369.0205078125,39,195000,186.7953,39,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,195000,Humanoid-v5,123
766.75,275.5247,1249.44,-8495.9921875,40,200000,186.7698,40,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,200000,Humanoid-v5,123
921.54,252.1916,1033.16,-9955.8349609375,41,205000,192.872,41,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,205000,Humanoid-v5,123
1001.83,244.3551,921.97,-9854.646484375,42,210000,193.327,42,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,210000,Humanoid-v5,123
972.35,252.2242,1157.45,-9881.923828125,43,215000,197.7116,43,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,215000,Humanoid-v5,123
942.11,240.364,951.5,-10215.5283203125,44,220000,196.8894,44,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,220000,Humanoid-v5,123
1023.34,263.5734,1012.33,-9013.60546875,45,225000,175.2976,45,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,225000,Humanoid-v5,123
1111.57,246.2635,1050.99,-9932.0517578125,46,230000,192.1796,46,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,230000,Humanoid-v5,123
1090.72,249.848,920.44,-9797.4287109375,47,235000,184.3564,47,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,235000,Humanoid-v5,123
1139.68,259.0692,1080.88,-9704.0078125,48,240000,186.2318,48,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,240000,Humanoid-v5,123
1167.64,243.4303,999.24,-10168.0263671875,49,245000,184.4693,49,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,245000,Humanoid-v5,123
1231.55,268.5016,899.45,-10433.3388671875,50,250000,181.6445,50,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,250000,Humanoid-v5,123
1145.95,262.5182,784.28,-9827.03515625,51,255000,193.3943,51,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,255000,Humanoid-v5,123
1151.92,255.8353,895.57,-10199.232421875,52,260000,192.6914,52,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,260000,Humanoid-v5,123
1116.12,253.1862,921.24,-11219.814453125,53,265000,190.4889,53,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,265000,Humanoid-v5,123
1343.54,246.3846,759.08,-10764.365234375,54,270000,188.0052,54,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,270000,Humanoid-v5,123
1345.89,259.0194,1275.92,-11154.0849609375,55,275000,191.2556,55,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,275000,Humanoid-v5,123
1279.04,252.0007,1067.0,-11158.8564453125,56,280000,198.6527,56,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,280000,Humanoid-v5,123
1229.86,247.6602,1153.87,-11188.5146484375,57,285000,191.1297,57,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,285000,Humanoid-v5,123
1547.93,245.6155,1609.27,-11164.578125,58,290000,191.1622,58,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,290000,Humanoid-v5,123
1706.14,239.8523,1298.75,-11117.361328125,59,295000,185.7158,59,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,295000,Humanoid-v5,123
1700.8,237.6778,1078.19,-10217.3427734375,60,300000,163.1987,60,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,300000,Humanoid-v5,123
1451.81,230.1081,1049.95,-11164.8271484375,61,305000,178.715,61,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,305000,Humanoid-v5,123
1457.99,240.7602,1909.47,-11389.6875,62,310000,189.4363,62,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,310000,Humanoid-v5,123
1203.11,238.7455,1652.37,-11229.44921875,63,315000,164.2107,63,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,315000,Humanoid-v5,123
1360.42,235.5436,1167.77,-11663.6484375,64,320000,187.7869,64,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,320000,Humanoid-v5,123
1286.88,241.9634,1490.88,-11701.4091796875,65,325000,181.4875,65,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,325000,Humanoid-v5,123
1312.83,236.9028,1357.06,-11767.5859375,66,330000,180.0493,66,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,330000,Humanoid-v5,123
1888.11,238.1969,1631.32,-11359.119140625,67,335000,169.4123,67,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,335000,Humanoid-v5,123
1545.08,242.562,1379.35,-11460.52734375,68,340000,172.3784,68,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,340000,Humanoid-v5,123
1472.52,237.512,3021.79,-11828.046875,69,345000,175.3491,69,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,345000,Humanoid-v5,123
1875.28,227.8199,1778.02,-11182.994140625,70,350000,164.4315,70,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,350000,Humanoid-v5,123
1852.79,215.2703,1795.72,-10567.642578125,71,355000,149.529,71,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,355000,Humanoid-v5,123
1816.0,236.883,2353.75,-12168.9814453125,72,360000,159.4023,72,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,360000,Humanoid-v5,123
1255.28,221.3762,1049.89,-11692.7431640625,73,365000,170.1189,73,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,365000,Humanoid-v5,123
1638.13,239.8215,1795.79,-13077.80078125,74,370000,173.8777,74,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,370000,Humanoid-v5,123
1635.6,236.3812,3177.22,-11338.634765625,75,375000,159.1506,75,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,375000,Humanoid-v5,123
1789.5,235.25,1479.94,-12128.2421875,76,380000,176.283,76,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,380000,Humanoid-v5,123
1939.75,222.2791,2109.86,-11513.255859375,77,385000,162.8353,77,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,385000,Humanoid-v5,123
1718.0,240.5462,2382.16,-12441.595703125,78,390000,183.2326,78,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,390000,Humanoid-v5,123
1847.0,221.3607,2954.85,-11429.1806640625,79,395000,154.1147,79,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,395000,Humanoid-v5,123
2469.88,225.3703,3816.65,-10707.2216796875,80,400000,151.0656,80,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,400000,Humanoid-v5,123
1638.48,230.6657,1533.23,-12638.8037109375,81,405000,174.5345,81,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,405000,Humanoid-v5,123
2207.68,219.7619,2175.6,-11634.7236328125,82,410000,155.2239,82,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,410000,Humanoid-v5,123
1506.07,233.9429,2305.11,-12566.947265625,83,415000,165.719,83,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,415000,Humanoid-v5,123
1982.44,215.5865,3194.06,-11774.3359375,84,420000,157.9374,84,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,420000,Humanoid-v5,123
2611.34,187.9673,3232.21,-9561.5390625,85,425000,125.0976,85,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,425000,Humanoid-v5,123
3129.56,184.984,2664.35,-8697.603515625,86,430000,125.5632,86,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,430000,Humanoid-v5,123
2417.01,213.4666,2029.7,-10502.755859375,87,435000,133.2731,87,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,435000,Humanoid-v5,123
2193.08,223.2469,1604.95,-12055.8125,88,440000,162.2383,88,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,440000,Humanoid-v5,123
2928.17,205.9,1776.04,-9510.6083984375,89,445000,135.0736,89,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,445000,Humanoid-v5,123
2933.59,197.2024,4329.91,-10237.5986328125,90,450000,136.3902,90,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,450000,Humanoid-v5,123
2142.36,220.3983,1946.27,-11611.3701171875,91,455000,157.2442,91,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,455000,Humanoid-v5,123
2538.0,196.3964,2153.01,-10531.38671875,92,460000,144.1285,92,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,460000,Humanoid-v5,123
2857.32,196.9452,2232.22,-9849.3544921875,93,465000,138.882,93,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,465000,Humanoid-v5,123
4252.87,198.9758,4584.34,-9470.685546875,94,470000,122.3081,94,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,470000,Humanoid-v5,123
4507.97,203.837,3122.31,-10539.6064453125,95,475000,133.7006,95,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,475000,Humanoid-v5,123
4389.95,179.6551,3974.56,-8010.8544921875,96,480000,121.274,96,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,480000,Humanoid-v5,123
3697.77,192.5394,3827.21,-10349.3671875,97,485000,130.3896,97,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,485000,Humanoid-v5,123
2690.87,212.6253,1423.31,-11371.90234375,98,490000,149.2548,98,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,490000,Humanoid-v5,123
3727.1,195.6084,3745.26,-10113.154296875,99,495000,128.9055,99,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,495000,Humanoid-v5,123
4819.31,178.7786,4495.11,-7626.89501953125,100,500000,114.8659,100,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,500000,Humanoid-v5,123
3615.67,204.8479,3350.05,-11418.744140625,101,505000,136.0412,101,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,505000,Humanoid-v5,123
4585.93,189.4986,2086.61,-10791.3662109375,102,510000,130.6452,102,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,510000,Humanoid-v5,123
4327.27,193.4264,3659.69,-10612.029296875,103,515000,131.5258,103,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,515000,Humanoid-v5,123
3524.56,193.5655,3960.26,-10898.4072265625,104,520000,126.2923,104,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,520000,Humanoid-v5,123
2601.02,213.6852,2830.57,-11919.59765625,105,525000,135.7996,105,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,525000,Humanoid-v5,123
3933.06,187.2627,4648.96,-10539.0849609375,106,530000,113.4377,106,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,530000,Humanoid-v5,123
4765.35,175.1984,5014.73,-9217.7724609375,107,535000,116.6132,107,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,535000,Humanoid-v5,123
4219.94,202.3009,2854.15,-11419.6806640625,108,540000,135.8947,108,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,540000,Humanoid-v5,123
4826.66,184.5312,4424.49,-9460.8681640625,109,545000,115.3355,109,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,545000,Humanoid-v5,123
3780.51,193.6091,2160.16,-11751.22265625,110,550000,129.669,110,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,550000,Humanoid-v5,123
4693.73,179.2612,5047.25,-9699.54296875,111,555000,110.1324,111,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,555000,Humanoid-v5,123
4596.43,185.0337,3057.21,-10068.84765625,112,560000,113.4591,112,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,560000,Humanoid-v5,123
4387.62,188.0551,2697.33,-10174.9150390625,113,565000,118.7682,113,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,565000,Humanoid-v5,123
4241.24,182.0781,2871.56,-9513.1796875,114,570000,104.8651,114,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,570000,Humanoid-v5,123
4887.96,178.9827,4509.52,-9722.12890625,115,575000,107.4085,115,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,575000,Humanoid-v5,123
4308.79,179.8389,4233.66,-10633.0087890625,116,580000,105.4761,116,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,580000,Humanoid-v5,123
3088.21,200.5847,2664.85,-11804.353515625,117,585000,133.1858,117,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,585000,Humanoid-v5,123
4632.1,175.9233,3530.83,-10339.599609375,118,590000,107.9233,118,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,590000,Humanoid-v5,123
3734.6,200.8491,2056.6,-11980.2421875,119,595000,109.8291,119,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,595000,Humanoid-v5,123
4745.02,177.6884,3915.9,-10718.5419921875,120,600000,105.6943,120,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,600000,Humanoid-v5,123
4608.66,182.31,2675.91,-10455.1591796875,121,605000,100.0388,121,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,605000,Humanoid-v5,123
4496.73,170.5092,2463.38,-10275.3359375,122,610000,99.9727,122,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,610000,Humanoid-v5,123
4818.81,176.9218,4946.13,-11362.5888671875,123,615000,107.2876,123,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,615000,Humanoid-v5,123
4127.33,188.3003,2523.3,-11725.080078125,124,620000,115.5459,124,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,620000,Humanoid-v5,123
4574.01,184.3295,4021.27,-11660.892578125,125,625000,99.5931,125,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,625000,Humanoid-v5,123
3818.18,158.9441,3112.45,-10677.640625,126,630000,85.3929,126,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,630000,Humanoid-v5,123
4520.42,169.4524,3029.23,-11580.6083984375,127,635000,96.5119,127,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,635000,Humanoid-v5,123
4589.17,172.9447,4386.31,-11674.5361328125,128,640000,106.3764,128,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,640000,Humanoid-v5,123
4128.48,174.9872,4865.16,-11939.1748046875,129,645000,97.7557,129,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,645000,Humanoid-v5,123
4664.62,162.3919,4892.7,-11468.537109375,130,650000,88.7412,130,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,650000,Humanoid-v5,123
4444.02,170.2491,2907.88,-12129.4052734375,131,655000,96.4949,131,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,655000,Humanoid-v5,123
4665.31,172.1052,3804.81,-11764.451171875,132,660000,95.8563,132,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,660000,Humanoid-v5,123
3792.27,165.2579,2047.22,-11783.36328125,133,665000,91.7351,133,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,665000,Humanoid-v5,123
4456.64,159.4054,3458.84,-11707.1513671875,134,670000,84.6565,134,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,670000,Humanoid-v5,123
4684.1,169.6137,4089.93,-12222.505859375,135,675000,88.8336,135,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,675000,Humanoid-v5,123
4075.08,175.0796,3362.82,-12877.8505859375,136,680000,100.6838,136,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,680000,Humanoid-v5,123
4714.13,169.585,1406.98,-12203.2373046875,137,685000,90.5239,137,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,685000,Humanoid-v5,123
4788.2,175.0874,5070.23,-12628.0322265625,138,690000,96.665,138,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,690000,Humanoid-v5,123
4608.93,166.6107,4516.5,-12747.775390625,139,695000,94.9514,139,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,695000,Humanoid-v5,123
4271.99,170.6162,4681.96,-13098.859375,140,700000,97.0329,140,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,700000,Humanoid-v5,123
