Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
158.4719,206.2,10000,2,-205.56658935546875,631.27,2,13.1836,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,10000,HalfCheetah-v5,1
158.4268,327.12,15000,3,-271.6231689453125,607.27,3,13.8103,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,15000,HalfCheetah-v5,1
158.4053,470.08,20000,4,-300.62530517578125,895.49,4,13.899,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,20000,HalfCheetah-v5,1
158.2963,477.9,25000,5,-316.0865783691406,632.03,5,13.691,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,25000,HalfCheetah-v5,1
158.2493,596.95,30000,6,-379.3996887207031,924.01,6,14.1935,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,30000,HalfCheetah-v5,1
158.0591,695.66,35000,7,-406.14599609375,990.1,7,14.5932,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,35000,HalfCheetah-v5,1
158.0193,836.78,40000,8,-447.2384338378906,1149.47,8,15.0184,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,40000,HalfCheetah-v5,1
158.115,947.97,45000,9,-443.8305969238281,1345.78,9,15.4704,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,45000,HalfCheetah-v5,1
157.8378,923.21,50000,10,-510.0700378417969,888.75,10,15.1191,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,50000,HalfCheetah-v5,1
157.9754,1070.96,55000,11,-524.6362915039062,1483.65,11,15.8056,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,55000,HalfCheetah-v5,1
157.9304,1086.66,60000,12,-548.8701171875,1536.51,12,15.8232,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,60000,HalfCheetah-v5,1
157.83,1200.42,65000,13,-596.9558715820312,1568.95,13,15.9475,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,65000,HalfCheetah-v5,1
158.1143,1225.92,70000,14,-629.2536010742188,1607.13,14,16.6105,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,70000,HalfCheetah-v5,1
157.9632,1231.32,75000,15,-657.6182250976562,1541.79,15,16.0926,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,75000,HalfCheetah-v5,1
157.9154,1326.44,80000,16,-700.2037963867188,1700.98,16,16.1517,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,80000,HalfCheetah-v5,1
157.8689,1263.72,85000,17,-736.497314453125,1714.5,17,16.4128,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,85000,HalfCheetah-v5,1
157.7584,1408.44,90000,18,-776.8287353515625,1778.59,18,16.4918,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,90000,HalfCheetah-v5,1
157.9144,1392.68,95000,19,-816.8857421875,1765.16,19,16.7414,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,95000,HalfCheetah-v5,1
157.8344,1427.53,100000,20,-840.9442749023438,1825.53,20,15.9882,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,100000,HalfCheetah-v5,1
157.8443,1407.14,105000,21,-858.0813598632812,1807.14,21,16.6251,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,105000,HalfCheetah-v5,1
157.7428,1476.45,110000,22,-902.4868774414062,1868.9,22,16.9202,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,110000,HalfCheetah-v5,1
157.758,1508.54,115000,23,-928.6345825195312,1773.1,23,16.8854,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,115000,HalfCheetah-v5,1
157.6864,1526.21,120000,24,-966.9727783203124,1849.53,24,16.5992,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,120000,HalfCheetah-v5,1
157.9153,1522.93,125000,25,-1005.3759765625,1861.87,25,16.7966,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,125000,HalfCheetah-v5,1
157.6775,1552.02,130000,26,-1028.2332763671875,1896.4,26,16.5231,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,130000,HalfCheetah-v5,1
157.7581,1542.58,135000,27,-1065.8160400390625,1885.64,27,16.3085,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,135000,HalfCheetah-v5,1
157.7063,1544.71,140000,28,-1114.4036865234375,1930.55,28,16.3,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,140000,HalfCheetah-v5,1
157.8826,1583.25,145000,29,-1136.47314453125,1955.86,29,16.9212,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,145000,HalfCheetah-v5,1
157.5485,1520.73,150000,30,-1175.627197265625,1988.04,30,16.6602,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,150000,HalfCheetah-v5,1
157.4335,1618.84,155000,31,-1224.18408203125,1987.34,31,16.7665,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,155000,HalfCheetah-v5,1
157.6388,1631.51,160000,32,-1267.880859375,2012.75,32,16.6459,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,160000,HalfCheetah-v5,1
157.4672,1636.4,165000,33,-1275.3060302734375,1994.68,33,16.492,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,165000,HalfCheetah-v5,1
157.5095,1619.69,170000,34,-1324.001953125,2064.05,34,16.3256,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,170000,HalfCheetah-v5,1
157.5223,1614.53,175000,35,-1351.4862060546875,2016.06,35,16.4852,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,175000,HalfCheetah-v5,1
157.3229,1628.55,180000,36,-1396.5174560546875,1993.05,36,15.9865,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,180000,HalfCheetah-v5,1
157.2948,1676.81,185000,37,-1428.80078125,2040.99,37,16.6917,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,185000,HalfCheetah-v5,1
157.4255,1654.7,190000,38,-1466.218017578125,2059.18,38,16.5653,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,190000,HalfCheetah-v5,1
157.0785,1641.14,195000,39,-1494.4630126953125,2051.66,39,16.195,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,195000,HalfCheetah-v5,1
157.5856,1680.99,200000,40,-1520.4990234375,2063.37,40,16.5801,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,200000,HalfCheetah-v5,1
157.2744,1681.38,205000,41,-1562.3118896484375,2041.86,41,16.3619,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,205000,HalfCheetah-v5,1
157.1133,1664.94,210000,42,-1616.6961669921875,2093.9,42,16.1059,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,210000,HalfCheetah-v5,1
157.1778,1685.57,215000,43,-1641.8033447265625,2064.17,43,16.4429,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,215000,HalfCheetah-v5,1
157.2314,1693.48,220000,44,-1664.5755615234375,2041.32,44,16.2384,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,220000,HalfCheetah-v5,1
157.2758,1657.24,225000,45,-1711.322021484375,2061.99,45,16.276,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,225000,HalfCheetah-v5,1
156.8329,1688.75,230000,46,-1750.2940673828125,2114.56,46,15.8745,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,230000,HalfCheetah-v5,1
157.1624,1708.93,235000,47,-1772.8253173828125,2092.24,47,16.0914,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,235000,HalfCheetah-v5,1
157.1087,1740.69,240000,48,-1820.26953125,2076.8,48,16.5405,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,240000,HalfCheetah-v5,1
156.9114,1731.46,245000,49,-1851.255126953125,2073.08,49,16.1999,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,245000,HalfCheetah-v5,1
156.7769,1684.77,250000,50,-1893.9293212890625,2035.8,50,16.1603,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,250000,HalfCheetah-v5,1
156.8886,1711.35,255000,51,-1930.4625244140625,2070.13,51,16.1896,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,255000,HalfCheetah-v5,1
157.1135,1721.08,260000,52,-1961.1495361328125,2042.19,52,16.1232,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,260000,HalfCheetah-v5,1
156.7874,1715.46,265000,53,-1998.8946533203125,2062.06,53,15.5868,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,265000,HalfCheetah-v5,1
156.8672,1710.6,270000,54,-2047.811767578125,2053.8,54,15.5536,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,270000,HalfCheetah-v5,1
157.0644,1665.8,275000,55,-2094.172607421875,2003.12,55,15.7345,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,275000,HalfCheetah-v5,1
156.9293,1769.87,280000,56,-2107.757080078125,2137.9,56,16.3451,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,280000,HalfCheetah-v5,1
157.1807,1762.21,285000,57,-2143.085205078125,2037.13,57,16.1189,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,285000,HalfCheetah-v5,1
156.8832,1728.19,290000,58,-2179.41650390625,2066.44,58,16.0886,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,290000,HalfCheetah-v5,1
157.2972,1729.61,295000,59,-2223.08447265625,2034.24,59,16.4985,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,295000,HalfCheetah-v5,1
156.9814,1768.9,300000,60,-2267.447509765625,2078.88,60,16.1964,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,300000,HalfCheetah-v5,1
156.9891,1720.33,305000,61,-2311.435546875,2081.06,61,16.201,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,305000,HalfCheetah-v5,1
157.0798,1758.97,310000,62,-2336.566650390625,1990.66,62,16.2322,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,310000,HalfCheetah-v5,1
157.1424,1753.01,315000,63,-2400.769775390625,2110.08,63,15.9228,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,315000,HalfCheetah-v5,1
157.0599,1740.3,320000,64,-2414.908203125,2071.07,64,16.0288,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,320000,HalfCheetah-v5,1
156.7958,1772.59,325000,65,-2456.449462890625,2131.75,65,15.9571,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,325000,HalfCheetah-v5,1
157.0491,1777.01,330000,66,-2515.745849609375,2184.29,66,16.2303,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,330000,HalfCheetah-v5,1
156.8819,1724.79,335000,67,-2529.126220703125,2106.31,67,15.7022,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,335000,HalfCheetah-v5,1
156.9984,1700.09,340000,68,-2567.552978515625,2074.61,68,15.8244,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,340000,HalfCheetah-v5,1
156.8749,1754.64,345000,69,-2598.953125,2125.34,69,15.6132,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,345000,HalfCheetah-v5,1
156.9808,1755.26,350000,70,-2667.394287109375,2064.99,70,15.8843,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,350000,HalfCheetah-v5,1
156.983,1732.87,355000,71,-2693.29833984375,2070.73,71,16.0902,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,355000,HalfCheetah-v5,1
156.8446,1705.18,360000,72,-2723.591064453125,2041.43,72,15.6304,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,360000,HalfCheetah-v5,1
156.756,1768.4,365000,73,-2754.98681640625,2055.94,73,15.7164,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,365000,HalfCheetah-v5,1
156.8177,1758.45,370000,74,-2797.724365234375,2056.44,74,15.8051,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,370000,HalfCheetah-v5,1
157.3149,1723.36,375000,75,-2851.9990234375,2130.39,75,15.9616,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,375000,HalfCheetah-v5,1
156.9612,1757.11,380000,76,-2882.2509765625,2107.89,76,15.7851,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,380000,HalfCheetah-v5,1
156.9205,1782.19,385000,77,-2937.385009765625,2130.02,77,15.8825,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,385000,HalfCheetah-v5,1
156.919,1767.69,390000,78,-2964.40869140625,2102.06,78,15.7291,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,390000,HalfCheetah-v5,1
156.9626,1783.61,395000,79,-3020.33349609375,2149.15,79,16.0881,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,395000,HalfCheetah-v5,1
156.8728,1792.36,400000,80,-3054.62744140625,2144.68,80,15.9313,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,400000,HalfCheetah-v5,1
156.9455,1765.01,405000,81,-3080.77978515625,2098.07,81,15.7353,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,405000,HalfCheetah-v5,1
157.0772,1792.13,410000,82,-3126.654296875,2157.55,82,15.9695,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,410000,HalfCheetah-v5,1
156.9579,1804.18,415000,83,-3155.894287109375,2132.94,83,16.0803,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,415000,HalfCheetah-v5,1
157.2213,1781.41,420000,84,-3209.174072265625,2125.71,84,16.1098,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,420000,HalfCheetah-v5,1
156.8153,1779.04,425000,85,-3242.20166015625,2148.15,85,15.5602,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,425000,HalfCheetah-v5,1
157.0723,1801.26,430000,86,-3293.6796875,2166.33,86,16.202,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,430000,HalfCheetah-v5,1
156.7711,1822.01,435000,87,-3330.783447265625,2193.46,87,15.8515,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,435000,HalfCheetah-v5,1
156.8945,1793.87,440000,88,-3387.40625,2128.26,88,15.8432,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,440000,HalfCheetah-v5,1
156.8463,1814.99,445000,89,-3402.865966796875,2153.94,89,16.0342,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,445000,HalfCheetah-v5,1
156.8831,1789.65,450000,90,-3471.1845703125,2157.46,90,15.8233,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,450000,HalfCheetah-v5,1
157.0211,1810.65,455000,91,-3481.7041015625,2127.22,91,16.1501,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,455000,HalfCheetah-v5,1
157.1538,1775.66,460000,92,-3545.894287109375,2127.27,92,15.8233,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,460000,HalfCheetah-v5,1
156.9607,1780.9,465000,93,-3596.25537109375,2150.12,93,15.678,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,465000,HalfCheetah-v5,1
156.7292,1832.88,470000,94,-3615.39697265625,2174.59,94,15.6766,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,470000,HalfCheetah-v5,1
157.0588,1790.45,475000,95,-3678.793212890625,2162.17,95,15.8706,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,475000,HalfCheetah-v5,1
157.024,1822.28,480000,96,-3712.10546875,2169.45,96,15.8745,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,480000,HalfCheetah-v5,1
157.0441,1783.31,485000,97,-3747.51318359375,2107.09,97,15.7499,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,485000,HalfCheetah-v5,1
156.7349,1774.67,490000,98,-3792.03857421875,2051.82,98,15.2456,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,490000,HalfCheetah-v5,1
157.0255,1751.57,495000,99,-3849.131103515625,2118.39,99,15.4956,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,495000,HalfCheetah-v5,1
156.8597,1813.72,500000,100,-3897.05712890625,2158.91,100,15.779,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,500000,HalfCheetah-v5,1
156.8763,1860.57,505000,101,-3935.617919921875,2201.75,101,16.1163,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,505000,HalfCheetah-v5,1
156.9894,1798.31,510000,102,-3986.169677734375,2131.08,102,15.7027,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,510000,HalfCheetah-v5,1
156.8692,1825.39,515000,103,-4012.2724609375,2203.17,103,15.9105,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,515000,HalfCheetah-v5,1
156.6782,1822.81,520000,104,-4062.341796875,2205.78,104,15.7771,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,520000,HalfCheetah-v5,1
157.0934,1824.08,525000,105,-4099.37548828125,2167.51,105,15.8084,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,525000,HalfCheetah-v5,1
156.7772,1784.03,530000,106,-4148.12646484375,2120.17,106,15.3293,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,530000,HalfCheetah-v5,1
156.9728,1795.49,535000,107,-4195.82080078125,2153.66,107,15.696,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,535000,HalfCheetah-v5,1
156.8121,1796.86,540000,108,-4228.95849609375,2147.98,108,15.2534,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,540000,HalfCheetah-v5,1
156.7294,1797.94,545000,109,-4273.40673828125,2109.21,109,15.5116,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,545000,HalfCheetah-v5,1
156.834,1793.82,550000,110,-4326.03466796875,2141.95,110,15.4068,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,550000,HalfCheetah-v5,1
156.8335,1875.96,555000,111,-4362.8662109375,2202.95,111,15.8148,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,555000,HalfCheetah-v5,1
157.0326,1798.43,560000,112,-4419.58984375,2101.48,112,15.5026,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,560000,HalfCheetah-v5,1
156.6799,1837.87,565000,113,-4475.41357421875,2204.85,113,15.6354,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,565000,HalfCheetah-v5,1
156.7514,1780.25,570000,114,-4513.09765625,2123.27,114,15.3988,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,570000,HalfCheetah-v5,1
156.7744,1850.63,575000,115,-4563.2099609375,2206.56,115,15.7723,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,575000,HalfCheetah-v5,1
156.6985,1834.27,580000,116,-4605.5341796875,2132.28,116,15.5263,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,580000,HalfCheetah-v5,1
156.7633,1829.35,585000,117,-4655.07470703125,2150.22,117,15.5067,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,585000,HalfCheetah-v5,1
156.6914,1784.09,590000,118,-4725.19775390625,2147.8,118,15.7524,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,590000,HalfCheetah-v5,1
156.9773,1852.23,595000,119,-4763.64453125,2176.85,119,15.9561,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,595000,HalfCheetah-v5,1
156.8564,1819.54,600000,120,-4797.56396484375,2159.74,120,15.6192,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,600000,HalfCheetah-v5,1
156.8173,1875.67,605000,121,-4865.28857421875,2216.93,121,15.8509,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,605000,HalfCheetah-v5,1
156.7311,1833.19,610000,122,-4894.8212890625,2152.91,122,15.5934,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,610000,HalfCheetah-v5,1
156.9546,1803.17,615000,123,-4945.37890625,2134.84,123,15.6847,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,615000,HalfCheetah-v5,1
156.7832,1823.15,620000,124,-4985.29248046875,2170.09,124,15.479,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,620000,HalfCheetah-v5,1
157.0363,1880.62,625000,125,-5024.35693359375,2216.11,125,16.1573,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,625000,HalfCheetah-v5,1
156.5798,1866.18,630000,126,-5065.2275390625,2177.95,126,15.4232,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,630000,HalfCheetah-v5,1
