Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4984.34,200,4646.32,200,16.2446,38.9695,1000000,-786.4859619140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1000000,Walker2d-v5,789
4827.02,201,4595.9,201,15.7287,39.3747,1005000,-760.0567016601562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1005000,Walker2d-v5,789
4965.6,202,4617.43,202,16.3511,39.8105,1010000,-776.7108764648438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1010000,Walker2d-v5,789
4796.5,203,4185.09,203,16.2035,39.5019,1015000,-775.6802978515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1015000,Walker2d-v5,789
4932.21,204,4654.41,204,16.0737,38.7498,1020000,-766.1492309570312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1020000,Walker2d-v5,789
4687.99,205,4680.04,205,14.8385,38.207,1025000,-799.2752075195312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1025000,Walker2d-v5,789
4949.99,206,4705.72,206,15.0511,38.4814,1030000,-771.0634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1030000,Walker2d-v5,789
4017.68,207,4492.66,207,15.1425,39.4129,1035000,-849.1084594726562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1035000,Walker2d-v5,789
4799.38,208,4567.04,208,15.7812,39.7774,1040000,-821.898193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1040000,Walker2d-v5,789
4833.91,209,4582.79,209,15.9733,39.6637,1045000,-814.148193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1045000,Walker2d-v5,789
4734.79,210,4369.47,210,16.5018,40.2543,1050000,-867.6480102539062,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1050000,Walker2d-v5,789
4840.4,211,4679.75,211,15.8173,39.2158,1055000,-839.5569458007812,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1055000,Walker2d-v5,789
4907.64,212,4749.54,212,15.941,39.0887,1060000,-826.4288940429688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1060000,Walker2d-v5,789
4853.69,213,4750.06,213,14.5906,39.1467,1065000,-842.29931640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1065000,Walker2d-v5,789
4788.07,214,4717.09,214,15.8259,39.4923,1070000,-883.1116943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1070000,Walker2d-v5,789
4827.25,215,4624.24,215,15.12,39.0529,1075000,-872.047607421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1075000,Walker2d-v5,789
4930.77,216,4758.9,216,15.3252,38.7549,1080000,-826.7921752929688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1080000,Walker2d-v5,789
4821.66,217,4672.15,217,15.7812,38.3835,1085000,-821.382568359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1085000,Walker2d-v5,789
4705.26,218,4594.2,218,15.6086,38.8157,1090000,-872.8839721679688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1090000,Walker2d-v5,789
4830.26,219,4650.95,219,15.3839,39.0438,1095000,-874.9098510742188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1095000,Walker2d-v5,789
4654.16,220,4523.53,220,15.8827,39.693,1100000,-900.2844848632812,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1100000,Walker2d-v5,789
4698.62,221,4599.76,221,15.3447,39.2715,1105000,-856.8353271484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1105000,Walker2d-v5,789
4851.25,222,4662.37,222,15.3466,38.6676,1110000,-938.5465698242188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1110000,Walker2d-v5,789
4834.53,223,4658.49,223,14.7163,37.9527,1115000,-824.6320190429688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1115000,Walker2d-v5,789
4843.14,224,4644.01,224,15.0219,39.3084,1120000,-885.1881103515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1120000,Walker2d-v5,789
4870.26,225,4634.06,225,14.9069,39.0471,1125000,-876.8314208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1125000,Walker2d-v5,789
4781.02,226,4665.87,226,16.029,39.4376,1130000,-919.9993896484376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1130000,Walker2d-v5,789
4856.57,227,4640.17,227,14.1346,38.342,1135000,-885.282470703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1135000,Walker2d-v5,789
4864.85,228,4718.61,228,14.2759,38.3876,1140000,-850.9110107421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1140000,Walker2d-v5,789
4633.65,229,4539.81,229,15.2397,40.0039,1145000,-946.8341064453124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1145000,Walker2d-v5,789
4628.98,230,4529.2,230,14.8615,39.9965,1150000,-912.190185546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1150000,Walker2d-v5,789
4784.51,231,4594.76,231,15.1528,39.793,1155000,-935.7319946289062,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1155000,Walker2d-v5,789
4931.08,232,4646.95,232,14.4099,38.8876,1160000,-920.4764404296876,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1160000,Walker2d-v5,789
4761.39,233,4641.93,233,14.0592,39.0117,1165000,-924.062255859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1165000,Walker2d-v5,789
4679.88,234,4577.86,234,14.8912,39.5836,1170000,-977.44580078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1170000,Walker2d-v5,789
4828.41,235,4423.16,235,14.7803,39.2295,1175000,-968.4680786132812,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1175000,Walker2d-v5,789
4585.26,236,4032.3,236,14.9678,38.5623,1180000,-978.6376342773438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1180000,Walker2d-v5,789
4905.62,237,4193.75,237,14.9477,39.9195,1185000,-980.3427734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1185000,Walker2d-v5,789
4722.15,238,4417.07,238,15.1461,39.7348,1190000,-978.3526000976562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1190000,Walker2d-v5,789
2642.25,239,3874.45,239,18.9302,38.7139,1195000,-1366.9776611328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1195000,Walker2d-v5,789
4860.78,240,4633.31,240,16.6016,39.0409,1200000,-1051.3905029296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1200000,Walker2d-v5,789
4837.74,241,4533.9,241,14.2782,39.3186,1205000,-1018.9435424804688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1205000,Walker2d-v5,789
4958.25,242,4714.66,242,16.0043,39.3452,1210000,-988.7484130859376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1210000,Walker2d-v5,789
4968.25,243,4784.57,243,15.3356,38.2314,1215000,-997.8294677734376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1215000,Walker2d-v5,789
4929.48,244,4627.05,244,15.5495,39.6766,1220000,-1048.5048828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1220000,Walker2d-v5,789
4867.78,245,4480.41,245,15.8202,39.4256,1225000,-1096.088623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1225000,Walker2d-v5,789
4882.73,246,4734.21,246,14.1382,38.3732,1230000,-1034.444091796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1230000,Walker2d-v5,789
4831.5,247,4679.25,247,14.3786,38.4784,1235000,-1011.0130615234376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1235000,Walker2d-v5,789
4923.67,248,4718.33,248,14.0612,37.8979,1240000,-1000.7803344726562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1240000,Walker2d-v5,789
4918.18,249,4773.24,249,13.9218,38.0507,1245000,-1013.0010986328124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1245000,Walker2d-v5,789
5038.42,250,4746.76,250,13.9474,37.2036,1250000,-998.87158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1250000,Walker2d-v5,789
5023.5,251,4521.35,251,13.5754,38.355,1255000,-982.8864135742188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1255000,Walker2d-v5,789
4980.82,252,4753.8,252,17.2206,37.6405,1260000,-1108.599365234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1260000,Walker2d-v5,789
1179.7,253,4781.2,253,13.4983,37.5488,1265000,-996.9454956054688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1265000,Walker2d-v5,789
5055.01,254,4621.01,254,13.8366,37.6516,1270000,-1004.3922729492188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1270000,Walker2d-v5,789
5087.74,255,4004.73,255,13.8095,38.3247,1275000,-1093.3262939453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1275000,Walker2d-v5,789
5017.0,256,4753.05,256,13.9239,37.8304,1280000,-1047.66259765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1280000,Walker2d-v5,789
5059.46,257,4460.52,257,13.3229,37.1512,1285000,-1044.269775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1285000,Walker2d-v5,789
5030.74,258,4450.31,258,15.7136,37.8853,1290000,-1140.4326171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1290000,Walker2d-v5,789
4862.14,259,3990.39,259,13.4931,36.7269,1295000,-968.7382202148438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1295000,Walker2d-v5,789
5087.78,260,4424.51,260,13.1798,37.3999,1300000,-1029.3956298828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1300000,Walker2d-v5,789
1760.99,261,3228.31,261,15.3075,38.7591,1305000,-1347.1669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1305000,Walker2d-v5,789
5015.93,262,3124.99,262,15.5348,39.1595,1310000,-1224.375244140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1310000,Walker2d-v5,789
5046.49,263,3914.78,263,12.4799,38.3379,1315000,-1152.46337890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1315000,Walker2d-v5,789
5080.19,264,4706.27,264,13.6938,37.6523,1320000,-1082.402587890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1320000,Walker2d-v5,789
4970.86,265,4535.86,265,16.4986,38.8244,1325000,-1248.261474609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1325000,Walker2d-v5,789
5001.98,266,4778.47,266,13.8558,38.299,1330000,-1130.3348388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1330000,Walker2d-v5,789
5002.38,267,4207.1,267,24.9495,39.9767,1335000,-1568.706787109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1335000,Walker2d-v5,789
4997.2,268,4262.6,268,14.8666,38.3267,1340000,-1256.10400390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1340000,Walker2d-v5,789
4930.22,269,4467.37,269,13.9568,38.6658,1345000,-1167.076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1345000,Walker2d-v5,789
4950.91,270,4807.14,270,14.4177,37.4231,1350000,-1091.9132080078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1350000,Walker2d-v5,789
4996.72,271,4831.22,271,15.488,38.4052,1355000,-1168.60791015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1355000,Walker2d-v5,789
-9.03,272,-10.91,272,41.62,52.9483,1360000,-2278.2392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1360000,Walker2d-v5,789
828.23,273,582.56,273,55.0144,50.7171,1365000,-2316.4453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1365000,Walker2d-v5,789
396.93,274,330.77,274,68.0365,50.567,1370000,-2348.917724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1370000,Walker2d-v5,789
367.7,275,411.94,275,47.5196,50.8894,1375000,-2446.194091796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1375000,Walker2d-v5,789
964.91,276,885.16,276,14.753,45.2941,1380000,-1719.4552001953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1380000,Walker2d-v5,789
381.02,277,380.52,277,24.1651,49.2812,1385000,-2199.082275390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1385000,Walker2d-v5,789
416.58,278,759.23,278,18.5853,43.3791,1390000,-2044.9609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1390000,Walker2d-v5,789
1939.29,279,2500.25,279,14.8056,40.0931,1395000,-1775.0679931640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1395000,Walker2d-v5,789
1454.82,280,1086.79,280,22.0461,42.0208,1400000,-1974.048583984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1400000,Walker2d-v5,789
3021.71,281,2540.76,281,13.5318,39.0039,1405000,-1609.8173828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1405000,Walker2d-v5,789
4174.84,282,3432.3,282,13.9968,38.0654,1410000,-1226.24365234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1410000,Walker2d-v5,789
2774.45,283,4644.48,283,16.6719,37.8292,1415000,-1245.3602294921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1415000,Walker2d-v5,789
2088.98,284,4654.96,284,18.541,38.5547,1420000,-1414.2366943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1420000,Walker2d-v5,789
1524.49,285,4577.09,285,16.3759,37.9079,1425000,-1192.5997314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1425000,Walker2d-v5,789
3916.29,286,3134.21,286,21.5394,39.6808,1430000,-1659.1602783203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1430000,Walker2d-v5,789
916.87,287,4377.81,287,18.5757,39.0725,1435000,-1436.3800048828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1435000,Walker2d-v5,789
4886.46,288,4713.06,288,15.1,38.3832,1440000,-1331.2371826171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1440000,Walker2d-v5,789
4962.79,289,4744.87,289,15.727,38.1634,1445000,-1316.0452880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1445000,Walker2d-v5,789
4876.96,290,4644.55,290,15.1325,38.5557,1450000,-1351.7723388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1450000,Walker2d-v5,789
4944.45,291,4572.45,291,14.5832,38.0665,1455000,-1297.5308837890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1455000,Walker2d-v5,789
4881.44,292,4645.74,292,14.0864,38.2848,1460000,-1321.8511962890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1460000,Walker2d-v5,789
4810.39,293,4663.75,293,13.9786,37.8918,1465000,-1303.9833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1465000,Walker2d-v5,789
4790.49,294,4668.43,294,14.803,38.0021,1470000,-1340.214111328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1470000,Walker2d-v5,789
4894.81,295,4267.36,295,15.2881,37.6368,1475000,-1432.3935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1475000,Walker2d-v5,789
4954.22,296,4781.64,296,14.498,36.663,1480000,-1242.9052734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1480000,Walker2d-v5,789
4943.35,297,4715.19,297,13.9881,37.1738,1485000,-1269.2200927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1485000,Walker2d-v5,789
4897.98,298,4753.93,298,14.2872,37.4373,1490000,-1292.516357421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1490000,Walker2d-v5,789
4828.97,299,4604.89,299,14.3075,38.1207,1495000,-1380.664794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1495000,Walker2d-v5,789
4777.75,300,4410.28,300,14.6076,37.9593,1500000,-1322.6968994140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1500000,Walker2d-v5,789
4257.04,301,3712.99,301,18.6492,39.0263,1505000,-1829.094482421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1505000,Walker2d-v5,789
4957.96,302,4165.5,302,16.0318,38.6569,1510000,-1534.708984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1510000,Walker2d-v5,789
4990.56,303,4057.64,303,17.436,37.7256,1515000,-1483.6126708984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1515000,Walker2d-v5,789
5116.69,304,4715.95,304,14.3251,36.795,1520000,-1290.9722900390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1520000,Walker2d-v5,789
4689.23,305,4705.56,305,15.0489,37.1526,1525000,-1417.3909912109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1525000,Walker2d-v5,789
4848.5,306,4563.85,306,16.2066,37.4738,1530000,-1514.0205078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1530000,Walker2d-v5,789
4948.83,307,4671.65,307,13.6983,36.7211,1535000,-1352.2794189453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1535000,Walker2d-v5,789
4997.24,308,4003.91,308,25.7687,37.5757,1540000,-1991.87841796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1540000,Walker2d-v5,789
4970.94,309,3896.05,309,14.2093,37.1554,1545000,-1439.30224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1545000,Walker2d-v5,789
4945.5,310,4781.78,310,14.3489,36.9708,1550000,-1400.0416259765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1550000,Walker2d-v5,789
4661.4,311,3954.21,311,16.277,36.749,1555000,-1549.5103759765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1555000,Walker2d-v5,789
5004.65,312,4121.5,312,15.8027,37.0098,1560000,-1509.0467529296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1560000,Walker2d-v5,789
5010.23,313,4791.34,313,15.1198,37.4481,1565000,-1631.80224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1565000,Walker2d-v5,789
5055.99,314,4862.55,314,15.1242,36.6699,1570000,-1354.992431640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1570000,Walker2d-v5,789
5090.68,315,4847.09,315,14.4915,36.2499,1575000,-1336.3984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1575000,Walker2d-v5,789
5075.73,316,4701.56,316,14.1899,36.5034,1580000,-1342.943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1580000,Walker2d-v5,789
5068.23,317,4827.97,317,14.8079,36.8448,1585000,-1408.84326171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1585000,Walker2d-v5,789
5028.9,318,4802.01,318,14.9439,36.3988,1590000,-1372.2420654296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1590000,Walker2d-v5,789
4926.29,319,4806.85,319,15.2999,37.5314,1595000,-1424.1427001953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1595000,Walker2d-v5,789
5027.33,320,4855.64,320,15.1306,37.3433,1600000,-1401.1336669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1600000,Walker2d-v5,789
5054.15,321,4864.73,321,15.3818,37.432,1605000,-1397.6138916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1605000,Walker2d-v5,789
5054.65,322,4855.13,322,16.6945,37.9489,1610000,-1502.0517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1610000,Walker2d-v5,789
5100.85,323,4678.11,323,15.5632,37.8228,1615000,-1452.091064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1615000,Walker2d-v5,789
5001.35,324,4622.84,324,14.6627,38.028,1620000,-1411.3885498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1620000,Walker2d-v5,789
5034.86,325,4820.65,325,14.717,37.2496,1625000,-1430.0555419921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1625000,Walker2d-v5,789
5094.42,326,4843.63,326,14.0198,36.2319,1630000,-1349.4075927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1630000,Walker2d-v5,789
5049.32,327,4824.56,327,13.8087,36.7072,1635000,-1489.8182373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1635000,Walker2d-v5,789
5078.07,328,4646.22,328,16.0483,36.8243,1640000,-1527.400634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1640000,Walker2d-v5,789
5085.02,329,4875.9,329,14.9821,36.9338,1645000,-1359.4188232421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1645000,Walker2d-v5,789
