Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
5269.72,1785000,357,-1969.5301513671875,35.5049,5128.37,357,15.9158,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1785000,Walker2d-v5,1024
5267.99,1790000,358,-1905.1983642578125,35.5366,5070.89,358,15.3763,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1790000,Walker2d-v5,1024
5236.35,1795000,359,-1842.375,35.3305,5087.01,359,15.7507,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1795000,Walker2d-v5,1024
5267.71,1800000,360,-1968.5283203125,34.9811,5103.8,360,15.6989,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1800000,Walker2d-v5,1024
5184.29,1805000,361,-1866.3599853515625,35.4902,5091.03,361,14.4618,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1805000,Walker2d-v5,1024
5154.62,1810000,362,-1868.378662109375,35.0559,4802.37,362,14.5919,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1810000,Walker2d-v5,1024
5170.65,1815000,363,-1867.249755859375,35.1629,5095.55,363,14.8335,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1815000,Walker2d-v5,1024
5141.56,1820000,364,-1905.576416015625,35.2646,5060.09,364,14.4368,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1820000,Walker2d-v5,1024
5135.27,1825000,365,-2009.408935546875,35.7447,5064.87,365,15.5684,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1825000,Walker2d-v5,1024
5121.7,1830000,366,-2044.842529296875,36.0081,5052.66,366,15.2851,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1830000,Walker2d-v5,1024
5113.16,1835000,367,-2038.48095703125,35.1429,5038.06,367,15.9687,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1835000,Walker2d-v5,1024
5191.87,1840000,368,-2028.55517578125,35.6999,5040.14,368,15.7616,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1840000,Walker2d-v5,1024
5187.28,1845000,369,-1913.0523681640625,35.5214,5066.3,369,14.5923,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1845000,Walker2d-v5,1024
5136.23,1850000,370,-1966.612548828125,34.9871,5046.92,370,14.5202,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1850000,Walker2d-v5,1024
5231.27,1855000,371,-1958.4503173828125,35.8484,5095.27,371,14.8857,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1855000,Walker2d-v5,1024
5148.48,1860000,372,-2119.336181640625,36.1739,5057.36,372,15.4296,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1860000,Walker2d-v5,1024
5264.64,1865000,373,-2103.185546875,35.6166,4781.68,373,14.3565,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1865000,Walker2d-v5,1024
5265.44,1870000,374,-2034.3070068359373,35.9364,4857.65,374,14.3419,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1870000,Walker2d-v5,1024
5247.03,1875000,375,-2039.0877685546875,35.2914,5045.13,375,14.6629,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1875000,Walker2d-v5,1024
5167.13,1880000,376,-2031.872802734375,35.9699,5040.73,376,14.2819,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1880000,Walker2d-v5,1024
5213.34,1885000,377,-1988.920654296875,35.7184,5062.11,377,14.8109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1885000,Walker2d-v5,1024
5197.11,1890000,378,-2052.10546875,36.1743,4822.16,378,14.4633,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1890000,Walker2d-v5,1024
5158.27,1895000,379,-2168.37646484375,36.4595,5000.19,379,14.9284,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1895000,Walker2d-v5,1024
5189.73,1900000,380,-2014.6346435546875,35.4296,4348.72,380,14.6886,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1900000,Walker2d-v5,1024
5185.72,1905000,381,-2139.25244140625,35.6027,5052.56,381,14.9742,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1905000,Walker2d-v5,1024
5226.35,1910000,382,-2067.034912109375,35.7337,4826.49,382,15.1793,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1910000,Walker2d-v5,1024
5235.55,1915000,383,-2135.53173828125,35.9904,5111.22,383,15.4692,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1915000,Walker2d-v5,1024
5176.47,1920000,384,-2064.954345703125,35.4823,5051.46,384,14.8519,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1920000,Walker2d-v5,1024
5069.32,1925000,385,-2138.427001953125,36.2231,5011.31,385,15.3268,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1925000,Walker2d-v5,1024
5193.89,1930000,386,-2119.763916015625,35.7409,5047.16,386,15.064,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1930000,Walker2d-v5,1024
5129.87,1935000,387,-2078.995361328125,35.7853,5030.0,387,14.7623,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1935000,Walker2d-v5,1024
5249.86,1940000,388,-2148.55712890625,36.0803,5078.93,388,14.8718,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1940000,Walker2d-v5,1024
5308.92,1945000,389,-2149.0654296875,35.4049,5061.72,389,15.1533,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1945000,Walker2d-v5,1024
5066.51,1950000,390,-2157.32080078125,35.8585,4997.89,390,14.1247,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1950000,Walker2d-v5,1024
5169.68,1955000,391,-2128.602783203125,35.352,5034.9,391,14.2097,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1955000,Walker2d-v5,1024
5270.59,1960000,392,-2483.713134765625,36.0258,5064.91,392,16.7717,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1960000,Walker2d-v5,1024
5201.27,1965000,393,-2166.8447265625,35.2454,4827.08,393,13.8233,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1965000,Walker2d-v5,1024
5370.79,1970000,394,-2057.7275390625,35.4005,5131.01,394,14.3525,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1970000,Walker2d-v5,1024
5252.62,1975000,395,-2394.17138671875,35.4232,4431.14,395,13.9793,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1975000,Walker2d-v5,1024
5376.13,1980000,396,-2024.595947265625,35.3773,4626.82,396,14.1222,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1980000,Walker2d-v5,1024
5283.36,1985000,397,-2196.192626953125,35.2034,4875.33,397,14.4869,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1985000,Walker2d-v5,1024
5077.97,1990000,398,-3129.690185546875,36.2668,3913.72,398,12.5078,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1990000,Walker2d-v5,1024
3109.71,1995000,399,-2618.300048828125,36.051,3883.41,399,12.9259,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,1995000,Walker2d-v5,1024
5174.24,2000000,400,-2462.062255859375,35.4951,3837.9,400,13.3845,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2000000,Walker2d-v5,1024
828.72,2005000,401,-3784.276123046875,38.1357,1673.69,401,13.3908,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2005000,Walker2d-v5,1024
2828.81,2010000,402,-3114.716796875,36.7276,3214.42,402,12.8191,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2010000,Walker2d-v5,1024
5264.7,2015000,403,-2540.171875,35.5393,4609.77,403,13.2946,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2015000,Walker2d-v5,1024
5148.35,2020000,404,-2325.5107421875,35.5451,4852.35,404,12.9441,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2020000,Walker2d-v5,1024
4805.54,2025000,405,-2346.783447265625,36.7866,4503.61,405,13.3098,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2025000,Walker2d-v5,1024
4897.25,2030000,406,-2316.35498046875,36.6116,4573.91,406,12.8307,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2030000,Walker2d-v5,1024
5045.38,2035000,407,-2276.38232421875,35.9268,4894.13,407,13.1734,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2035000,Walker2d-v5,1024
5020.4,2040000,408,-2340.34814453125,35.847,4475.27,408,13.4775,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2040000,Walker2d-v5,1024
4984.31,2045000,409,-2388.017333984375,36.0063,4921.79,409,13.112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2045000,Walker2d-v5,1024
5055.3,2050000,410,-2482.066162109375,36.7475,4884.45,410,13.1265,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2050000,Walker2d-v5,1024
5002.54,2055000,411,-2431.423828125,35.8414,4907.28,411,12.7417,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2055000,Walker2d-v5,1024
4987.54,2060000,412,-2526.262451171875,36.6712,4902.28,412,13.6066,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2060000,Walker2d-v5,1024
5170.05,2065000,413,-2541.408447265625,36.8052,4728.64,413,13.4782,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2065000,Walker2d-v5,1024
5176.92,2070000,414,-2781.07470703125,36.7964,4766.82,414,14.6943,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2070000,Walker2d-v5,1024
5104.07,2075000,415,-2534.299560546875,36.1273,4714.85,415,13.2055,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2075000,Walker2d-v5,1024
4957.45,2080000,416,-2610.513671875,36.5063,4892.23,416,14.8581,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2080000,Walker2d-v5,1024
5156.16,2085000,417,-2554.782470703125,35.6708,4923.97,417,13.9309,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2085000,Walker2d-v5,1024
5213.07,2090000,418,-2543.23876953125,35.3106,5021.87,418,13.9737,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2090000,Walker2d-v5,1024
5165.36,2095000,419,-2475.396728515625,35.4888,5011.78,419,14.0892,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2095000,Walker2d-v5,1024
5181.93,2100000,420,-2540.654296875,35.8662,4984.34,420,13.8451,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2100000,Walker2d-v5,1024
5197.69,2105000,421,-2608.7578125,35.6965,5036.86,421,14.9108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2105000,Walker2d-v5,1024
5176.62,2110000,422,-2617.78857421875,35.8401,4983.0,422,15.3717,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2110000,Walker2d-v5,1024
0.35,2115000,423,-3992.95654296875,39.7777,5.41,423,24.0035,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2115000,Walker2d-v5,1024
5.85,2120000,424,-6100.57666015625,53.9143,3.46,424,65.4611,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2120000,Walker2d-v5,1024
-25.68,2125000,425,-4821.23583984375,55.0306,-11.53,425,62.7935,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2125000,Walker2d-v5,1024
-5.08,2130000,426,-4911.48486328125,55.1327,-6.6,426,60.6589,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2130000,Walker2d-v5,1024
8.76,2135000,427,-4771.9931640625,54.9153,48.66,427,51.7441,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2135000,Walker2d-v5,1024
4529.7,2140000,428,-2931.96826171875,36.8152,4548.51,428,15.3079,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2140000,Walker2d-v5,1024
5112.03,2145000,429,-2761.048583984375,35.7561,4806.17,429,15.7237,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2145000,Walker2d-v5,1024
5307.37,2150000,430,-2823.584228515625,35.3823,4856.89,430,17.0802,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2150000,Walker2d-v5,1024
5258.01,2155000,431,-2588.583251953125,35.0692,4793.76,431,14.4058,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2155000,Walker2d-v5,1024
5263.03,2160000,432,-2638.393310546875,35.2908,5067.45,432,14.3698,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2160000,Walker2d-v5,1024
5156.26,2165000,433,-2641.667724609375,35.6347,4820.13,433,14.0029,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2165000,Walker2d-v5,1024
5166.34,2170000,434,-2595.830322265625,35.423,5031.79,434,14.4144,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2170000,Walker2d-v5,1024
5278.67,2175000,435,-2531.77783203125,35.4543,5076.06,435,14.3576,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2175000,Walker2d-v5,1024
5234.37,2180000,436,-2719.244140625,36.0828,5069.36,436,15.2665,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2180000,Walker2d-v5,1024
5192.39,2185000,437,-2610.0478515625,36.1823,4837.63,437,14.4369,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2185000,Walker2d-v5,1024
5125.35,2190000,438,-2909.95263671875,35.9037,5028.88,438,14.4341,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2190000,Walker2d-v5,1024
5133.03,2195000,439,-2887.010498046875,36.4029,3998.16,439,15.2112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2195000,Walker2d-v5,1024
323.56,2200000,440,-4454.0703125,43.2951,134.59,440,24.7593,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2200000,Walker2d-v5,1024
-66.86,2205000,441,-5251.51171875,48.5962,595.27,441,23.2264,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2205000,Walker2d-v5,1024
3856.81,2210000,442,-3719.6875,37.8014,3164.69,442,20.7828,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2210000,Walker2d-v5,1024
5156.04,2215000,443,-2607.150146484375,36.1939,4996.98,443,15.2902,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2215000,Walker2d-v5,1024
5163.39,2220000,444,-2750.390869140625,35.5388,5021.6,444,15.813,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2220000,Walker2d-v5,1024
5201.88,2225000,445,-2627.60595703125,35.4395,5092.47,445,15.0006,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2225000,Walker2d-v5,1024
5145.88,2230000,446,-2564.0341796875,35.4592,5095.83,446,15.0254,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2230000,Walker2d-v5,1024
5147.23,2235000,447,-2540.9501953125,35.1125,5056.45,447,14.5291,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2235000,Walker2d-v5,1024
5196.73,2240000,448,-2708.4716796875,36.528,4930.75,448,14.6679,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2240000,Walker2d-v5,1024
5216.93,2245000,449,-2580.425048828125,36.7461,4876.63,449,14.5764,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2245000,Walker2d-v5,1024
5147.85,2250000,450,-2614.685302734375,36.2249,5003.94,450,14.6835,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2250000,Walker2d-v5,1024
5223.86,2255000,451,-2712.236328125,35.7465,4936.54,451,14.6387,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2255000,Walker2d-v5,1024
5249.73,2260000,452,-2685.09716796875,35.9165,4862.12,452,14.4654,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2260000,Walker2d-v5,1024
5269.81,2265000,453,-2931.435302734375,35.9014,4905.34,453,17.9254,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2265000,Walker2d-v5,1024
5215.2,2270000,454,-2585.989501953125,36.234,4796.81,454,14.2531,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2270000,Walker2d-v5,1024
5183.06,2275000,455,-2583.276611328125,36.1078,5048.61,455,14.6844,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2275000,Walker2d-v5,1024
5165.7,2280000,456,-2766.608154296875,36.2842,5074.87,456,15.05,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2280000,Walker2d-v5,1024
5087.9,2285000,457,-2720.82177734375,36.4007,5065.12,457,14.2644,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2285000,Walker2d-v5,1024
5148.56,2290000,458,-2696.1337890625,36.2879,5054.61,458,14.986,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2290000,Walker2d-v5,1024
5214.71,2295000,459,-2694.144775390625,36.0416,5141.64,459,14.4096,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2295000,Walker2d-v5,1024
5217.19,2300000,460,-2671.5986328125,35.3296,5136.79,460,14.5678,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2300000,Walker2d-v5,1024
5275.13,2305000,461,-2632.783447265625,35.925,5059.28,461,14.2988,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2305000,Walker2d-v5,1024
5172.01,2310000,462,-2556.731201171875,36.1652,5158.09,462,14.1258,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2310000,Walker2d-v5,1024
5113.44,2315000,463,-2623.791015625,36.0691,5118.57,463,14.3434,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2315000,Walker2d-v5,1024
5094.58,2320000,464,-2774.655029296875,36.8653,5079.09,464,15.5068,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2320000,Walker2d-v5,1024
4522.16,2325000,465,-3509.463623046875,37.228,3590.66,465,19.4369,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2325000,Walker2d-v5,1024
-5.36,2330000,466,-7200.919921875,56.5105,-0.06,466,73.9254,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2330000,Walker2d-v5,1024
93.7,2335000,467,-6155.271484375,52.8883,61.32,467,36.101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2335000,Walker2d-v5,1024
908.77,2340000,468,-5279.78564453125,44.4562,1218.07,468,25.9245,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2340000,Walker2d-v5,1024
4969.18,2345000,469,-3099.485595703125,36.0601,4686.16,469,16.124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2345000,Walker2d-v5,1024
4923.76,2350000,470,-3218.9970703125,36.9382,4573.09,470,15.4436,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2350000,Walker2d-v5,1024
4889.74,2355000,471,-3231.9443359375,37.0177,4487.35,471,16.7616,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2355000,Walker2d-v5,1024
4986.9,2360000,472,-2804.909912109375,35.4127,4992.45,472,15.4338,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2360000,Walker2d-v5,1024
5035.18,2365000,473,-2788.340576171875,36.052,4485.46,473,14.852,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2365000,Walker2d-v5,1024
5183.5,2370000,474,-3019.684814453125,35.6328,4800.49,474,14.9037,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2370000,Walker2d-v5,1024
5095.37,2375000,475,-3024.106201171875,35.3368,4761.9,475,14.6045,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2375000,Walker2d-v5,1024
5088.86,2380000,476,-3022.35693359375,35.4804,4783.79,476,14.1847,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2380000,Walker2d-v5,1024
3022.37,2385000,477,-2824.3916015625,35.2619,3031.02,477,14.5699,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2385000,Walker2d-v5,1024
5076.52,2390000,478,-2808.09423828125,36.1818,4856.49,478,15.1364,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2390000,Walker2d-v5,1024
5224.15,2395000,479,-2929.63720703125,35.8931,4882.85,479,15.8707,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2395000,Walker2d-v5,1024
5229.46,2400000,480,-2902.41845703125,35.809,4879.57,480,15.6008,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2400000,Walker2d-v5,1024
5014.9,2405000,481,-3118.830322265625,35.4013,4972.69,481,14.8241,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2405000,Walker2d-v5,1024
5268.84,2410000,482,-2814.2373046875,35.4819,5109.45,482,15.1733,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2410000,Walker2d-v5,1024
5174.74,2415000,483,-2806.796142578125,35.125,5103.43,483,15.3121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2415000,Walker2d-v5,1024
5308.73,2420000,484,-2725.455322265625,35.1849,5242.47,484,15.4979,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2420000,Walker2d-v5,1024
