Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
402,118.0761,45.3438,4517.0,2010000,5168.83,402,-14855.408203125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2010000,Ant-v5,123
403,108.5575,37.061,4925.71,2015000,5407.19,403,-13943.75390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2015000,Ant-v5,123
404,117.0094,40.3726,5104.73,2020000,5487.53,404,-14741.263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2020000,Ant-v5,123
405,103.0759,37.4805,4616.99,2025000,5397.93,405,-14054.8056640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2025000,Ant-v5,123
406,112.5582,37.6828,5238.28,2030000,5630.06,406,-14267.8095703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2030000,Ant-v5,123
407,116.9457,45.4757,4844.97,2035000,5553.84,407,-15164.3037109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2035000,Ant-v5,123
408,117.1394,42.9111,4522.38,2040000,4885.82,408,-14910.1123046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2040000,Ant-v5,123
409,117.3254,46.3567,4970.45,2045000,5718.53,409,-15164.84375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2045000,Ant-v5,123
410,114.2757,45.344,5147.64,2050000,5276.18,410,-14900.107421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2050000,Ant-v5,123
411,117.2503,46.8553,4286.14,2055000,5004.58,411,-14952.5185546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2055000,Ant-v5,123
412,116.6577,40.925,4687.53,2060000,5396.45,412,-14488.0546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2060000,Ant-v5,123
413,109.7398,42.8132,4946.39,2065000,5444.94,413,-14619.7890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2065000,Ant-v5,123
414,104.5178,37.4261,4616.68,2070000,5075.78,414,-14258.521484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2070000,Ant-v5,123
415,116.5606,44.2011,4272.51,2075000,4807.65,415,-15230.1201171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2075000,Ant-v5,123
416,120.1289,46.827,4636.59,2080000,5236.94,416,-15349.5029296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2080000,Ant-v5,123
417,108.7777,39.7603,4620.98,2085000,5695.46,417,-14422.6201171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2085000,Ant-v5,123
418,106.6491,39.5598,3807.78,2090000,5449.78,418,-14380.7470703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2090000,Ant-v5,123
419,122.7674,48.5426,4919.16,2095000,5730.4,419,-15549.79296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2095000,Ant-v5,123
420,110.3903,41.0753,4877.7,2100000,5124.21,420,-14641.69921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2100000,Ant-v5,123
421,124.3224,48.5039,4815.06,2105000,5319.13,421,-15399.64453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2105000,Ant-v5,123
422,113.7683,45.8355,3141.82,2110000,5173.4,422,-15423.9560546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2110000,Ant-v5,123
423,119.5099,46.7651,4659.92,2115000,5302.39,423,-15615.634765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2115000,Ant-v5,123
424,111.1867,38.5649,4177.58,2120000,4862.63,424,-14775.2607421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2120000,Ant-v5,123
425,118.0369,46.2034,5013.59,2125000,5592.14,425,-15653.095703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2125000,Ant-v5,123
426,108.1171,39.6421,3984.41,2130000,4368.06,426,-14654.5634765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2130000,Ant-v5,123
427,116.2091,45.081,4890.14,2135000,5593.63,427,-15698.0263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2135000,Ant-v5,123
428,120.9167,44.4945,4983.01,2140000,5715.93,428,-15760.4716796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2140000,Ant-v5,123
429,119.4687,46.9829,4115.71,2145000,5775.32,429,-15723.6904296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2145000,Ant-v5,123
430,119.2383,45.1745,4004.13,2150000,5050.69,430,-15890.0029296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2150000,Ant-v5,123
431,114.8286,45.0261,4905.9,2155000,5433.41,431,-15499.287109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2155000,Ant-v5,123
432,116.9855,45.2606,4635.41,2160000,5582.38,432,-15925.9375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2160000,Ant-v5,123
433,119.8978,45.9591,5145.83,2165000,5490.08,433,-15929.435546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2165000,Ant-v5,123
434,119.0727,43.2078,4759.3,2170000,4983.39,434,-15700.453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2170000,Ant-v5,123
435,98.0561,35.4493,4017.3,2175000,4555.95,435,-13896.076171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2175000,Ant-v5,123
436,109.2498,37.7175,4588.0,2180000,4476.02,436,-14975.7861328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2180000,Ant-v5,123
437,114.6542,42.9809,4888.32,2185000,5355.21,437,-15571.837890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2185000,Ant-v5,123
438,115.9639,45.5757,5278.93,2190000,5628.55,438,-16027.107421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2190000,Ant-v5,123
439,125.6282,46.057,5055.92,2195000,5631.09,439,-16266.0673828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2195000,Ant-v5,123
440,119.3295,48.7754,4784.51,2200000,5291.5,440,-16284.7158203125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2200000,Ant-v5,123
441,121.2729,47.5164,5165.45,2205000,5554.5,441,-16266.921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2205000,Ant-v5,123
442,121.8382,47.9281,4799.3,2210000,5717.48,442,-16273.513671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2210000,Ant-v5,123
443,125.2696,49.5246,4551.31,2215000,5463.62,443,-16536.458984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2215000,Ant-v5,123
444,112.2001,38.5399,4772.34,2220000,5721.04,444,-15155.8759765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2220000,Ant-v5,123
445,112.1994,38.8721,4496.65,2225000,5739.17,445,-15269.2490234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2225000,Ant-v5,123
446,118.073,45.2338,5253.22,2230000,5277.71,446,-16261.458984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2230000,Ant-v5,123
447,116.928,44.9899,4294.34,2235000,4813.11,447,-16388.912109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2235000,Ant-v5,123
448,107.8793,38.9544,5384.74,2240000,5207.86,448,-15236.7666015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2240000,Ant-v5,123
449,122.0664,48.3218,4497.37,2245000,5105.46,449,-16649.9765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2245000,Ant-v5,123
450,125.2083,48.191,4500.48,2250000,5504.67,450,-16531.787109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2250000,Ant-v5,123
451,128.3028,47.5836,4524.0,2255000,5419.91,451,-16691.322265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2255000,Ant-v5,123
452,121.258,45.4066,4885.22,2260000,5374.36,452,-16305.921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2260000,Ant-v5,123
453,118.966,41.0248,4382.4,2265000,4804.73,453,-15593.2763671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2265000,Ant-v5,123
454,125.3346,49.7991,5076.75,2270000,5321.3,454,-16784.1640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2270000,Ant-v5,123
455,119.3386,40.3415,4726.74,2275000,5631.85,455,-16309.908203125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2275000,Ant-v5,123
456,121.0307,46.6616,5078.67,2280000,5551.09,456,-16579.662109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2280000,Ant-v5,123
457,120.0584,41.4794,5039.06,2285000,5218.04,457,-15939.3271484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2285000,Ant-v5,123
458,127.0317,47.4816,5193.62,2290000,5523.85,458,-16600.673828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2290000,Ant-v5,123
459,123.4934,47.0694,4980.35,2295000,5620.97,459,-16336.75390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2295000,Ant-v5,123
460,127.5839,46.7,4969.78,2300000,5472.37,460,-16772.380859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2300000,Ant-v5,123
461,133.9041,48.5124,4962.31,2305000,5118.58,461,-16954.88671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2305000,Ant-v5,123
462,125.8648,46.8793,5200.2,2310000,5411.62,462,-16695.63671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2310000,Ant-v5,123
463,119.7109,41.4674,4970.44,2315000,5846.43,463,-16194.4736328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2315000,Ant-v5,123
464,115.2723,40.0291,5134.46,2320000,5748.69,464,-15933.3359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2320000,Ant-v5,123
465,123.0701,45.4814,5181.88,2325000,5504.43,465,-16703.9375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2325000,Ant-v5,123
466,109.436,39.4004,4515.74,2330000,5181.59,466,-15003.7138671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2330000,Ant-v5,123
467,122.4305,46.8082,4917.49,2335000,5154.3,467,-16779.552734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2335000,Ant-v5,123
468,125.7151,46.6812,4857.44,2340000,4868.18,468,-16807.341796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2340000,Ant-v5,123
469,125.7893,47.747,4743.46,2345000,5710.28,469,-16695.98046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2345000,Ant-v5,123
470,126.1056,47.2796,5224.86,2350000,5787.84,470,-16668.2578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2350000,Ant-v5,123
471,124.2243,46.0403,5019.79,2355000,5322.92,471,-16582.37109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2355000,Ant-v5,123
472,115.6159,40.9502,5081.17,2360000,5126.85,472,-16199.142578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2360000,Ant-v5,123
473,127.5767,47.6796,5115.93,2365000,5546.56,473,-16676.23046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2365000,Ant-v5,123
474,126.9361,47.1024,5048.99,2370000,5496.93,474,-16975.857421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2370000,Ant-v5,123
475,116.3279,43.1049,4183.22,2375000,4733.74,475,-15919.21875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2375000,Ant-v5,123
476,118.6718,44.2312,4551.9,2380000,5760.41,476,-16083.3701171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2380000,Ant-v5,123
477,124.7393,46.2898,4592.88,2385000,5321.78,477,-16899.556640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2385000,Ant-v5,123
478,117.0484,41.1965,5030.08,2390000,5624.1,478,-16362.634765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2390000,Ant-v5,123
479,114.6609,42.2027,4515.29,2395000,5138.88,479,-15874.9453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2395000,Ant-v5,123
480,118.8723,40.2989,5114.13,2400000,5031.55,480,-15711.6962890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2400000,Ant-v5,123
481,120.6301,42.7706,4888.93,2405000,5648.16,481,-16035.2080078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2405000,Ant-v5,123
482,119.0588,42.332,4898.23,2410000,5502.01,482,-16129.0322265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2410000,Ant-v5,123
483,125.5578,47.0194,5029.38,2415000,5369.81,483,-16923.396484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2415000,Ant-v5,123
484,110.4984,40.6717,4160.26,2420000,4817.29,484,-15952.6572265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2420000,Ant-v5,123
485,122.3504,44.9295,4531.83,2425000,5003.23,485,-16976.623046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2425000,Ant-v5,123
486,119.1954,44.7484,5166.19,2430000,5455.89,486,-16763.951171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2430000,Ant-v5,123
487,121.9628,45.902,3777.99,2435000,4088.63,487,-17065.3671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2435000,Ant-v5,123
488,123.391,45.1853,5145.94,2440000,5567.36,488,-16946.41796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2440000,Ant-v5,123
489,124.6679,46.4052,4994.17,2445000,5525.55,489,-17045.970703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2445000,Ant-v5,123
490,125.0333,48.0874,5291.63,2450000,5393.47,490,-16959.892578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2450000,Ant-v5,123
491,121.2565,45.0984,4812.72,2455000,5790.98,491,-16810.68359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2455000,Ant-v5,123
492,123.8209,45.9071,4866.06,2460000,5676.55,492,-16861.005859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2460000,Ant-v5,123
493,109.488,38.5098,5264.12,2465000,5339.56,493,-15780.76953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2465000,Ant-v5,123
494,114.5494,42.9105,5416.13,2470000,4642.53,494,-16223.81640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2470000,Ant-v5,123
495,122.2803,46.2937,5522.46,2475000,5313.86,495,-17041.587890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2475000,Ant-v5,123
496,123.6339,45.7702,4923.62,2480000,5512.36,496,-17022.869140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2480000,Ant-v5,123
497,112.2533,40.3798,4933.05,2485000,5852.08,497,-15894.0146484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2485000,Ant-v5,123
498,118.9744,43.4226,4790.27,2490000,5717.64,498,-16812.345703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2490000,Ant-v5,123
499,124.6321,48.0511,4904.56,2495000,5061.97,499,-17207.607421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2495000,Ant-v5,123
500,121.3629,44.3075,4843.17,2500000,5149.82,500,-16612.45703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2500000,Ant-v5,123
501,122.1917,46.2578,5252.79,2505000,5668.52,501,-17208.333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2505000,Ant-v5,123
502,123.4823,46.851,4958.74,2510000,4988.48,502,-17124.306640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2510000,Ant-v5,123
503,124.2788,48.0115,5256.11,2515000,5557.46,503,-17154.30859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2515000,Ant-v5,123
504,122.3272,47.0454,4240.85,2520000,4707.78,504,-17385.662109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2520000,Ant-v5,123
505,118.6305,46.3818,4537.32,2525000,5710.35,505,-16988.369140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2525000,Ant-v5,123
506,117.3712,43.5901,4068.5,2530000,5310.07,506,-17075.119140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2530000,Ant-v5,123
507,113.1519,40.3468,4757.02,2535000,5884.18,507,-16410.939453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2535000,Ant-v5,123
508,120.4898,45.6749,4448.83,2540000,5454.8,508,-17261.142578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2540000,Ant-v5,123
509,110.2132,39.5215,5106.82,2545000,5623.29,509,-15619.3935546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2545000,Ant-v5,123
510,121.8979,47.0249,4969.89,2550000,5351.99,510,-17274.41015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2550000,Ant-v5,123
511,115.0335,43.5053,5478.18,2555000,5640.33,511,-16760.458984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2555000,Ant-v5,123
512,120.4724,46.5166,4092.7,2560000,5166.35,512,-17300.00390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2560000,Ant-v5,123
513,118.1627,45.8591,4637.65,2565000,5976.46,513,-17254.904296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2565000,Ant-v5,123
514,117.8505,43.5975,4050.15,2570000,5013.26,514,-17249.818359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2570000,Ant-v5,123
515,118.4088,46.653,4343.18,2575000,5578.43,515,-16903.837890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2575000,Ant-v5,123
516,115.658,40.2948,5113.48,2580000,5386.85,516,-16681.2734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2580000,Ant-v5,123
517,120.3412,47.041,4457.81,2585000,5897.03,517,-17302.474609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2585000,Ant-v5,123
518,117.8403,46.7434,4803.74,2590000,5709.24,518,-17097.279296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2590000,Ant-v5,123
519,119.1339,44.6664,5183.16,2595000,5443.35,519,-17071.47265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2595000,Ant-v5,123
520,116.3733,44.5259,5237.01,2600000,5138.99,520,-17018.162109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2600000,Ant-v5,123
521,114.189,41.5643,4356.32,2605000,5287.24,521,-16730.59375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2605000,Ant-v5,123
522,106.1691,37.4292,4789.23,2610000,5334.82,522,-16207.0751953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2610000,Ant-v5,123
523,112.4526,38.4284,3925.73,2615000,5868.07,523,-16520.572265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2615000,Ant-v5,123
524,119.1161,45.1343,5209.7,2620000,4777.55,524,-17295.873046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2620000,Ant-v5,123
525,123.1561,47.8326,5150.28,2625000,5381.39,525,-17585.2890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2625000,Ant-v5,123
526,112.9779,39.2529,4875.66,2630000,5515.98,526,-16522.5859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2630000,Ant-v5,123
527,120.7437,47.8382,4303.68,2635000,4975.12,527,-17590.876953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2635000,Ant-v5,123
528,112.9603,39.9463,5090.57,2640000,5046.55,528,-16824.8828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2640000,Ant-v5,123
529,118.4543,44.9728,4117.79,2645000,4266.06,529,-17258.1640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2645000,Ant-v5,123
530,119.046,42.7509,3731.8,2650000,5019.64,530,-17117.76953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_05_q1_seed123_qstd1.0,2650000,Ant-v5,123
0,47.0354,32.9566,-39.48,0,497.54,0,50.39966583251953,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,0,Ant-v5,789
1,48.3571,32.093,-93.85,5000,342.45,1,39.02769470214844,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,5000,Ant-v5,789
