Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
5380.25,36.1053,1125000,109.5783,225,225,-4474.49658203125,4728.17,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1125000,Ant-v5,123
5040.03,35.5452,1130000,107.618,226,226,-4579.482421875,4935.69,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1130000,Ant-v5,123
5290.21,36.7855,1135000,112.7196,227,227,-4575.58984375,4250.75,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1135000,Ant-v5,123
5148.71,38.8039,1140000,116.0085,228,228,-4703.7646484375,4910.11,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1140000,Ant-v5,123
5079.25,39.0906,1145000,114.3021,229,229,-4809.44921875,4880.23,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1145000,Ant-v5,123
5272.73,35.4561,1150000,110.9623,230,230,-4714.5361328125,4692.79,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1150000,Ant-v5,123
5207.11,37.5182,1155000,115.4627,231,231,-4836.318359375,4803.78,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1155000,Ant-v5,123
5220.82,38.8635,1160000,119.2961,232,232,-4874.193359375,4168.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1160000,Ant-v5,123
5321.89,35.9246,1165000,111.6138,233,233,-4926.44970703125,5085.45,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1165000,Ant-v5,123
5426.55,29.7135,1170000,107.2547,234,234,-4823.8076171875,5166.84,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1170000,Ant-v5,123
5414.6,37.8704,1175000,116.0517,235,235,-5042.92919921875,4897.9,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1175000,Ant-v5,123
5217.66,38.1116,1180000,114.0338,236,236,-5032.63818359375,5123.72,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1180000,Ant-v5,123
5281.67,38.6583,1185000,116.8772,237,237,-5079.2734375,4746.31,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1185000,Ant-v5,123
5340.57,34.3069,1190000,108.2761,238,238,-5107.54345703125,4864.38,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1190000,Ant-v5,123
5290.33,38.5004,1195000,119.8639,239,239,-5324.873046875,4903.32,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1195000,Ant-v5,123
5373.17,27.7358,1200000,104.8877,240,240,-5091.66455078125,4754.25,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1200000,Ant-v5,123
4874.25,35.6978,1205000,115.3999,241,241,-5203.1708984375,4710.79,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1205000,Ant-v5,123
5520.72,35.816,1210000,112.0474,242,242,-5362.72802734375,5191.3,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1210000,Ant-v5,123
5196.86,35.8791,1215000,116.2913,243,243,-5345.130859375,4910.54,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1215000,Ant-v5,123
5448.68,32.2536,1220000,110.165,244,244,-5300.150390625,5323.62,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1220000,Ant-v5,123
5456.6,35.6578,1225000,114.6098,245,245,-5475.7998046875,5019.38,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1225000,Ant-v5,123
5469.28,36.6452,1230000,115.0024,246,246,-5543.24169921875,5274.74,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1230000,Ant-v5,123
5611.12,29.7883,1235000,103.6573,247,247,-5501.05908203125,4431.53,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1235000,Ant-v5,123
5573.16,33.2787,1240000,109.0098,248,248,-5545.4482421875,5152.65,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1240000,Ant-v5,123
5567.4,34.4465,1245000,111.6234,249,249,-5604.1767578125,5305.26,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1245000,Ant-v5,123
5191.81,28.9639,1250000,103.449,250,250,-5543.83544921875,4633.33,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1250000,Ant-v5,123
5081.99,33.9685,1255000,114.2318,251,251,-5630.94140625,5279.34,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1255000,Ant-v5,123
5579.49,36.329,1260000,113.7323,252,252,-5792.95458984375,4798.21,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1260000,Ant-v5,123
5289.24,35.4402,1265000,113.8409,253,253,-5831.6689453125,4929.15,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1265000,Ant-v5,123
5579.41,35.2068,1270000,113.3707,254,254,-5942.02685546875,5282.69,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1270000,Ant-v5,123
5489.01,34.6917,1275000,113.9338,255,255,-5880.33251953125,4970.56,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1275000,Ant-v5,123
5583.05,36.3462,1280000,110.2232,256,256,-5866.7216796875,4788.78,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1280000,Ant-v5,123
5408.6,37.6151,1285000,115.2842,257,257,-6037.61181640625,5315.14,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1285000,Ant-v5,123
5591.47,36.3453,1290000,115.3625,258,258,-6118.6064453125,5163.49,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1290000,Ant-v5,123
5625.74,35.5039,1295000,111.5711,259,259,-6088.7802734375,5067.53,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed123_qstd10.0,1295000,Ant-v5,123
434.77,35.4839,0,48.9472,0,0,18.42853355407715,-14.1,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,0,Ant-v5,456
245.0,34.3829,5000,49.9574,1,1,9.56113624572754,-46.23,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,5000,Ant-v5,456
532.37,33.3324,10000,50.3343,2,2,-7.365874767303467,-30.45,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,10000,Ant-v5,456
469.34,31.6519,15000,50.7305,3,3,-18.29342460632324,-4.65,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,15000,Ant-v5,456
588.69,32.0654,20000,52.4777,4,4,-22.22322654724121,29.32,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,20000,Ant-v5,456
681.0,30.3582,25000,54.0962,5,5,-36.22037887573242,65.09,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,25000,Ant-v5,456
694.52,31.7471,30000,56.0622,6,6,-45.24098205566406,69.98,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,30000,Ant-v5,456
796.89,30.1905,35000,55.8166,7,7,-55.282958984375,124.83,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,35000,Ant-v5,456
836.63,31.1388,40000,56.9611,8,8,-72.09199523925781,159.72,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,40000,Ant-v5,456
817.91,27.8666,45000,55.9301,9,9,-82.5290298461914,203.34,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,45000,Ant-v5,456
435.14,30.2313,50000,54.9706,10,10,-92.2040023803711,121.79,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,50000,Ant-v5,456
686.44,29.3865,55000,55.9107,11,11,-107.6239013671875,139.87,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,55000,Ant-v5,456
873.88,28.6188,60000,55.2002,12,12,-119.39154815673828,188.82,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,60000,Ant-v5,456
809.15,24.7328,65000,54.4292,13,13,-120.53751373291016,211.12,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,65000,Ant-v5,456
858.94,28.5591,70000,56.9397,14,14,-138.423095703125,212.94,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,70000,Ant-v5,456
770.9,29.798,75000,56.1819,15,15,-154.47801208496094,169.8,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,75000,Ant-v5,456
927.14,27.127,80000,53.7472,16,16,-163.54893493652344,217.15,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,80000,Ant-v5,456
829.44,28.2929,85000,55.3531,17,17,-174.35308837890625,222.36,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,85000,Ant-v5,456
958.78,25.5334,90000,54.2554,18,18,-184.1706695556641,330.29,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,90000,Ant-v5,456
797.84,25.5584,95000,54.6025,19,19,-202.82948303222656,204.54,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,95000,Ant-v5,456
667.18,27.9624,100000,56.2653,20,20,-221.32290649414065,208.97,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,100000,Ant-v5,456
931.46,25.4618,105000,54.2819,21,21,-225.91270446777344,279.89,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,105000,Ant-v5,456
1012.27,25.3569,110000,55.4632,22,22,-233.96417236328125,305.5,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,110000,Ant-v5,456
1422.03,20.74,115000,53.0578,23,23,-233.07220458984372,375.07,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,115000,Ant-v5,456
1067.65,25.7586,120000,55.5072,24,24,-256.22149658203125,356.67,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,120000,Ant-v5,456
987.05,23.5089,125000,53.9215,25,25,-264.5459289550781,368.87,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,125000,Ant-v5,456
985.58,25.5838,130000,54.199,26,26,-281.57965087890625,303.61,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,130000,Ant-v5,456
945.76,24.5438,135000,55.1427,27,27,-299.8735046386719,293.31,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,135000,Ant-v5,456
1135.81,16.8455,140000,52.7772,28,28,-270.5783386230469,486.54,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,140000,Ant-v5,456
1166.55,25.4524,145000,54.7042,29,29,-325.5353088378906,389.5,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,145000,Ant-v5,456
904.29,23.2844,150000,53.8832,30,30,-325.2442626953125,409.96,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,150000,Ant-v5,456
1151.84,21.1846,155000,52.6823,31,31,-338.3185729980469,488.93,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,155000,Ant-v5,456
1317.68,20.2109,160000,52.9086,32,32,-338.99200439453125,609.34,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,160000,Ant-v5,456
1399.38,17.2157,165000,52.8732,33,33,-331.5482482910156,578.5,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,165000,Ant-v5,456
1313.93,18.0596,170000,53.6957,34,34,-340.07012939453125,649.8,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,170000,Ant-v5,456
1348.72,22.1072,175000,53.3472,35,35,-382.8699035644531,510.69,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,175000,Ant-v5,456
1224.16,18.5905,180000,53.3031,36,36,-366.88037109375,619.42,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,180000,Ant-v5,456
1140.51,22.3158,185000,53.2443,37,37,-413.9825744628906,414.32,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,185000,Ant-v5,456
1030.47,20.0246,190000,52.2488,38,38,-406.2096557617188,328.1,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,190000,Ant-v5,456
1399.03,18.8243,195000,52.283,39,39,-404.5462036132813,644.43,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,195000,Ant-v5,456
1283.77,19.0614,200000,54.2451,40,40,-393.7943115234375,730.99,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,200000,Ant-v5,456
1415.05,18.1104,205000,52.2219,41,41,-443.5860595703125,860.49,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,205000,Ant-v5,456
1605.15,18.1684,210000,52.0927,42,42,-441.2004699707031,660.36,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,210000,Ant-v5,456
1927.47,13.5903,215000,49.3783,43,43,-403.5711669921875,887.01,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,215000,Ant-v5,456
846.44,23.4217,220000,54.0471,44,44,-502.95458984375,477.1,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,220000,Ant-v5,456
1790.83,17.7278,225000,51.6721,45,45,-464.7171630859375,741.48,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,225000,Ant-v5,456
1031.89,20.2421,230000,51.2373,46,46,-492.2299499511719,767.48,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,230000,Ant-v5,456
1945.64,12.9865,235000,55.5179,47,47,-352.40362548828125,1324.66,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,235000,Ant-v5,456
1696.97,16.5312,240000,51.2665,48,48,-459.8312072753906,1207.65,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,240000,Ant-v5,456
1247.82,14.702,245000,52.1135,49,49,-418.7483825683594,1102.9,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,245000,Ant-v5,456
2097.66,12.7826,250000,54.8583,50,50,-374.8099060058594,1810.67,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,250000,Ant-v5,456
1863.27,15.3174,255000,50.991,51,51,-488.6245422363281,1098.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,255000,Ant-v5,456
1653.53,13.2495,260000,59.1487,52,52,-352.50885009765625,1907.1,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,260000,Ant-v5,456
2209.72,12.8146,265000,53.2564,53,53,-409.1301574707031,1326.94,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,265000,Ant-v5,456
1924.53,10.6646,270000,59.2419,54,54,-325.3487243652344,1806.12,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,270000,Ant-v5,456
1667.19,13.4934,275000,51.0547,55,55,-460.4681091308594,1462.74,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,275000,Ant-v5,456
1660.03,11.7243,280000,53.602,56,56,-388.912841796875,1317.65,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,280000,Ant-v5,456
2661.69,9.9538,285000,56.1135,57,57,-371.9557495117188,2137.14,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,285000,Ant-v5,456
2369.76,11.555,290000,62.0082,58,58,-303.99127197265625,1691.75,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,290000,Ant-v5,456
2937.16,13.1921,295000,56.394,59,59,-434.6705627441406,2076.31,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,295000,Ant-v5,456
1911.42,12.2285,300000,54.2275,60,60,-450.9400939941406,1490.86,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,300000,Ant-v5,456
3055.92,13.2427,305000,52.8366,61,61,-524.3030395507812,2033.16,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,305000,Ant-v5,456
3008.79,11.375,310000,55.1473,62,62,-394.2655944824219,1644.64,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,310000,Ant-v5,456
3472.24,12.006,315000,57.2743,63,63,-437.23284912109375,2566.47,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,315000,Ant-v5,456
2271.94,13.0332,320000,59.1854,64,64,-407.9546203613281,1909.33,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,320000,Ant-v5,456
2928.82,14.3912,325000,56.7991,65,65,-478.1925659179688,2325.78,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,325000,Ant-v5,456
3369.67,12.7299,330000,60.9335,66,66,-377.4476623535156,2273.7,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,330000,Ant-v5,456
3067.31,12.9601,335000,61.5948,67,67,-385.3231201171875,2093.0,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,335000,Ant-v5,456
3121.3,12.173,340000,58.8232,68,68,-432.9056701660156,1940.57,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,340000,Ant-v5,456
2966.83,12.6343,345000,58.9148,69,69,-453.5326843261719,1965.28,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,345000,Ant-v5,456
3316.98,10.2981,350000,60.2861,70,70,-356.7467041015625,2507.11,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,350000,Ant-v5,456
3642.2,13.1907,355000,61.4327,71,71,-464.2279052734375,2569.26,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,355000,Ant-v5,456
3177.82,13.6741,360000,60.3676,72,72,-455.5776062011719,1859.47,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,360000,Ant-v5,456
3717.16,12.9212,365000,63.3881,73,73,-429.5343933105469,2784.62,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,365000,Ant-v5,456
3757.93,14.1596,370000,67.0783,74,74,-405.0125122070313,3160.13,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,370000,Ant-v5,456
3583.42,14.2392,375000,67.1906,75,75,-449.2640380859375,2979.35,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,375000,Ant-v5,456
3893.86,15.3792,380000,72.7065,76,76,-355.9880676269531,3449.05,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,380000,Ant-v5,456
3904.28,14.6501,385000,67.3472,77,77,-377.8987426757813,2612.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,385000,Ant-v5,456
3837.26,14.7824,390000,71.3355,78,78,-354.10955810546875,3623.93,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,390000,Ant-v5,456
3675.97,15.98,395000,76.1013,79,79,-308.2991027832031,3279.22,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,395000,Ant-v5,456
3298.8,15.245,400000,70.5243,80,80,-381.7579956054688,3129.06,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,400000,Ant-v5,456
4230.88,16.5873,405000,76.0599,81,81,-354.7303161621094,3109.58,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,405000,Ant-v5,456
2494.87,17.2466,410000,59.8222,82,82,-630.4932250976562,1596.58,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,410000,Ant-v5,456
3328.46,16.3652,415000,70.9039,83,83,-471.5808410644531,3067.55,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,415000,Ant-v5,456
3409.66,16.3095,420000,68.9833,84,84,-461.5960388183594,2352.55,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,420000,Ant-v5,456
3646.87,17.5287,425000,67.9192,85,85,-504.75,2448.63,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,425000,Ant-v5,456
4087.42,18.1284,430000,74.8706,86,86,-425.55804443359375,3586.64,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,430000,Ant-v5,456
3586.91,16.439,435000,63.8631,87,87,-528.0546875,1758.95,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,435000,Ant-v5,456
3805.02,17.7996,440000,80.9184,88,88,-371.403076171875,3555.37,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,440000,Ant-v5,456
4324.14,16.7896,445000,71.1595,89,89,-410.5101623535156,2900.03,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,445000,Ant-v5,456
4491.74,16.7321,450000,67.0562,90,90,-526.9202270507812,3822.1,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,450000,Ant-v5,456
4375.73,19.4685,455000,79.4167,91,91,-406.41015625,3541.49,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,455000,Ant-v5,456
4236.0,16.1461,460000,64.9145,92,92,-520.0066528320312,3171.89,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,460000,Ant-v5,456
4452.69,18.7855,465000,72.9425,93,93,-521.5635986328125,3005.66,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,465000,Ant-v5,456
4223.95,17.609,470000,73.6908,94,94,-474.0386047363281,2807.8,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,470000,Ant-v5,456
4412.41,18.0228,475000,74.7383,95,95,-437.311767578125,3055.69,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,475000,Ant-v5,456
2823.28,18.0666,480000,68.352,96,96,-573.6800537109375,1663.4,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,480000,Ant-v5,456
1616.25,20.5988,485000,73.945,97,97,-506.9761352539063,1879.32,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,485000,Ant-v5,456
