Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
228.6013,4871.89,5118.36,-15023.74609375,246,1230000,47.4937,246,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1230000,Humanoid-v5,0
251.5783,4106.36,4107.8,-15123.53125,247,1235000,106.7514,247,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1235000,Humanoid-v5,0
226.1738,5206.31,5067.79,-15049.9921875,248,1240000,40.1264,248,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1240000,Humanoid-v5,0
243.5463,4323.11,4496.76,-15244.626953125,249,1245000,70.7417,249,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1245000,Humanoid-v5,0
236.4108,4340.73,5152.91,-15218.57421875,250,1250000,66.6732,250,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1250000,Humanoid-v5,0
250.0635,5172.19,4006.63,-15902.669921875,251,1255000,72.2471,251,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1255000,Humanoid-v5,0
256.7293,4404.68,3623.75,-16010.2314453125,252,1260000,84.5387,252,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1260000,Humanoid-v5,0
246.7632,4338.22,4691.48,-15725.2421875,253,1265000,74.1461,253,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1265000,Humanoid-v5,0
230.7044,4727.89,5029.02,-15575.4345703125,254,1270000,42.9114,254,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1270000,Humanoid-v5,0
265.8097,4740.37,3292.81,-16500.1953125,255,1275000,136.2062,255,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1275000,Humanoid-v5,0
235.0105,5214.78,5082.29,-15404.1064453125,256,1280000,73.553,256,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1280000,Humanoid-v5,0
259.219,2353.85,4039.29,-16151.3369140625,257,1285000,137.4594,257,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1285000,Humanoid-v5,0
241.1167,5270.95,5137.91,-15476.48828125,258,1290000,77.9508,258,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1290000,Humanoid-v5,0
233.8938,4828.27,5252.98,-15149.8818359375,259,1295000,40.9282,259,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1295000,Humanoid-v5,0
245.7463,4901.49,4944.7,-15939.056640625,260,1300000,73.4658,260,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1300000,Humanoid-v5,0
251.9032,4313.1,4502.68,-16391.7578125,261,1305000,63.0542,261,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1305000,Humanoid-v5,0
247.4723,3653.28,3821.2,-16232.91015625,262,1310000,72.7866,262,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1310000,Humanoid-v5,0
262.8243,5027.21,3840.84,-16292.1240234375,263,1315000,113.9832,263,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1315000,Humanoid-v5,0
246.9379,4969.54,4495.39,-15810.6240234375,264,1320000,49.129,264,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1320000,Humanoid-v5,0
248.5972,4886.98,4486.82,-16064.033203125,265,1325000,51.0342,265,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1325000,Humanoid-v5,0
259.6806,3837.03,3816.46,-15916.7900390625,266,1330000,99.1596,266,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1330000,Humanoid-v5,0
246.2921,4465.42,3585.09,-16084.044921875,267,1335000,60.8581,267,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1335000,Humanoid-v5,0
239.3898,5209.84,4982.91,-16531.681640625,268,1340000,61.1229,268,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1340000,Humanoid-v5,0
240.4914,4954.75,4549.61,-16449.142578125,269,1345000,62.4945,269,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1345000,Humanoid-v5,0
244.9754,5048.95,4583.64,-15724.8779296875,270,1350000,55.8773,270,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1350000,Humanoid-v5,0
245.2169,5268.57,5147.32,-15775.544921875,271,1355000,69.0366,271,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1355000,Humanoid-v5,0
254.591,4543.61,4120.19,-15554.3203125,272,1360000,89.4983,272,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1360000,Humanoid-v5,0
247.4907,4962.63,5051.38,-16135.19140625,273,1365000,63.8484,273,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1365000,Humanoid-v5,0
244.9254,4785.91,4556.19,-16084.0263671875,274,1370000,69.3407,274,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1370000,Humanoid-v5,0
242.7276,5101.14,4789.74,-15997.0380859375,275,1375000,63.8132,275,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1375000,Humanoid-v5,0
247.4543,4038.4,4428.72,-15890.7470703125,276,1380000,69.5558,276,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1380000,Humanoid-v5,0
255.0968,4943.79,4160.13,-15823.48828125,277,1385000,78.767,277,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1385000,Humanoid-v5,0
267.7759,2998.42,4089.38,-16372.4423828125,278,1390000,141.9938,278,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1390000,Humanoid-v5,0
289.5354,2550.51,2122.22,-16493.490234375,279,1395000,197.6866,279,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1395000,Humanoid-v5,0
275.8101,4248.19,3495.32,-16222.3525390625,280,1400000,127.8932,280,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1400000,Humanoid-v5,0
237.3846,5037.34,5211.88,-16389.009765625,281,1405000,68.5003,281,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1405000,Humanoid-v5,0
277.0336,3482.39,2269.61,-16328.1669921875,282,1410000,173.275,282,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1410000,Humanoid-v5,0
263.0051,4096.05,3230.74,-16457.33203125,283,1415000,93.5139,283,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1415000,Humanoid-v5,0
262.3005,4680.52,3262.27,-15118.2236328125,284,1420000,104.3877,284,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1420000,Humanoid-v5,0
281.2698,988.72,2738.99,-16272.796875,285,1425000,179.2627,285,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1425000,Humanoid-v5,0
242.916,4615.11,3507.23,-16546.103515625,286,1430000,70.1655,286,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1430000,Humanoid-v5,0
270.6864,3573.53,2932.87,-16405.677734375,287,1435000,130.3021,287,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1435000,Humanoid-v5,0
248.6568,5219.66,4301.62,-15875.0263671875,288,1440000,62.8563,288,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1440000,Humanoid-v5,0
242.0343,5014.55,4858.14,-15663.0576171875,289,1445000,52.2581,289,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1445000,Humanoid-v5,0
236.7581,5200.01,4601.21,-16083.330078125,290,1450000,55.3065,290,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1450000,Humanoid-v5,0
249.5081,2945.25,2573.25,-16361.751953125,291,1455000,99.6334,291,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1455000,Humanoid-v5,0
240.8191,4901.82,4629.8,-15649.912109375,292,1460000,62.2584,292,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1460000,Humanoid-v5,0
245.5357,5093.94,5024.65,-16344.21875,293,1465000,42.3656,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1465000,Humanoid-v5,0
252.7776,5201.79,4856.67,-16338.626953125,294,1470000,71.2314,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1470000,Humanoid-v5,0
241.5082,5180.3,4950.67,-15931.9013671875,295,1475000,55.0255,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1475000,Humanoid-v5,0
256.4756,4155.57,4141.14,-16943.98828125,296,1480000,70.7537,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1480000,Humanoid-v5,0
252.0228,4758.0,4853.15,-16117.740234375,297,1485000,82.6616,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1485000,Humanoid-v5,0
257.0683,4395.22,4499.74,-16176.1171875,298,1490000,94.0583,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1490000,Humanoid-v5,0
243.997,4580.16,4267.04,-16213.5751953125,299,1495000,77.4776,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1495000,Humanoid-v5,0
246.9373,4633.21,3837.43,-17217.048828125,300,1500000,46.0657,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1500000,Humanoid-v5,0
265.1665,3338.55,3715.35,-16207.7578125,301,1505000,123.2025,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1505000,Humanoid-v5,0
271.8415,998.16,2757.54,-16538.759765625,302,1510000,165.6546,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1510000,Humanoid-v5,0
261.5815,3591.05,4379.31,-17138.47265625,303,1515000,103.0992,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1515000,Humanoid-v5,0
236.464,1917.37,3073.48,-16394.197265625,304,1520000,44.7425,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1520000,Humanoid-v5,0
271.2594,2493.61,3891.97,-16501.169921875,305,1525000,138.1806,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1525000,Humanoid-v5,0
292.9592,2990.7,2530.1,-16665.427734375,306,1530000,184.3605,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1530000,Humanoid-v5,0
272.8953,2365.44,3250.93,-16442.310546875,307,1535000,164.1456,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1535000,Humanoid-v5,0
265.4272,1927.98,2089.65,-16745.767578125,308,1540000,128.5184,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1540000,Humanoid-v5,0
330.4438,2125.46,847.38,-16789.69140625,309,1545000,246.7655,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1545000,Humanoid-v5,0
314.4188,1608.87,1545.12,-17536.109375,310,1550000,282.7119,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1550000,Humanoid-v5,0
252.1163,3422.15,2503.53,-16916.83203125,311,1555000,124.6092,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1555000,Humanoid-v5,0
253.1594,3880.28,3090.04,-16868.11328125,312,1560000,125.0375,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1560000,Humanoid-v5,0
297.5153,1166.32,1451.16,-17478.712890625,313,1565000,217.9957,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1565000,Humanoid-v5,0
320.9356,888.41,1132.25,-17881.84375,314,1570000,253.3333,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1570000,Humanoid-v5,0
381.5681,962.78,621.01,-17240.15234375,315,1575000,275.401,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1575000,Humanoid-v5,0
350.6235,1007.16,888.2,-17386.359375,316,1580000,256.69,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1580000,Humanoid-v5,0
352.2985,728.72,1024.79,-17446.78515625,317,1585000,289.6977,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1585000,Humanoid-v5,0
344.5848,801.9,1601.15,-17779.77734375,318,1590000,265.8821,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1590000,Humanoid-v5,0
322.132,1142.44,1565.45,-17538.009765625,319,1595000,259.018,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1595000,Humanoid-v5,0
338.7138,1262.72,1247.73,-17534.767578125,320,1600000,275.1755,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1600000,Humanoid-v5,0
348.8298,787.86,1341.76,-18083.171875,321,1605000,280.3312,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1605000,Humanoid-v5,0
353.5258,895.7,2233.52,-18061.88671875,322,1610000,278.8775,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1610000,Humanoid-v5,0
373.8488,619.18,690.72,-17587.56640625,323,1615000,362.5224,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1615000,Humanoid-v5,0
391.9001,706.07,715.18,-17893.482421875,324,1620000,312.2248,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1620000,Humanoid-v5,0
378.6644,779.09,701.31,-18281.533203125,325,1625000,279.2879,325,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1625000,Humanoid-v5,0
415.3188,749.22,708.7,-18115.513671875,326,1630000,338.7507,326,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1630000,Humanoid-v5,0
436.8152,886.76,740.65,-18183.537109375,327,1635000,337.5096,327,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1635000,Humanoid-v5,0
423.3353,525.69,636.18,-17654.693359375,328,1640000,308.7184,328,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1640000,Humanoid-v5,0
426.968,292.43,317.39,205.8859100341797,0,0,262.6721,0,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,0,Humanoid-v5,1
419.9278,290.65,300.02,-13.940393447875977,1,5000,298.1884,1,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,5000,Humanoid-v5,1
431.3669,337.27,355.46,-48.77194595336914,2,10000,300.869,2,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,10000,Humanoid-v5,1
406.7252,435.3,410.09,-388.2279052734375,3,15000,269.4679,3,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,15000,Humanoid-v5,1
406.3288,350.26,407.21,-422.0927429199219,4,20000,246.7052,4,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,20000,Humanoid-v5,1
407.1563,558.3,446.55,-1039.5689697265625,5,25000,261.8691,5,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,25000,Humanoid-v5,1
426.1528,384.36,363.86,-1267.662353515625,6,30000,277.31,6,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,30000,Humanoid-v5,1
428.7799,463.94,382.67,-1457.972900390625,7,35000,280.8004,7,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,35000,Humanoid-v5,1
424.9445,446.59,425.88,-2067.840087890625,8,40000,262.5537,8,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,40000,Humanoid-v5,1
422.1275,701.15,430.63,-1946.64599609375,9,45000,232.8886,9,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,45000,Humanoid-v5,1
422.8003,377.57,446.58,-2390.056396484375,10,50000,270.9314,10,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,50000,Humanoid-v5,1
411.8289,657.29,500.37,-2217.83349609375,11,55000,263.5133,11,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,55000,Humanoid-v5,1
397.5023,626.49,538.62,-2215.02001953125,12,60000,255.7034,12,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,60000,Humanoid-v5,1
415.7985,580.97,473.46,-2606.650390625,13,65000,268.8594,13,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,65000,Humanoid-v5,1
412.2601,593.52,496.07,-3110.759033203125,14,70000,257.3763,14,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,70000,Humanoid-v5,1
399.2263,672.29,503.19,-3222.28369140625,15,75000,254.1718,15,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,75000,Humanoid-v5,1
400.9557,670.71,644.36,-3709.338134765625,16,80000,251.0739,16,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,80000,Humanoid-v5,1
402.0373,496.75,524.45,-3768.580078125,17,85000,285.3822,17,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,85000,Humanoid-v5,1
404.1991,647.89,526.42,-3509.458740234375,18,90000,250.4734,18,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,90000,Humanoid-v5,1
388.5487,723.58,538.77,-3989.1875,19,95000,259.0129,19,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,95000,Humanoid-v5,1
381.7346,608.64,585.5,-4136.4736328125,20,100000,267.3703,20,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,100000,Humanoid-v5,1
397.7598,630.52,550.22,-4278.60986328125,21,105000,285.3626,21,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,105000,Humanoid-v5,1
408.3891,535.41,552.33,-4656.16552734375,22,110000,251.3497,22,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,110000,Humanoid-v5,1
412.2155,446.97,588.07,-4843.86669921875,23,115000,271.7171,23,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,115000,Humanoid-v5,1
388.9207,647.33,613.89,-4895.41162109375,24,120000,254.7435,24,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,120000,Humanoid-v5,1
394.3332,738.53,578.35,-4652.34912109375,25,125000,257.6035,25,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,125000,Humanoid-v5,1
388.6288,776.41,615.04,-5143.0517578125,26,130000,277.0941,26,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,130000,Humanoid-v5,1
398.3634,730.82,647.88,-5679.93701171875,27,135000,264.9048,27,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,135000,Humanoid-v5,1
392.5972,754.42,701.84,-6033.72607421875,28,140000,243.2604,28,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,140000,Humanoid-v5,1
385.5265,802.83,722.54,-5762.35498046875,29,145000,255.8153,29,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,145000,Humanoid-v5,1
395.5936,674.44,717.32,-5534.5029296875,30,150000,247.7018,30,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,150000,Humanoid-v5,1
378.831,669.44,744.05,-6864.470703125,31,155000,279.7317,31,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,155000,Humanoid-v5,1
395.3778,753.23,788.05,-6552.64892578125,32,160000,248.8458,32,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,160000,Humanoid-v5,1
399.6595,764.78,771.58,-6893.716796875,33,165000,269.5447,33,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,165000,Humanoid-v5,1
374.2612,895.84,797.81,-6871.70947265625,34,170000,283.917,34,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,170000,Humanoid-v5,1
381.6237,589.25,852.24,-6884.48974609375,35,175000,240.7342,35,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,175000,Humanoid-v5,1
384.5099,638.45,775.16,-7250.0478515625,36,180000,254.2676,36,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,180000,Humanoid-v5,1
365.6638,831.9,857.83,-7405.1123046875,37,185000,229.7021,37,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,185000,Humanoid-v5,1
369.994,730.88,825.02,-6974.46875,38,190000,229.0592,38,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,190000,Humanoid-v5,1
379.4505,720.71,742.02,-8074.63818359375,39,195000,260.9046,39,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,195000,Humanoid-v5,1
364.5278,794.5,929.04,-7607.0,40,200000,212.0574,40,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,200000,Humanoid-v5,1
376.3654,1108.6,838.44,-7647.0732421875,41,205000,223.5695,41,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,205000,Humanoid-v5,1
367.1598,890.15,1002.71,-7760.06982421875,42,210000,203.9595,42,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,210000,Humanoid-v5,1
