Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
262.3005,4680.52,3262.27,-15118.2236328125,284,1420000,104.3877,284,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1420000,Humanoid-v5,0
281.2698,988.72,2738.99,-16272.796875,285,1425000,179.2627,285,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1425000,Humanoid-v5,0
242.916,4615.11,3507.23,-16546.103515625,286,1430000,70.1655,286,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1430000,Humanoid-v5,0
270.6864,3573.53,2932.87,-16405.677734375,287,1435000,130.3021,287,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1435000,Humanoid-v5,0
248.6568,5219.66,4301.62,-15875.0263671875,288,1440000,62.8563,288,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1440000,Humanoid-v5,0
242.0343,5014.55,4858.14,-15663.0576171875,289,1445000,52.2581,289,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1445000,Humanoid-v5,0
236.7581,5200.01,4601.21,-16083.330078125,290,1450000,55.3065,290,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1450000,Humanoid-v5,0
249.5081,2945.25,2573.25,-16361.751953125,291,1455000,99.6334,291,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1455000,Humanoid-v5,0
240.8191,4901.82,4629.8,-15649.912109375,292,1460000,62.2584,292,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1460000,Humanoid-v5,0
245.5357,5093.94,5024.65,-16344.21875,293,1465000,42.3656,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1465000,Humanoid-v5,0
252.7776,5201.79,4856.67,-16338.626953125,294,1470000,71.2314,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1470000,Humanoid-v5,0
241.5082,5180.3,4950.67,-15931.9013671875,295,1475000,55.0255,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1475000,Humanoid-v5,0
256.4756,4155.57,4141.14,-16943.98828125,296,1480000,70.7537,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1480000,Humanoid-v5,0
252.0228,4758.0,4853.15,-16117.740234375,297,1485000,82.6616,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1485000,Humanoid-v5,0
257.0683,4395.22,4499.74,-16176.1171875,298,1490000,94.0583,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1490000,Humanoid-v5,0
243.997,4580.16,4267.04,-16213.5751953125,299,1495000,77.4776,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1495000,Humanoid-v5,0
246.9373,4633.21,3837.43,-17217.048828125,300,1500000,46.0657,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1500000,Humanoid-v5,0
265.1665,3338.55,3715.35,-16207.7578125,301,1505000,123.2025,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1505000,Humanoid-v5,0
271.8415,998.16,2757.54,-16538.759765625,302,1510000,165.6546,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1510000,Humanoid-v5,0
261.5815,3591.05,4379.31,-17138.47265625,303,1515000,103.0992,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1515000,Humanoid-v5,0
236.464,1917.37,3073.48,-16394.197265625,304,1520000,44.7425,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1520000,Humanoid-v5,0
271.2594,2493.61,3891.97,-16501.169921875,305,1525000,138.1806,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1525000,Humanoid-v5,0
292.9592,2990.7,2530.1,-16665.427734375,306,1530000,184.3605,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1530000,Humanoid-v5,0
272.8953,2365.44,3250.93,-16442.310546875,307,1535000,164.1456,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1535000,Humanoid-v5,0
265.4272,1927.98,2089.65,-16745.767578125,308,1540000,128.5184,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1540000,Humanoid-v5,0
330.4438,2125.46,847.38,-16789.69140625,309,1545000,246.7655,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1545000,Humanoid-v5,0
314.4188,1608.87,1545.12,-17536.109375,310,1550000,282.7119,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1550000,Humanoid-v5,0
252.1163,3422.15,2503.53,-16916.83203125,311,1555000,124.6092,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1555000,Humanoid-v5,0
253.1594,3880.28,3090.04,-16868.11328125,312,1560000,125.0375,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1560000,Humanoid-v5,0
297.5153,1166.32,1451.16,-17478.712890625,313,1565000,217.9957,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1565000,Humanoid-v5,0
320.9356,888.41,1132.25,-17881.84375,314,1570000,253.3333,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1570000,Humanoid-v5,0
381.5681,962.78,621.01,-17240.15234375,315,1575000,275.401,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1575000,Humanoid-v5,0
350.6235,1007.16,888.2,-17386.359375,316,1580000,256.69,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1580000,Humanoid-v5,0
352.2985,728.72,1024.79,-17446.78515625,317,1585000,289.6977,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1585000,Humanoid-v5,0
344.5848,801.9,1601.15,-17779.77734375,318,1590000,265.8821,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1590000,Humanoid-v5,0
322.132,1142.44,1565.45,-17538.009765625,319,1595000,259.018,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1595000,Humanoid-v5,0
338.7138,1262.72,1247.73,-17534.767578125,320,1600000,275.1755,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1600000,Humanoid-v5,0
348.8298,787.86,1341.76,-18083.171875,321,1605000,280.3312,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1605000,Humanoid-v5,0
353.5258,895.7,2233.52,-18061.88671875,322,1610000,278.8775,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1610000,Humanoid-v5,0
373.8488,619.18,690.72,-17587.56640625,323,1615000,362.5224,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1615000,Humanoid-v5,0
391.9001,706.07,715.18,-17893.482421875,324,1620000,312.2248,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1620000,Humanoid-v5,0
378.6644,779.09,701.31,-18281.533203125,325,1625000,279.2879,325,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1625000,Humanoid-v5,0
415.3188,749.22,708.7,-18115.513671875,326,1630000,338.7507,326,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1630000,Humanoid-v5,0
436.8152,886.76,740.65,-18183.537109375,327,1635000,337.5096,327,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1635000,Humanoid-v5,0
423.3353,525.69,636.18,-17654.693359375,328,1640000,308.7184,328,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1640000,Humanoid-v5,0
396.6617,597.34,531.05,-18003.181640625,329,1645000,307.9814,329,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1645000,Humanoid-v5,0
355.0184,1196.79,1360.86,-17918.689453125,330,1650000,242.0472,330,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1650000,Humanoid-v5,0
355.4359,1046.41,1212.82,-17888.34375,331,1655000,273.8341,331,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1655000,Humanoid-v5,0
386.7113,522.33,499.67,-17780.6015625,332,1660000,340.6861,332,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1660000,Humanoid-v5,0
392.0802,926.07,1215.67,-18197.6875,333,1665000,358.242,333,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1665000,Humanoid-v5,0
316.5663,1260.33,2310.93,-18655.36328125,334,1670000,298.9463,334,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1670000,Humanoid-v5,0
350.2551,858.72,1051.15,-17743.384765625,335,1675000,298.3364,335,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1675000,Humanoid-v5,0
394.5173,531.01,610.96,-18102.875,336,1680000,384.6817,336,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1680000,Humanoid-v5,0
374.7672,645.13,769.3,-17427.7109375,337,1685000,312.5382,337,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1685000,Humanoid-v5,0
366.634,629.21,763.71,-18201.2734375,338,1690000,336.6747,338,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1690000,Humanoid-v5,0
339.028,771.43,1025.12,-18298.48828125,339,1695000,274.1068,339,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1695000,Humanoid-v5,0
293.5687,1922.41,2273.97,-18496.40234375,340,1700000,206.2306,340,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1700000,Humanoid-v5,0
355.2934,879.92,1032.11,-18391.455078125,341,1705000,302.0865,341,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1705000,Humanoid-v5,0
386.9857,613.22,933.26,-18880.51171875,342,1710000,337.3054,342,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1710000,Humanoid-v5,0
316.4947,1255.93,1471.82,-18246.474609375,343,1715000,281.6488,343,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1715000,Humanoid-v5,0
282.0715,2214.17,2318.86,-18729.244140625,344,1720000,184.8937,344,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1720000,Humanoid-v5,0
286.6571,2782.36,3185.94,-18382.876953125,345,1725000,188.032,345,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1725000,Humanoid-v5,0
269.9046,2316.45,2491.9,-18859.4140625,346,1730000,200.9867,346,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1730000,Humanoid-v5,0
261.3038,2656.4,3419.92,-18822.60546875,347,1735000,126.2434,347,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1735000,Humanoid-v5,0
273.4337,4055.79,3034.1,-18364.904296875,348,1740000,148.0033,348,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1740000,Humanoid-v5,0
291.8693,2519.79,2809.5,-18512.275390625,349,1745000,206.321,349,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1745000,Humanoid-v5,0
324.3363,1695.17,1770.12,-18871.64453125,350,1750000,252.6284,350,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1750000,Humanoid-v5,0
329.7413,1423.06,2717.59,-18380.01953125,351,1755000,227.4314,351,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1755000,Humanoid-v5,0
369.4623,1206.53,902.25,-18576.4453125,352,1760000,288.5296,352,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1760000,Humanoid-v5,0
264.4397,2382.67,2149.05,-18283.4140625,353,1765000,117.7104,353,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1765000,Humanoid-v5,0
441.0693,603.65,538.42,-18403.83203125,354,1770000,293.3619,354,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1770000,Humanoid-v5,0
253.7893,3417.17,2436.38,-17856.2578125,355,1775000,90.1007,355,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1775000,Humanoid-v5,0
287.666,1705.68,2336.15,-18152.873046875,356,1780000,155.1537,356,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1780000,Humanoid-v5,0
254.332,2154.23,3415.69,-17625.744140625,357,1785000,97.8157,357,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1785000,Humanoid-v5,0
382.1311,1135.76,1428.97,-17899.314453125,358,1790000,288.9518,358,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1790000,Humanoid-v5,0
280.6131,3400.88,3175.92,-17808.72265625,359,1795000,204.4728,359,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1795000,Humanoid-v5,0
280.803,1496.98,1959.22,-17811.306640625,360,1800000,180.4444,360,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1800000,Humanoid-v5,0
323.1835,1649.94,1363.16,-18406.18359375,361,1805000,216.5132,361,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1805000,Humanoid-v5,0
314.4565,2172.16,2007.26,-18037.48046875,362,1810000,218.8186,362,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1810000,Humanoid-v5,0
329.459,1288.8,1740.31,-18500.609375,363,1815000,247.6553,363,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1815000,Humanoid-v5,0
360.2366,1097.97,1301.84,-18562.8515625,364,1820000,359.035,364,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1820000,Humanoid-v5,0
271.6172,3347.94,3015.41,-18661.173828125,365,1825000,125.027,365,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1825000,Humanoid-v5,0
284.6669,3255.91,2892.21,-18649.3984375,366,1830000,143.8336,366,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1830000,Humanoid-v5,0
384.0817,816.62,849.5,-18633.697265625,367,1835000,299.8358,367,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1835000,Humanoid-v5,0
338.6447,2294.8,1875.15,-18826.869140625,368,1840000,236.2904,368,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1840000,Humanoid-v5,0
350.0547,1523.44,1075.5,-18701.3984375,369,1845000,213.817,369,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1845000,Humanoid-v5,0
289.9888,4017.83,3753.59,-18832.69140625,370,1850000,219.5256,370,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1850000,Humanoid-v5,0
282.5634,3476.76,3770.26,-18164.1953125,371,1855000,153.2007,371,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1855000,Humanoid-v5,0
275.2775,3678.88,3167.37,-18559.4609375,372,1860000,147.8893,372,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1860000,Humanoid-v5,0
290.8488,2590.31,3314.85,-18335.57421875,373,1865000,142.8685,373,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1865000,Humanoid-v5,0
316.7552,2563.88,3334.94,-18606.0625,374,1870000,223.2753,374,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1870000,Humanoid-v5,0
298.7759,1707.38,3060.26,-19205.2265625,375,1875000,213.5986,375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1875000,Humanoid-v5,0
379.3014,1143.06,943.67,-18826.298828125,376,1880000,306.4357,376,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1880000,Humanoid-v5,0
330.1564,2320.3,2483.13,-19213.451171875,377,1885000,240.3005,377,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1885000,Humanoid-v5,0
305.6864,3303.88,3861.04,-18852.25,378,1890000,154.1261,378,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1890000,Humanoid-v5,0
349.4716,1856.87,2629.05,-18231.3046875,379,1895000,211.8444,379,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1895000,Humanoid-v5,0
328.8085,3067.21,4017.1,-19237.580078125,380,1900000,321.4365,380,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1900000,Humanoid-v5,0
311.7334,4840.65,4193.31,-19184.88671875,381,1905000,205.566,381,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1905000,Humanoid-v5,0
320.6708,3698.39,3434.9,-19097.6484375,382,1910000,230.7412,382,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1910000,Humanoid-v5,0
345.779,3520.8,3025.38,-19067.62890625,383,1915000,379.1924,383,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1915000,Humanoid-v5,0
341.4652,3042.64,2719.15,-19281.359375,384,1920000,464.4745,384,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1920000,Humanoid-v5,0
334.6008,2793.16,3418.47,-18797.8828125,385,1925000,276.3734,385,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1925000,Humanoid-v5,0
328.0844,3079.27,2771.77,-19043.52734375,386,1930000,200.3543,386,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1930000,Humanoid-v5,0
294.9135,4109.35,3768.67,-19181.349609375,387,1935000,137.7446,387,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1935000,Humanoid-v5,0
310.1714,4110.91,4227.34,-18570.365234375,388,1940000,188.1973,388,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1940000,Humanoid-v5,0
311.2764,4116.0,3566.71,-17990.876953125,389,1945000,206.8851,389,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1945000,Humanoid-v5,0
297.0963,4568.3,4352.51,-18389.44921875,390,1950000,128.2701,390,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1950000,Humanoid-v5,0
310.7433,2994.54,4041.33,-18884.736328125,391,1955000,222.263,391,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1955000,Humanoid-v5,0
301.9665,4346.75,3667.67,-18492.66015625,392,1960000,306.7557,392,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1960000,Humanoid-v5,0
305.847,2670.78,3633.9,-18492.130859375,393,1965000,235.2334,393,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1965000,Humanoid-v5,0
301.0491,3527.3,4443.32,-18823.27734375,394,1970000,202.2953,394,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1970000,Humanoid-v5,0
311.2828,2471.83,2232.36,-18462.123046875,395,1975000,143.4073,395,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1975000,Humanoid-v5,0
276.493,3537.16,3468.63,-17628.017578125,396,1980000,189.9763,396,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1980000,Humanoid-v5,0
337.7574,1467.25,1786.93,-17645.81640625,397,1985000,366.0797,397,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1985000,Humanoid-v5,0
284.6838,3666.2,3711.23,-18467.220703125,398,1990000,194.1424,398,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1990000,Humanoid-v5,0
363.2625,912.55,1275.59,-18611.576171875,399,1995000,487.2903,399,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,1995000,Humanoid-v5,0
326.9502,2095.62,1702.75,-18352.935546875,400,2000000,450.9347,400,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2000000,Humanoid-v5,0
308.3768,2439.91,2321.25,-18578.833984375,401,2005000,302.3213,401,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2005000,Humanoid-v5,0
315.0705,2229.7,2574.21,-18662.4453125,402,2010000,368.4284,402,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2010000,Humanoid-v5,0
320.8802,2105.87,1574.43,-18939.80078125,403,2015000,317.1489,403,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2015000,Humanoid-v5,0
343.146,1881.26,1493.68,-19089.470703125,404,2020000,378.5581,404,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2020000,Humanoid-v5,0
365.7025,651.64,1192.7,-19181.71484375,405,2025000,810.2474,405,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2025000,Humanoid-v5,0
378.7219,1367.55,1162.5,-19095.892578125,406,2030000,386.1479,406,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2030000,Humanoid-v5,0
333.6256,2476.66,2493.19,-19221.314453125,407,2035000,364.4755,407,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2035000,Humanoid-v5,0
341.6266,2042.85,1843.65,-19166.970703125,408,2040000,239.6947,408,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2040000,Humanoid-v5,0
321.3204,1361.84,1174.13,-18974.865234375,409,2045000,307.8191,409,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2045000,Humanoid-v5,0
