episode,Real Det Return,q,clip,folder,environment,seed
620000,72.11315922293325,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
625000,200.6257578243036,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
630000,15.150797744063311,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
635000,-39.7116835504341,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
640000,-70.24660070551946,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
645000,-89.908085916026,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
650000,3.62259352330002,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
655000,34.621324672330594,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
660000,-161.83480792173032,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
665000,-116.8582455239437,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
670000,-243.3898209199688,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
675000,-108.172488903052,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
680000,2.085915058539831,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
685000,55.19128922247182,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
690000,45.06565112886901,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
695000,16.527288771234453,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
700000,-38.07850634311289,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
705000,-9.064504618867796,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
710000,31.69467147224359,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
715000,-25.65295248202583,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
720000,-123.83515363826773,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
725000,40.17630459523025,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
730000,84.7533819429751,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
735000,60.77136246323389,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
740000,10.141857905442883,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
745000,82.77701050179603,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
750000,336.90377884835834,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
755000,44.072525898694586,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
760000,377.9862188811056,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
765000,67.44756072078599,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
770000,-74.18318008880487,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
775000,-27.14067806428211,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
780000,60.33986583056467,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
785000,-26.397923658285077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
790000,21.987989726394154,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
795000,232.10126357827397,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
800000,18.99689785111259,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
805000,32.96497554359375,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
810000,162.397870615797,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
815000,231.22333485339956,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
820000,105.29095568181128,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
825000,196.68849823491144,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
830000,228.3056116924563,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
835000,279.9008658517938,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
840000,121.56607723213742,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
845000,465.1623050978698,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
850000,257.28470798849423,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
855000,214.7926259660951,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
860000,195.7728853325665,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
865000,393.1026932426219,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
870000,111.27805207889578,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
875000,272.4075677043118,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
880000,64.10499960357265,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
885000,341.80969294677925,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
890000,273.13806748054924,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
895000,285.94677004733603,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
900000,468.29279520385023,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
905000,165.74831563195477,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
910000,173.27995445611106,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
915000,134.64463803672226,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
920000,243.7907407293138,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
925000,225.9483937982739,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
930000,276.4229374093069,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
935000,256.4861156859406,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
940000,278.25527595760286,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
945000,166.91123818386404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
950000,106.34467133095822,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
955000,322.8213853493624,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
960000,82.07001505374078,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
965000,181.34955285127944,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
970000,7.259256345377798,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
975000,127.1943298997554,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
980000,196.8006368904127,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
985000,388.117552056232,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
990000,233.4767804013274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
995000,29.288943469720834,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1000000,307.6989315674524,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1005000,-56.26366134118725,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1010000,-119.20091280669877,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1015000,146.95064371650224,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1020000,382.3786417939191,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1025000,64.3028466662494,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1030000,168.9135303235518,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1035000,155.45012527889776,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1040000,83.59984819840581,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1045000,13.624352077852745,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1050000,58.93905549459305,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1055000,147.02175728042093,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1060000,-51.61368909550765,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1065000,-36.03007276140052,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1070000,180.2707228782056,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1075000,90.1537767425274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1080000,59.75889734854864,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1085000,-72.53824366827102,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1090000,-62.63290045776084,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1095000,15.612688224429077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1100000,29.302922217585728,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1105000,-62.89733387787055,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1110000,-17.119098224643675,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1115000,46.54342626475263,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1120000,41.84554687731087,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1125000,96.774882513607,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1130000,150.18266338834366,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1135000,-59.280622470192064,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1140000,115.70592529198038,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1145000,339.86381912231883,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1150000,234.1097614560902,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1155000,-46.647794511371465,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1160000,65.98682926265064,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1165000,58.285614532273215,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1170000,63.01580459929392,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1175000,-28.88397072866428,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1180000,177.53797295115072,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1185000,46.635594627435786,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1190000,84.20445719206182,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1195000,-11.598759870571577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1200000,14.486972362708183,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1205000,141.31145266440726,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1210000,129.94959350923037,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1215000,189.1650504559522,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1220000,-63.0547326479651,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1225000,171.53468614308804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1230000,82.22756890038727,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1235000,210.9835823634581,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1240000,-7.665242346252671,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1245000,162.06340439251508,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1250000,12.379494707514096,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1255000,28.439950972041697,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1260000,37.640483479524846,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1265000,227.2652677641041,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1270000,55.728647964111225,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1275000,-63.74420417227011,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1280000,124.93083771442726,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1285000,133.02121829118187,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1290000,171.4275738465114,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1295000,-79.70774092661004,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1300000,122.76664925193909,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1305000,82.6122986164828,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1310000,-32.51081198798929,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1315000,63.03971766292234,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1320000,25.76300154140772,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1325000,96.65499803084604,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1330000,278.4602443175245,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1335000,210.63722304801703,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1340000,-31.98032924379222,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1345000,54.10003365788871,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1350000,324.1185988302965,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1355000,233.221387686886,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1360000,196.26095468400817,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1365000,-22.968559903022832,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1370000,123.14115289303008,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1375000,135.41127316943894,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1380000,74.36380030556411,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1385000,187.20660652935112,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1390000,94.4989314470644,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1395000,41.17704558786208,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1400000,165.42587827405077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1405000,23.902601665363186,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1410000,56.43174635126925,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1415000,193.07637008255568,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1420000,17.924168920051308,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1425000,-87.50954032658191,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1430000,138.1532159737504,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1435000,288.6738099622977,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1440000,153.39298629184924,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1445000,4.448957520785188,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1450000,-27.787558650352004,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1455000,114.56016067338206,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1460000,76.87261381524077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1465000,68.45901008414585,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1470000,33.93735276636289,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1475000,25.589418518303138,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1480000,109.73843015456804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1485000,92.55629585595416,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1490000,-95.05202056042036,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1495000,28.628434129065862,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
1500000,-91.37250380470869,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
5000,-3.679230641952381,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
10000,-33.90005696319167,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
15000,-54.19392037637736,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
20000,-112.72824515087268,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
25000,-35.71020505629663,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
30000,-48.49305182955213,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
35000,-49.2073222716077,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
40000,-126.77786083358076,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
45000,-5.66273694950578,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
50000,110.49026885542771,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
55000,67.63008760018565,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
60000,43.06549301673867,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
65000,163.04687810214872,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
70000,256.92726162308975,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
75000,334.0952419479592,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
80000,281.8960909152185,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
85000,348.4852678711628,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
90000,293.2765106389481,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
95000,278.0812430393751,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
100000,239.79750738033763,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
105000,209.4756268093901,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
110000,256.68776662934835,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
115000,203.0144023139292,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
120000,212.7875989233493,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
125000,187.1866620048252,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
130000,184.0040964351836,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
135000,179.59410683928218,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
140000,96.31940865316427,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
145000,129.38694163824258,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
150000,150.9119219557777,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
155000,92.11258770312998,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
160000,90.41254946227382,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
165000,123.71885491457506,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
170000,114.03696845883242,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
175000,158.6860009752998,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
