Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
603.02,540000,108,954.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,540000,Humanoid-v5,0
761.56,545000,109,963.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,545000,Humanoid-v5,0
1025.13,550000,110,1257.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,550000,Humanoid-v5,0
686.26,555000,111,1059.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,555000,Humanoid-v5,0
918.23,560000,112,936.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,560000,Humanoid-v5,0
986.72,565000,113,1075.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,565000,Humanoid-v5,0
688.83,570000,114,1149.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,570000,Humanoid-v5,0
960.29,575000,115,1213.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,575000,Humanoid-v5,0
647.54,580000,116,1127.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,580000,Humanoid-v5,0
962.88,585000,117,1502.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,585000,Humanoid-v5,0
1064.97,590000,118,1427.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,590000,Humanoid-v5,0
628.42,595000,119,846.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,595000,Humanoid-v5,0
1030.96,600000,120,1070.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,600000,Humanoid-v5,0
598.07,605000,121,1068.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,605000,Humanoid-v5,0
640.43,610000,122,1159.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,610000,Humanoid-v5,0
685.32,615000,123,1153.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,615000,Humanoid-v5,0
841.7,620000,124,831.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,620000,Humanoid-v5,0
746.65,625000,125,1363.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,625000,Humanoid-v5,0
630.66,630000,126,1051.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,630000,Humanoid-v5,0
1030.11,635000,127,1146.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,635000,Humanoid-v5,0
1039.35,640000,128,1618.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,640000,Humanoid-v5,0
1219.95,645000,129,797.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,645000,Humanoid-v5,0
1955.73,650000,130,1049.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,650000,Humanoid-v5,0
551.95,655000,131,691.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,655000,Humanoid-v5,0
766.63,660000,132,922.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,660000,Humanoid-v5,0
913.23,665000,133,885.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,665000,Humanoid-v5,0
654.18,670000,134,939.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,670000,Humanoid-v5,0
936.64,675000,135,1311.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,675000,Humanoid-v5,0
622.8,680000,136,869.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,680000,Humanoid-v5,0
622.7,685000,137,862.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,685000,Humanoid-v5,0
476.87,690000,138,869.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,690000,Humanoid-v5,0
1018.53,695000,139,964.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,695000,Humanoid-v5,0
1342.43,700000,140,1807.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,700000,Humanoid-v5,0
460.86,705000,141,1352.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,705000,Humanoid-v5,0
711.58,710000,142,1088.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,710000,Humanoid-v5,0
802.38,715000,143,1329.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,715000,Humanoid-v5,0
532.02,720000,144,1093.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,720000,Humanoid-v5,0
689.41,725000,145,1650.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,725000,Humanoid-v5,0
675.91,730000,146,920.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,730000,Humanoid-v5,0
748.72,735000,147,2199.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,735000,Humanoid-v5,0
631.85,740000,148,1980.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,740000,Humanoid-v5,0
786.19,745000,149,1441.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,745000,Humanoid-v5,0
1731.46,750000,150,1568.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,750000,Humanoid-v5,0
1051.96,755000,151,1527.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,755000,Humanoid-v5,0
1820.25,760000,152,1686.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,760000,Humanoid-v5,0
1059.27,765000,153,1229.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,765000,Humanoid-v5,0
1783.92,770000,154,1634.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,770000,Humanoid-v5,0
1901.11,775000,155,1062.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,775000,Humanoid-v5,0
1636.05,780000,156,1460.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,780000,Humanoid-v5,0
1491.5,785000,157,1307.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,785000,Humanoid-v5,0
2093.97,790000,158,1988.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,790000,Humanoid-v5,0
1081.04,795000,159,1838.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,795000,Humanoid-v5,0
2050.24,800000,160,2112.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,800000,Humanoid-v5,0
946.3,805000,161,2703.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,805000,Humanoid-v5,0
926.86,810000,162,1323.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,810000,Humanoid-v5,0
838.19,815000,163,1711.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,815000,Humanoid-v5,0
1190.19,820000,164,1247.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,820000,Humanoid-v5,0
853.06,825000,165,947.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,825000,Humanoid-v5,0
869.04,830000,166,1794.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,830000,Humanoid-v5,0
1939.63,835000,167,1204.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,835000,Humanoid-v5,0
1116.24,840000,168,976.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,840000,Humanoid-v5,0
1061.37,845000,169,1542.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,845000,Humanoid-v5,0
886.77,850000,170,941.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,850000,Humanoid-v5,0
1421.8,855000,171,1382.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,855000,Humanoid-v5,0
1942.97,860000,172,2271.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,860000,Humanoid-v5,0
2023.58,865000,173,1419.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,865000,Humanoid-v5,0
2792.14,870000,174,1409.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,870000,Humanoid-v5,0
2004.01,875000,175,1974.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,875000,Humanoid-v5,0
1718.0,880000,176,1922.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,880000,Humanoid-v5,0
2584.56,885000,177,2329.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,885000,Humanoid-v5,0
2437.51,890000,178,1187.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,890000,Humanoid-v5,0
1002.41,895000,179,1107.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,895000,Humanoid-v5,0
1686.12,900000,180,1643.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,900000,Humanoid-v5,0
853.18,905000,181,672.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,905000,Humanoid-v5,0
4128.78,910000,182,1531.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,910000,Humanoid-v5,0
1360.99,915000,183,1385.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,915000,Humanoid-v5,0
1030.22,920000,184,1270.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,920000,Humanoid-v5,0
3317.11,925000,185,2543.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,925000,Humanoid-v5,0
772.81,930000,186,1059.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,930000,Humanoid-v5,0
1862.8,935000,187,1520.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,935000,Humanoid-v5,0
929.23,940000,188,947.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,940000,Humanoid-v5,0
1180.89,945000,189,1112.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,945000,Humanoid-v5,0
1456.91,950000,190,2046.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,950000,Humanoid-v5,0
1596.28,955000,191,1051.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,955000,Humanoid-v5,0
1292.7,960000,192,1171.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,960000,Humanoid-v5,0
3037.66,965000,193,1981.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,965000,Humanoid-v5,0
1650.75,970000,194,1801.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,970000,Humanoid-v5,0
1258.77,975000,195,2381.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,975000,Humanoid-v5,0
1976.62,980000,196,3106.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,980000,Humanoid-v5,0
950.77,985000,197,1772.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,985000,Humanoid-v5,0
1246.07,990000,198,1587.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,990000,Humanoid-v5,0
1921.02,995000,199,1504.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,995000,Humanoid-v5,0
886.38,1000000,200,1396.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1000000,Humanoid-v5,0
1339.48,1005000,201,1494.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1005000,Humanoid-v5,0
1544.5,1010000,202,1847.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1010000,Humanoid-v5,0
1683.36,1015000,203,1737.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1015000,Humanoid-v5,0
1216.49,1020000,204,1556.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1020000,Humanoid-v5,0
1411.7,1025000,205,1443.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1025000,Humanoid-v5,0
1193.4,1030000,206,1483.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1030000,Humanoid-v5,0
968.68,1035000,207,1198.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1035000,Humanoid-v5,0
1018.61,1040000,208,1803.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1040000,Humanoid-v5,0
1689.26,1045000,209,1425.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1045000,Humanoid-v5,0
1305.96,1050000,210,1519.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1050000,Humanoid-v5,0
2201.02,1055000,211,1955.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1055000,Humanoid-v5,0
1937.25,1060000,212,2533.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1060000,Humanoid-v5,0
1436.06,1065000,213,1263.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1065000,Humanoid-v5,0
1062.79,1070000,214,1234.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1070000,Humanoid-v5,0
550.62,1075000,215,718.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1075000,Humanoid-v5,0
579.51,1080000,216,954.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1080000,Humanoid-v5,0
1144.33,1085000,217,1633.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1085000,Humanoid-v5,0
3211.09,1090000,218,2123.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1090000,Humanoid-v5,0
1642.13,1095000,219,1611.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1095000,Humanoid-v5,0
1021.1,1100000,220,1509.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1100000,Humanoid-v5,0
1004.28,1105000,221,1869.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1105000,Humanoid-v5,0
1089.28,1110000,222,1613.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1110000,Humanoid-v5,0
1088.62,1115000,223,2108.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1115000,Humanoid-v5,0
1651.88,1120000,224,1880.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1120000,Humanoid-v5,0
1129.82,1125000,225,1462.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1125000,Humanoid-v5,0
1361.74,1130000,226,1581.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1130000,Humanoid-v5,0
1411.98,1135000,227,1534.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1135000,Humanoid-v5,0
834.33,1140000,228,1347.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1140000,Humanoid-v5,0
2628.59,1145000,229,2019.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1145000,Humanoid-v5,0
691.19,1150000,230,914.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1150000,Humanoid-v5,0
601.98,1155000,231,1371.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1155000,Humanoid-v5,0
479.14,1160000,232,1332.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1160000,Humanoid-v5,0
1315.71,1165000,233,1564.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1165000,Humanoid-v5,0
1177.06,1170000,234,1421.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1170000,Humanoid-v5,0
2022.87,1175000,235,2721.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1175000,Humanoid-v5,0
2788.35,1180000,236,2367.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1180000,Humanoid-v5,0
1507.4,1185000,237,1477.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1185000,Humanoid-v5,0
2454.22,1190000,238,1505.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1190000,Humanoid-v5,0
2714.39,1195000,239,2096.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1195000,Humanoid-v5,0
1450.86,1200000,240,1530.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1200000,Humanoid-v5,0
909.58,1205000,241,1180.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1205000,Humanoid-v5,0
1878.62,1210000,242,1711.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1210000,Humanoid-v5,0
1078.8,1215000,243,2000.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1215000,Humanoid-v5,0
1893.21,1220000,244,2201.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1220000,Humanoid-v5,0
2701.38,1225000,245,1998.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1225000,Humanoid-v5,0
2995.2,1230000,246,1623.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1230000,Humanoid-v5,0
4225.79,1235000,247,2713.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1235000,Humanoid-v5,0
2133.92,1240000,248,1236.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1240000,Humanoid-v5,0
3998.3,1245000,249,2321.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1245000,Humanoid-v5,0
2268.75,1250000,250,2115.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1250000,Humanoid-v5,0
4732.29,1255000,251,2928.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1255000,Humanoid-v5,0
3191.45,1260000,252,2180.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1260000,Humanoid-v5,0
1077.38,1265000,253,1037.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1265000,Humanoid-v5,0
2413.84,1270000,254,2478.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1270000,Humanoid-v5,0
1612.24,1275000,255,1772.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1275000,Humanoid-v5,0
2090.32,1280000,256,1788.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1280000,Humanoid-v5,0
2790.68,1285000,257,1642.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1285000,Humanoid-v5,0
2322.07,1290000,258,2461.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1290000,Humanoid-v5,0
2566.89,1295000,259,1474.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1295000,Humanoid-v5,0
2524.39,1300000,260,1687.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1300000,Humanoid-v5,0
2381.03,1305000,261,1935.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1305000,Humanoid-v5,0
1490.85,1310000,262,1334.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1310000,Humanoid-v5,0
3668.28,1315000,263,3682.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1315000,Humanoid-v5,0
3343.38,1320000,264,2578.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1320000,Humanoid-v5,0
3783.88,1325000,265,2318.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1325000,Humanoid-v5,0
1531.49,1330000,266,2234.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1330000,Humanoid-v5,0
1336.32,1335000,267,2144.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1335000,Humanoid-v5,0
1753.77,1340000,268,2099.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1340000,Humanoid-v5,0
1744.33,1345000,269,3085.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1345000,Humanoid-v5,0
1554.42,1350000,270,1694.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1350000,Humanoid-v5,0
3375.5,1355000,271,2831.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1355000,Humanoid-v5,0
4077.77,1360000,272,1680.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1360000,Humanoid-v5,0
3942.13,1365000,273,2947.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1365000,Humanoid-v5,0
1167.79,1370000,274,1854.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1370000,Humanoid-v5,0
2489.33,1375000,275,2744.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1375000,Humanoid-v5,0
2888.03,1380000,276,2369.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1380000,Humanoid-v5,0
2445.2,1385000,277,1641.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1385000,Humanoid-v5,0
2778.59,1390000,278,2811.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1390000,Humanoid-v5,0
2641.69,1395000,279,1810.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1395000,Humanoid-v5,0
1729.96,1400000,280,2103.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1400000,Humanoid-v5,0
2166.29,1405000,281,3288.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1405000,Humanoid-v5,0
672.97,1410000,282,2105.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1410000,Humanoid-v5,0
3879.52,1415000,283,1977.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1415000,Humanoid-v5,0
2050.91,1420000,284,2889.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1420000,Humanoid-v5,0
1363.07,1425000,285,1445.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1425000,Humanoid-v5,0
1901.84,1430000,286,2565.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1430000,Humanoid-v5,0
3662.27,1435000,287,1809.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1435000,Humanoid-v5,0
1905.9,1440000,288,2337.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1440000,Humanoid-v5,0
3753.25,1445000,289,2473.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1445000,Humanoid-v5,0
2242.72,1450000,290,1863.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1450000,Humanoid-v5,0
2751.8,1455000,291,3577.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1455000,Humanoid-v5,0
3000.34,1460000,292,2370.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1460000,Humanoid-v5,0
1392.18,1465000,293,1831.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1465000,Humanoid-v5,0
2053.16,1470000,294,1917.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1470000,Humanoid-v5,0
1439.69,1475000,295,2241.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1475000,Humanoid-v5,0
1856.27,1480000,296,2056.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1480000,Humanoid-v5,0
4683.53,1485000,297,2951.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1485000,Humanoid-v5,0
4030.92,1490000,298,2348.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1490000,Humanoid-v5,0
2743.91,1495000,299,1858.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1495000,Humanoid-v5,0
351.64,0,0,310.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,0,Humanoid-v5,2
293.12,5000,1,305.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,5000,Humanoid-v5,2
226.18,10000,2,251.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,10000,Humanoid-v5,2
264.52,15000,3,288.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,15000,Humanoid-v5,2
311.29,20000,4,295.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,20000,Humanoid-v5,2
352.4,25000,5,339.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,25000,Humanoid-v5,2
371.76,30000,6,359.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,30000,Humanoid-v5,2
333.86,35000,7,406.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,35000,Humanoid-v5,2
