Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1985000,397,104.8057,-12899.3203125,37.1041,397,4576.15,5900.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1985000,Ant-v5,789
1990000,398,103.2651,-12330.65625,33.7763,398,4904.42,5519.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1990000,Ant-v5,789
1995000,399,103.814,-12674.6298828125,33.9628,399,4832.79,5725.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1995000,Ant-v5,789
2000000,400,106.3896,-12855.052734375,35.689,400,5266.85,5966.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2000000,Ant-v5,789
2005000,401,106.8195,-12999.2412109375,35.8773,401,5392.21,6007.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2005000,Ant-v5,789
2010000,402,96.2449,-12061.123046875,31.4837,402,5235.38,5409.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2010000,Ant-v5,789
2015000,403,107.7487,-13050.337890625,36.8865,403,5503.14,5744.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2015000,Ant-v5,789
2020000,404,106.1191,-13005.6943359375,35.1356,404,4672.96,5893.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2020000,Ant-v5,789
2025000,405,100.6591,-13006.9599609375,34.1095,405,5148.37,5832.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2025000,Ant-v5,789
2030000,406,105.5348,-12878.482421875,33.647,406,5007.16,5763.92,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2030000,Ant-v5,789
2035000,407,103.6677,-12966.0966796875,33.6287,407,5324.47,6062.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2035000,Ant-v5,789
2040000,408,108.0165,-13114.6015625,35.9303,408,5291.14,6002.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2040000,Ant-v5,789
2045000,409,97.7041,-12323.6923828125,31.4419,409,5521.07,5487.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2045000,Ant-v5,789
2050000,410,102.8175,-13173.404296875,35.2622,410,5578.15,6201.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2050000,Ant-v5,789
2055000,411,105.519,-13209.015625,36.0809,411,5361.11,5760.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2055000,Ant-v5,789
2060000,412,107.5014,-13262.8369140625,34.9254,412,5475.33,6014.18,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2060000,Ant-v5,789
2065000,413,111.1284,-13354.74609375,37.1252,413,5408.11,5705.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2065000,Ant-v5,789
2070000,414,104.9544,-13278.240234375,34.7668,414,5363.79,6181.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2070000,Ant-v5,789
2075000,415,110.0061,-13348.517578125,36.7163,415,5657.6,6050.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2075000,Ant-v5,789
2080000,416,107.3923,-13315.53125,36.0186,416,5156.39,5776.43,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2080000,Ant-v5,789
2085000,417,107.8515,-13383.2353515625,36.3722,417,5399.29,6158.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2085000,Ant-v5,789
2090000,418,98.9971,-12498.52734375,30.8547,418,5250.3,6037.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2090000,Ant-v5,789
2095000,419,103.3152,-13493.8359375,33.9545,419,5062.38,6034.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2095000,Ant-v5,789
2100000,420,101.8423,-13439.2685546875,34.1285,420,5441.85,5903.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2100000,Ant-v5,789
2105000,421,100.6587,-13277.1640625,32.9367,421,5567.82,6033.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2105000,Ant-v5,789
2110000,422,99.5123,-13283.380859375,33.5569,422,5602.91,6122.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2110000,Ant-v5,789
2115000,423,93.3119,-12631.345703125,29.9906,423,5654.37,5716.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2115000,Ant-v5,789
2120000,424,99.258,-13568.1728515625,33.6066,424,5306.55,6319.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2120000,Ant-v5,789
2125000,425,100.0106,-13667.1298828125,34.7002,425,5674.06,6316.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2125000,Ant-v5,789
2130000,426,105.2865,-13486.3798828125,34.8611,426,5627.31,6107.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2130000,Ant-v5,789
2135000,427,102.1144,-13506.279296875,33.5272,427,5447.86,5767.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2135000,Ant-v5,789
2140000,428,98.3552,-13242.041015625,32.1559,428,4444.59,6158.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2140000,Ant-v5,789
2145000,429,97.1319,-13244.23046875,31.5783,429,5322.78,5842.05,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2145000,Ant-v5,789
2150000,430,93.3636,-12643.2109375,29.1864,430,5196.43,6173.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2150000,Ant-v5,789
2155000,431,102.7199,-13524.9921875,33.3439,431,4789.77,5814.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2155000,Ant-v5,789
2160000,432,102.9792,-13695.580078125,33.5714,432,5328.85,6073.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2160000,Ant-v5,789
2165000,433,94.7125,-13288.4931640625,31.9617,433,4579.51,5493.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2165000,Ant-v5,789
2170000,434,99.383,-12828.111328125,32.1775,434,5232.18,5551.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2170000,Ant-v5,789
2175000,435,96.46,-13029.310546875,30.0514,435,5154.92,5701.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2175000,Ant-v5,789
2180000,436,102.2869,-13484.001953125,32.8504,436,4928.05,5628.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2180000,Ant-v5,789
2185000,437,107.8451,-13903.408203125,34.7592,437,5582.46,6109.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2185000,Ant-v5,789
2190000,438,109.4907,-13987.0009765625,35.4649,438,5427.61,6163.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2190000,Ant-v5,789
2195000,439,107.2265,-14039.5126953125,35.5256,439,5616.84,6160.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2195000,Ant-v5,789
2200000,440,102.1148,-14027.755859375,33.3111,440,5530.43,6297.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2200000,Ant-v5,789
2205000,441,103.9624,-13819.177734375,34.3872,441,5533.72,6119.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2205000,Ant-v5,789
2210000,442,102.1577,-13591.0849609375,31.9619,442,5650.4,6072.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2210000,Ant-v5,789
2215000,443,99.0535,-13360.185546875,31.7182,443,5037.1,5833.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2215000,Ant-v5,789
2220000,444,104.9152,-13919.3076171875,33.5157,444,5596.31,5436.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2220000,Ant-v5,789
2225000,445,106.8278,-14232.5,35.2909,445,5560.96,5951.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2225000,Ant-v5,789
2230000,446,94.0302,-12888.18359375,30.1012,446,4523.05,5731.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2230000,Ant-v5,789
2235000,447,103.144,-14252.427734375,33.1301,447,5825.52,5942.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2235000,Ant-v5,789
2240000,448,105.391,-14184.16796875,34.0978,448,5224.06,5996.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2240000,Ant-v5,789
2245000,449,104.3614,-14238.650390625,34.345,449,4947.61,6217.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2245000,Ant-v5,789
2250000,450,103.0456,-13966.875,32.0324,450,5522.46,6202.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2250000,Ant-v5,789
2255000,451,105.7225,-14024.0068359375,33.0815,451,5640.16,6129.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2255000,Ant-v5,789
2260000,452,107.4525,-14424.8134765625,34.0459,452,5770.3,6207.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2260000,Ant-v5,789
2265000,453,103.6864,-13609.9736328125,32.8226,453,5482.91,6151.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2265000,Ant-v5,789
2270000,454,102.2338,-13760.560546875,32.7911,454,5096.59,6010.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2270000,Ant-v5,789
2275000,455,106.3145,-14491.8134765625,35.5579,455,5452.9,6217.92,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2275000,Ant-v5,789
2280000,456,97.7285,-13574.21484375,32.0588,456,5539.09,6028.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2280000,Ant-v5,789
2285000,457,95.5897,-13478.830078125,30.0295,457,5088.3,5883.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2285000,Ant-v5,789
2290000,458,98.9903,-13646.7626953125,31.8217,458,5084.98,5960.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2290000,Ant-v5,789
2295000,459,102.9875,-14170.828125,33.704,459,5801.71,6236.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2295000,Ant-v5,789
2300000,460,103.7608,-14502.2216796875,35.4791,460,5320.8,5565.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2300000,Ant-v5,789
2305000,461,103.0904,-13988.140625,33.8557,461,5281.72,5737.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2305000,Ant-v5,789
2310000,462,107.8126,-14568.9189453125,36.6334,462,5396.26,6203.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2310000,Ant-v5,789
2315000,463,100.6587,-14245.1552734375,32.9775,463,5545.02,6057.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2315000,Ant-v5,789
2320000,464,92.5603,-13415.4931640625,28.9624,464,5495.43,5910.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2320000,Ant-v5,789
2325000,465,102.5424,-14702.5498046875,33.9172,465,5431.56,6342.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2325000,Ant-v5,789
2330000,466,89.6244,-12779.2685546875,28.0161,466,4953.25,5735.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2330000,Ant-v5,789
2335000,467,104.8812,-14758.9794921875,35.1262,467,5597.51,5630.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2335000,Ant-v5,789
2340000,468,102.6561,-14354.4580078125,32.7099,468,5287.75,6203.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2340000,Ant-v5,789
2345000,469,93.0608,-14303.7509765625,31.2331,469,5240.93,6028.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2345000,Ant-v5,789
2350000,470,101.7432,-14450.5234375,33.1585,470,5489.66,6285.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2350000,Ant-v5,789
2355000,471,106.2295,-14959.548828125,35.7037,471,5161.83,6212.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2355000,Ant-v5,789
2360000,472,103.5305,-14774.66015625,34.43,472,5668.25,6233.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2360000,Ant-v5,789
2365000,473,100.2388,-14725.5302734375,32.8223,473,5356.1,5787.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2365000,Ant-v5,789
2370000,474,101.4865,-14768.0166015625,34.4642,474,4978.41,5987.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2370000,Ant-v5,789
2375000,475,99.1353,-14893.48046875,33.7713,475,4647.41,5953.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2375000,Ant-v5,789
2380000,476,101.8891,-14880.9931640625,34.4219,476,5345.19,6324.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2380000,Ant-v5,789
2385000,477,103.2993,-14850.8359375,33.9059,477,5325.94,5896.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2385000,Ant-v5,789
2390000,478,91.8902,-13083.8369140625,28.431,478,5403.19,5643.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2390000,Ant-v5,789
2395000,479,103.693,-14988.9052734375,34.9864,479,5083.45,5771.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2395000,Ant-v5,789
2400000,480,104.4538,-14937.544921875,34.7832,480,5619.72,5942.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2400000,Ant-v5,789
2405000,481,103.7123,-14943.482421875,35.7287,481,5361.52,5839.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2405000,Ant-v5,789
2410000,482,102.1547,-14633.669921875,32.3117,482,5411.4,6252.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2410000,Ant-v5,789
2415000,483,101.8086,-14759.2412109375,33.5942,483,5143.1,5976.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2415000,Ant-v5,789
2420000,484,97.4457,-14299.958984375,32.4724,484,5592.56,6020.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2420000,Ant-v5,789
2425000,485,96.3968,-14263.9560546875,31.3434,485,4656.69,6304.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2425000,Ant-v5,789
2430000,486,101.381,-14641.0576171875,32.9537,486,5557.41,6042.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2430000,Ant-v5,789
2435000,487,106.6404,-15207.2509765625,35.3305,487,5133.85,5390.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2435000,Ant-v5,789
2440000,488,104.1243,-15258.2470703125,35.5306,488,5138.82,5325.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2440000,Ant-v5,789
2445000,489,104.7709,-15152.8759765625,35.9914,489,5270.53,5576.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2445000,Ant-v5,789
2450000,490,102.7336,-15311.6357421875,36.0075,490,4737.83,5731.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2450000,Ant-v5,789
2455000,491,98.9037,-15097.0517578125,34.0061,491,5446.02,6203.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2455000,Ant-v5,789
2460000,492,92.0637,-13341.3203125,29.2441,492,5068.19,5613.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2460000,Ant-v5,789
2465000,493,92.2447,-14295.6201171875,30.0673,493,5395.4,5620.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2465000,Ant-v5,789
2470000,494,97.774,-14425.1484375,30.5523,494,4580.75,5705.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2470000,Ant-v5,789
2475000,495,102.8202,-15447.6025390625,35.1152,495,4633.22,6275.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2475000,Ant-v5,789
2480000,496,96.5203,-14194.48828125,30.1041,496,4750.88,5888.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2480000,Ant-v5,789
2485000,497,94.3541,-14354.9345703125,29.0651,497,5173.42,5675.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2485000,Ant-v5,789
2490000,498,105.2486,-15519.849609375,35.5405,498,5345.07,5860.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2490000,Ant-v5,789
2495000,499,103.5679,-15608.638671875,35.6141,499,4965.84,5822.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2495000,Ant-v5,789
2500000,500,102.7344,-15465.0517578125,34.2546,500,5541.07,5867.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2500000,Ant-v5,789
2505000,501,100.3175,-14512.7607421875,34.1101,501,5284.21,6248.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2505000,Ant-v5,789
2510000,502,95.1981,-14471.5,31.1691,502,5126.01,5954.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2510000,Ant-v5,789
2515000,503,99.2921,-14501.7890625,32.0222,503,4871.68,5903.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2515000,Ant-v5,789
2520000,504,97.01,-14346.80078125,31.5595,504,4210.68,5674.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2520000,Ant-v5,789
2525000,505,103.9942,-15509.1396484375,35.6217,505,5440.76,6107.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2525000,Ant-v5,789
2530000,506,97.7822,-14678.5185546875,31.8435,506,5186.52,5958.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2530000,Ant-v5,789
2535000,507,104.7244,-15526.150390625,35.4187,507,5029.13,5818.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2535000,Ant-v5,789
2540000,508,99.3968,-15684.58203125,35.182,508,5148.43,5626.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2540000,Ant-v5,789
2545000,509,105.105,-15794.478515625,37.102,509,5661.39,5885.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2545000,Ant-v5,789
2550000,510,103.5856,-15587.2421875,36.4719,510,4412.48,5799.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2550000,Ant-v5,789
2555000,511,96.9862,-14331.1533203125,30.8556,511,4875.2,6040.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2555000,Ant-v5,789
2560000,512,105.6806,-15900.7197265625,36.6506,512,5681.18,5971.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2560000,Ant-v5,789
2565000,513,104.6012,-15647.5009765625,33.9627,513,4683.55,6144.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2565000,Ant-v5,789
2570000,514,105.3962,-15884.1650390625,35.7777,514,4818.02,5679.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2570000,Ant-v5,789
2575000,515,104.1833,-15920.71875,35.2393,515,5202.64,5421.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2575000,Ant-v5,789
2580000,516,104.3159,-15848.822265625,34.5397,516,4680.04,5613.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2580000,Ant-v5,789
2585000,517,106.8463,-15899.0361328125,34.7011,517,5278.73,6252.43,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2585000,Ant-v5,789
2590000,518,106.6611,-15999.1357421875,35.0397,518,5090.68,6230.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2590000,Ant-v5,789
2595000,519,102.8854,-15426.6806640625,31.8687,519,5428.82,6236.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2595000,Ant-v5,789
2600000,520,106.5404,-15906.24609375,34.2804,520,5389.25,5796.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2600000,Ant-v5,789
2605000,521,106.357,-15737.1337890625,35.4936,521,5328.24,6030.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2605000,Ant-v5,789
2610000,522,105.3729,-15928.1962890625,34.1162,522,5410.89,6243.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2610000,Ant-v5,789
2615000,523,96.8556,-14654.451171875,31.2989,523,4755.38,6239.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2615000,Ant-v5,789
2620000,524,107.9957,-16030.1669921875,35.9843,524,5408.14,5843.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2620000,Ant-v5,789
2625000,525,110.8334,-16063.1328125,37.6809,525,5462.93,6078.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2625000,Ant-v5,789
2630000,526,110.0202,-16174.5849609375,37.2688,526,4867.17,5853.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2630000,Ant-v5,789
2635000,527,105.3538,-16030.3896484375,36.1079,527,5531.84,6180.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2635000,Ant-v5,789
2640000,528,102.5058,-15984.8427734375,34.885,528,4680.54,6204.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2640000,Ant-v5,789
2645000,529,110.051,-16168.62109375,38.4611,529,5360.37,5885.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2645000,Ant-v5,789
2650000,530,108.6853,-16168.220703125,36.5155,530,5174.86,6135.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2650000,Ant-v5,789
