Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
485000,97,118.2982,-1057.18994140625,42.9882,97,4790.72,4655.69,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,485000,Ant-v5,42
490000,98,109.4768,-1042.526123046875,38.5828,98,3462.61,4929.24,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,490000,Ant-v5,42
495000,99,115.8246,-1107.1651611328125,39.8246,99,4387.71,5020.38,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,495000,Ant-v5,42
500000,100,103.1435,-1085.609375,34.4174,100,4616.81,4827.41,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,500000,Ant-v5,42
505000,101,121.7385,-1127.1641845703125,45.9662,101,4282.34,4989.42,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,505000,Ant-v5,42
510000,102,118.0374,-1179.806396484375,36.9235,102,4526.1,5171.29,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,510000,Ant-v5,42
515000,103,102.1967,-1161.0816650390625,35.3208,103,4175.33,4556.57,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,515000,Ant-v5,42
520000,104,106.7743,-1164.2481689453125,35.1517,104,4191.06,5445.24,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,520000,Ant-v5,42
525000,105,115.6831,-1216.9615478515625,42.9732,105,4522.37,4946.62,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,525000,Ant-v5,42
530000,106,125.1536,-1287.119384765625,43.197,106,4225.9,4900.84,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,530000,Ant-v5,42
535000,107,99.721,-1194.4775390625,33.9982,107,4035.78,4243.81,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,535000,Ant-v5,42
540000,108,113.9909,-1268.1885986328125,45.6861,108,4789.71,5275.71,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,540000,Ant-v5,42
545000,109,109.3968,-1312.843505859375,43.4968,109,4613.08,5380.53,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,545000,Ant-v5,42
550000,110,112.7333,-1341.570068359375,36.3033,110,4496.43,4371.11,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,550000,Ant-v5,42
555000,111,124.8289,-1384.4254150390625,49.0817,111,4563.14,5245.28,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,555000,Ant-v5,42
560000,112,119.1154,-1359.19287109375,41.9111,112,4407.81,4912.7,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,560000,Ant-v5,42
565000,113,111.7199,-1377.764404296875,43.5947,113,3602.55,5106.16,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,565000,Ant-v5,42
570000,114,118.2728,-1406.02392578125,45.1698,114,3124.91,4455.97,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,570000,Ant-v5,42
575000,115,108.0864,-1414.5330810546875,35.1744,115,4249.61,4935.94,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,575000,Ant-v5,42
580000,116,108.8749,-1433.493896484375,42.1205,116,4228.39,4708.95,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,580000,Ant-v5,42
585000,117,106.462,-1478.338623046875,34.6887,117,3737.04,5145.73,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,585000,Ant-v5,42
590000,118,126.6932,-1552.41748046875,48.6878,118,4714.92,4961.18,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,590000,Ant-v5,42
595000,119,121.9659,-1572.793212890625,48.572,119,4738.43,4637.93,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,595000,Ant-v5,42
600000,120,114.743,-1518.3468017578125,45.1443,120,4357.15,4411.92,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,600000,Ant-v5,42
605000,121,112.7367,-1586.8702392578125,38.869,121,4790.9,5228.35,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,605000,Ant-v5,42
610000,122,117.4922,-1603.8216552734375,38.7902,122,4788.08,5105.05,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,610000,Ant-v5,42
615000,123,115.92,-1615.6456298828125,44.2881,123,4368.34,4815.35,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,615000,Ant-v5,42
620000,124,121.0193,-1694.4510498046875,45.4272,124,4952.68,5165.25,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,620000,Ant-v5,42
625000,125,114.9128,-1714.733154296875,45.4402,125,4931.1,5193.32,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,625000,Ant-v5,42
630000,126,118.1739,-1754.980712890625,45.7012,126,4455.63,3954.14,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,630000,Ant-v5,42
635000,127,96.3455,-1647.6466064453125,31.1492,127,3922.99,4056.92,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,635000,Ant-v5,42
640000,128,118.3983,-1773.8565673828125,43.5799,128,5137.74,5428.53,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,640000,Ant-v5,42
645000,129,105.7281,-1745.0810546875,31.822,129,4946.86,5329.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,645000,Ant-v5,42
650000,130,120.6792,-1856.875,45.0517,130,4479.15,4632.2,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,650000,Ant-v5,42
655000,131,122.5857,-1906.6107177734373,46.2412,131,4790.16,5301.36,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,655000,Ant-v5,42
660000,132,111.1299,-1820.7244873046875,42.0808,132,2082.67,3266.79,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,660000,Ant-v5,42
665000,133,103.3907,-1869.932861328125,33.9478,133,3655.14,4846.27,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,665000,Ant-v5,42
670000,134,106.9191,-1930.88818359375,41.9395,134,3062.68,4061.51,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,670000,Ant-v5,42
675000,135,124.1482,-1992.25830078125,47.983,135,4703.04,5247.57,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,675000,Ant-v5,42
680000,136,119.7014,-2080.922119140625,43.9279,136,5053.95,5397.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,680000,Ant-v5,42
685000,137,103.6293,-1986.81201171875,32.6565,137,4999.34,5551.46,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,685000,Ant-v5,42
690000,138,122.7543,-2091.775634765625,45.7622,138,4621.51,5140.39,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,690000,Ant-v5,42
695000,139,119.8949,-2088.877197265625,45.7599,139,4432.52,5090.69,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,695000,Ant-v5,42
700000,140,118.9255,-2171.956298828125,45.0396,140,4828.25,5145.96,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,700000,Ant-v5,42
705000,141,118.5562,-2262.85888671875,43.7299,141,4983.0,5347.78,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,705000,Ant-v5,42
710000,142,116.2028,-2234.44287109375,41.4637,142,5031.95,5349.2,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,710000,Ant-v5,42
715000,143,120.2106,-2184.755615234375,43.649,143,4130.3,5161.5,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,715000,Ant-v5,42
720000,144,109.355,-2210.571044921875,41.0983,144,3123.13,5500.89,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,720000,Ant-v5,42
725000,145,112.3516,-2245.402099609375,44.0074,145,4244.84,4990.42,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,725000,Ant-v5,42
730000,146,111.5659,-2295.31494140625,42.6003,146,4147.87,5157.96,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,730000,Ant-v5,42
735000,147,120.6373,-2345.1669921875,46.8441,147,4662.0,5225.18,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,735000,Ant-v5,42
740000,148,123.6686,-2409.93603515625,46.6226,148,4812.97,5420.68,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,740000,Ant-v5,42
745000,149,116.3882,-2416.20361328125,43.6452,149,4422.89,5083.56,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,745000,Ant-v5,42
750000,150,119.4562,-2492.96728515625,43.4042,150,4678.09,5031.54,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,750000,Ant-v5,42
755000,151,111.8081,-2454.960205078125,37.0407,151,5004.66,5467.04,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,755000,Ant-v5,42
760000,152,103.0015,-2387.81689453125,32.5584,152,3840.68,4909.47,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,760000,Ant-v5,42
765000,153,107.1789,-2519.19775390625,36.0499,153,4416.4,5173.53,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,765000,Ant-v5,42
770000,154,109.2268,-2558.026611328125,38.3652,154,3961.38,5346.85,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,770000,Ant-v5,42
775000,155,122.9069,-2616.38232421875,43.526,155,4978.94,5127.13,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,775000,Ant-v5,42
780000,156,118.2759,-2602.367431640625,43.7571,156,4440.2,4823.28,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,780000,Ant-v5,42
785000,157,110.2148,-2640.731201171875,36.6095,157,4293.95,5522.79,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,785000,Ant-v5,42
790000,158,115.006,-2714.638671875,37.7872,158,4109.38,5333.36,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,790000,Ant-v5,42
795000,159,120.1118,-2758.674072265625,41.5759,159,5034.95,5358.96,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,795000,Ant-v5,42
800000,160,117.4419,-2772.810791015625,44.4325,160,4583.97,5058.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,800000,Ant-v5,42
805000,161,111.7834,-2819.76708984375,42.3758,161,4236.23,5248.6,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,805000,Ant-v5,42
810000,162,117.9425,-2909.288818359375,42.1665,162,4889.35,5436.44,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,810000,Ant-v5,42
815000,163,117.4579,-2902.1806640625,42.1966,163,4107.48,5196.81,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,815000,Ant-v5,42
820000,164,119.0107,-2958.03662109375,45.9585,164,4982.5,5383.13,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,820000,Ant-v5,42
825000,165,110.3492,-2914.230712890625,43.5805,165,3518.6,4857.23,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,825000,Ant-v5,42
830000,166,110.5151,-2983.5458984375,38.0896,166,5243.04,5551.37,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,830000,Ant-v5,42
835000,167,108.6619,-2944.513427734375,34.0919,167,4886.11,4943.12,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,835000,Ant-v5,42
840000,168,112.8449,-3126.086669921875,38.0474,168,5186.03,5496.5,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,840000,Ant-v5,42
845000,169,113.948,-3110.872314453125,45.532,169,4494.02,5121.94,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,845000,Ant-v5,42
850000,170,105.6556,-3103.380615234375,33.9304,170,4009.33,4944.42,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,850000,Ant-v5,42
855000,171,107.6033,-3120.94970703125,32.839,171,4966.09,5418.62,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,855000,Ant-v5,42
860000,172,113.0172,-3249.994873046875,41.2663,172,4734.57,5005.21,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,860000,Ant-v5,42
865000,173,121.2819,-3386.548095703125,46.1441,173,4548.8,5123.82,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,865000,Ant-v5,42
870000,174,119.0352,-3390.2587890625,43.2972,174,5009.65,4858.25,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,870000,Ant-v5,42
875000,175,114.147,-3408.704833984375,43.3622,175,5157.32,5542.74,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,875000,Ant-v5,42
880000,176,116.5187,-3473.674072265625,43.9452,176,4626.19,4972.08,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,880000,Ant-v5,42
885000,177,111.0369,-3381.01708984375,34.7358,177,4615.65,5186.02,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,885000,Ant-v5,42
890000,178,109.6069,-3469.2841796875,42.2919,178,4605.62,5465.66,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,890000,Ant-v5,42
895000,179,120.6982,-3583.009765625,41.8046,179,4063.08,4885.92,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,895000,Ant-v5,42
900000,180,123.0668,-3654.081787109375,44.4657,180,5132.07,5279.05,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,900000,Ant-v5,42
905000,181,112.4463,-3661.13525390625,43.2646,181,4874.23,5546.78,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,905000,Ant-v5,42
910000,182,107.8328,-3584.751708984375,34.6392,182,4865.82,5112.4,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,910000,Ant-v5,42
915000,183,114.5276,-3766.607177734375,41.6426,183,5013.03,5480.09,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,915000,Ant-v5,42
920000,184,108.8566,-3721.30419921875,36.7623,184,5195.82,5632.46,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,920000,Ant-v5,42
925000,185,102.9274,-3687.886962890625,35.3939,185,4401.38,5382.04,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,925000,Ant-v5,42
930000,186,117.1844,-3844.784912109375,42.3253,186,4543.23,5251.64,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,930000,Ant-v5,42
935000,187,108.3547,-3893.6513671875,39.7043,187,4439.35,5345.11,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,935000,Ant-v5,42
940000,188,115.9601,-4069.796142578125,45.2636,188,4703.44,5287.56,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,940000,Ant-v5,42
945000,189,98.6827,-3791.02392578125,32.1618,189,4931.78,5616.4,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,945000,Ant-v5,42
950000,190,103.8449,-3899.774658203125,33.6544,190,5082.73,5477.96,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,950000,Ant-v5,42
955000,191,120.8012,-4186.837890625,40.6741,191,4884.18,5205.11,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,955000,Ant-v5,42
960000,192,120.224,-4179.94677734375,43.9507,192,4792.45,5378.42,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,960000,Ant-v5,42
965000,193,117.8785,-4231.01806640625,41.0898,193,4999.57,5478.78,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,965000,Ant-v5,42
970000,194,108.6881,-4225.8642578125,36.7914,194,4544.78,5442.35,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,970000,Ant-v5,42
975000,195,123.8985,-4423.7880859375,45.6973,195,5191.95,5503.33,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,975000,Ant-v5,42
980000,196,114.9547,-4418.56787109375,41.0232,196,5115.65,5464.26,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,980000,Ant-v5,42
985000,197,112.9908,-4380.1435546875,43.7286,197,4115.48,5426.24,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,985000,Ant-v5,42
990000,198,117.3332,-4570.12744140625,40.6539,198,5102.28,5615.39,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,990000,Ant-v5,42
995000,199,108.6766,-4415.26025390625,34.7155,199,4948.29,5614.86,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,995000,Ant-v5,42
1000000,200,112.8184,-4547.04052734375,35.9148,200,4502.33,5173.82,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1000000,Ant-v5,42
1005000,201,104.537,-4478.38232421875,33.6197,201,5090.37,5577.25,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1005000,Ant-v5,42
1010000,202,122.0747,-4790.7724609375,44.6567,202,5177.98,5480.39,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1010000,Ant-v5,42
1015000,203,119.7193,-4856.37158203125,46.2931,203,4673.37,5317.91,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1015000,Ant-v5,42
1020000,204,119.1715,-4893.15283203125,45.8259,204,4638.71,5607.4,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1020000,Ant-v5,42
1025000,205,122.2381,-4924.52099609375,47.0144,205,4960.66,5419.85,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1025000,Ant-v5,42
1030000,206,122.6834,-5085.13818359375,46.9006,206,4949.82,5537.13,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1030000,Ant-v5,42
1035000,207,116.9503,-5101.8779296875,42.7626,207,5095.94,5645.77,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1035000,Ant-v5,42
1040000,208,122.8577,-5217.14794921875,48.2138,208,5227.07,5626.38,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1040000,Ant-v5,42
1045000,209,108.3975,-5059.56982421875,33.9999,209,4971.34,5420.64,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1045000,Ant-v5,42
1050000,210,118.3266,-5307.41455078125,45.3909,210,4809.11,5429.52,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1050000,Ant-v5,42
1055000,211,112.6337,-5250.5703125,37.543,211,4950.27,5627.79,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1055000,Ant-v5,42
1060000,212,121.8575,-5448.60498046875,44.5344,212,5343.52,5639.44,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1060000,Ant-v5,42
1065000,213,114.0309,-5445.94970703125,42.6453,213,4900.31,5731.33,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1065000,Ant-v5,42
1070000,214,117.1169,-5546.73583984375,43.2101,214,5365.36,5737.82,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1070000,Ant-v5,42
1075000,215,120.9343,-5666.84228515625,44.701,215,5188.74,5675.84,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1075000,Ant-v5,42
1080000,216,117.3888,-5581.5478515625,40.351,216,5100.89,5546.25,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1080000,Ant-v5,42
1085000,217,120.1259,-5701.55615234375,44.7805,217,5040.18,5621.29,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1085000,Ant-v5,42
1090000,218,115.9833,-5788.61328125,41.5591,218,5281.02,5745.37,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1090000,Ant-v5,42
1095000,219,121.7114,-5755.26123046875,44.9143,219,5055.29,5341.35,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1095000,Ant-v5,42
1100000,220,116.006,-5804.8935546875,42.9239,220,4930.93,5787.53,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1100000,Ant-v5,42
1105000,221,107.3044,-5640.19677734375,33.6104,221,4703.0,5804.09,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1105000,Ant-v5,42
1110000,222,115.7696,-5947.263671875,42.4216,222,5205.34,5319.15,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1110000,Ant-v5,42
1115000,223,116.137,-6037.14306640625,42.3645,223,5403.27,5817.24,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1115000,Ant-v5,42
1120000,224,111.0847,-5933.064453125,34.1688,224,4807.77,5682.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1120000,Ant-v5,42
1125000,225,113.5345,-6136.03173828125,41.8611,225,4827.59,5687.43,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1125000,Ant-v5,42
1130000,226,110.7116,-6069.16259765625,40.6455,226,5316.95,5574.73,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1130000,Ant-v5,42
1135000,227,117.1299,-6385.35986328125,42.9399,227,5430.18,5378.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1135000,Ant-v5,42
1140000,228,113.8397,-6322.31787109375,43.1195,228,5010.33,5843.26,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1140000,Ant-v5,42
1145000,229,122.0996,-6551.97119140625,44.6179,229,5348.17,5798.37,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1145000,Ant-v5,42
1150000,230,107.3448,-6264.6962890625,32.8597,230,5086.46,5823.16,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1150000,Ant-v5,42
1155000,231,103.2335,-6131.5224609375,32.8049,231,5399.61,5700.16,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1155000,Ant-v5,42
1160000,232,117.2939,-6646.32373046875,43.2218,232,5473.47,5830.83,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1160000,Ant-v5,42
