Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
160,160,350.3574,3288.73,2047.33,800000,161.2671,-14420.798828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,800000,Humanoid-v5,1
161,161,357.8592,4811.93,2238.05,805000,153.2969,-14638.2353515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,805000,Humanoid-v5,1
162,162,351.1307,4385.53,3674.85,810000,199.4851,-14780.3271484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,810000,Humanoid-v5,1
163,163,343.8144,4625.51,1741.36,815000,152.4698,-14658.9677734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,815000,Humanoid-v5,1
164,164,350.0314,3754.46,4600.69,820000,181.2126,-15203.595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,820000,Humanoid-v5,1
165,165,353.7943,4746.21,4686.72,825000,147.5142,-15148.634765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,825000,Humanoid-v5,1
166,166,346.7376,3924.64,2882.07,830000,139.2828,-15705.3525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,830000,Humanoid-v5,1
167,167,350.9566,3605.47,2165.18,835000,145.3827,-15196.3271484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,835000,Humanoid-v5,1
168,168,350.5592,3374.63,3891.92,840000,154.2356,-15302.1689453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,840000,Humanoid-v5,1
169,169,347.5848,3720.42,4575.45,845000,138.5792,-15928.6865234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,845000,Humanoid-v5,1
170,170,354.9957,4856.81,5068.97,850000,150.6123,-16104.4326171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,850000,Humanoid-v5,1
171,171,345.8101,4742.19,5142.44,855000,136.8994,-15968.1494140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,855000,Humanoid-v5,1
172,172,347.2194,4862.26,4955.46,860000,140.601,-15834.048828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,860000,Humanoid-v5,1
173,173,346.9272,4948.42,5095.64,865000,146.628,-15481.3388671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,865000,Humanoid-v5,1
174,174,351.4056,4475.12,3021.55,870000,146.2221,-16011.384765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,870000,Humanoid-v5,1
175,175,346.0298,4275.66,5105.5,875000,146.4232,-16149.966796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,875000,Humanoid-v5,1
176,176,347.2216,4459.28,4389.93,880000,146.9692,-15833.673828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,880000,Humanoid-v5,1
177,177,348.1643,4770.57,3790.88,885000,140.5922,-16561.607421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,885000,Humanoid-v5,1
178,178,350.6155,4851.48,5169.73,890000,154.6226,-16607.30078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,890000,Humanoid-v5,1
179,179,349.9272,4154.86,4017.24,895000,145.1406,-16601.21875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,895000,Humanoid-v5,1
180,180,344.2069,4878.17,5065.59,900000,133.7686,-16200.130859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,900000,Humanoid-v5,1
181,181,347.0896,4731.5,4642.83,905000,131.2827,-16734.7265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,905000,Humanoid-v5,1
182,182,341.2391,4122.33,3215.16,910000,126.9455,-16416.375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,910000,Humanoid-v5,1
183,183,342.4771,4384.24,5012.23,915000,129.504,-16458.009765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,915000,Humanoid-v5,1
184,184,349.8286,4407.67,3928.29,920000,173.8647,-16469.28515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,920000,Humanoid-v5,1
185,185,354.3227,4628.53,4981.51,925000,139.5876,-17165.927734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,925000,Humanoid-v5,1
186,186,342.0222,4799.56,3012.35,930000,148.3405,-17098.421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,930000,Humanoid-v5,1
187,187,350.4298,4719.65,5124.34,935000,135.5151,-17008.056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,935000,Humanoid-v5,1
188,188,351.9803,4963.17,5077.46,940000,149.9675,-17170.609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,940000,Humanoid-v5,1
189,189,339.7579,4722.31,4755.4,945000,143.4907,-16957.541015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,945000,Humanoid-v5,1
190,190,345.2182,4487.05,4505.44,950000,141.8799,-17316.181640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,950000,Humanoid-v5,1
191,191,349.8168,4597.47,5084.52,955000,148.8607,-17204.73046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,955000,Humanoid-v5,1
192,192,345.7049,3792.98,3667.57,960000,167.7819,-17079.021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,960000,Humanoid-v5,1
193,193,367.9973,2431.9,2916.09,965000,224.2768,-17199.78515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,965000,Humanoid-v5,1
194,194,342.3867,3741.85,4051.37,970000,138.7427,-16979.6484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,970000,Humanoid-v5,1
195,195,339.7113,4257.57,4808.86,975000,125.3128,-17212.572265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,975000,Humanoid-v5,1
196,196,346.6597,4167.71,4939.41,980000,138.2098,-17400.2421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,980000,Humanoid-v5,1
197,197,356.3652,3554.96,5190.35,985000,185.3438,-17415.828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,985000,Humanoid-v5,1
198,198,351.032,3984.02,2499.46,990000,159.3027,-16833.23046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,990000,Humanoid-v5,1
199,199,345.3841,4889.94,4568.72,995000,142.8515,-17347.431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,995000,Humanoid-v5,1
200,200,349.4984,4469.57,2666.78,1000000,160.4228,-17468.056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1000000,Humanoid-v5,1
201,201,344.9919,4031.63,3673.81,1005000,164.3675,-17279.453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1005000,Humanoid-v5,1
202,202,339.7426,4577.17,4648.87,1010000,134.9528,-17521.140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1010000,Humanoid-v5,1
203,203,348.1109,4272.07,3733.46,1015000,159.954,-17444.916015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1015000,Humanoid-v5,1
204,204,345.8042,4753.83,4654.71,1020000,142.2559,-17789.958984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1020000,Humanoid-v5,1
205,205,341.6677,4608.83,4939.58,1025000,141.3557,-17595.056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1025000,Humanoid-v5,1
206,206,340.4281,4536.29,3894.3,1030000,145.7573,-17561.607421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1030000,Humanoid-v5,1
207,207,341.3747,4380.4,3714.95,1035000,128.5752,-17664.07421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1035000,Humanoid-v5,1
208,208,339.289,4745.78,3958.49,1040000,137.1242,-17474.064453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1040000,Humanoid-v5,1
209,209,337.7897,4688.17,4194.62,1045000,134.8146,-17541.87109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1045000,Humanoid-v5,1
210,210,337.4247,4867.46,4119.14,1050000,134.1109,-17488.228515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1050000,Humanoid-v5,1
211,211,333.6877,4581.87,4349.03,1055000,137.8492,-17455.75,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1055000,Humanoid-v5,1
212,212,338.5014,4558.13,4476.23,1060000,136.4037,-17595.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1060000,Humanoid-v5,1
213,213,340.8651,5017.18,4147.24,1065000,137.2882,-17816.845703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1065000,Humanoid-v5,1
214,214,340.2023,4824.38,4824.77,1070000,133.6874,-18130.3828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1070000,Humanoid-v5,1
215,215,343.6151,4587.28,4074.56,1075000,140.595,-17943.626953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1075000,Humanoid-v5,1
216,216,344.3386,4822.84,5144.91,1080000,143.1426,-17889.853515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1080000,Humanoid-v5,1
217,217,345.569,4613.3,3807.29,1085000,138.6091,-18068.23828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1085000,Humanoid-v5,1
218,218,338.8736,4385.7,4899.37,1090000,139.6505,-17991.501953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1090000,Humanoid-v5,1
219,219,336.988,4900.75,2492.95,1095000,130.745,-18109.958984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1095000,Humanoid-v5,1
220,220,339.7223,3982.29,4575.4,1100000,138.1416,-18063.453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1100000,Humanoid-v5,1
221,221,346.6893,4419.64,4840.54,1105000,137.418,-18181.388671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1105000,Humanoid-v5,1
222,222,347.801,4846.6,4625.38,1110000,148.056,-17899.658203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1110000,Humanoid-v5,1
223,223,346.0573,4466.5,3363.75,1115000,143.5227,-18227.923828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1115000,Humanoid-v5,1
224,224,353.7725,4211.14,4634.81,1120000,162.6858,-18541.939453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1120000,Humanoid-v5,1
225,225,362.9034,3421.3,3839.44,1125000,190.0356,-18496.794921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1125000,Humanoid-v5,1
226,226,358.5533,4251.14,5089.3,1130000,159.3951,-18440.767578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1130000,Humanoid-v5,1
227,227,362.2214,2770.87,4585.29,1135000,183.9252,-18490.6328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1135000,Humanoid-v5,1
228,228,357.8367,3024.01,2838.69,1140000,162.1742,-18476.966796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1140000,Humanoid-v5,1
229,229,361.5827,3998.29,4673.59,1145000,178.0839,-18596.603515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1145000,Humanoid-v5,1
230,230,357.5241,4242.05,4479.08,1150000,162.0043,-18688.990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1150000,Humanoid-v5,1
231,231,355.1049,3611.41,5113.47,1155000,163.6399,-18390.9765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1155000,Humanoid-v5,1
232,232,363.2757,4168.95,4871.05,1160000,160.9379,-18893.759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1160000,Humanoid-v5,1
233,233,356.1049,3812.98,4486.67,1165000,172.6576,-18645.798828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1165000,Humanoid-v5,1
234,234,357.4852,4232.64,4266.63,1170000,142.7308,-18681.97265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1170000,Humanoid-v5,1
235,235,362.8913,4165.51,4446.31,1175000,179.3144,-18475.453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1175000,Humanoid-v5,1
236,236,356.25,3410.02,4283.04,1180000,155.0265,-18784.8515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1180000,Humanoid-v5,1
237,237,362.7874,2751.42,5138.45,1185000,185.2442,-18688.400390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1185000,Humanoid-v5,1
238,238,363.0704,2407.79,4156.56,1190000,182.8307,-18741.7265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1190000,Humanoid-v5,1
239,239,362.611,2084.6,4281.42,1195000,181.7874,-18545.185546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1195000,Humanoid-v5,1
240,240,355.5329,4131.69,5037.25,1200000,148.443,-18684.5625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1200000,Humanoid-v5,1
241,241,364.6148,1851.4,4178.03,1205000,198.5161,-18564.96875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1205000,Humanoid-v5,1
242,242,359.5988,4948.31,4220.3,1210000,149.3668,-19012.55859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1210000,Humanoid-v5,1
243,243,370.0712,1082.28,1451.42,1215000,248.9713,-18600.630859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1215000,Humanoid-v5,1
244,244,352.3891,4345.79,4059.8,1220000,140.7706,-18869.93359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1220000,Humanoid-v5,1
245,245,342.7561,3389.44,4511.55,1225000,154.7261,-18747.69921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1225000,Humanoid-v5,1
246,246,346.9479,3583.28,3723.59,1230000,150.9209,-19007.0625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1230000,Humanoid-v5,1
247,247,359.9942,4191.98,2662.24,1235000,151.1658,-18645.36328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1235000,Humanoid-v5,1
248,248,361.2804,2082.07,4340.38,1240000,212.6292,-18665.431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1240000,Humanoid-v5,1
249,249,346.7511,3033.54,4176.09,1245000,162.1468,-18474.990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1245000,Humanoid-v5,1
250,250,354.1421,2857.93,2464.42,1250000,162.101,-18432.828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1250000,Humanoid-v5,1
251,251,371.754,3149.22,4724.57,1255000,175.4786,-18821.802734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed1_qstd1.0,1255000,Humanoid-v5,1
0,0,426.7177,251.31,340.86,0,252.9005,-232.6234588623047,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,0,Humanoid-v5,3
1,1,419.6678,283.48,250.42,5000,303.484,-1496.649658203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,5000,Humanoid-v5,3
2,2,415.9573,320.25,311.9,10000,334.7118,-1288.1240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,10000,Humanoid-v5,3
3,3,408.5453,375.11,328.48,15000,291.3389,-1572.812255859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,15000,Humanoid-v5,3
4,4,399.3374,423.74,372.58,20000,268.3202,-1673.7113037109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,20000,Humanoid-v5,3
5,5,408.3796,420.32,356.65,25000,253.8269,-1359.1993408203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,25000,Humanoid-v5,3
6,6,410.5702,354.96,316.97,30000,255.388,-717.4852294921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,30000,Humanoid-v5,3
7,7,399.9135,410.12,357.51,35000,329.976,-2254.449951171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,35000,Humanoid-v5,3
8,8,394.3263,440.73,434.98,40000,298.5828,-2114.70068359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,40000,Humanoid-v5,3
9,9,382.6517,500.15,465.92,45000,310.2902,-2574.3056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,45000,Humanoid-v5,3
10,10,390.3083,568.32,379.25,50000,267.6489,-2551.539306640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,50000,Humanoid-v5,3
11,11,381.2068,471.0,455.36,55000,262.1783,-2424.89404296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,55000,Humanoid-v5,3
12,12,363.6725,604.12,526.47,60000,262.3373,-2769.585205078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,60000,Humanoid-v5,3
13,13,353.1035,565.46,614.82,65000,278.9393,-3061.817138671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,65000,Humanoid-v5,3
14,14,363.4605,679.21,535.93,70000,272.0232,-3188.41943359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,70000,Humanoid-v5,3
15,15,370.8333,574.11,425.8,75000,263.2332,-3259.05224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,75000,Humanoid-v5,3
16,16,384.009,545.61,402.9,80000,323.4436,-4334.25830078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,80000,Humanoid-v5,3
17,17,355.7507,773.3,700.9,85000,271.5013,-3807.03955078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,85000,Humanoid-v5,3
18,18,375.8247,593.17,548.78,90000,291.627,-4349.7314453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,90000,Humanoid-v5,3
19,19,393.2138,573.92,448.26,95000,315.7292,-4746.0859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,95000,Humanoid-v5,3
20,20,364.3965,576.83,504.15,100000,276.1742,-4549.73583984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,100000,Humanoid-v5,3
21,21,352.3028,780.95,612.2,105000,252.6314,-4529.4599609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,105000,Humanoid-v5,3
22,22,358.3461,855.94,648.58,110000,250.0561,-4691.10009765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,110000,Humanoid-v5,3
23,23,348.4655,742.49,723.59,115000,266.4518,-5165.92626953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,115000,Humanoid-v5,3
24,24,357.7611,875.95,772.88,120000,280.6783,-5483.056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,120000,Humanoid-v5,3
25,25,348.3663,708.85,763.47,125000,295.0629,-5812.2998046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,125000,Humanoid-v5,3
26,26,358.4429,799.98,664.15,130000,260.0531,-5703.0302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,130000,Humanoid-v5,3
27,27,356.569,829.35,717.24,135000,242.3801,-5779.62060546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,135000,Humanoid-v5,3
28,28,342.8509,746.47,648.46,140000,272.0453,-5959.8369140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,140000,Humanoid-v5,3
29,29,356.0236,705.76,637.0,145000,239.8721,-5762.5380859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,145000,Humanoid-v5,3
30,30,365.3968,783.06,946.34,150000,286.5037,-6669.455078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,150000,Humanoid-v5,3
31,31,356.1522,826.38,817.87,155000,266.6172,-6783.4052734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,155000,Humanoid-v5,3
32,32,350.8293,841.26,874.9,160000,256.1712,-6751.7421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,160000,Humanoid-v5,3
33,33,346.9106,900.46,598.84,165000,243.6304,-6629.73291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,165000,Humanoid-v5,3
34,34,354.0254,821.93,886.21,170000,230.6469,-6452.53564453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,170000,Humanoid-v5,3
35,35,357.7196,1184.58,717.25,175000,273.1404,-7170.208984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,175000,Humanoid-v5,3
36,36,333.9604,1160.66,915.62,180000,241.3266,-6655.74755859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,180000,Humanoid-v5,3
37,37,348.1246,1175.21,971.26,185000,248.8286,-7348.35546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,185000,Humanoid-v5,3
38,38,346.3435,853.22,784.99,190000,259.5491,-7805.9521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,190000,Humanoid-v5,3
