Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-11241.875,570000,167.2766,1760.33,114,2802.82,213.7531,114,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,570000,Humanoid-v5,123
-11820.029296875,575000,179.8714,1648.65,115,2663.31,235.8097,115,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,575000,Humanoid-v5,123
-13214.3896484375,580000,196.1789,1166.59,116,2170.3,248.9133,116,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,580000,Humanoid-v5,123
-9693.060546875,585000,173.5648,1139.79,117,3372.39,216.833,117,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,585000,Humanoid-v5,123
-9591.3583984375,590000,167.2321,993.89,118,3698.35,208.2609,118,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,590000,Humanoid-v5,123
-11708.625,595000,178.9196,2761.73,119,2569.87,239.4716,119,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,595000,Humanoid-v5,123
-12289.4091796875,600000,184.1625,3700.88,120,2172.98,246.9868,120,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,600000,Humanoid-v5,123
-12477.9892578125,605000,175.4943,1623.4,121,2135.6,230.1293,121,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,605000,Humanoid-v5,123
-12743.74609375,610000,182.799,1418.86,122,2961.78,232.8118,122,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,610000,Humanoid-v5,123
-12618.1220703125,615000,174.9191,1131.12,123,2943.48,219.2843,123,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,615000,Humanoid-v5,123
-13751.8828125,620000,193.2538,2010.33,124,2526.25,247.1489,124,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,620000,Humanoid-v5,123
-10897.9736328125,625000,176.2349,1677.08,125,2881.73,220.7834,125,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,625000,Humanoid-v5,123
-10232.458984375,630000,155.3944,1863.65,126,2469.32,210.4155,126,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,630000,Humanoid-v5,123
-12333.814453125,635000,175.1334,2229.5,127,3153.45,220.3945,127,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,635000,Humanoid-v5,123
-13073.73828125,640000,175.4388,1471.78,128,3030.84,240.0667,128,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,640000,Humanoid-v5,123
-13667.314453125,645000,179.404,3473.29,129,3051.28,244.1248,129,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,645000,Humanoid-v5,123
-11920.9091796875,650000,170.8909,2311.73,130,3226.6,238.1834,130,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,650000,Humanoid-v5,123
-13761.5087890625,655000,184.612,1731.06,131,1810.17,255.8954,131,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,655000,Humanoid-v5,123
-12849.9873046875,660000,172.4156,2749.05,132,3592.95,238.0874,132,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,660000,Humanoid-v5,123
-10778.8828125,665000,168.773,2618.52,133,4630.87,219.2162,133,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,665000,Humanoid-v5,123
-12603.193359375,670000,168.5164,2804.73,134,3454.16,225.2379,134,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,670000,Humanoid-v5,123
-12289.0087890625,675000,173.1382,2551.28,135,4176.28,229.949,135,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,675000,Humanoid-v5,123
-12881.8759765625,680000,176.1544,1842.28,136,3294.52,229.166,136,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,680000,Humanoid-v5,123
-12692.783203125,685000,163.7076,3492.86,137,4386.06,223.4986,137,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,685000,Humanoid-v5,123
-13195.1025390625,690000,174.9429,2481.56,138,3707.04,233.2373,138,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,690000,Humanoid-v5,123
-11470.259765625,695000,161.3585,4528.38,139,4039.08,210.3187,139,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,695000,Humanoid-v5,123
-13949.857421875,700000,178.0475,2841.51,140,2776.44,242.0545,140,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,700000,Humanoid-v5,123
-13708.1416015625,705000,178.8001,1911.82,141,2070.27,235.9678,141,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,705000,Humanoid-v5,123
-12920.8466796875,710000,162.4737,3772.23,142,3224.79,242.948,142,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,710000,Humanoid-v5,123
-14024.3515625,715000,169.8959,4006.04,143,3393.9,221.7686,143,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,715000,Humanoid-v5,123
-13780.6337890625,720000,167.7038,3794.41,144,3774.2,263.0355,144,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,720000,Humanoid-v5,123
-13884.044921875,725000,170.2685,1935.18,145,2726.47,229.2221,145,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,725000,Humanoid-v5,123
-11045.58984375,730000,171.0144,1525.24,146,4357.15,213.0853,146,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,730000,Humanoid-v5,123
-11657.228515625,735000,170.4122,1804.51,147,3342.96,216.7137,147,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,735000,Humanoid-v5,123
-14378.8525390625,740000,178.5585,2071.74,148,4163.21,247.8249,148,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,740000,Humanoid-v5,123
-13715.4755859375,745000,158.5348,851.31,149,4352.16,226.7971,149,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,745000,Humanoid-v5,123
-12808.033203125,750000,166.6195,2390.65,150,4032.79,237.4958,150,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,750000,Humanoid-v5,123
-12169.431640625,755000,165.523,1896.07,151,4506.47,235.2822,151,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,755000,Humanoid-v5,123
-14428.744140625,760000,160.2909,1650.24,152,3134.88,234.9073,152,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,760000,Humanoid-v5,123
-14048.7216796875,765000,161.8982,1158.21,153,4383.14,251.8972,153,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,765000,Humanoid-v5,123
-14623.7412109375,770000,167.3125,1712.16,154,4555.69,239.2336,154,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,770000,Humanoid-v5,123
-12583.078125,775000,163.4355,966.0,155,4239.98,211.1774,155,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,775000,Humanoid-v5,123
-15384.1611328125,780000,176.2605,661.67,156,1715.55,229.8299,156,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,780000,Humanoid-v5,123
-14725.166015625,785000,167.4278,2096.05,157,3914.96,220.8749,157,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,785000,Humanoid-v5,123
-12273.91015625,790000,147.8313,1313.0,158,4607.22,194.305,158,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,790000,Humanoid-v5,123
-14872.0341796875,795000,163.6121,1228.74,159,3621.09,212.6479,159,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,795000,Humanoid-v5,123
-14134.1953125,800000,150.0761,696.36,160,4591.98,219.9972,160,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,800000,Humanoid-v5,123
-14748.54296875,805000,165.2675,843.15,161,4689.0,250.5987,161,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,805000,Humanoid-v5,123
-14920.568359375,810000,163.0356,657.63,162,3424.83,228.2289,162,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,810000,Humanoid-v5,123
-15405.29296875,815000,157.7803,1346.12,163,4276.73,241.4565,163,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,815000,Humanoid-v5,123
-14119.478515625,820000,153.1427,887.3,164,3742.02,196.2674,164,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,820000,Humanoid-v5,123
-13444.8173828125,825000,154.9034,771.74,165,4724.55,204.2012,165,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,825000,Humanoid-v5,123
-13862.1123046875,830000,149.4627,673.71,166,4373.89,210.6685,166,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,830000,Humanoid-v5,123
-15321.3203125,835000,163.4473,657.4,167,3875.4,235.1273,167,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,835000,Humanoid-v5,123
-14089.353515625,840000,158.392,1683.13,168,4360.72,235.5216,168,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,840000,Humanoid-v5,123
-14399.9482421875,845000,152.0434,1179.81,169,4291.43,210.7102,169,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,845000,Humanoid-v5,123
-13672.595703125,850000,156.3375,791.97,170,3667.69,204.9441,170,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,850000,Humanoid-v5,123
-13764.1923828125,855000,146.103,943.0,171,4394.95,205.711,171,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,855000,Humanoid-v5,123
-14027.1318359375,860000,150.5735,784.46,172,4219.33,199.5837,172,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,860000,Humanoid-v5,123
-15438.8564453125,865000,171.0514,671.05,173,3313.63,212.3017,173,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,865000,Humanoid-v5,123
-14983.388671875,870000,156.5194,1010.97,174,4158.46,203.0784,174,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,870000,Humanoid-v5,123
-15654.0947265625,875000,175.6346,696.75,175,2143.02,223.8159,175,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,875000,Humanoid-v5,123
-14440.5400390625,880000,153.1221,797.49,176,4577.65,201.6541,176,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,880000,Humanoid-v5,123
-14525.7734375,885000,148.4009,854.09,177,4263.71,206.5364,177,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,885000,Humanoid-v5,123
-15564.6728515625,890000,145.7875,3165.6,178,4403.48,206.3244,178,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,890000,Humanoid-v5,123
-14474.53125,895000,152.3109,912.21,179,4742.56,194.1103,179,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,895000,Humanoid-v5,123
-15681.5244140625,900000,145.1787,707.27,180,3851.09,232.3914,180,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,900000,Humanoid-v5,123
-14298.28125,905000,150.5156,1151.01,181,4456.26,208.3181,181,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,905000,Humanoid-v5,123
-15357.32421875,910000,140.55,1702.67,182,4181.87,205.6584,182,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,910000,Humanoid-v5,123
-14658.5517578125,915000,153.6702,1643.19,183,4703.97,202.0496,183,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,915000,Humanoid-v5,123
-15599.6005859375,920000,153.2961,3051.43,184,4072.65,218.8147,184,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,920000,Humanoid-v5,123
-15218.6455078125,925000,142.5536,1321.28,185,4502.76,205.8697,185,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,925000,Humanoid-v5,123
-14524.361328125,930000,143.2528,1768.41,186,4471.48,199.0969,186,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,930000,Humanoid-v5,123
-14997.30078125,935000,142.2981,890.35,187,4308.15,197.1017,187,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,935000,Humanoid-v5,123
-14956.8583984375,940000,147.6965,2520.96,188,3923.77,197.0911,188,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,940000,Humanoid-v5,123
-15909.2265625,945000,152.6518,632.65,189,3115.89,210.1964,189,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,945000,Humanoid-v5,123
-15886.228515625,950000,140.2025,1561.92,190,3557.09,212.0122,190,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,950000,Humanoid-v5,123
-16022.853515625,955000,152.7173,1145.91,191,2496.55,221.7392,191,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,955000,Humanoid-v5,123
-15824.541015625,960000,143.409,2301.74,192,3578.61,197.3628,192,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,960000,Humanoid-v5,123
-15898.3681640625,965000,142.2719,1719.13,193,3377.07,200.8131,193,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,965000,Humanoid-v5,123
-15357.173828125,970000,140.6054,2338.27,194,4750.01,196.1085,194,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,970000,Humanoid-v5,123
-16024.3095703125,975000,142.2708,2615.81,195,4157.58,205.5347,195,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,975000,Humanoid-v5,123
-16011.138671875,980000,155.8326,1733.33,196,2831.01,211.8186,196,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,980000,Humanoid-v5,123
-15615.9462890625,985000,145.4165,2203.53,197,4002.95,194.5886,197,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,985000,Humanoid-v5,123
-16011.3427734375,990000,142.2429,1114.77,198,3066.2,201.8066,198,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,990000,Humanoid-v5,123
-15890.482421875,995000,137.2261,1641.59,199,4870.26,191.6913,199,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,995000,Humanoid-v5,123
-15886.1728515625,1000000,135.945,1101.96,200,4309.71,189.8288,200,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1000000,Humanoid-v5,123
-16061.1376953125,1005000,129.8774,1738.89,201,4113.1,201.4232,201,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1005000,Humanoid-v5,123
-16519.919921875,1010000,134.9896,979.03,202,4081.04,202.8835,202,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1010000,Humanoid-v5,123
-16644.984375,1015000,133.5869,1354.65,203,4530.8,209.1951,203,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1015000,Humanoid-v5,123
-16705.10546875,1020000,136.3246,1766.38,204,4413.96,200.1709,204,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1020000,Humanoid-v5,123
-17074.654296875,1025000,143.9189,1160.12,205,4279.64,211.8778,205,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1025000,Humanoid-v5,123
-17432.8203125,1030000,160.0102,1740.49,206,3762.5,240.0471,206,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1030000,Humanoid-v5,123
-17071.880859375,1035000,136.8147,3034.09,207,3988.97,203.8641,207,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1035000,Humanoid-v5,123
-17052.07421875,1040000,143.4023,2647.78,208,3837.28,207.1658,208,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1040000,Humanoid-v5,123
-16989.09765625,1045000,140.993,1734.36,209,3496.19,205.9942,209,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1045000,Humanoid-v5,123
-16861.595703125,1050000,138.7644,1777.4,210,3255.2,203.0886,210,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1050000,Humanoid-v5,123
-16976.033203125,1055000,139.1223,3978.02,211,4238.87,195.9807,211,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1055000,Humanoid-v5,123
-16655.787109375,1060000,139.3209,2482.46,212,3647.99,203.002,212,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1060000,Humanoid-v5,123
-17086.62890625,1065000,143.9606,2079.85,213,3962.93,208.7582,213,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1065000,Humanoid-v5,123
-17078.69140625,1070000,137.7149,1538.24,214,4218.88,203.0835,214,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1070000,Humanoid-v5,123
-16789.298828125,1075000,141.6417,2014.1,215,4806.86,199.1173,215,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1075000,Humanoid-v5,123
-16794.40625,1080000,144.8236,2802.59,216,3444.73,192.47,216,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1080000,Humanoid-v5,123
-16591.40234375,1085000,149.4035,2899.69,217,3391.45,197.4171,217,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1085000,Humanoid-v5,123
-16831.056640625,1090000,146.3385,3558.61,218,4225.88,200.9446,218,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1090000,Humanoid-v5,123
-17109.435546875,1095000,147.3502,2446.67,219,3152.73,201.181,219,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1095000,Humanoid-v5,123
-17513.30859375,1100000,149.0696,1869.02,220,3899.91,200.6996,220,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1100000,Humanoid-v5,123
-17359.818359375,1105000,153.3535,2132.77,221,4670.79,217.1316,221,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1105000,Humanoid-v5,123
-17802.607421875,1110000,157.8514,1596.46,222,2846.22,221.0021,222,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1110000,Humanoid-v5,123
-17543.3125,1115000,139.3234,1490.56,223,4219.02,209.1112,223,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1115000,Humanoid-v5,123
-17495.9609375,1120000,140.8441,1957.93,224,4037.31,197.6887,224,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1120000,Humanoid-v5,123
-17471.8828125,1125000,174.4106,826.42,225,1458.74,234.0451,225,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1125000,Humanoid-v5,123
-17552.61328125,1130000,160.8689,1283.7,226,1471.95,226.42,226,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1130000,Humanoid-v5,123
-17532.779296875,1135000,156.248,1012.29,227,3042.21,229.5471,227,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1135000,Humanoid-v5,123
-17752.41015625,1140000,145.7461,2588.2,228,4322.06,205.2554,228,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1140000,Humanoid-v5,123
-17904.521484375,1145000,154.1763,2252.96,229,4163.46,210.992,229,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1145000,Humanoid-v5,123
-18051.291015625,1150000,151.1615,2955.76,230,2606.43,217.585,230,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1150000,Humanoid-v5,123
-17806.73828125,1155000,150.7969,4679.63,231,3994.07,209.3288,231,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1155000,Humanoid-v5,123
-17998.466796875,1160000,151.0005,2077.6,232,2854.78,217.8608,232,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1160000,Humanoid-v5,123
-17767.40625,1165000,157.1433,1523.05,233,3575.33,239.4716,233,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1165000,Humanoid-v5,123
-17861.283203125,1170000,153.7444,1691.21,234,3998.44,220.2081,234,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1170000,Humanoid-v5,123
-18026.458984375,1175000,157.4734,3293.22,235,3842.14,208.8147,235,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1175000,Humanoid-v5,123
-17860.458984375,1180000,150.3415,3746.59,236,4771.58,198.4084,236,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1180000,Humanoid-v5,123
-18237.7421875,1185000,155.8776,2221.18,237,4341.0,210.8083,237,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1185000,Humanoid-v5,123
-18044.1484375,1190000,155.8323,2686.03,238,4381.39,209.0641,238,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1190000,Humanoid-v5,123
-18010.8515625,1195000,147.8125,3834.34,239,3570.38,199.7184,239,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1195000,Humanoid-v5,123
-18173.3515625,1200000,154.7765,4854.94,240,4446.29,208.0804,240,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1200000,Humanoid-v5,123
-18231.712890625,1205000,148.1305,3886.26,241,4516.5,213.9608,241,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1205000,Humanoid-v5,123
