Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
334.6532592773437,35000,242.4576,326.3,7,344.91,315.3496,7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,35000,Humanoid-v5,789
-48.282981872558594,40000,226.4022,417.38,8,423.71,310.2904,8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,40000,Humanoid-v5,789
-429.0710754394531,45000,210.7118,440.47,9,516.56,282.9303,9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,45000,Humanoid-v5,789
-273.8848876953125,50000,212.7258,454.08,10,468.6,306.1222,10,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,50000,Humanoid-v5,789
-978.5834350585938,55000,210.826,567.22,11,557.17,274.615,11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,55000,Humanoid-v5,789
-1065.877197265625,60000,220.3704,535.73,12,412.36,298.4936,12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,60000,Humanoid-v5,789
-1098.9964599609375,65000,206.2861,549.93,13,578.74,301.1893,13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,65000,Humanoid-v5,789
-1075.5523681640625,70000,207.8109,602.25,14,513.31,278.4067,14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,70000,Humanoid-v5,789
-1096.0322265625,75000,225.1772,464.65,15,487.58,297.91,15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,75000,Humanoid-v5,789
-1547.0361328125,80000,213.2722,473.52,16,584.11,296.852,16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,80000,Humanoid-v5,789
-1519.7808837890625,85000,221.8729,464.47,17,564.18,297.8652,17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,85000,Humanoid-v5,789
-2309.923583984375,90000,209.2246,563.02,18,583.82,290.894,18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,90000,Humanoid-v5,789
-2281.903076171875,95000,214.6996,426.45,19,524.33,316.7972,19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,95000,Humanoid-v5,789
-2205.486328125,100000,214.0877,486.28,20,574.5,308.53,20,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,100000,Humanoid-v5,789
-2562.9287109375,105000,197.0395,508.68,21,602.22,293.3589,21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,105000,Humanoid-v5,789
-3461.91162109375,110000,216.074,542.42,22,648.77,279.9049,22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,110000,Humanoid-v5,789
-3193.697021484375,115000,206.428,696.73,23,542.39,291.8562,23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,115000,Humanoid-v5,789
-3419.380615234375,120000,201.669,540.86,24,626.6,308.9704,24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,120000,Humanoid-v5,789
-2950.307861328125,125000,194.5191,488.91,25,625.71,350.7868,25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,125000,Humanoid-v5,789
-3699.0107421875,130000,200.0258,664.26,26,721.04,292.6664,26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,130000,Humanoid-v5,789
-3702.6142578125,135000,197.9062,567.71,27,628.26,350.3594,27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,135000,Humanoid-v5,789
-4115.34716796875,140000,188.9785,544.02,28,745.07,307.094,28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,140000,Humanoid-v5,789
-4198.87255859375,145000,166.3873,557.77,29,665.03,252.105,29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,145000,Humanoid-v5,789
-4805.021484375,150000,186.8792,715.39,30,745.79,280.3815,30,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,150000,Humanoid-v5,789
-4885.26416015625,155000,191.2683,668.2,31,637.6,288.5641,31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,155000,Humanoid-v5,789
-5249.27392578125,160000,197.6769,548.08,32,769.38,266.1814,32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,160000,Humanoid-v5,789
-4621.47216796875,165000,188.014,678.76,33,717.92,267.8572,33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,165000,Humanoid-v5,789
-5590.72998046875,170000,193.6333,526.23,34,718.26,283.2078,34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,170000,Humanoid-v5,789
-5761.28759765625,175000,187.4115,606.33,35,812.28,262.4245,35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,175000,Humanoid-v5,789
-6280.0263671875,180000,191.5944,466.95,36,800.3,266.1072,36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,180000,Humanoid-v5,789
-6653.5302734375,185000,212.8372,382.76,37,458.19,291.436,37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,185000,Humanoid-v5,789
-6626.96826171875,190000,180.671,724.79,38,803.93,276.443,38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,190000,Humanoid-v5,789
-6626.9384765625,195000,169.1713,1011.95,39,935.1,269.3095,39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,195000,Humanoid-v5,789
-6926.00830078125,200000,182.9862,603.81,40,786.38,272.766,40,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,200000,Humanoid-v5,789
-6395.24658203125,205000,166.8258,575.34,41,727.18,252.7426,41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,205000,Humanoid-v5,789
-6239.97705078125,210000,168.0766,894.57,42,1040.21,264.1975,42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,210000,Humanoid-v5,789
-6579.36962890625,215000,165.1957,994.29,43,1036.68,256.813,43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,215000,Humanoid-v5,789
-7349.7724609375,220000,164.1365,934.46,44,850.48,275.5397,44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,220000,Humanoid-v5,789
-6399.9794921875,225000,180.0204,934.48,45,874.88,277.6816,45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,225000,Humanoid-v5,789
-6976.4248046875,230000,171.5561,929.19,46,706.85,270.467,46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,230000,Humanoid-v5,789
-6684.37255859375,235000,167.0294,928.46,47,884.5,257.578,47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,235000,Humanoid-v5,789
-7512.8037109375,240000,163.846,906.16,48,1076.68,256.663,48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,240000,Humanoid-v5,789
-6644.8515625,245000,161.7861,1184.69,49,1073.95,244.7641,49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,245000,Humanoid-v5,789
-6857.0810546875,250000,147.7869,688.7,50,1316.95,237.0245,50,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,250000,Humanoid-v5,789
-7077.10888671875,255000,163.0498,968.67,51,1017.17,246.622,51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,255000,Humanoid-v5,789
-6928.65673828125,260000,147.146,896.85,52,945.45,230.31,52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,260000,Humanoid-v5,789
-8491.076171875,265000,178.6492,492.04,53,936.28,283.8707,53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,265000,Humanoid-v5,789
-8307.5302734375,270000,171.6873,586.93,54,858.06,284.071,54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,270000,Humanoid-v5,789
-8616.2060546875,275000,170.4283,730.86,55,805.15,271.5265,55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,275000,Humanoid-v5,789
-8186.99169921875,280000,166.9302,845.96,56,905.69,290.7656,56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,280000,Humanoid-v5,789
-7811.72216796875,285000,159.8968,760.36,57,1041.46,269.9285,57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,285000,Humanoid-v5,789
-7071.05419921875,290000,149.8528,1378.64,58,1046.04,228.6385,58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,290000,Humanoid-v5,789
-7648.96923828125,295000,147.3107,605.68,59,1678.1,247.499,59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,295000,Humanoid-v5,789
-8016.0634765625,300000,140.0068,561.16,60,2059.05,252.5831,60,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,300000,Humanoid-v5,789
-8048.7431640625,305000,156.5275,950.09,61,1135.36,262.7914,61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,305000,Humanoid-v5,789
-7771.017578125,310000,157.2536,805.69,62,1524.76,259.0823,62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,310000,Humanoid-v5,789
-7489.173828125,315000,134.8763,519.11,63,1520.77,236.8703,63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,315000,Humanoid-v5,789
-8638.3798828125,320000,149.3842,710.65,64,1866.87,244.873,64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,320000,Humanoid-v5,789
-8694.1865234375,325000,150.935,489.79,65,1588.62,272.8021,65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,325000,Humanoid-v5,789
-9265.8671875,330000,139.3643,649.21,66,2045.63,291.6414,66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,330000,Humanoid-v5,789
-8855.3095703125,335000,153.618,799.64,67,1280.36,258.1286,67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,335000,Humanoid-v5,789
-8226.41796875,340000,153.2781,737.14,68,1943.09,264.2148,68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,340000,Humanoid-v5,789
-6757.02294921875,345000,131.5607,829.71,69,2071.54,213.0836,69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,345000,Humanoid-v5,789
-7817.7451171875,350000,136.1814,1315.08,70,1505.54,222.7854,70,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,350000,Humanoid-v5,789
-7629.79052734375,355000,138.7068,560.35,71,1638.53,244.0149,71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,355000,Humanoid-v5,789
-7536.65869140625,360000,141.5862,1376.61,72,2378.03,229.016,72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,360000,Humanoid-v5,789
-8546.078125,365000,141.7226,996.35,73,2068.01,222.2846,73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,365000,Humanoid-v5,789
-7470.1015625,370000,134.1399,1046.87,74,2123.73,214.3795,74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,370000,Humanoid-v5,789
-7524.15771484375,375000,133.6546,918.47,75,2891.41,201.7245,75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,375000,Humanoid-v5,789
-7591.740234375,380000,134.8608,2843.51,76,3127.29,197.092,76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,380000,Humanoid-v5,789
-7540.07275390625,385000,132.0799,1506.1,77,2468.37,195.748,77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,385000,Humanoid-v5,789
-7413.08154296875,390000,130.3162,1890.5,78,3400.51,200.5034,78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,390000,Humanoid-v5,789
-6729.095703125,395000,133.2673,3981.86,79,3005.67,199.2838,79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,395000,Humanoid-v5,789
-7716.0888671875,400000,131.855,1208.64,80,2637.67,213.0313,80,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,400000,Humanoid-v5,789
-7609.1533203125,405000,130.0554,2167.54,81,3223.49,206.9826,81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,405000,Humanoid-v5,789
-6379.77978515625,410000,131.0718,2143.94,82,4286.46,195.4179,82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,410000,Humanoid-v5,789
-8322.875,415000,127.7648,2252.7,83,3411.26,209.5758,83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,415000,Humanoid-v5,789
-6337.7880859375,420000,123.5881,2608.96,84,4150.57,194.056,84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,420000,Humanoid-v5,789
-5159.0986328125,425000,122.634,2403.26,85,3573.17,171.2641,85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,425000,Humanoid-v5,789
-7173.61962890625,430000,128.5807,3638.42,86,3965.21,193.2489,86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,430000,Humanoid-v5,789
-4949.5595703125,435000,122.5422,4394.3,87,4303.58,170.3265,87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,435000,Humanoid-v5,789
-6594.49755859375,440000,126.096,5038.7,88,2749.43,184.1668,88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,440000,Humanoid-v5,789
-8463.1396484375,445000,135.9832,3804.24,89,3804.11,219.0098,89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,445000,Humanoid-v5,789
-6473.33935546875,450000,128.4307,4293.94,90,4323.56,197.4345,90,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,450000,Humanoid-v5,789
-6508.5732421875,455000,123.7759,5026.29,91,5006.4,190.5887,91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,455000,Humanoid-v5,789
-6056.51953125,460000,118.1604,5071.78,92,5146.95,185.5149,92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,460000,Humanoid-v5,789
-7187.513671875,465000,132.2499,4731.52,93,4400.77,193.9829,93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,465000,Humanoid-v5,789
-10143.216796875,470000,144.2458,1528.23,94,2462.35,251.4362,94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,470000,Humanoid-v5,789
-8588.5888671875,475000,130.5351,2075.14,95,3192.58,204.6384,95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,475000,Humanoid-v5,789
-7827.810546875,480000,120.8662,2249.25,96,4042.13,184.0933,96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,480000,Humanoid-v5,789
-7708.1865234375,485000,125.85,3505.5,97,3522.4,182.3185,97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,485000,Humanoid-v5,789
-8449.65234375,490000,123.1061,3710.87,98,3768.24,198.3682,98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,490000,Humanoid-v5,789
-10752.8134765625,495000,146.1213,1509.14,99,3336.84,273.9967,99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,495000,Humanoid-v5,789
-8524.240234375,500000,122.5175,3858.86,100,4834.32,191.0136,100,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,500000,Humanoid-v5,789
-10918.0048828125,505000,138.4641,1798.64,101,3531.73,248.239,101,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,505000,Humanoid-v5,789
-9696.609375,510000,121.4536,3315.34,102,3099.51,211.951,102,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,510000,Humanoid-v5,789
-8799.744140625,515000,115.3234,1287.99,103,4187.85,179.0371,103,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,515000,Humanoid-v5,789
-8587.291015625,520000,121.1618,4400.77,104,4525.07,191.4028,104,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,520000,Humanoid-v5,789
-9441.0263671875,525000,132.6561,4462.16,105,3797.24,186.5763,105,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,525000,Humanoid-v5,789
-9194.1533203125,530000,125.9469,4076.58,106,4103.45,187.8323,106,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,530000,Humanoid-v5,789
-8847.30078125,535000,122.1526,4519.29,107,4976.22,191.3176,107,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,535000,Humanoid-v5,789
-10596.419921875,540000,135.0112,2142.66,108,3513.82,204.1749,108,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,540000,Humanoid-v5,789
-10340.7861328125,545000,126.6522,3888.42,109,5053.75,210.0342,109,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,545000,Humanoid-v5,789
-9887.6796875,550000,127.2273,2996.85,110,5059.72,200.9483,110,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,550000,Humanoid-v5,789
-9977.7490234375,555000,129.1346,3184.92,111,4551.61,208.4403,111,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,555000,Humanoid-v5,789
-10887.45703125,560000,130.7627,3243.84,112,4424.02,205.7695,112,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,560000,Humanoid-v5,789
-10968.6142578125,565000,123.1317,3840.08,113,4677.62,207.0198,113,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,565000,Humanoid-v5,789
-10837.0537109375,570000,123.5734,2964.94,114,3813.84,196.0195,114,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,570000,Humanoid-v5,789
-11482.5517578125,575000,135.5088,601.99,115,3622.04,214.4549,115,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,575000,Humanoid-v5,789
-10371.1376953125,580000,114.4442,3710.03,116,4234.02,179.7895,116,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,580000,Humanoid-v5,789
-9547.3115234375,585000,118.2995,4527.33,117,4952.25,187.609,117,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,585000,Humanoid-v5,789
-11475.7578125,590000,128.8485,4765.14,118,4676.78,194.8617,118,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,590000,Humanoid-v5,789
-11632.1279296875,595000,123.9705,5143.21,119,5122.75,184.9273,119,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,595000,Humanoid-v5,789
-11396.8662109375,600000,123.2997,4739.66,120,4242.2,187.2468,120,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,600000,Humanoid-v5,789
-12003.3037109375,605000,131.9531,4585.69,121,3790.07,217.1092,121,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,605000,Humanoid-v5,789
-11657.9052734375,610000,126.4138,4770.35,122,4761.04,199.3648,122,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,610000,Humanoid-v5,789
-12032.7265625,615000,124.9514,4912.63,123,4686.78,197.8582,123,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,615000,Humanoid-v5,789
-12148.9453125,620000,126.2497,3013.59,124,3976.82,196.9377,124,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,620000,Humanoid-v5,789
-11658.388671875,625000,121.2532,3438.27,125,4350.66,192.7244,125,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,625000,Humanoid-v5,789
-11779.1259765625,630000,114.0241,5133.01,126,5178.03,181.8961,126,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,630000,Humanoid-v5,789
-12272.8564453125,635000,124.3547,3960.63,127,5075.07,196.3822,127,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,635000,Humanoid-v5,789
-12125.04296875,640000,114.5251,4410.08,128,4687.3,173.9959,128,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,640000,Humanoid-v5,789
-11901.443359375,645000,122.6088,4743.26,129,4950.32,199.1261,129,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,645000,Humanoid-v5,789
-13183.09375,650000,129.5847,4515.84,130,5197.93,206.272,130,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,650000,Humanoid-v5,789
-12942.0107421875,655000,128.5032,5066.12,131,4956.7,207.7048,131,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,655000,Humanoid-v5,789
-12336.9111328125,660000,120.2988,5162.89,132,4142.37,186.2227,132,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,660000,Humanoid-v5,789
-12898.7275390625,665000,124.9539,1902.6,133,3473.88,207.4453,133,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,665000,Humanoid-v5,789
-12217.7138671875,670000,121.0407,3938.65,134,4822.19,194.7097,134,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,670000,Humanoid-v5,789
-13407.9482421875,675000,126.5537,4212.26,135,4918.03,203.6579,135,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,675000,Humanoid-v5,789
