Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
227,4175.82,1135000,4917.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1135000,HalfCheetah-v5,0
228,4122.31,1140000,4912.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1140000,HalfCheetah-v5,0
229,4432.01,1145000,4778.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1145000,HalfCheetah-v5,0
230,4497.72,1150000,4843.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1150000,HalfCheetah-v5,0
231,4421.25,1155000,4620.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1155000,HalfCheetah-v5,0
232,4417.51,1160000,4944.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1160000,HalfCheetah-v5,0
233,4571.66,1165000,5455.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1165000,HalfCheetah-v5,0
234,4374.26,1170000,5041.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1170000,HalfCheetah-v5,0
235,4690.13,1175000,5137.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1175000,HalfCheetah-v5,0
236,4322.7,1180000,5079.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1180000,HalfCheetah-v5,0
237,4545.2,1185000,5269.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1185000,HalfCheetah-v5,0
238,4618.61,1190000,5329.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1190000,HalfCheetah-v5,0
239,4572.02,1195000,5062.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1195000,HalfCheetah-v5,0
240,4609.78,1200000,5401.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1200000,HalfCheetah-v5,0
241,4660.74,1205000,5131.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1205000,HalfCheetah-v5,0
242,4783.42,1210000,5301.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1210000,HalfCheetah-v5,0
243,4855.47,1215000,5351.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1215000,HalfCheetah-v5,0
244,4702.7,1220000,5050.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1220000,HalfCheetah-v5,0
245,4772.75,1225000,4782.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1225000,HalfCheetah-v5,0
246,4976.89,1230000,5503.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1230000,HalfCheetah-v5,0
247,5009.04,1235000,5398.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1235000,HalfCheetah-v5,0
248,4699.26,1240000,5229.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1240000,HalfCheetah-v5,0
249,4778.64,1245000,4481.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1245000,HalfCheetah-v5,0
250,4873.36,1250000,5845.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1250000,HalfCheetah-v5,0
251,4853.5,1255000,5730.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1255000,HalfCheetah-v5,0
252,4967.54,1260000,5622.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1260000,HalfCheetah-v5,0
253,4924.98,1265000,5358.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1265000,HalfCheetah-v5,0
254,4952.0,1270000,5139.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1270000,HalfCheetah-v5,0
255,4947.86,1275000,5950.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1275000,HalfCheetah-v5,0
256,5118.01,1280000,5822.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1280000,HalfCheetah-v5,0
257,5147.15,1285000,6226.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1285000,HalfCheetah-v5,0
258,5065.99,1290000,5526.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1290000,HalfCheetah-v5,0
259,5094.57,1295000,5540.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1295000,HalfCheetah-v5,0
260,5252.82,1300000,6016.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1300000,HalfCheetah-v5,0
261,5133.19,1305000,5789.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1305000,HalfCheetah-v5,0
262,4963.15,1310000,5611.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1310000,HalfCheetah-v5,0
263,4850.68,1315000,5358.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1315000,HalfCheetah-v5,0
264,4911.29,1320000,5998.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1320000,HalfCheetah-v5,0
265,5224.15,1325000,5508.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1325000,HalfCheetah-v5,0
266,5081.38,1330000,5534.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1330000,HalfCheetah-v5,0
267,5089.23,1335000,5350.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1335000,HalfCheetah-v5,0
268,5120.13,1340000,5559.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1340000,HalfCheetah-v5,0
269,5005.86,1345000,4999.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1345000,HalfCheetah-v5,0
270,5140.08,1350000,5313.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1350000,HalfCheetah-v5,0
271,4875.96,1355000,5528.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1355000,HalfCheetah-v5,0
272,5118.42,1360000,5724.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1360000,HalfCheetah-v5,0
273,4821.45,1365000,5682.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1365000,HalfCheetah-v5,0
274,5052.75,1370000,5766.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1370000,HalfCheetah-v5,0
275,5310.26,1375000,6062.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1375000,HalfCheetah-v5,0
276,4765.06,1380000,5838.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1380000,HalfCheetah-v5,0
277,4969.39,1385000,6177.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1385000,HalfCheetah-v5,0
278,5406.11,1390000,5809.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1390000,HalfCheetah-v5,0
279,5702.26,1395000,6268.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1395000,HalfCheetah-v5,0
280,4848.33,1400000,5666.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1400000,HalfCheetah-v5,0
281,5304.74,1405000,5374.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1405000,HalfCheetah-v5,0
282,5428.17,1410000,6174.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1410000,HalfCheetah-v5,0
283,5431.53,1415000,5431.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1415000,HalfCheetah-v5,0
284,5388.22,1420000,5691.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1420000,HalfCheetah-v5,0
285,5402.11,1425000,5547.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1425000,HalfCheetah-v5,0
286,4492.61,1430000,5475.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1430000,HalfCheetah-v5,0
287,5050.91,1435000,6379.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1435000,HalfCheetah-v5,0
288,5142.89,1440000,6382.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1440000,HalfCheetah-v5,0
289,5583.77,1445000,5354.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1445000,HalfCheetah-v5,0
290,5091.13,1450000,6551.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1450000,HalfCheetah-v5,0
291,5436.87,1455000,5783.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1455000,HalfCheetah-v5,0
292,5210.49,1460000,4734.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1460000,HalfCheetah-v5,0
293,5933.39,1465000,6222.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1465000,HalfCheetah-v5,0
294,5805.47,1470000,6385.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1470000,HalfCheetah-v5,0
295,5591.75,1475000,6338.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1475000,HalfCheetah-v5,0
296,5692.46,1480000,5895.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1480000,HalfCheetah-v5,0
297,5723.78,1485000,5971.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1485000,HalfCheetah-v5,0
298,5090.97,1490000,6025.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1490000,HalfCheetah-v5,0
299,5595.68,1495000,5725.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1495000,HalfCheetah-v5,0
300,5632.85,1500000,5686.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1500000,HalfCheetah-v5,0
301,5519.5,1505000,5323.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1505000,HalfCheetah-v5,0
302,5397.11,1510000,5154.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1510000,HalfCheetah-v5,0
303,5823.09,1515000,6348.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1515000,HalfCheetah-v5,0
304,5666.52,1520000,5974.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1520000,HalfCheetah-v5,0
305,5629.52,1525000,5556.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1525000,HalfCheetah-v5,0
306,5896.57,1530000,6265.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1530000,HalfCheetah-v5,0
307,5797.44,1535000,6136.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1535000,HalfCheetah-v5,0
308,5689.78,1540000,6170.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1540000,HalfCheetah-v5,0
309,5791.09,1545000,6013.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1545000,HalfCheetah-v5,0
310,5374.42,1550000,5911.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1550000,HalfCheetah-v5,0
311,5925.7,1555000,6119.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1555000,HalfCheetah-v5,0
312,5752.23,1560000,5779.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1560000,HalfCheetah-v5,0
313,5342.36,1565000,6104.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1565000,HalfCheetah-v5,0
314,5286.63,1570000,6224.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1570000,HalfCheetah-v5,0
315,5938.95,1575000,5939.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1575000,HalfCheetah-v5,0
316,5958.19,1580000,5926.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1580000,HalfCheetah-v5,0
317,5853.15,1585000,6015.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1585000,HalfCheetah-v5,0
318,5971.83,1590000,6223.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1590000,HalfCheetah-v5,0
319,5978.08,1595000,5567.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1595000,HalfCheetah-v5,0
320,5943.6,1600000,6172.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1600000,HalfCheetah-v5,0
321,6118.56,1605000,6291.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1605000,HalfCheetah-v5,0
322,6103.79,1610000,6951.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1610000,HalfCheetah-v5,0
323,5591.27,1615000,6049.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1615000,HalfCheetah-v5,0
324,5948.15,1620000,5751.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1620000,HalfCheetah-v5,0
325,6118.37,1625000,6346.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1625000,HalfCheetah-v5,0
326,5739.92,1630000,6017.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1630000,HalfCheetah-v5,0
327,5701.62,1635000,6699.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1635000,HalfCheetah-v5,0
328,5067.71,1640000,6794.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1640000,HalfCheetah-v5,0
329,6159.69,1645000,6265.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1645000,HalfCheetah-v5,0
330,5673.41,1650000,6751.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1650000,HalfCheetah-v5,0
331,6053.61,1655000,6628.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1655000,HalfCheetah-v5,0
332,5925.06,1660000,6761.05,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1660000,HalfCheetah-v5,0
333,6170.46,1665000,6458.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1665000,HalfCheetah-v5,0
334,5619.74,1670000,6499.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1670000,HalfCheetah-v5,0
335,5877.64,1675000,6326.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1675000,HalfCheetah-v5,0
336,5893.78,1680000,5650.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1680000,HalfCheetah-v5,0
337,6198.48,1685000,6516.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1685000,HalfCheetah-v5,0
338,5531.45,1690000,6731.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1690000,HalfCheetah-v5,0
339,5587.46,1695000,6334.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1695000,HalfCheetah-v5,0
340,5865.8,1700000,6572.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1700000,HalfCheetah-v5,0
341,5982.68,1705000,6293.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1705000,HalfCheetah-v5,0
342,5826.38,1710000,6410.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1710000,HalfCheetah-v5,0
343,6212.19,1715000,6467.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1715000,HalfCheetah-v5,0
344,5876.2,1720000,6043.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1720000,HalfCheetah-v5,0
345,5812.56,1725000,6541.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1725000,HalfCheetah-v5,0
346,6101.41,1730000,6752.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1730000,HalfCheetah-v5,0
347,6341.1,1735000,6650.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1735000,HalfCheetah-v5,0
348,6199.16,1740000,6701.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1740000,HalfCheetah-v5,0
349,5492.16,1745000,6808.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1745000,HalfCheetah-v5,0
350,5691.24,1750000,6855.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1750000,HalfCheetah-v5,0
351,5957.74,1755000,5983.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1755000,HalfCheetah-v5,0
352,6125.3,1760000,6432.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1760000,HalfCheetah-v5,0
353,5872.0,1765000,7397.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1765000,HalfCheetah-v5,0
354,6013.0,1770000,5936.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1770000,HalfCheetah-v5,0
355,6115.25,1775000,7036.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1775000,HalfCheetah-v5,0
356,6269.73,1780000,6414.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1780000,HalfCheetah-v5,0
357,5900.3,1785000,6544.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1785000,HalfCheetah-v5,0
358,5846.28,1790000,5951.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1790000,HalfCheetah-v5,0
359,5966.06,1795000,5687.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1795000,HalfCheetah-v5,0
360,5734.17,1800000,6922.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1800000,HalfCheetah-v5,0
361,5981.03,1805000,5578.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1805000,HalfCheetah-v5,0
362,5996.84,1810000,5606.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1810000,HalfCheetah-v5,0
363,5735.98,1815000,5284.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1815000,HalfCheetah-v5,0
364,5670.49,1820000,5755.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1820000,HalfCheetah-v5,0
365,6016.27,1825000,6082.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1825000,HalfCheetah-v5,0
366,6062.09,1830000,6436.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1830000,HalfCheetah-v5,0
367,5393.03,1835000,6643.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1835000,HalfCheetah-v5,0
368,5706.67,1840000,5351.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1840000,HalfCheetah-v5,0
369,5964.04,1845000,5855.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1845000,HalfCheetah-v5,0
370,6050.25,1850000,6631.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1850000,HalfCheetah-v5,0
371,5638.78,1855000,5824.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1855000,HalfCheetah-v5,0
372,6087.62,1860000,6034.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1860000,HalfCheetah-v5,0
373,5344.69,1865000,4941.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1865000,HalfCheetah-v5,0
374,5382.81,1870000,5634.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1870000,HalfCheetah-v5,0
375,6041.92,1875000,6151.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1875000,HalfCheetah-v5,0
376,6062.35,1880000,6145.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1880000,HalfCheetah-v5,0
377,5684.37,1885000,6134.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1885000,HalfCheetah-v5,0
378,5667.87,1890000,5553.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1890000,HalfCheetah-v5,0
379,5805.13,1895000,5468.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1895000,HalfCheetah-v5,0
380,5653.68,1900000,5693.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1900000,HalfCheetah-v5,0
381,5975.89,1905000,6384.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1905000,HalfCheetah-v5,0
382,6077.39,1910000,5694.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1910000,HalfCheetah-v5,0
383,5948.42,1915000,5598.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1915000,HalfCheetah-v5,0
384,5340.92,1920000,6426.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1920000,HalfCheetah-v5,0
385,5540.5,1925000,4747.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1925000,HalfCheetah-v5,0
386,5401.02,1930000,6287.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1930000,HalfCheetah-v5,0
387,6139.21,1935000,6094.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1935000,HalfCheetah-v5,0
388,5763.45,1940000,5684.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1940000,HalfCheetah-v5,0
389,5965.21,1945000,5806.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1945000,HalfCheetah-v5,0
390,5992.49,1950000,5866.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1950000,HalfCheetah-v5,0
391,5454.26,1955000,5543.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1955000,HalfCheetah-v5,0
392,5916.65,1960000,6517.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1960000,HalfCheetah-v5,0
393,5947.23,1965000,6323.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1965000,HalfCheetah-v5,0
394,6067.76,1970000,6285.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_49_seed0,1970000,HalfCheetah-v5,0
0,-165.01,0,-28.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,0,HalfCheetah-v5,1
1,-127.06,5000,-63.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,5000,HalfCheetah-v5,1
2,-118.83,10000,-34.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,10000,HalfCheetah-v5,1
3,-162.06,15000,-35.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,15000,HalfCheetah-v5,1
4,-104.69,20000,-37.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,20000,HalfCheetah-v5,1
5,-80.58,25000,-11.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,25000,HalfCheetah-v5,1
6,-23.85,30000,-16.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,30000,HalfCheetah-v5,1
7,8.2,35000,-12.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,35000,HalfCheetah-v5,1
8,30.17,40000,-10.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,40000,HalfCheetah-v5,1
9,96.44,45000,0.05,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,45000,HalfCheetah-v5,1
10,91.47,50000,-2.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,50000,HalfCheetah-v5,1
11,296.47,55000,-4.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,55000,HalfCheetah-v5,1
12,390.14,60000,7.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,60000,HalfCheetah-v5,1
13,391.92,65000,45.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,65000,HalfCheetah-v5,1
14,550.56,70000,5.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,70000,HalfCheetah-v5,1
15,773.12,75000,353.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,75000,HalfCheetah-v5,1
16,787.65,80000,1059.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,80000,HalfCheetah-v5,1
17,777.8,85000,691.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,85000,HalfCheetah-v5,1
