Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
25.1367,2060.04,13.8045,44,2954.52,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,220000,Walker2d-v5,42
24.7438,1805.07,13.2208,45,2320.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,225000,Walker2d-v5,42
25.3548,1907.67,13.3392,46,1697.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,230000,Walker2d-v5,42
23.7576,2242.53,15.6201,47,2642.86,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,235000,Walker2d-v5,42
25.0511,2165.54,13.9751,48,2735.92,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,240000,Walker2d-v5,42
24.332,2813.41,15.6987,49,2924.85,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,245000,Walker2d-v5,42
24.7752,3010.57,17.3837,50,3534.35,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,250000,Walker2d-v5,42
26.4529,3204.69,18.9297,51,3275.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,255000,Walker2d-v5,42
25.2613,2621.38,14.1138,52,3034.03,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,260000,Walker2d-v5,42
25.969,2370.95,14.0588,53,3033.89,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,265000,Walker2d-v5,42
25.2924,3062.67,15.6954,54,3590.72,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,270000,Walker2d-v5,42
24.5942,3620.61,19.8639,55,3484.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,275000,Walker2d-v5,42
24.6548,2962.33,15.6665,56,3331.49,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,280000,Walker2d-v5,42
24.5712,2334.98,14.7784,57,3463.87,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,285000,Walker2d-v5,42
24.2614,2913.57,17.9009,58,3124.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,290000,Walker2d-v5,42
26.0786,2633.32,24.0026,59,3150.5,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,295000,Walker2d-v5,42
24.8959,2670.39,24.8299,60,2710.98,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,300000,Walker2d-v5,42
24.2843,3550.04,19.4451,61,2890.73,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,305000,Walker2d-v5,42
24.8653,2594.09,29.094,62,2866.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,310000,Walker2d-v5,42
24.2587,3645.69,16.713,63,3761.68,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,315000,Walker2d-v5,42
23.9752,3456.42,19.6976,64,2939.68,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,320000,Walker2d-v5,42
25.0012,3249.18,17.5153,65,3006.73,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,325000,Walker2d-v5,42
24.5294,3635.35,17.0492,66,3676.82,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,330000,Walker2d-v5,42
23.681,3307.98,17.7468,67,3761.12,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,335000,Walker2d-v5,42
24.5666,3516.98,18.8457,68,3303.7,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,340000,Walker2d-v5,42
25.1275,3352.41,19.8192,69,3276.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,345000,Walker2d-v5,42
24.7512,3524.16,16.665,70,3645.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,350000,Walker2d-v5,42
24.2326,3633.78,17.8894,71,3728.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,355000,Walker2d-v5,42
24.4249,3533.14,17.2923,72,3500.79,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,360000,Walker2d-v5,42
23.4415,3563.14,17.8316,73,3373.25,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,365000,Walker2d-v5,42
23.2748,3678.74,16.5087,74,3698.18,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,370000,Walker2d-v5,42
24.5239,3584.39,18.5924,75,3641.05,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,375000,Walker2d-v5,42
23.5947,3394.98,16.6899,76,3604.4,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,380000,Walker2d-v5,42
24.0056,3679.84,18.1545,77,3752.51,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,385000,Walker2d-v5,42
23.5781,3614.28,16.8336,78,3371.98,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,390000,Walker2d-v5,42
24.015,3183.24,16.2098,79,3375.28,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,395000,Walker2d-v5,42
24.4009,3611.02,16.9032,80,3613.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,400000,Walker2d-v5,42
24.2496,3557.55,17.0675,81,3671.52,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,405000,Walker2d-v5,42
24.2554,3582.89,16.9378,82,3638.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,410000,Walker2d-v5,42
23.9435,3730.37,17.6358,83,3724.31,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,415000,Walker2d-v5,42
24.515,3682.98,17.5301,84,3685.46,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,420000,Walker2d-v5,42
23.3542,3701.01,15.8378,85,3731.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,425000,Walker2d-v5,42
23.5685,3792.68,18.1172,86,3810.14,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,430000,Walker2d-v5,42
23.1984,3648.71,15.3709,87,3693.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,435000,Walker2d-v5,42
23.4598,3806.92,15.8493,88,3735.81,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,440000,Walker2d-v5,42
23.4246,3834.59,16.6455,89,3810.41,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,445000,Walker2d-v5,42
23.4112,3781.86,15.4525,90,3790.03,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,450000,Walker2d-v5,42
23.9374,3856.32,17.4821,91,3867.55,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,455000,Walker2d-v5,42
23.8411,3736.29,15.4657,92,3593.62,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,460000,Walker2d-v5,42
24.0646,3677.16,15.7727,93,3735.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,465000,Walker2d-v5,42
23.2918,3869.88,15.9375,94,3927.4,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,470000,Walker2d-v5,42
23.7584,3751.7,16.4772,95,3703.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,475000,Walker2d-v5,42
23.5401,3848.33,16.0766,96,3903.46,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,480000,Walker2d-v5,42
24.4759,3671.89,17.6735,97,3665.52,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,485000,Walker2d-v5,42
23.4285,3871.3,18.0811,98,3851.6,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,490000,Walker2d-v5,42
24.3574,3915.64,18.1962,99,3902.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,495000,Walker2d-v5,42
23.5489,3851.27,16.1419,100,3874.86,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,500000,Walker2d-v5,42
23.3392,3920.13,17.6057,101,3864.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,505000,Walker2d-v5,42
23.0642,3949.24,16.4119,102,3890.45,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,510000,Walker2d-v5,42
24.4261,3888.39,18.3276,103,3962.55,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,515000,Walker2d-v5,42
23.8008,3866.2,17.4516,104,3906.18,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,520000,Walker2d-v5,42
22.8604,3684.72,17.114,105,3667.33,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,525000,Walker2d-v5,42
23.4162,3881.76,15.3483,106,3876.03,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,530000,Walker2d-v5,42
23.2397,3835.35,15.5936,107,4025.06,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,535000,Walker2d-v5,42
23.4204,3869.2,16.7381,108,3977.83,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,540000,Walker2d-v5,42
23.4267,3800.34,17.649,109,3906.12,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,545000,Walker2d-v5,42
23.0263,3856.33,16.9751,110,3915.72,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,550000,Walker2d-v5,42
23.4598,3962.29,16.6911,111,4071.6,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,555000,Walker2d-v5,42
22.6989,3949.83,15.4982,112,4038.4,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,560000,Walker2d-v5,42
23.0654,3909.42,14.8232,113,3909.72,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,565000,Walker2d-v5,42
23.3524,3988.17,17.6921,114,4067.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,570000,Walker2d-v5,42
23.8542,4071.75,16.9516,115,4052.79,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,575000,Walker2d-v5,42
22.9443,4034.95,16.0767,116,3581.23,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,580000,Walker2d-v5,42
22.6596,3986.23,15.8293,117,4073.53,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,585000,Walker2d-v5,42
22.8037,3862.89,15.3896,118,4010.33,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,590000,Walker2d-v5,42
22.9716,3897.83,16.0387,119,4037.69,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,595000,Walker2d-v5,42
22.9892,3963.09,16.0184,120,4046.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,600000,Walker2d-v5,42
23.5887,4059.15,15.5569,121,4128.35,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,605000,Walker2d-v5,42
23.2945,3993.38,16.6947,122,4089.01,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,610000,Walker2d-v5,42
22.8362,4081.43,16.8324,123,4170.2,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,615000,Walker2d-v5,42
22.6062,4076.61,14.7975,124,4136.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,620000,Walker2d-v5,42
22.5882,3966.27,15.5145,125,3959.74,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,625000,Walker2d-v5,42
22.8714,4061.72,13.9779,126,4084.18,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,630000,Walker2d-v5,42
22.238,4012.33,14.4348,127,4139.9,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,635000,Walker2d-v5,42
22.9671,3962.46,15.1897,128,4003.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,640000,Walker2d-v5,42
22.9211,4055.85,15.4218,129,4112.14,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,645000,Walker2d-v5,42
23.277,3676.02,15.1486,130,3721.23,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,650000,Walker2d-v5,42
22.7071,3974.38,14.9181,131,4122.0,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,655000,Walker2d-v5,42
22.8216,4009.95,16.8912,132,4062.14,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,660000,Walker2d-v5,42
22.8347,4062.7,15.6749,133,4266.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,665000,Walker2d-v5,42
22.9088,4063.47,16.819,134,4108.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,670000,Walker2d-v5,42
22.8544,3935.17,15.837,135,4142.72,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,675000,Walker2d-v5,42
23.4365,3601.39,16.1035,136,4150.83,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,680000,Walker2d-v5,42
22.7862,4155.34,15.4554,137,4299.38,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,685000,Walker2d-v5,42
23.1973,4130.95,16.8451,138,4201.38,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,690000,Walker2d-v5,42
22.2579,4206.42,16.3389,139,3927.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,695000,Walker2d-v5,42
22.8296,4098.6,16.4056,140,4259.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,700000,Walker2d-v5,42
23.0963,4106.37,14.4315,141,4025.24,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,705000,Walker2d-v5,42
23.2954,4170.64,16.3588,142,4220.91,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,710000,Walker2d-v5,42
22.8036,4086.92,14.9136,143,4179.56,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,715000,Walker2d-v5,42
22.8788,4140.06,15.6401,144,4288.76,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,720000,Walker2d-v5,42
22.5172,4103.9,15.4122,145,3432.53,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,725000,Walker2d-v5,42
23.0474,4081.73,16.6896,146,4022.95,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,730000,Walker2d-v5,42
23.3301,4138.84,16.4329,147,4172.92,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,735000,Walker2d-v5,42
23.198,3655.31,15.9241,148,4130.96,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,740000,Walker2d-v5,42
23.7328,4109.39,17.3108,149,4351.13,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,745000,Walker2d-v5,42
23.7664,4091.01,15.5719,150,4083.1,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,750000,Walker2d-v5,42
23.1056,4049.34,16.3891,151,4228.82,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,755000,Walker2d-v5,42
23.2917,3944.69,13.9507,152,4169.95,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,760000,Walker2d-v5,42
23.1694,4217.23,16.5407,153,4267.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,765000,Walker2d-v5,42
24.6736,1426.27,14.9311,154,1404.12,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,770000,Walker2d-v5,42
23.6633,4350.79,17.4138,155,4152.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,775000,Walker2d-v5,42
23.2644,3597.27,15.8348,156,4165.38,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,780000,Walker2d-v5,42
23.6235,4073.02,14.546,157,4199.29,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,785000,Walker2d-v5,42
23.5257,4295.48,17.2978,158,4393.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,790000,Walker2d-v5,42
23.7422,4194.98,17.7247,159,4311.23,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,795000,Walker2d-v5,42
23.4186,4085.81,19.2024,160,4202.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,800000,Walker2d-v5,42
25.486,1342.96,13.6685,161,409.56,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,805000,Walker2d-v5,42
23.2515,3199.79,17.8771,162,4044.92,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,810000,Walker2d-v5,42
23.6263,3893.49,15.3724,163,4053.07,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,815000,Walker2d-v5,42
24.0611,4083.89,18.0852,164,4058.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,820000,Walker2d-v5,42
23.0999,4152.89,18.1264,165,4252.02,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,825000,Walker2d-v5,42
23.5464,4236.1,18.8806,166,4269.9,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,830000,Walker2d-v5,42
23.5934,4026.99,18.3745,167,4004.76,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,835000,Walker2d-v5,42
23.4071,4196.34,17.4079,168,4292.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,840000,Walker2d-v5,42
23.2195,4047.2,16.3341,169,4063.83,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,845000,Walker2d-v5,42
23.7301,4102.11,16.0632,170,4181.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,850000,Walker2d-v5,42
22.5322,4089.78,15.1175,171,4249.7,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,855000,Walker2d-v5,42
23.1007,4091.45,17.0837,172,4203.35,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,860000,Walker2d-v5,42
23.695,4193.27,18.1814,173,4349.39,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,865000,Walker2d-v5,42
23.4008,4253.47,17.2691,174,4254.77,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,870000,Walker2d-v5,42
23.362,4169.89,19.3715,175,4240.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,875000,Walker2d-v5,42
23.931,4252.68,18.1681,176,4295.9,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,880000,Walker2d-v5,42
23.2311,4144.15,16.7107,177,4160.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,885000,Walker2d-v5,42
23.1959,4219.92,17.854,178,4302.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,890000,Walker2d-v5,42
23.032,4164.68,15.6237,179,4154.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,895000,Walker2d-v5,42
23.1014,4291.5,16.361,180,4295.1,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,900000,Walker2d-v5,42
23.0828,4200.85,16.2013,181,4293.3,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,905000,Walker2d-v5,42
23.7335,4282.39,18.6655,182,4301.32,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,910000,Walker2d-v5,42
23.5912,4200.42,18.166,183,4266.34,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,915000,Walker2d-v5,42
23.2984,4318.37,18.259,184,4378.1,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,920000,Walker2d-v5,42
22.4457,4277.73,16.3548,185,4353.25,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,925000,Walker2d-v5,42
22.7442,4350.35,17.5614,186,4234.01,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,930000,Walker2d-v5,42
22.8077,4188.51,16.6078,187,4307.64,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,935000,Walker2d-v5,42
22.6838,4207.81,16.6346,188,4224.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,940000,Walker2d-v5,42
23.1015,4106.63,15.2329,189,4302.22,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,945000,Walker2d-v5,42
23.0278,4265.7,16.5226,190,4312.87,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,950000,Walker2d-v5,42
23.5088,4278.82,18.0302,191,4444.64,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,955000,Walker2d-v5,42
23.1327,4271.92,15.9358,192,4308.07,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,960000,Walker2d-v5,42
22.8198,3904.56,16.0265,193,4197.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,965000,Walker2d-v5,42
23.0725,4291.99,17.2568,194,4376.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,970000,Walker2d-v5,42
23.3782,3926.93,16.4862,195,3881.66,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,975000,Walker2d-v5,42
23.56,4186.76,17.4866,196,4360.84,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,980000,Walker2d-v5,42
23.0192,4129.47,15.754,197,4314.89,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,985000,Walker2d-v5,42
22.7189,4259.43,15.8991,198,4333.48,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,990000,Walker2d-v5,42
