Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
42.6879,4501.74,185,4806.56,114.2032,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,925000,Ant-v5,123
41.4409,3257.62,186,3451.4,103.695,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,930000,Ant-v5,123
37.6442,3967.3,187,4730.13,116.0469,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,935000,Ant-v5,123
36.8846,4611.67,188,5307.86,109.9147,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,940000,Ant-v5,123
35.7614,4394.08,189,4726.99,108.582,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,945000,Ant-v5,123
32.1649,4467.22,190,4938.98,91.0702,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,950000,Ant-v5,123
38.2733,4242.89,191,3972.84,106.1576,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,955000,Ant-v5,123
33.2565,4423.29,192,4718.34,96.2568,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,960000,Ant-v5,123
33.2386,3195.96,193,5119.99,94.2021,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,965000,Ant-v5,123
31.3036,3645.0,194,3970.51,96.0217,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,970000,Ant-v5,123
50.575,4268.14,195,4198.13,120.01,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,975000,Ant-v5,123
40.6213,4538.61,196,4522.1,106.0174,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,980000,Ant-v5,123
30.3119,3629.48,197,3756.29,88.3346,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,985000,Ant-v5,123
40.4258,4531.44,198,5207.32,116.5308,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,990000,Ant-v5,123
41.6123,4646.55,199,5129.31,112.8233,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,995000,Ant-v5,123
35.7452,4693.36,200,5163.73,106.8434,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1000000,Ant-v5,123
35.7363,4418.14,201,5168.49,109.6341,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1005000,Ant-v5,123
44.6535,4087.26,202,4980.08,118.0397,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1010000,Ant-v5,123
30.6489,4015.7,203,4750.83,90.1001,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1015000,Ant-v5,123
39.4329,-989.29,204,-1045.71,185.2028,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1020000,Ant-v5,123
49.9749,-851.65,205,-904.77,273.4255,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1025000,Ant-v5,123
55.9035,-491.42,206,-429.22,139.684,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1030000,Ant-v5,123
38.9137,2143.5,207,2742.26,94.2287,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1035000,Ant-v5,123
44.6668,3296.55,208,4312.28,114.561,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1040000,Ant-v5,123
39.0126,2730.57,209,3758.23,113.0226,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1045000,Ant-v5,123
33.7823,2264.9,210,4120.42,91.4325,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1050000,Ant-v5,123
33.0363,2854.4,211,4453.72,95.125,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1055000,Ant-v5,123
42.5469,4024.58,212,4434.43,110.3184,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1060000,Ant-v5,123
40.53,3531.43,213,4550.39,107.8101,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1065000,Ant-v5,123
39.2723,2965.93,214,3903.61,105.5086,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1070000,Ant-v5,123
33.3953,4015.23,215,4208.15,92.982,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1075000,Ant-v5,123
38.5715,3403.21,216,4095.49,104.3642,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1080000,Ant-v5,123
36.4656,3945.6,217,5017.85,106.0437,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1085000,Ant-v5,123
38.0825,4427.14,218,4746.19,106.2348,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1090000,Ant-v5,123
41.6187,3162.79,219,4389.01,109.8438,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1095000,Ant-v5,123
37.2873,3821.01,220,4837.95,106.5251,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1100000,Ant-v5,123
39.4304,4138.94,221,5114.32,111.6103,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1105000,Ant-v5,123
40.7179,4530.47,222,5157.0,116.7899,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1110000,Ant-v5,123
44.9154,4502.89,223,5071.21,116.0272,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1115000,Ant-v5,123
35.3672,4046.7,224,3953.14,106.2256,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1120000,Ant-v5,123
35.3465,4510.09,225,5252.32,105.4648,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1125000,Ant-v5,123
44.1663,4446.12,226,5247.17,114.2833,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1130000,Ant-v5,123
39.9155,4610.9,227,5186.8,110.6867,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1135000,Ant-v5,123
34.4726,4508.64,228,5207.19,100.1757,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1140000,Ant-v5,123
42.9415,4826.39,229,5012.79,115.1647,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1145000,Ant-v5,123
33.5299,4894.85,230,4872.67,101.9089,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1150000,Ant-v5,123
44.175,4720.48,231,5215.67,116.2073,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1155000,Ant-v5,123
35.6477,4607.38,232,5354.21,108.2304,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1160000,Ant-v5,123
43.6432,4169.64,233,5221.23,112.5945,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1165000,Ant-v5,123
41.1559,4558.49,234,5226.04,108.9376,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1170000,Ant-v5,123
46.2388,4699.6,235,5248.46,118.8216,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1175000,Ant-v5,123
43.8574,4463.47,236,5059.25,117.5851,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1180000,Ant-v5,123
42.0677,4291.49,237,5333.22,114.9968,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1185000,Ant-v5,123
41.9065,4067.75,238,4882.8,112.5279,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1190000,Ant-v5,123
43.9865,4735.38,239,5064.31,115.9314,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1195000,Ant-v5,123
36.6806,4188.75,240,4981.9,111.1704,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1200000,Ant-v5,123
42.3483,4841.6,241,5451.49,110.2137,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1205000,Ant-v5,123
34.5971,4518.63,242,4817.63,101.3029,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1210000,Ant-v5,123
42.0886,4661.8,243,5079.18,115.8262,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1215000,Ant-v5,123
42.6114,5022.84,244,5339.26,117.1734,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1220000,Ant-v5,123
42.8789,4298.01,245,4678.72,117.9447,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1225000,Ant-v5,123
41.7352,4755.79,246,5374.24,116.0898,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1230000,Ant-v5,123
43.9247,4786.92,247,5350.78,117.358,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1235000,Ant-v5,123
36.0319,4647.02,248,4969.38,103.3218,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1240000,Ant-v5,123
41.9598,4495.27,249,4904.43,110.9666,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1245000,Ant-v5,123
46.3648,4674.6,250,5257.12,116.8048,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1250000,Ant-v5,123
40.7193,4672.21,251,5067.03,113.0491,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1255000,Ant-v5,123
34.7699,4966.87,252,5359.23,107.4099,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1260000,Ant-v5,123
34.7161,5049.66,253,5351.76,108.4668,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1265000,Ant-v5,123
42.8851,4873.21,254,5526.63,111.9713,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1270000,Ant-v5,123
35.2137,4496.64,255,5263.68,103.7324,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1275000,Ant-v5,123
45.4826,5069.64,256,5194.53,116.4903,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1280000,Ant-v5,123
41.0484,4961.42,257,5505.52,111.3966,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1285000,Ant-v5,123
35.3745,4746.06,258,5511.31,106.3596,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1290000,Ant-v5,123
43.4738,4882.89,259,5505.24,112.4278,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed123_qstd1.0,1295000,Ant-v5,123
34.4059,-26.17,0,246.01,48.3009,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,0,Ant-v5,42
33.7199,-25.32,1,380.9,49.8351,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,5000,Ant-v5,42
33.3273,-36.5,2,496.3,49.5488,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,10000,Ant-v5,42
32.4904,-17.67,3,455.79,50.5831,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,15000,Ant-v5,42
31.3551,14.81,4,544.21,50.0429,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,20000,Ant-v5,42
30.6154,28.36,5,522.82,51.0601,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,25000,Ant-v5,42
30.6052,36.69,6,531.4,52.075,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,30000,Ant-v5,42
30.093,100.62,7,810.66,54.3684,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,35000,Ant-v5,42
30.0,54.4,8,645.68,53.1664,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,40000,Ant-v5,42
29.8625,132.4,9,655.41,54.1316,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,45000,Ant-v5,42
30.0582,101.56,10,761.87,54.73,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,50000,Ant-v5,42
29.1881,101.82,11,684.95,54.2617,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,55000,Ant-v5,42
31.4852,112.92,12,851.82,54.3011,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,60000,Ant-v5,42
30.3601,149.44,13,623.63,54.2867,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,65000,Ant-v5,42
29.975,147.3,14,863.44,54.5491,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,70000,Ant-v5,42
28.1141,138.45,15,716.01,53.5436,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,75000,Ant-v5,42
29.2391,158.35,16,743.79,55.0318,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,80000,Ant-v5,42
30.119,143.66,17,760.11,52.8322,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,85000,Ant-v5,42
26.7918,171.49,18,874.02,53.5022,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,90000,Ant-v5,42
29.9692,186.49,19,576.46,53.7856,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,95000,Ant-v5,42
28.6082,194.8,20,802.31,54.3041,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,100000,Ant-v5,42
27.7183,217.81,21,580.27,53.3213,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,105000,Ant-v5,42
28.0384,234.58,22,934.89,53.1307,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,110000,Ant-v5,42
27.197,186.15,23,805.9,53.8859,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,115000,Ant-v5,42
27.4175,233.81,24,859.91,53.3164,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,120000,Ant-v5,42
24.0322,332.02,25,880.85,53.0761,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,125000,Ant-v5,42
20.8877,306.89,26,882.54,51.6225,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,130000,Ant-v5,42
25.0334,190.46,27,859.36,53.1604,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,135000,Ant-v5,42
28.9776,216.06,28,951.83,53.6827,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,140000,Ant-v5,42
24.0088,227.89,29,718.72,52.4404,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,145000,Ant-v5,42
26.4892,220.28,30,662.15,53.2079,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,150000,Ant-v5,42
23.55,269.01,31,947.85,53.1784,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,155000,Ant-v5,42
26.3944,246.96,32,602.18,53.3352,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,160000,Ant-v5,42
26.0497,325.02,33,981.0,53.0062,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,165000,Ant-v5,42
25.1743,319.78,34,738.46,52.9631,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,170000,Ant-v5,42
23.5924,259.68,35,897.55,52.5146,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,175000,Ant-v5,42
26.1061,337.31,36,623.37,54.0294,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,180000,Ant-v5,42
18.9756,388.12,37,955.54,51.1831,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,185000,Ant-v5,42
24.154,313.45,38,820.62,52.806,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,190000,Ant-v5,42
22.8964,432.03,39,935.6,52.5758,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,195000,Ant-v5,42
20.4729,320.75,40,1058.69,51.5639,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,200000,Ant-v5,42
21.7495,573.45,41,1169.69,52.3445,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,205000,Ant-v5,42
17.7683,259.09,42,833.69,49.5376,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,210000,Ant-v5,42
24.4765,347.32,43,886.73,52.8021,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,215000,Ant-v5,42
21.1825,362.44,44,1365.16,54.1473,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,220000,Ant-v5,42
28.1177,184.92,45,763.0,53.656,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,225000,Ant-v5,42
19.868,465.64,46,771.21,51.2004,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,230000,Ant-v5,42
22.6689,390.46,47,1078.76,54.4164,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,235000,Ant-v5,42
22.3046,330.1,48,883.58,51.4783,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,240000,Ant-v5,42
20.3669,399.73,49,672.19,51.3607,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,245000,Ant-v5,42
25.0926,418.9,50,883.92,53.1441,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,250000,Ant-v5,42
19.402,583.56,51,1253.48,51.684,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,255000,Ant-v5,42
19.5558,344.54,52,1111.05,51.5387,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,260000,Ant-v5,42
19.937,418.2,53,895.06,51.1724,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,265000,Ant-v5,42
21.9956,420.84,54,1138.24,51.8495,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,270000,Ant-v5,42
18.1461,447.84,55,908.04,49.6698,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,275000,Ant-v5,42
18.2558,585.64,56,1272.82,50.3532,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,280000,Ant-v5,42
21.3128,418.06,57,1144.03,52.4331,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,285000,Ant-v5,42
12.6248,865.38,58,1453.33,49.313,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,290000,Ant-v5,42
19.658,680.83,59,1308.63,50.7857,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,295000,Ant-v5,42
15.2859,385.65,60,1358.32,48.2646,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,300000,Ant-v5,42
17.8854,406.99,61,1044.41,50.7896,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,305000,Ant-v5,42
22.5691,528.24,62,959.88,51.8867,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,310000,Ant-v5,42
16.1943,814.6,63,1881.31,49.5961,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,315000,Ant-v5,42
13.8997,640.93,64,1696.57,48.1779,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,320000,Ant-v5,42
15.3732,574.1,65,1266.79,49.5539,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,325000,Ant-v5,42
12.6943,787.69,66,2111.09,48.276,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,330000,Ant-v5,42
19.3999,590.44,67,1849.7,50.9452,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,335000,Ant-v5,42
10.4926,724.27,68,1068.64,47.5612,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,340000,Ant-v5,42
11.9371,838.43,69,1351.25,48.4535,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,345000,Ant-v5,42
9.4546,699.34,70,2040.71,48.1712,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,350000,Ant-v5,42
12.2462,791.66,71,1612.22,48.0525,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,355000,Ant-v5,42
9.9522,667.64,72,2078.08,46.6732,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,360000,Ant-v5,42
9.4336,1404.06,73,2197.73,50.0354,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,365000,Ant-v5,42
7.6755,820.17,74,2200.06,48.6586,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,370000,Ant-v5,42
6.1349,1382.55,75,2436.6,48.1321,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,375000,Ant-v5,42
6.4804,1633.92,76,2340.57,52.2062,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,380000,Ant-v5,42
7.6801,1867.24,77,2751.95,53.5137,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,385000,Ant-v5,42
11.857,669.69,78,1483.92,46.8142,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,390000,Ant-v5,42
8.4254,1281.72,79,1920.88,47.4369,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,395000,Ant-v5,42
9.4093,1809.15,80,2214.71,53.2277,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,400000,Ant-v5,42
9.0602,2070.89,81,2776.03,50.2716,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,405000,Ant-v5,42
7.2777,1778.53,82,2897.65,49.0408,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,410000,Ant-v5,42
9.8005,1449.86,83,2541.59,50.9367,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,415000,Ant-v5,42
8.1909,1677.87,84,1842.24,51.2474,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,420000,Ant-v5,42
8.5473,1629.18,85,1965.0,52.3655,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,425000,Ant-v5,42
8.6991,2054.31,86,3055.63,51.5613,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,430000,Ant-v5,42
8.5922,2398.2,87,3359.13,54.6134,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,435000,Ant-v5,42
