Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
189.79,502.58,12,12,-86.36930847167969,26.2765,65.3548,60000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,60000,Ant-v5,456
238.21,501.21,13,13,-102.04405975341795,26.7071,66.8757,65000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,65000,Ant-v5,456
348.39,660.99,14,14,-104.12154388427734,23.2829,58.2585,70000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,70000,Ant-v5,456
334.89,568.32,15,15,-125.25033569335938,25.9519,62.4878,75000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,75000,Ant-v5,456
363.99,1205.03,16,16,-132.64312744140625,25.4669,60.5165,80000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,80000,Ant-v5,456
279.08,850.76,17,17,-137.77902221679688,22.0862,56.4647,85000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,85000,Ant-v5,456
350.24,820.57,18,18,-163.0626678466797,25.625,62.7309,90000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,90000,Ant-v5,456
283.49,799.97,19,19,-173.31329345703125,25.6809,63.0665,95000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,95000,Ant-v5,456
456.86,1465.15,20,20,-188.15109252929688,24.9451,61.4076,100000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,100000,Ant-v5,456
649.54,903.05,21,21,-195.96060180664065,24.9225,58.7024,105000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,105000,Ant-v5,456
540.67,993.31,22,22,-216.1649475097656,25.4894,61.6111,110000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,110000,Ant-v5,456
302.48,1307.53,23,23,-213.08702087402344,24.0363,58.3638,115000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,115000,Ant-v5,456
390.07,1062.63,24,24,-242.79769897460935,24.7147,62.5211,120000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,120000,Ant-v5,456
392.46,960.89,25,25,-216.46446228027344,22.5464,52.7008,125000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,125000,Ant-v5,456
623.08,1015.22,26,26,-225.6814727783203,21.5273,54.2677,130000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,130000,Ant-v5,456
948.09,1830.13,27,27,-212.86512756347656,20.8085,50.7161,135000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,135000,Ant-v5,456
357.46,1319.45,28,28,-286.2631225585937,24.0253,58.7015,140000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,140000,Ant-v5,456
507.04,1016.17,29,29,-296.1593322753906,23.3337,56.352,145000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,145000,Ant-v5,456
490.6,1118.74,30,30,-300.25250244140625,22.066,56.2555,150000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,150000,Ant-v5,456
454.1,1018.17,31,31,-265.0206604003906,20.337,51.3708,155000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,155000,Ant-v5,456
1151.54,2141.12,32,32,-258.50653076171875,22.3624,51.2825,160000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,160000,Ant-v5,456
2003.66,2320.24,33,33,-260.8690795898437,29.9303,53.3133,165000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,165000,Ant-v5,456
1126.16,1362.74,34,34,-337.6455078125,23.4814,57.0826,170000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,170000,Ant-v5,456
1352.6,2397.72,35,35,-245.53526306152344,24.3804,51.129,175000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,175000,Ant-v5,456
1096.59,1813.07,36,36,-360.1144714355469,22.9612,56.7527,180000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,180000,Ant-v5,456
649.83,1493.43,37,37,-374.0850830078125,21.6248,57.5977,185000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,185000,Ant-v5,456
1013.81,2152.15,38,38,-286.6763000488281,19.9022,49.1119,190000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,190000,Ant-v5,456
662.23,1289.0,39,39,-407.27880859375,21.7108,55.9877,195000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,195000,Ant-v5,456
1628.39,2368.84,40,40,-335.703369140625,21.8463,53.3033,200000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,200000,Ant-v5,456
1258.96,2750.85,41,41,-401.7466735839844,20.7007,54.0186,205000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,205000,Ant-v5,456
1807.87,3168.88,42,42,-286.9416809082031,24.438,49.6049,210000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,210000,Ant-v5,456
1587.05,2750.97,43,43,-369.6225891113281,23.9927,54.3991,215000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,215000,Ant-v5,456
1262.94,1531.65,44,44,-452.8727111816406,22.7891,56.64,220000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,220000,Ant-v5,456
2282.98,2972.25,45,45,-291.5170593261719,25.2819,51.2883,225000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,225000,Ant-v5,456
1662.49,3107.09,46,46,-334.94952392578125,23.0479,51.4459,230000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,230000,Ant-v5,456
1737.78,2956.33,47,47,-323.0364990234375,26.8943,53.4402,235000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,235000,Ant-v5,456
1111.62,1845.89,48,48,-434.658935546875,20.7152,52.4394,240000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,240000,Ant-v5,456
2160.85,3326.89,49,49,-310.8829650878906,26.2464,51.8559,245000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,245000,Ant-v5,456
2029.4,2266.34,50,50,-409.0062255859375,27.8047,55.6474,250000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,250000,Ant-v5,456
1941.67,3020.13,51,51,-361.2804870605469,24.7272,53.1057,255000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,255000,Ant-v5,456
2710.21,3754.39,52,52,-325.0187683105469,31.994,54.6721,260000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,260000,Ant-v5,456
2055.11,2999.61,53,53,-361.1309509277344,24.4194,54.5127,265000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,265000,Ant-v5,456
2443.2,3597.79,54,54,-380.0160827636719,28.3835,55.5963,270000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,270000,Ant-v5,456
1430.39,2140.03,55,55,-478.404541015625,22.5424,55.052,275000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,275000,Ant-v5,456
1277.31,1912.16,56,56,-427.1940002441406,24.9474,56.0695,280000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,280000,Ant-v5,456
3060.94,3715.23,57,57,-389.3017578125,33.7031,57.1228,285000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,285000,Ant-v5,456
2321.23,3576.15,58,58,-438.7652282714844,31.4227,55.3353,290000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,290000,Ant-v5,456
1494.07,2213.55,59,59,-470.2024536132813,27.1624,56.3441,295000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,295000,Ant-v5,456
1736.69,2789.2,60,60,-521.2528686523438,26.9434,57.3485,300000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,300000,Ant-v5,456
2874.74,4294.13,61,61,-471.3932800292969,29.6319,58.0687,305000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,305000,Ant-v5,456
3785.24,4428.27,62,62,-436.802978515625,35.3077,56.7196,310000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,310000,Ant-v5,456
3135.01,3790.3,63,63,-419.9414367675781,32.9633,56.1629,315000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,315000,Ant-v5,456
710.62,1553.99,64,64,-488.9599914550781,32.4931,57.2811,320000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,320000,Ant-v5,456
2789.13,4318.71,65,65,-418.23040771484375,38.2079,58.541,325000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,325000,Ant-v5,456
3049.33,3502.17,66,66,-526.7494506835938,32.0762,57.4709,330000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,330000,Ant-v5,456
3033.11,3733.11,67,67,-454.5995788574219,33.5856,57.6267,335000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,335000,Ant-v5,456
4157.96,4333.87,68,68,-454.5238037109375,40.5886,62.394,340000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,340000,Ant-v5,456
2741.0,3557.87,69,69,-561.2448120117188,36.126,59.7088,345000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,345000,Ant-v5,456
3621.07,4023.59,70,70,-481.5144653320313,42.7326,61.5998,350000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,350000,Ant-v5,456
3852.54,4708.47,71,71,-517.7634887695312,42.654,63.0676,355000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,355000,Ant-v5,456
3577.57,4495.96,72,72,-553.2655639648438,47.6589,62.6684,360000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,360000,Ant-v5,456
2629.85,4001.04,73,73,-532.6427001953125,36.6168,58.8853,365000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,365000,Ant-v5,456
3565.16,4142.43,74,74,-496.943115234375,42.6008,61.8339,370000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,370000,Ant-v5,456
2963.06,2629.84,75,75,-548.4881591796875,48.8812,66.1363,375000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,375000,Ant-v5,456
4119.8,4917.62,76,76,-524.5879516601562,42.0973,62.3831,380000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,380000,Ant-v5,456
4397.61,4940.15,77,77,-587.101806640625,43.4221,60.5294,385000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,385000,Ant-v5,456
3539.29,3988.38,78,78,-582.2362060546875,40.1385,60.2402,390000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,390000,Ant-v5,456
3516.46,4440.58,79,79,-576.7322998046875,47.3552,64.9826,395000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,395000,Ant-v5,456
3298.82,4235.17,80,80,-612.5694580078125,39.2092,60.7617,400000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,400000,Ant-v5,456
3628.64,4785.82,81,81,-636.0136108398438,42.1567,60.9599,405000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,405000,Ant-v5,456
2063.05,3370.46,82,82,-691.9883422851562,43.1755,62.4304,410000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,410000,Ant-v5,456
3451.47,4610.42,83,83,-675.746337890625,42.5264,62.3386,415000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,415000,Ant-v5,456
3564.03,4668.45,84,84,-745.219482421875,46.5448,63.8435,420000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,420000,Ant-v5,456
1900.1,2740.61,85,85,-761.9099731445312,36.1751,59.5935,425000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,425000,Ant-v5,456
2588.71,3630.14,86,86,-794.5358276367188,45.4086,59.0468,430000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,430000,Ant-v5,456
4186.75,3802.05,87,87,-765.7406616210938,37.6121,61.5775,435000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,435000,Ant-v5,456
2671.27,4449.25,88,88,-763.7599487304688,40.9557,61.7517,440000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,440000,Ant-v5,456
3189.33,4504.01,89,89,-766.965576171875,40.4823,64.4758,445000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,445000,Ant-v5,456
4536.58,4595.0,90,90,-803.766845703125,41.6525,61.9803,450000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,450000,Ant-v5,456
4002.96,4605.81,91,91,-763.1268310546875,43.191,64.6206,455000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,455000,Ant-v5,456
3495.23,4250.48,92,92,-757.1742553710938,38.0585,60.6407,460000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,460000,Ant-v5,456
3891.92,4315.55,93,93,-804.982421875,44.1876,63.7578,465000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,465000,Ant-v5,456
3594.04,4233.84,94,94,-755.1119995117188,50.0156,66.1905,470000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,470000,Ant-v5,456
4482.69,5226.35,95,95,-836.39208984375,48.7578,66.8584,475000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,475000,Ant-v5,456
4491.23,5260.29,96,96,-770.0474243164062,47.3484,66.6149,480000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,480000,Ant-v5,456
3254.25,3943.93,97,97,-855.7515258789062,43.4683,64.8134,485000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,485000,Ant-v5,456
4529.94,4945.94,98,98,-872.4699096679688,42.1527,64.105,490000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,490000,Ant-v5,456
3865.16,4733.11,99,99,-937.6138305664062,31.0253,59.9924,495000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,495000,Ant-v5,456
2840.55,2933.15,100,100,-912.9185791015624,38.7138,61.79,500000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,500000,Ant-v5,456
2563.29,4459.92,101,101,-920.4244384765624,43.9056,65.6661,505000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,505000,Ant-v5,456
4497.2,4658.59,102,102,-962.03564453125,49.8731,66.9883,510000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,510000,Ant-v5,456
4144.81,4932.92,103,103,-983.226806640625,49.948,66.0914,515000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,515000,Ant-v5,456
2516.29,3690.01,104,104,-1054.8096923828125,37.9288,62.9565,520000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,520000,Ant-v5,456
4277.77,4912.4,105,105,-1062.5218505859375,44.2905,62.9996,525000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,525000,Ant-v5,456
4382.93,4994.52,106,106,-1047.6395263671875,51.2162,69.3029,530000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,530000,Ant-v5,456
4441.29,4862.77,107,107,-978.823974609375,37.4076,62.252,535000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,535000,Ant-v5,456
4829.04,5055.06,108,108,-952.4630126953124,49.3713,66.8765,540000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,540000,Ant-v5,456
4237.92,5224.61,109,109,-1164.561767578125,47.9834,65.8771,545000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,545000,Ant-v5,456
4519.31,4945.68,110,110,-1109.773681640625,43.4906,64.6917,550000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,550000,Ant-v5,456
3551.46,3851.25,111,111,-1086.07861328125,45.7339,64.198,555000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,555000,Ant-v5,456
4022.43,4804.67,112,112,-1147.0621337890625,47.8977,66.7367,560000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,560000,Ant-v5,456
4503.77,5454.94,113,113,-1183.4967041015625,52.8811,71.4468,565000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,565000,Ant-v5,456
1620.84,2018.43,114,114,-1232.441650390625,36.7299,64.1065,570000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,570000,Ant-v5,456
3412.51,3903.38,115,115,-1257.9564208984375,38.6702,64.9314,575000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,575000,Ant-v5,456
4816.25,5453.09,116,116,-1160.4482421875,48.3793,68.1111,580000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,580000,Ant-v5,456
4528.66,5233.59,117,117,-1201.246337890625,46.5988,67.0564,585000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,585000,Ant-v5,456
4032.96,4904.12,118,118,-1251.3720703125,48.3242,65.8923,590000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,590000,Ant-v5,456
3147.09,4860.18,119,119,-1234.8310546875,41.2165,64.2828,595000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,595000,Ant-v5,456
4485.3,5463.29,120,120,-1266.7674560546875,49.1229,68.015,600000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,600000,Ant-v5,456
4978.65,5433.79,121,121,-1283.2581787109375,50.5927,71.2988,605000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,605000,Ant-v5,456
4667.59,4715.53,122,122,-1339.7669677734375,45.5592,66.8403,610000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,610000,Ant-v5,456
3755.13,4791.21,123,123,-1334.4268798828125,44.7782,63.5655,615000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,615000,Ant-v5,456
4762.41,5305.54,124,124,-1326.2891845703125,43.554,64.926,620000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,620000,Ant-v5,456
4531.23,5239.22,125,125,-1323.5267333984375,43.424,63.7906,625000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,625000,Ant-v5,456
4903.84,5297.18,126,126,-1404.7835693359375,51.6268,66.6249,630000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,630000,Ant-v5,456
4893.46,5435.69,127,127,-1444.8016357421875,46.333,66.4469,635000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,635000,Ant-v5,456
4747.05,5482.84,128,128,-1472.4801025390625,44.8361,66.4904,640000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,640000,Ant-v5,456
4578.25,5398.54,129,129,-1519.6356201171875,48.5416,67.2254,645000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,645000,Ant-v5,456
4214.69,5077.46,130,130,-1453.04736328125,42.6587,64.3343,650000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,650000,Ant-v5,456
4149.99,4161.02,131,131,-1478.5361328125,51.0128,70.1072,655000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,655000,Ant-v5,456
4502.59,5092.46,132,132,-1517.547119140625,48.5453,66.6983,660000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,660000,Ant-v5,456
4019.59,4751.61,133,133,-1661.259765625,52.9277,70.4116,665000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,665000,Ant-v5,456
3785.4,5186.07,134,134,-1565.136474609375,43.4098,65.5519,670000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,670000,Ant-v5,456
2236.35,2464.99,135,135,-1545.4339599609375,32.4155,61.0292,675000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,675000,Ant-v5,456
5004.3,5779.73,136,136,-1625.2838134765625,49.3162,68.1875,680000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,680000,Ant-v5,456
5203.65,5768.33,137,137,-1645.844482421875,54.3432,72.408,685000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,685000,Ant-v5,456
4964.62,4835.28,138,138,-1604.98095703125,44.1656,65.9508,690000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,690000,Ant-v5,456
4492.33,4933.01,139,139,-1797.9759521484375,54.3332,69.9117,695000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,695000,Ant-v5,456
4929.7,5342.31,140,140,-1790.708251953125,48.0833,65.6946,700000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,700000,Ant-v5,456
4677.94,5307.76,141,141,-1835.18359375,51.4743,69.8765,705000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,705000,Ant-v5,456
4878.86,5603.52,142,142,-1849.966796875,52.9444,67.9141,710000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,710000,Ant-v5,456
4316.32,4430.76,143,143,-1900.005615234375,52.0507,68.4887,715000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,715000,Ant-v5,456
4634.58,5430.13,144,144,-1998.042236328125,56.389,71.9212,720000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,720000,Ant-v5,456
4872.73,5645.47,145,145,-2027.95263671875,55.1923,71.6135,725000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,725000,Ant-v5,456
