Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-1737.3946533203125,590000,21.9039,118,118,54.4468,1616.74,684.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,590000,Ant-v5,3
-1655.4473876953125,595000,21.5549,119,119,54.2559,1711.81,958.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,595000,Ant-v5,3
-1863.556396484375,600000,24.9486,120,120,58.2902,1699.78,1000.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,600000,Ant-v5,3
-1848.2547607421875,605000,23.6956,121,121,56.225,1787.4,974.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,605000,Ant-v5,3
-1848.9599609375,610000,22.7529,122,122,55.8389,1811.6,868.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,610000,Ant-v5,3
-1789.5362548828125,615000,21.3991,123,123,53.0115,1517.17,814.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,615000,Ant-v5,3
-1733.9227294921875,620000,20.4435,124,124,52.1772,2199.74,1081.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,620000,Ant-v5,3
-1653.3367919921875,625000,19.3109,125,125,51.3363,1811.14,1057.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,625000,Ant-v5,3
-1637.5091552734375,630000,22.9237,126,126,52.9859,2254.14,1462.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,630000,Ant-v5,3
-1899.6087646484373,635000,22.0125,127,127,54.201,1665.35,916.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,635000,Ant-v5,3
-1788.7054443359375,640000,22.001,128,128,52.6311,2150.25,1099.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,640000,Ant-v5,3
-1386.536865234375,645000,22.2678,129,129,48.769,2316.98,1717.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,645000,Ant-v5,3
-1746.17333984375,650000,20.5689,130,130,49.3479,1974.45,1016.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,650000,Ant-v5,3
-2057.778076171875,655000,21.8475,131,131,55.2803,1461.31,1091.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,655000,Ant-v5,3
-2145.512939453125,660000,22.4521,132,132,54.5582,1482.37,770.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,660000,Ant-v5,3
-2123.259521484375,665000,23.8909,133,133,56.1149,2015.33,974.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,665000,Ant-v5,3
-1535.5162353515625,670000,23.5531,134,134,50.1011,1746.13,1218.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,670000,Ant-v5,3
-1727.4532470703125,675000,18.3842,135,135,50.3277,2174.03,944.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,675000,Ant-v5,3
-1793.3555908203125,680000,19.3137,136,136,50.7895,1529.41,1226.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,680000,Ant-v5,3
-2240.0029296875,685000,21.7381,137,137,55.0367,1260.53,768.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,685000,Ant-v5,3
-2175.644775390625,690000,21.1187,138,138,54.2689,1509.56,802.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,690000,Ant-v5,3
-1923.075439453125,695000,19.4433,139,139,51.1623,2435.65,1718.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,695000,Ant-v5,3
-2017.0418701171875,700000,19.1411,140,140,51.7473,2514.53,1518.97,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,700000,Ant-v5,3
-1863.17138671875,705000,17.2353,141,141,49.3896,2282.65,999.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,705000,Ant-v5,3
-1755.491943359375,710000,18.6073,142,142,49.1856,2134.68,1640.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,710000,Ant-v5,3
-2036.1475830078125,715000,19.3937,143,143,51.435,2359.26,1732.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,715000,Ant-v5,3
-1704.2916259765625,720000,20.2982,144,144,49.6166,2598.61,1725.14,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,720000,Ant-v5,3
-2248.12158203125,725000,20.0308,145,145,53.32,2326.64,1178.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,725000,Ant-v5,3
-2048.6689453125,730000,18.51,146,146,49.5877,2245.67,1750.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,730000,Ant-v5,3
-2065.592529296875,735000,19.1972,147,147,49.3156,2161.43,1426.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,735000,Ant-v5,3
-2009.2745361328125,740000,19.1617,148,148,49.4296,2666.01,2166.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,740000,Ant-v5,3
-1783.1822509765625,745000,16.3563,149,149,47.0835,2763.03,1475.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,745000,Ant-v5,3
-2033.486572265625,750000,19.564,150,150,49.9575,2754.33,2047.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,750000,Ant-v5,3
-1825.011962890625,755000,17.2317,151,151,47.5514,2381.54,1618.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,755000,Ant-v5,3
-2066.329833984375,760000,17.608,152,152,47.9486,2270.48,1578.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,760000,Ant-v5,3
-1895.29443359375,765000,17.5959,153,153,48.5881,2761.61,2026.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,765000,Ant-v5,3
-1997.3194580078125,770000,18.009,154,154,48.8435,2506.93,1913.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,770000,Ant-v5,3
-2154.1044921875,775000,17.9055,155,155,47.9284,2760.5,2130.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,775000,Ant-v5,3
-1960.39208984375,780000,18.3803,156,156,48.5523,2576.05,1528.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,780000,Ant-v5,3
-2134.07275390625,785000,16.4227,157,157,46.8046,2799.17,2148.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,785000,Ant-v5,3
-2218.061279296875,790000,20.3269,158,158,50.6871,2661.7,1974.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,790000,Ant-v5,3
-1843.3740234375,795000,17.1221,159,159,45.1859,3034.23,1920.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,795000,Ant-v5,3
-2185.064697265625,800000,19.0572,160,160,49.952,2486.17,1602.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,800000,Ant-v5,3
-2260.262939453125,805000,16.8608,161,161,47.2199,2412.89,1697.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,805000,Ant-v5,3
-2474.234375,810000,17.1674,162,162,49.6443,2060.23,1136.14,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,810000,Ant-v5,3
-2825.3798828125,815000,20.3904,163,163,53.2679,2054.32,1309.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,815000,Ant-v5,3
-2085.930419921875,820000,17.6592,164,164,47.7454,2898.51,2036.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,820000,Ant-v5,3
-2179.43408203125,825000,18.0548,165,165,48.8263,2409.58,1867.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,825000,Ant-v5,3
-2464.752197265625,830000,17.6481,166,166,49.8059,2677.56,1582.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,830000,Ant-v5,3
-1974.768310546875,835000,16.1368,167,167,45.849,2809.0,2299.96,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,835000,Ant-v5,3
-2203.824951171875,840000,16.4225,168,168,47.1659,2659.42,1706.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,840000,Ant-v5,3
-2147.16064453125,845000,18.8284,169,169,48.0983,2899.3,2183.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,845000,Ant-v5,3
-2868.853271484375,850000,18.2792,170,170,50.8067,2482.55,1641.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,850000,Ant-v5,3
-2532.1298828125,855000,17.2278,171,171,49.7829,2688.2,1915.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,855000,Ant-v5,3
-2824.686767578125,860000,17.5722,172,172,51.4332,2858.15,2108.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,860000,Ant-v5,3
-2149.203369140625,865000,15.3349,173,173,47.1947,3130.08,2096.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,865000,Ant-v5,3
-1860.8951416015625,870000,19.6332,174,174,48.7837,2901.02,2056.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,870000,Ant-v5,3
-2123.87109375,875000,17.6704,175,175,47.9849,3148.23,1734.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,875000,Ant-v5,3
-2790.530517578125,880000,16.7355,176,176,50.2991,2476.32,1768.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,880000,Ant-v5,3
-3352.152587890625,885000,19.9394,177,177,54.1844,2020.3,1225.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,885000,Ant-v5,3
-2975.4736328125,890000,16.9117,178,178,49.9646,2318.63,1272.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,890000,Ant-v5,3
-2775.585693359375,895000,16.1076,179,179,48.7624,2773.5,964.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,895000,Ant-v5,3
-2680.5673828125,900000,18.6824,180,180,50.1779,2630.66,1845.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,900000,Ant-v5,3
-2408.91015625,905000,18.4095,181,181,48.6336,2530.61,1887.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,905000,Ant-v5,3
-2236.61083984375,910000,18.2956,182,182,48.8986,3207.14,2508.29,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,910000,Ant-v5,3
-2391.55078125,915000,16.3358,183,183,49.5709,2645.86,1626.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,915000,Ant-v5,3
-2640.27783203125,920000,17.0501,184,184,48.8343,2967.2,1943.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,920000,Ant-v5,3
-2366.27099609375,925000,17.0123,185,185,47.2037,3074.4,2269.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,925000,Ant-v5,3
-2890.148193359375,930000,20.0095,186,186,50.4322,2578.69,2077.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,930000,Ant-v5,3
-2001.656005859375,935000,14.3787,187,187,43.0711,2858.06,2221.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,935000,Ant-v5,3
-2107.95166015625,940000,17.5806,188,188,47.2479,2988.14,2582.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,940000,Ant-v5,3
-2536.145263671875,945000,19.2715,189,189,49.8221,3159.84,2429.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,945000,Ant-v5,3
-3445.49609375,950000,18.3262,190,190,51.5374,2010.51,1015.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,950000,Ant-v5,3
-2626.119384765625,955000,17.2643,191,191,47.3293,2593.31,2253.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,955000,Ant-v5,3
-3169.38330078125,960000,17.531,192,192,49.6954,2896.17,2292.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,960000,Ant-v5,3
-3551.435546875,965000,18.0015,193,193,51.0902,1494.61,1361.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,965000,Ant-v5,3
-2825.249267578125,970000,15.4919,194,194,47.5748,2837.59,1927.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,970000,Ant-v5,3
-2538.53125,975000,15.8324,195,195,47.1503,2779.33,1953.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,975000,Ant-v5,3
-3399.954345703125,980000,16.8398,196,196,49.1091,2527.31,2136.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,980000,Ant-v5,3
-3047.693359375,985000,15.7477,197,197,48.5857,2964.25,1543.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,985000,Ant-v5,3
-2909.821044921875,990000,14.3644,198,198,47.2359,3051.96,1953.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,990000,Ant-v5,3
-2707.16796875,995000,17.1025,199,199,45.7579,2934.36,2034.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,995000,Ant-v5,3
-2545.047119140625,1000000,16.92,200,200,46.0882,3305.49,2486.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1000000,Ant-v5,3
-3202.871826171875,1005000,16.5293,201,201,49.17,2625.33,1754.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1005000,Ant-v5,3
-3136.596435546875,1010000,15.9576,202,202,47.0693,3299.73,2336.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1010000,Ant-v5,3
-2990.1083984375,1015000,16.3343,203,203,46.1107,3095.98,1669.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1015000,Ant-v5,3
-3531.67041015625,1020000,16.3598,204,204,49.3664,2638.59,2112.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1020000,Ant-v5,3
-3163.32861328125,1025000,16.6509,205,205,48.0325,3052.15,1777.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1025000,Ant-v5,3
-4149.09375,1030000,18.7347,206,206,52.0382,2210.47,1339.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1030000,Ant-v5,3
-4032.767333984375,1035000,17.5584,207,207,49.9163,2991.91,1958.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1035000,Ant-v5,3
-3058.885498046875,1040000,16.0631,208,208,46.8466,2840.87,2166.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1040000,Ant-v5,3
-3224.39697265625,1045000,15.5538,209,209,47.4057,3011.32,1936.15,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1045000,Ant-v5,3
-3820.215576171875,1050000,17.1677,210,210,48.7143,2951.33,2053.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1050000,Ant-v5,3
-3119.068359375,1055000,15.377,211,211,46.0248,3025.89,2156.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1055000,Ant-v5,3
-2437.638916015625,1060000,17.7745,212,212,46.1721,2296.12,2152.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1060000,Ant-v5,3
-2716.501708984375,1065000,16.9647,213,213,45.7455,3363.07,2058.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1065000,Ant-v5,3
-3233.31201171875,1070000,17.7207,214,214,48.147,3380.58,1726.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1070000,Ant-v5,3
-3523.39453125,1075000,16.6064,215,215,47.5914,3268.56,2119.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1075000,Ant-v5,3
-3331.654541015625,1080000,17.0799,216,216,46.9227,3117.75,2124.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1080000,Ant-v5,3
-3346.33740234375,1085000,16.8465,217,217,46.9596,2948.64,2421.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1085000,Ant-v5,3
-3192.3642578125,1090000,18.5803,218,218,47.4008,3277.07,2083.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1090000,Ant-v5,3
-3946.629150390625,1095000,16.6365,219,219,48.2219,2800.56,1586.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1095000,Ant-v5,3
-3832.734619140625,1100000,16.5043,220,220,47.1663,3302.56,2142.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1100000,Ant-v5,3
-4048.268310546875,1105000,17.2912,221,221,49.7209,2740.33,1878.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1105000,Ant-v5,3
-4317.939453125,1110000,17.0642,222,222,49.6236,2124.46,1503.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1110000,Ant-v5,3
-3849.583251953125,1115000,17.0859,223,223,47.1273,2667.82,2277.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1115000,Ant-v5,3
-4066.220703125,1120000,16.2496,224,224,47.4387,2805.45,1784.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1120000,Ant-v5,3
-4149.7744140625,1125000,15.4,225,225,47.9661,3572.1,2298.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1125000,Ant-v5,3
-4359.17919921875,1130000,16.6746,226,226,49.5029,2561.41,1688.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1130000,Ant-v5,3
-2784.186767578125,1135000,16.1062,227,227,44.3461,3411.73,2378.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1135000,Ant-v5,3
-3394.674072265625,1140000,14.33,228,228,44.7878,3357.42,1807.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1140000,Ant-v5,3
-3553.051025390625,1145000,13.7382,229,229,44.5103,3196.87,2119.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1145000,Ant-v5,3
-3910.38525390625,1150000,15.8287,230,230,46.4639,3204.09,2250.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1150000,Ant-v5,3
-4071.680908203125,1155000,14.8333,231,231,47.7772,2562.95,1905.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1155000,Ant-v5,3
-3374.644775390625,1160000,14.7699,232,232,44.5532,3144.35,2247.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1160000,Ant-v5,3
-2927.2392578125,1165000,16.2845,233,233,45.0866,3190.08,2442.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1165000,Ant-v5,3
-3229.904296875,1170000,14.1189,234,234,42.9241,3209.51,2318.22,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1170000,Ant-v5,3
-3196.089599609375,1175000,15.9441,235,235,44.9736,3415.22,2354.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1175000,Ant-v5,3
-3546.0146484375,1180000,13.5578,236,236,43.7705,3557.19,2424.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1180000,Ant-v5,3
-3883.132568359375,1185000,14.7618,237,237,47.2198,2671.02,2028.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1185000,Ant-v5,3
-3088.05078125,1190000,14.3964,238,238,43.3569,3317.95,2554.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1190000,Ant-v5,3
-2982.0537109375,1195000,15.1124,239,239,43.4189,3444.52,2479.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1195000,Ant-v5,3
-3903.38720703125,1200000,14.0053,240,240,45.759,3187.9,2614.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1200000,Ant-v5,3
-4243.42626953125,1205000,14.7618,241,241,46.0155,3315.61,2377.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1205000,Ant-v5,3
-4946.73291015625,1210000,15.9926,242,242,47.9474,3269.14,1591.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1210000,Ant-v5,3
-4566.451171875,1215000,15.9523,243,243,47.7553,3177.07,1767.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1215000,Ant-v5,3
-4107.89404296875,1220000,15.6561,244,244,45.9159,3351.31,2038.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1220000,Ant-v5,3
-3905.624267578125,1225000,16.692,245,245,48.0032,2913.73,1764.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1225000,Ant-v5,3
-5182.45849609375,1230000,16.5534,246,246,49.1666,2766.65,1922.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1230000,Ant-v5,3
-3917.64306640625,1235000,14.8335,247,247,46.6478,3271.19,1833.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1235000,Ant-v5,3
-4681.0654296875,1240000,15.7977,248,248,47.1216,3162.31,1835.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1240000,Ant-v5,3
-4940.181640625,1245000,16.2664,249,249,48.3781,3102.45,2365.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1245000,Ant-v5,3
-4436.46728515625,1250000,15.5226,250,250,46.3709,3355.18,2534.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1250000,Ant-v5,3
-3582.3662109375,1255000,15.4386,251,251,44.9866,3084.2,2202.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1255000,Ant-v5,3
